,frame,pred_x,pred_y
0,1,752,383
1,2,694,437
2,3,744,385
3,4,750,373
4,5,721,417
5,6,766,423
6,7,720,416
7,8,803,390
8,9,782,410
9,10,756,394
10,11,785,363
11,12,771,385
12,13,772,420
13,14,784,376
14,15,760,372
15,16,822,315
16,17,820,343
17,18,830,353
18,19,786,416
19,20,786,392
20,21,784,384
21,22,962,782
22,23,692,713
23,24,897,553
24,25,1074,722
25,26,1029,821
26,27,814,679
27,28,557,614
28,29,480,592
29,30,673,481
30,31,762,494
31,32,734,537
32,33,617,856
33,34,1021,460
34,35,1069,192
35,36,1125,756
36,37,468,724
37,38,720,652
38,39,502,592
39,40,682,512
40,41,737,498
41,42,734,502
42,43,724,465
43,44,699,482
44,45,811,361
45,46,786,376
46,47,827,356
47,48,753,387
48,49,715,406
49,50,782,413
50,51,793,360
51,52,813,350
52,53,788,373
53,54,745,385
54,55,752,383
55,56,777,416
56,57,749,380
57,58,790,324
58,59,760,354
59,60,733,356
60,61,773,351
61,62,749,416
62,63,752,342
63,64,807,298
64,65,796,331
65,66,746,380
66,67,832,335
67,68,786,371
68,69,783,371
69,70,749,382
70,71,819,366
71,72,812,378
72,73,816,320
73,74,772,363
74,75,792,324
75,76,796,345
76,77,852,317
77,78,844,315
78,79,800,322
79,80,811,331
80,81,789,324
81,82,813,284
82,83,828,273
83,84,872,270
84,85,867,368
85,86,799,353
86,87,829,321
87,88,798,385
88,89,808,319
89,90,808,375
90,91,773,399
91,92,822,371
92,93,860,311
93,94,820,371
94,95,784,297
95,96,808,352
96,97,823,387
97,98,825,349
98,99,837,373
99,100,827,349
100,101,777,360
101,102,791,351
102,103,454,184
103,104,185,135
104,105,49,114
105,106,59,106
106,107,37,111
107,108,57,106
108,109,54,132
109,110,45,75
110,111,-7,89
111,112,-17,148
112,113,-8,167
113,114,-74,105
114,115,-128,106
115,116,-172,82
116,117,-154,70
117,118,-134,108
118,119,-133,108
119,120,-103,82
120,121,3,109
121,122,-57,146
122,123,-68,105
123,124,-47,164
124,125,-3,163
125,126,-30,180
126,127,7,172
127,128,-11,199
128,129,-48,132
129,130,-57,171
130,131,-46,134
131,132,-42,173
132,133,59,-2
133,134,19,42
134,135,-66,65
135,136,21,50
136,137,4,65
137,138,-68,65
138,139,-3,41
139,140,-19,104
140,141,21,107
141,142,46,173
142,143,-312,898
143,144,1028,677
144,145,524,895
145,146,314,740
146,147,-399,618
147,148,-126,360
148,149,-154,382
149,150,17,259
150,151,61,217
151,152,-20,206
152,153,-41,186
153,154,-70,197
154,155,-46,128
155,156,-1,134
156,157,90,134
157,158,50,161
158,159,118,109
159,160,124,79
160,161,88,154
161,162,118,124
162,163,53,178
163,164,34,201
164,165,126,92
165,166,99,37
166,167,49,105
167,168,164,96
168,169,101,65
169,170,96,57
170,171,15,91
171,172,7,97
172,173,72,108
173,174,7,108
174,175,-24,62
175,176,-40,113
176,177,-67,78
177,178,-34,100
178,179,-15,75
179,180,-52,115
180,181,120,137
181,182,75,151
182,183,74,188
183,184,30,204
184,185,-15,133
185,186,-30,122
186,187,141,73
187,188,-66,103
188,189,-76,128
189,190,12,96
190,191,3,68
191,192,-29,37
192,193,-20,153
193,194,31,129
194,195,35,98
195,196,-11,166
196,197,-36,140
197,198,-86,192
198,199,-115,163
199,200,-9,118
200,201,69,170
201,202,168,145
202,203,128,145
203,204,110,114
204,205,49,193
205,206,2,200
206,207,32,209
207,208,35,204
208,209,1,183
209,210,51,205
210,211,68,132
211,212,21,156
212,213,24,148
213,214,144,269
214,215,511,568
215,216,762,575
216,217,700,628
217,218,712,664
218,219,755,633
219,220,705,634
220,221,782,598
221,222,724,609
222,223,782,555
223,224,766,615
224,225,799,618
225,226,845,577
226,227,851,583
227,228,838,588
228,229,792,638
229,230,731,626
230,231,731,590
231,232,714,612
232,233,657,902
233,234,1057,200
234,235,1069,185
235,236,925,541
236,237,1093,94
237,238,839,650
238,239,488,919
239,240,128,925
240,241,675,777
241,242,721,761
242,243,676,695
243,244,556,752
244,245,652,728
245,246,558,739
246,247,575,738
247,248,642,682
248,249,678,673
249,250,701,648
