,frame,pred_x,pred_y
0,1,819,374
1,2,854,369
2,3,772,357
3,4,822,305
4,5,791,328
5,6,887,271
6,7,798,309
7,8,837,291
8,9,956,259
9,10,1425,112
10,11,1420,83
11,12,1455,91
12,13,1517,4
13,14,1584,-42
14,15,1526,35
15,16,1614,-33
16,17,1588,-44
17,18,1532,10
18,19,1581,-36
19,20,1599,24
20,21,1597,49
21,22,1546,28
22,23,1602,42
23,24,1569,95
24,25,1573,56
25,26,1602,90
26,27,1677,22
27,28,1654,42
28,29,1665,61
29,30,1635,108
30,31,1559,115
31,32,1567,122
32,33,1519,92
33,34,1558,75
34,35,1573,48
35,36,1515,54
36,37,1516,26
37,38,1545,47
38,39,1563,30
39,40,1504,46
40,41,1539,77
41,42,1560,83
42,43,1527,78
43,44,1541,63
44,45,1548,67
45,46,1565,42
46,47,1573,54
47,48,1551,62
48,49,1593,82
49,50,1596,66
50,51,1577,111
51,52,1613,96
52,53,1633,90
53,54,1659,101
54,55,1664,110
55,56,1645,116
56,57,1611,118
57,58,1602,127
58,59,1523,130
59,60,1250,590
60,61,466,773
61,62,269,909
62,63,1201,751
63,64,1543,536
64,65,1530,310
65,66,1473,206
66,67,1531,29
67,68,1644,-2
68,69,1705,-67
69,70,1721,-32
70,71,1611,47
71,72,1614,2
72,73,1495,65
73,74,1487,94
74,75,1513,9
75,76,1530,5
76,77,1502,47
77,78,1536,34
78,79,1570,14
79,80,1559,-5
80,81,1590,-27
81,82,1601,-16
82,83,1623,15
83,84,1562,-10
84,85,1545,81
85,86,1546,55
86,87,1598,43
87,88,1628,21
88,89,1631,30
89,90,1594,51
90,91,1577,37
91,92,1581,38
92,93,1536,77
93,94,1606,79
94,95,1623,28
95,96,1571,73
96,97,1036,623
97,98,1129,549
98,99,1158,421
99,100,242,814
100,101,1572,513
101,102,1711,387
102,103,1715,154
103,104,1677,125
104,105,1659,65
105,106,1613,65
106,107,1538,67
107,108,1544,102
108,109,1558,70
109,110,1584,47
110,111,1601,16
111,112,1551,59
112,113,1557,41
113,114,1575,35
114,115,1621,54
115,116,1636,56
116,117,1606,67
117,118,1628,-15
118,119,1598,-9
119,120,1676,-38
120,121,1477,175
121,122,1537,147
122,123,1523,137
123,124,1508,136
124,125,1620,74
125,126,1561,99
126,127,1555,75
127,128,1585,77
128,129,1555,110
129,130,1177,173
130,131,579,334
131,132,194,448
132,133,134,419
133,134,110,384
134,135,124,409
135,136,181,362
136,137,108,412
137,138,87,380
138,139,90,399
139,140,137,355
140,141,105,408
141,142,120,416
142,143,65,431
143,144,-2,419
144,145,155,407
145,146,96,426
146,147,104,387
147,148,104,369
148,149,82,339
149,150,65,333
150,151,119,363
151,152,10,369
152,153,40,391
153,154,77,403
154,155,74,390
155,156,94,387
156,157,-4,360
157,158,94,346
158,159,144,378
159,160,79,370
160,161,153,375
161,162,165,370
162,163,153,380
163,164,120,391
164,165,65,384
165,166,123,401
166,167,141,371
167,168,89,361
168,169,89,341
169,170,105,377
170,171,41,358
171,172,97,410
172,173,70,389
173,174,129,401
174,175,169,418
175,176,149,354
176,177,123,359
177,178,127,363
178,179,123,328
179,180,84,327
180,181,129,381
181,182,77,419
182,183,100,375
183,184,59,359
184,185,82,353
185,186,69,384
186,187,74,418
187,188,1067,720
188,189,1042,563
189,190,900,811
190,191,237,838
191,192,-156,742
192,193,-349,697
193,194,-203,554
194,195,57,475
195,196,-6,485
196,197,11,464
197,198,38,393
198,199,108,380
199,200,113,384
200,201,71,420
201,202,115,465
202,203,102,430
203,204,118,407
204,205,77,400
205,206,7,431
206,207,50,430
207,208,8,404
208,209,9,389
209,210,105,397
210,211,79,450
211,212,62,407
212,213,80,434
213,214,46,476
214,215,85,436
215,216,83,454
216,217,54,429
217,218,59,419
218,219,121,404
219,220,77,444
220,221,163,433
221,222,24,427
222,223,47,452
223,224,115,459
224,225,71,382
225,226,110,414
226,227,155,419
227,228,53,358
228,229,179,424
229,230,128,414
230,231,121,385
231,232,158,458
232,233,98,414
233,234,122,430
234,235,121,470
235,236,120,443
236,237,196,397
237,238,797,390
238,239,966,325
239,240,955,326
240,241,990,301
241,242,1001,275
242,243,944,321
243,244,956,288
244,245,959,251
245,246,989,260
246,247,998,251
247,248,961,249
248,249,937,303
249,250,1005,302
250,251,958,264
251,252,971,277
252,253,1018,226
253,254,1048,253
254,255,1008,311
255,256,1161,819
256,257,1079,306
257,258,913,-124
258,259,1170,751
259,260,542,720
260,261,707,610
261,262,870,589
262,263,952,491
