,frame,pred_x,pred_y
0,1,838,373
1,2,778,367
2,3,817,337
3,4,809,356
4,5,794,372
5,6,720,411
6,7,810,360
7,8,766,500
8,9,760,565
9,10,707,595
10,11,742,560
11,12,753,532
12,13,821,559
13,14,848,518
14,15,816,590
15,16,776,540
16,17,775,509
17,18,797,543
18,19,802,546
19,20,799,565
20,21,782,588
21,22,769,579
22,23,762,612
23,24,789,566
24,25,749,600
25,26,838,539
26,27,793,599
27,28,817,581
28,29,794,546
29,30,829,563
30,31,765,672
31,32,1027,126
32,33,1059,374
33,34,996,590
34,35,1160,669
35,36,891,839
36,37,711,779
37,38,671,717
38,39,700,661
39,40,568,704
40,41,617,705
41,42,641,713
42,43,682,662
43,44,645,665
44,45,623,664
45,46,641,628
46,47,734,636
47,48,701,661
48,49,647,617
49,50,618,672
50,51,749,645
51,52,797,674
52,53,811,642
53,54,782,623
54,55,755,633
55,56,742,625
56,57,728,620
57,58,801,661
58,59,794,600
59,60,760,615
60,61,732,651
61,62,683,652
62,63,722,589
63,64,783,649
64,65,741,655
65,66,726,651
66,67,806,609
67,68,696,642
68,69,700,676
69,70,723,667
70,71,749,619
71,72,733,546
72,73,844,553
73,74,812,566
74,75,816,533
75,76,821,597
76,77,842,580
77,78,774,523
78,79,894,510
79,80,780,577
80,81,809,579
81,82,781,571
82,83,758,583
83,84,744,578
84,85,781,538
85,86,746,558
86,87,741,573
87,88,710,547
88,89,785,588
89,90,768,558
90,91,800,499
91,92,817,516
92,93,792,515
93,94,768,507
94,95,786,552
95,96,821,500
96,97,810,563
97,98,770,571
98,99,824,539
99,100,834,555
100,101,817,571
101,102,777,660
102,103,754,633
103,104,813,608
104,105,814,542
105,106,814,586
106,107,820,582
107,108,825,589
108,109,665,616
109,110,692,569
110,111,541,506
111,112,530,442
112,113,599,423
113,114,631,482
114,115,573,470
115,116,655,439
116,117,607,505
117,118,549,510
118,119,543,438
119,120,575,489
120,121,561,517
121,122,596,459
122,123,571,485
123,124,623,487
124,125,617,456
125,126,1567,642
126,127,986,492
127,128,1000,393
128,129,1063,197
129,130,1023,373
130,131,886,645
131,132,1334,696
132,133,294,898
133,134,238,798
134,135,209,748
135,136,355,686
136,137,328,660
137,138,335,642
138,139,383,644
139,140,370,584
140,141,395,605
141,142,485,549
142,143,206,853
143,144,1010,526
144,145,1043,366
145,146,1033,569
146,147,1367,771
147,148,950,687
148,149,487,598
149,150,493,564
150,151,512,610
151,152,493,568
152,153,445,545
153,154,539,546
154,155,507,585
155,156,325,631
156,157,994,619
157,158,1026,604
158,159,1043,28
159,160,1087,557
160,161,1124,789
161,162,1143,684
162,163,357,771
163,164,385,671
164,165,281,640
165,166,503,587
166,167,493,555
167,168,397,546
168,169,376,593
169,170,376,591
170,171,524,486
171,172,569,488
172,173,513,501
173,174,548,458
174,175,496,483
175,176,552,467
176,177,514,527
177,178,524,536
178,179,514,459
179,180,595,459
180,181,591,454
181,182,526,463
182,183,528,497
183,184,588,444
184,185,513,477
185,186,528,454
186,187,577,462
187,188,567,470
188,189,546,470
189,190,513,450
190,191,495,459
191,192,498,508
192,193,589,474
193,194,584,395
194,195,551,407
195,196,484,422
196,197,536,466
197,198,509,454
198,199,480,450
199,200,570,395
200,201,617,441
201,202,598,412
202,203,585,482
203,204,575,473
204,205,557,509
205,206,566,463
206,207,620,446
207,208,545,449
208,209,634,431
209,210,674,435
210,211,681,396
211,212,787,297
212,213,790,325
213,214,688,311
214,215,735,363
215,216,696,385
216,217,675,294
217,218,664,343
218,219,717,248
219,220,722,240
220,221,725,367
221,222,819,340
222,223,706,395
223,224,472,920
224,225,1089,428
225,226,1051,570
226,227,1111,493
227,228,1322,665
228,229,-163,894
229,230,147,756
230,231,663,575
231,232,583,552
232,233,752,469
233,234,731,486
234,235,660,490
235,236,669,594
236,237,876,832
237,238,1073,276
238,239,1074,432
239,240,1182,713
240,241,926,791
241,242,691,679
242,243,505,623
243,244,634,533
244,245,562,517
245,246,582,550
246,247,641,446
247,248,720,492
248,249,331,706
249,250,944,534
250,251,1076,85
251,252,949,-263
252,253,917,855
253,254,239,797
254,255,-51,804
255,256,94,797
256,257,413,622
257,258,503,565
258,259,529,535
259,260,597,489
260,261,480,727
261,262,1116,329
262,263,1065,195
263,264,1066,464
264,265,984,13
265,266,695,876
266,267,217,749
267,268,318,669
268,269,351,615
269,270,314,570
270,271,789,421
271,272,684,373
272,273,675,406
273,274,749,427
274,275,752,385
275,276,724,334
276,277,698,360
277,278,723,370
278,279,684,323
279,280,707,338
280,281,717,392
281,282,762,365
282,283,774,368
283,284,781,392
284,285,798,398
285,286,776,370
286,287,691,392
287,288,765,371
288,289,760,417
289,290,826,362
290,291,1008,755
291,292,1044,-6
292,293,1045,451
293,294,1058,344
294,295,1063,809
295,296,966,787
296,297,436,747
297,298,702,586
298,299,798,446
299,300,651,478
300,301,762,558
301,302,764,507
302,303,582,732
303,304,1025,553
304,305,1073,254
305,306,1075,261
306,307,1216,802
307,308,466,794
308,309,689,635
309,310,701,620
310,311,611,567
311,312,703,501
312,313,577,537
313,314,576,511
314,315,867,533
315,316,1215,533
316,317,1361,543
317,318,1366,616
318,319,1268,628
319,320,1359,586
320,321,1324,607
321,322,1313,579
322,323,1319,584
323,324,1380,585
324,325,1317,531
325,326,1406,497
326,327,1382,529
327,328,1304,566
328,329,1353,548
329,330,1351,533
330,331,1369,550
331,332,1407,521
332,333,1339,514
333,334,1384,515
334,335,1376,544
335,336,1336,604
336,337,1103,589
337,338,885,628
338,339,934,582
339,340,1045,657
340,341,1266,685
341,342,972,823
342,343,1180,770
343,344,1184,786
344,345,1366,746
345,346,1381,767
346,347,1121,336
347,348,1068,322
348,349,1038,426
349,350,1101,557
350,351,1366,767
351,352,1184,781
352,353,1247,790
353,354,1165,727
354,355,1301,713
355,356,1314,712
356,357,1322,740
357,358,1348,744
358,359,1387,690
359,360,1392,639
360,361,1402,706
361,362,1369,670
362,363,1338,674
363,364,1338,674
364,365,1015,109
365,366,1075,521
366,367,1047,54
367,368,1023,127
368,369,1117,814
369,370,1286,791
370,371,1171,791
371,372,1214,761
372,373,1340,674
373,374,1332,658
374,375,1169,708
375,376,1276,683
376,377,1330,685
377,378,1280,682
378,379,1441,639
379,380,1433,649
380,381,1353,630
381,382,1382,665
382,383,1394,663
383,384,1353,623
384,385,1421,731
385,386,1060,490
386,387,1073,268
387,388,1052,59
388,389,1123,357
389,390,1338,731
390,391,1301,697
391,392,1255,701
392,393,1256,712
393,394,1383,684
394,395,1301,694
395,396,1259,707
396,397,1223,740
397,398,1251,491
398,399,988,-313
399,400,1058,-86
400,401,1071,204
401,402,1088,327
402,403,966,840
403,404,1229,778
404,405,1272,775
405,406,1317,709
406,407,1241,691
407,408,1497,669
408,409,1414,655
409,410,1369,684
410,411,1274,660
411,412,1132,496
412,413,1075,454
413,414,1052,485
414,415,1246,703
415,416,1195,811
416,417,1156,760
417,418,1117,764
418,419,1108,700
419,420,1200,657
420,421,1314,645
421,422,1454,632
422,423,1350,607
423,424,820,662
424,425,388,669
425,426,306,661
426,427,157,664
427,428,239,644
428,429,244,655
429,430,244,651
430,431,122,620
431,432,183,615
432,433,195,585
433,434,250,589
434,435,307,588
435,436,177,565
436,437,134,615
437,438,84,663
438,439,174,552
439,440,-13,614
440,441,72,575
441,442,152,589
442,443,50,634
443,444,226,934
444,445,1012,-140
445,446,1048,378
446,447,1073,184
447,448,1070,235
448,449,1036,408
449,450,1087,554
450,451,603,871
451,452,205,805
452,453,-44,784
453,454,-200,833
454,455,-175,810
455,456,-108,790
456,457,-225,749
457,458,-64,765
458,459,-5,691
459,460,101,719
460,461,170,715
461,462,100,634
462,463,291,621
463,464,161,651
464,465,79,626
465,466,149,629
466,467,120,674
467,468,109,756
468,469,1029,528
469,470,1044,540
470,471,829,604
471,472,1014,547
472,473,468,919
473,474,307,909
474,475,201,883
475,476,7,862
476,477,-1,854
477,478,6,871
478,479,-65,854
479,480,-152,828
480,481,204,688
481,482,244,695
482,483,140,671
483,484,139,683
484,485,82,675
485,486,61,662
486,487,58,649
487,488,19,614
488,489,192,656
489,490,91,696
490,491,131,612
491,492,137,631
492,493,112,672
493,494,171,658
494,495,178,668
495,496,176,653
496,497,123,685
497,498,1168,617
498,499,1062,342
499,500,1037,307
500,501,1108,590
501,502,551,912
502,503,728,845
503,504,446,841
504,505,134,851
505,506,-26,815
506,507,-166,866
507,508,-125,805
508,509,-274,793
509,510,-161,846
510,511,-29,763
511,512,146,671
512,513,-26,798
513,514,1078,381
514,515,1053,332
515,516,1005,525
516,517,1069,525
517,518,687,898
518,519,-8,876
519,520,40,847
520,521,-9,837
521,522,114,814
522,523,60,818
523,524,-64,802
524,525,212,726
525,526,392,898
526,527,745,665
527,528,957,460
528,529,1051,220
529,530,996,367
530,531,891,491
531,532,1135,568
532,533,1014,812
533,534,476,917
534,535,-56,885
535,536,-64,844
536,537,-180,827
537,538,-109,815
538,539,22,786
539,540,20,731
540,541,-34,546
541,542,-124,460
542,543,-44,488
543,544,17,511
544,545,-13,503
545,546,83,493
546,547,-77,426
547,548,-56,460
548,549,19,469
549,550,27,424
550,551,77,433
551,552,43,467
552,553,28,444
553,554,67,431
554,555,114,461
555,556,138,480
556,557,-48,708
557,558,742,723
558,559,818,636
559,560,915,605
560,561,670,646
561,562,700,895
562,563,196,823
563,564,-170,720
564,565,-58,668
565,566,-146,717
566,567,-257,663
567,568,-68,547
568,569,92,462
569,570,49,437
570,571,144,445
571,572,76,403
572,573,102,401
573,574,55,403
574,575,-73,460
575,576,108,328
576,577,55,430
577,578,98,476
578,579,-14,434
579,580,19,419
580,581,26,461
581,582,24,425
582,583,-56,536
583,584,650,826
584,585,1005,565
585,586,1144,510
586,587,1194,732
587,588,-82,708
588,589,-322,715
589,590,-219,595
590,591,-21,420
591,592,-72,450
592,593,-137,409
593,594,-58,348
594,595,133,402
595,596,19,371
596,597,3,415
597,598,24,390
598,599,-5,359
599,600,66,361
600,601,177,423
601,602,146,422
602,603,124,437
603,604,-280,715
604,605,1065,173
605,606,1025,382
606,607,1043,420
607,608,538,910
608,609,355,836
609,610,-227,613
610,611,86,566
611,612,10,510
612,613,-70,460
613,614,-25,490
614,615,-70,453
615,616,121,351
616,617,-85,406
617,618,-77,340
618,619,-72,335
619,620,-94,347
620,621,54,414
621,622,67,420
622,623,25,397
623,624,27,391
624,625,80,404
625,626,-23,391
626,627,-8,414
627,628,14,416
628,629,2,419
629,630,46,406
630,631,-68,429
631,632,-27,387
632,633,22,409
633,634,104,421
634,635,134,407
635,636,158,385
636,637,94,424
637,638,50,356
638,639,-111,240
639,640,66,76
640,641,98,80
641,642,22,21
642,643,14,98
643,644,69,59
644,645,48,45
645,646,0,79
646,647,5,46
647,648,41,78
648,649,41,106
649,650,66,79
650,651,9,140
651,652,42,221
652,653,72,122
653,654,119,66
654,655,125,143
655,656,151,140
656,657,104,149
657,658,57,151
658,659,61,138
659,660,-5,196
660,661,126,114
661,662,6,143
662,663,51,123
663,664,22,140
664,665,36,110
665,666,-7,122
666,667,25,123
667,668,68,101
668,669,6,112
669,670,56,117
670,671,74,139
671,672,62,111
672,673,86,82
673,674,116,117
674,675,45,147
675,676,1,145
676,677,52,116
677,678,106,95
678,679,106,54
679,680,124,59
680,681,51,137
681,682,79,134
682,683,65,82
683,684,77,92
684,685,4,92
685,686,65,112
686,687,-339,625
687,688,752,846
688,689,599,894
689,690,-2,719
690,691,-21,493
691,692,11,469
692,693,-155,375
693,694,22,255
694,695,24,302
695,696,78,245
696,697,48,143
697,698,117,155
698,699,77,138
699,700,28,170
700,701,109,159
701,702,180,108
702,703,-16,130
703,704,17,136
704,705,-13,105
705,706,119,84
706,707,92,127
707,708,75,92
708,709,159,106
709,710,25,131
710,711,35,143
711,712,79,128
712,713,92,139
713,714,87,109
714,715,21,114
715,716,128,123
716,717,118,152
717,718,83,151
718,719,87,108
719,720,98,168
720,721,115,146
721,722,85,89
722,723,121,116
723,724,43,181
724,725,101,90
725,726,110,111
726,727,102,112
727,728,222,92
728,729,152,85
729,730,105,125
730,731,62,107
731,732,76,205
732,733,330,276
733,734,403,300
734,735,528,227
735,736,530,199
736,737,520,276
737,738,564,276
738,739,540,281
739,740,532,271
740,741,565,309
741,742,580,305
742,743,528,309
743,744,485,266
744,745,460,263
745,746,461,314
746,747,505,302
747,748,525,340
748,749,555,317
749,750,495,318
750,751,530,287
751,752,514,290
752,753,533,294
753,754,479,480
754,755,1160,533
755,756,1050,298
756,757,1124,496
757,758,1110,805
758,759,-45,770
759,760,63,646
760,761,463,487
761,762,457,425
762,763,466,448
763,764,551,377
764,765,520,345
765,766,438,328
766,767,543,333
767,768,494,264
768,769,471,302
769,770,382,385
770,771,457,370
771,772,538,279
772,773,601,338
773,774,624,278
774,775,589,293
775,776,655,296
776,777,610,337
777,778,614,327
778,779,541,305
779,780,471,325
780,781,633,169
781,782,623,217
782,783,609,241
783,784,538,296
784,785,497,466
785,786,839,829
786,787,986,530
787,788,1073,537
788,789,702,885
789,790,470,739
790,791,365,598
791,792,441,510
792,793,441,487
793,794,515,383
794,795,522,377
795,796,586,377
796,797,558,340
797,798,554,276
798,799,533,292
799,800,551,322
800,801,507,316
801,802,602,320
802,803,549,334
803,804,588,332
804,805,591,238
805,806,539,310
806,807,520,332
807,808,448,315
808,809,335,320
809,810,471,354
810,811,509,284
811,812,520,290
812,813,495,295
813,814,499,284
814,815,480,322
815,816,533,301
816,817,501,498
817,818,1296,787
818,819,1087,510
819,820,1085,523
820,821,1446,614
821,822,1283,713
822,823,493,600
823,824,182,528
824,825,376,615
825,826,339,532
826,827,332,503
827,828,302,493
828,829,279,459
829,830,202,496
830,831,487,415
831,832,416,370
832,833,435,360
833,834,1138,176
834,835,1369,67
835,836,1407,73
836,837,1431,59
837,838,1532,-10
838,839,1597,-77
839,840,1634,-20
840,841,1539,99
841,842,1542,77
842,843,1534,78
843,844,1517,98
844,845,1512,112
845,846,1500,87
846,847,1527,106
847,848,1566,74
848,849,1596,91
849,850,1550,90
850,851,1533,94
851,852,1510,93
852,853,1506,187
853,854,1479,162
854,855,1481,154
855,856,1468,157
856,857,1451,154
857,858,1471,123
858,859,1518,120
859,860,1534,46
860,861,1581,89
861,862,1619,73
862,863,1626,70
863,864,1630,41
864,865,1625,60
865,866,1587,77
866,867,1588,61
867,868,1626,91
868,869,1636,65
869,870,1562,119
870,871,1536,115
871,872,1544,133
872,873,1590,124
873,874,1601,112
874,875,1597,79
875,876,1606,87
876,877,1638,34
877,878,1680,12
878,879,1694,-1
879,880,1633,35
880,881,1655,22
881,882,1636,-15
882,883,1642,30
883,884,1674,15
884,885,1569,77
885,886,1620,15
886,887,1655,48
887,888,1588,70
888,889,1478,158
889,890,2267,450
890,891,824,730
891,892,1165,487
892,893,1371,764
893,894,1375,564
894,895,1718,366
895,896,1760,171
896,897,1662,128
897,898,1708,117
898,899,1758,25
899,900,1679,9
900,901,1456,92
901,902,1411,21
902,903,1505,26
903,904,1484,45
904,905,1417,84
905,906,1487,-4
906,907,1532,-27
907,908,1476,0
908,909,1572,-91
909,910,1629,-59
910,911,1634,-25
911,912,1623,-23
912,913,1574,102
913,914,1593,51
914,915,1537,100
915,916,1578,41
916,917,1531,61
917,918,1499,94
918,919,1603,49
919,920,1551,42
920,921,1559,107
921,922,1552,122
922,923,1502,100
923,924,1508,77
924,925,1489,91
925,926,1565,31
926,927,1546,63
927,928,1515,121
928,929,1541,38
929,930,1477,160
930,931,1579,596
931,932,1175,518
932,933,1212,659
933,934,1615,698
934,935,1583,555
935,936,1287,617
936,937,1445,361
937,938,1516,214
938,939,1475,204
939,940,1516,160
940,941,1544,50
941,942,1614,37
942,943,1611,8
943,944,1585,-45
944,945,1666,-50
945,946,1664,-6
946,947,1653,-61
947,948,1627,12
948,949,1713,16
949,950,1607,47
950,951,1555,13
951,952,1569,10
952,953,1411,76
953,954,1010,351
954,955,904,554
955,956,827,503
956,957,941,430
957,958,978,461
958,959,988,479
959,960,972,445
960,961,1049,362
961,962,1015,363
962,963,1019,362
963,964,994,372
964,965,1000,317
965,966,994,330
966,967,959,373
967,968,971,391
968,969,1051,376
969,970,986,340
970,971,1023,434
971,972,979,444
972,973,870,598
973,974,828,759
974,975,899,674
975,976,1115,473
976,977,1294,758
977,978,894,832
978,979,344,805
979,980,855,747
980,981,919,645
981,982,878,591
982,983,995,599
983,984,1136,594
984,985,1022,449
985,986,1059,327
986,987,1060,521
987,988,1312,785
988,989,832,768
989,990,772,677
990,991,931,552
991,992,862,543
992,993,857,491
993,994,870,516
994,995,837,538
995,996,822,462
996,997,987,424
997,998,1021,406
998,999,959,407
999,1000,1012,360
1000,1001,936,377
1001,1002,958,330
1002,1003,960,349
1003,1004,952,374
1004,1005,1313,782
1005,1006,1071,450
1006,1007,825,723
1007,1008,1232,646
1008,1009,1357,772
1009,1010,795,715
1010,1011,971,540
1011,1012,928,541
1012,1013,750,579
1013,1014,761,471
1014,1015,767,482
1015,1016,704,471
1016,1017,769,478
1017,1018,866,480
1018,1019,867,483
1019,1020,924,407
1020,1021,1062,408
1021,1022,962,418
1022,1023,972,404
1023,1024,999,496
