,frame,pred_x,pred_y
0,1,902,333
1,2,871,338
2,3,826,361
3,4,807,330
4,5,814,337
5,6,812,361
6,7,707,332
7,8,646,253
8,9,606,180
9,10,588,230
10,11,644,234
11,12,576,279
12,13,566,236
13,14,593,220
14,15,534,250
15,16,619,273
16,17,573,287
17,18,580,266
18,19,595,286
19,20,611,306
20,21,541,316
21,22,595,288
22,23,637,241
23,24,602,280
24,25,655,227
25,26,629,234
26,27,577,255
27,28,532,312
28,29,519,277
29,30,536,263
30,31,593,272
31,32,576,303
32,33,509,318
33,34,485,338
34,35,507,293
35,36,532,286
36,37,609,267
37,38,571,265
38,39,591,234
39,40,600,261
40,41,595,277
41,42,595,319
42,43,598,254
43,44,591,246
44,45,596,272
45,46,578,270
46,47,603,220
47,48,602,213
48,49,695,219
49,50,642,226
50,51,619,227
51,52,597,219
52,53,654,204
53,54,617,252
54,55,533,228
55,56,585,258
56,57,525,268
57,58,593,214
58,59,552,242
59,60,527,295
60,61,689,271
61,62,679,307
62,63,720,265
63,64,722,290
64,65,656,256
65,66,658,229
66,67,674,259
67,68,689,201
68,69,681,204
69,70,649,276
70,71,584,273
71,72,601,265
72,73,648,314
73,74,632,248
74,75,431,595
75,76,915,678
76,77,828,606
77,78,552,-572
78,79,119,797
79,80,-217,793
80,81,520,504
81,82,471,460
82,83,543,368
83,84,572,326
84,85,706,342
85,86,644,348
86,87,635,308
87,88,514,339
88,89,557,332
89,90,562,297
90,91,576,344
91,92,539,292
92,93,613,246
93,94,631,283
94,95,553,303
95,96,526,328
96,97,552,332
97,98,486,325
98,99,579,343
99,100,555,346
100,101,623,318
101,102,621,323
102,103,632,331
103,104,996,431
104,105,1358,518
105,106,1380,529
106,107,1399,545
107,108,1432,543
108,109,1446,516
109,110,1443,463
110,111,1507,447
111,112,1563,467
112,113,1512,510
113,114,1512,516
114,115,1491,498
115,116,1501,512
116,117,1587,465
117,118,1530,471
118,119,1578,463
119,120,1599,465
120,121,1433,565
121,122,1470,541
122,123,1452,529
123,124,1458,515
124,125,1154,804
125,126,1069,275
126,127,923,544
127,128,1077,280
128,129,1211,809
129,130,1398,744
130,131,1303,720
131,132,1292,731
132,133,1368,688
133,134,1381,615
134,135,1518,537
135,136,1411,614
136,137,1421,583
137,138,1451,587
138,139,511,905
139,140,1019,403
140,141,1007,320
141,142,1017,330
142,143,1064,45
