,frame,pred_x,pred_y
0,1,839,339
1,2,883,358
2,3,923,348
3,4,856,299
4,5,858,294
5,6,841,339
6,7,814,359
7,8,826,324
8,9,839,306
9,10,852,307
10,11,843,374
11,12,1755,652
12,13,1025,482
13,14,971,540
14,15,1012,430
15,16,1051,383
16,17,1153,768
17,18,1037,818
18,19,584,721
19,20,253,675
20,21,597,587
21,22,520,542
22,23,595,503
23,24,669,499
24,25,675,521
25,26,653,489
26,27,656,510
27,28,724,472
28,29,724,445
29,30,747,424
30,31,712,464
31,32,1169,812
32,33,1068,253
33,34,1054,-9
34,35,1082,307
35,36,1269,755
36,37,846,821
37,38,536,654
38,39,474,695
39,40,658,564
40,41,749,454
41,42,800,471
42,43,758,466
43,44,763,457
44,45,748,534
45,46,1072,594
46,47,1042,56
47,48,993,463
48,49,1092,416
49,50,980,795
50,51,512,636
51,52,305,663
52,53,302,578
53,54,434,497
54,55,580,522
55,56,542,546
56,57,699,464
57,58,710,432
58,59,688,417
59,60,702,376
60,61,793,355
61,62,766,402
62,63,708,371
63,64,738,408
64,65,684,451
65,66,679,397
66,67,680,390
67,68,690,363
68,69,739,332
69,70,733,342
70,71,829,302
71,72,785,374
72,73,768,427
73,74,796,409
74,75,757,356
75,76,807,372
76,77,828,371
77,78,824,321
78,79,865,335
79,80,719,440
80,81,1347,583
81,82,1018,-45
82,83,1070,231
83,84,1325,571
84,85,1287,778
85,86,689,702
86,87,684,638
87,88,612,575
88,89,568,546
89,90,532,559
90,91,769,482
91,92,716,503
92,93,694,483
93,94,664,501
94,95,778,401
95,96,809,421
96,97,687,381
97,98,660,432
98,99,705,437
99,100,737,342
100,101,779,371
101,102,706,391
102,103,720,415
103,104,784,373
104,105,1022,476
105,106,1171,516
106,107,1340,507
107,108,1318,535
108,109,1220,570
109,110,1228,572
110,111,1385,554
111,112,1310,592
112,113,1351,573
113,114,1467,563
114,115,1416,550
115,116,1453,561
116,117,1521,519
117,118,1472,519
118,119,1474,516
119,120,1446,518
120,121,1416,494
121,122,1407,495
122,123,1486,468
123,124,1414,484
124,125,1396,535
125,126,1375,509
126,127,1423,498
127,128,1403,509
128,129,1397,557
129,130,1362,554
130,131,1342,529
131,132,1332,560
132,133,1357,505
133,134,1370,560
134,135,1354,559
135,136,1366,540
136,137,1334,563
137,138,1316,537
138,139,1286,549
139,140,1433,545
140,141,1448,548
141,142,1468,558
142,143,1465,555
143,144,1514,518
144,145,1377,610
145,146,1395,596
146,147,1296,605
147,148,1334,583
148,149,1320,573
149,150,1401,587
150,151,1441,552
151,152,1360,601
152,153,1335,578
153,154,1371,552
154,155,1374,558
155,156,1391,558
156,157,1481,519
