,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,840,685,861,609,808,617
1,2,781,627,804,559,751,564
2,3,801,663,823,592,771,599
3,4,785,672,806,601,755,609
4,5,791,661,813,591,761,598
5,6,751,612,774,547,721,552
6,7,689,552,713,494,661,497
7,8,688,571,712,512,660,516
8,9,722,593,745,530,693,535
9,10,725,603,748,540,697,545
10,11,695,537,719,479,666,481
11,12,662,660,684,599,640,608
12,13,725,806,736,736,703,752
13,14,742,871,743,799,720,818
14,15,754,844,760,770,731,788
15,16,737,852,741,780,715,798
16,17,734,838,740,766,712,784
17,18,785,905,781,828,760,850
18,19,795,891,794,813,770,834
19,20,764,891,762,817,741,837
20,21,745,869,747,796,723,815
21,22,729,888,726,818,708,838
22,23,790,885,790,808,765,828
23,24,771,873,773,797,747,817
24,25,783,899,780,822,758,844
25,26,722,902,717,833,703,853
26,27,745,886,743,813,723,834
27,28,770,891,768,816,746,837
28,29,736,885,735,814,715,834
29,30,715,858,718,789,695,807
30,31,740,857,744,785,718,803
31,32,706,821,715,752,686,769
32,33,697,847,701,780,678,797
33,34,681,851,685,785,664,803
34,35,708,845,713,777,688,794
35,36,671,842,676,777,654,794
36,37,767,857,771,782,743,801
37,38,769,834,777,759,744,777
38,39,795,866,798,788,769,808
39,40,751,873,752,800,728,820
40,41,750,820,759,747,727,764
41,42,725,867,727,797,704,816
42,43,737,828,745,756,715,773
43,44,690,820,699,754,671,770
44,45,737,834,744,762,715,779
45,46,720,820,729,751,699,767
46,47,734,832,741,761,712,778
47,48,774,828,783,752,749,770
48,49,709,823,718,754,689,770
49,50,710,823,718,754,689,770
50,51,687,844,692,777,669,795
51,52,623,910,612,854,612,872
52,53,510,865,507,820,508,835
53,54,512,536,537,487,491,494
54,55,513,598,538,547,496,556
55,56,459,727,477,680,453,692
56,57,738,928,727,858,718,880
57,58,854,962,838,877,824,904
58,59,771,963,752,889,749,914
59,60,764,924,755,851,741,873
60,61,738,916,730,845,717,867
61,62,738,922,729,851,718,873
62,63,714,903,708,834,695,855
63,64,698,912,690,846,681,866
64,65,721,888,718,818,701,838
65,66,702,889,699,822,684,841
66,67,699,895,695,829,682,849
67,68,721,907,715,838,702,859
68,69,707,886,705,818,688,838
69,70,690,892,685,826,673,846
70,71,731,869,733,798,710,817
71,72,679,848,683,783,662,800
72,73,757,904,752,830,734,852
73,74,741,896,738,825,720,845
74,75,776,872,778,796,752,816
75,76,758,863,761,789,735,808
76,77,731,874,732,803,710,822
77,78,720,857,723,787,700,806
78,79,735,870,736,799,713,818
79,80,734,854,738,782,713,801
80,81,732,860,735,789,711,808
81,82,729,863,732,792,708,811
82,83,723,861,726,791,702,809
83,84,780,888,779,812,756,833
84,85,736,872,736,801,714,820
85,86,726,875,726,805,705,824
86,87,763,870,764,796,739,815
87,88,746,889,744,816,724,837
88,89,719,937,705,870,701,892
89,90,487,993,427,980,498,986
90,91,782,539,805,477,749,477
91,92,611,683,632,625,593,635
92,93,455,848,454,808,456,821
93,94,625,1044,548,1016,622,1030
94,95,611,1004,562,965,606,982
95,96,731,1015,688,954,713,979
96,97,675,977,645,920,661,942
97,98,675,988,640,932,662,953
98,99,701,960,679,897,684,919
99,100,723,948,705,881,704,904
100,101,701,957,680,893,685,915
101,102,696,936,681,872,680,893
102,103,722,925,711,857,703,878
103,104,712,926,701,859,694,880
104,105,715,938,700,871,697,893
105,106,720,918,710,850,701,871
106,107,721,914,712,845,701,866
107,108,735,906,729,835,714,856
108,109,736,901,732,830,716,850
109,110,735,896,731,825,714,846
110,111,763,911,757,837,740,859
111,112,727,880,726,810,706,829
112,113,755,902,751,829,733,850
113,114,730,887,728,817,709,837
114,115,722,917,713,848,703,870
115,116,727,869,728,799,706,818
116,117,688,860,690,794,670,812
117,118,721,866,723,796,701,815
118,119,722,848,727,778,702,796
119,120,740,834,748,762,718,779
120,121,732,868,734,797,711,817
121,122,728,893,725,823,708,843
122,123,707,873,707,805,688,824
123,124,709,986,678,924,692,947
124,125,632,1051,549,1025,628,1039
125,126,514,1030,411,1041,530,1037
126,127,488,1010,332,1071,523,1041
127,128,524,1014,350,1083,558,1049
128,129,482,979,297,1073,529,1022
129,130,552,888,290,1057,625,956
130,131,463,944,263,1063,523,994
131,132,529,965,311,1080,579,1017
132,133,465,942,263,1063,525,993
133,134,393,852,191,1013,484,907
134,135,327,907,173,1020,401,949
135,136,314,875,153,1005,400,920
136,137,316,898,163,1014,394,940
137,138,378,882,191,1024,461,934
138,139,397,933,223,1045,462,979
139,140,310,874,151,1004,395,919
140,141,356,892,182,1023,435,940
141,142,361,916,195,1032,432,961
142,143,345,880,172,1015,429,928
143,144,364,899,189,1027,441,947
