,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,729,433,750,379,693,376
1,2,754,426,774,372,716,367
2,3,753,434,774,380,716,375
3,4,768,432,788,377,730,372
4,5,786,430,806,375,748,369
5,6,780,445,801,389,743,384
6,7,780,429,800,374,742,368
7,8,777,431,797,376,739,370
8,9,768,466,790,409,733,405
9,10,770,437,791,382,733,377
10,11,836,480,858,419,798,414
11,12,907,483,929,418,866,411
12,13,1154,485,1176,405,1102,392
13,14,1192,510,1215,425,1139,413
14,15,1289,408,1307,329,1230,305
15,16,1429,457,1451,363,1365,340
16,17,1405,434,1425,344,1341,320
17,18,1407,434,1428,344,1343,319
18,19,1463,461,1485,363,1397,340
19,20,1462,454,1484,357,1396,333
20,21,1481,520,1506,413,1414,396
21,22,1507,537,1532,426,1438,410
22,23,1476,503,1500,398,1409,379
23,24,1490,515,1515,408,1423,390
24,25,1493,548,1518,436,1425,421
25,26,1494,528,1518,419,1426,402
26,27,1483,535,1508,426,1415,410
27,28,1439,522,1463,418,1373,402
28,29,1040,607,1064,523,995,522
29,30,1119,755,1139,651,1071,662
30,31,1394,819,1412,681,1326,699
31,32,1243,660,1267,554,1187,556
32,33,1151,840,1164,725,1099,745
33,34,1957,1218,1911,953,1811,1047
34,35,1565,827,1586,669,1486,689
35,36,1439,628,1465,510,1373,505
36,37,1443,561,1468,451,1377,439
37,38,1487,542,1512,431,1419,416
38,39,1475,588,1501,472,1407,462
39,40,1482,589,1508,473,1414,463
40,41,1524,617,1551,493,1454,486
41,42,1582,625,1609,495,1508,488
42,43,1587,612,1614,483,1513,474
43,44,1644,750,1670,595,1563,604
44,45,1471,785,1493,643,1399,656
45,46,1211,596,1235,500,1157,495
46,47,1410,619,1436,505,1346,499
47,48,1479,645,1505,521,1410,518
48,49,1330,672,1354,558,1269,559
49,50,2294,1408,2157,1062,2075,1219
50,51,1994,1227,1946,955,1844,1051
51,52,1791,1000,1797,790,1685,838
52,53,1603,770,1627,617,1523,628
53,54,1651,758,1677,602,1569,611
54,55,1732,739,1760,577,1646,584
55,56,1790,739,1818,571,1700,577
56,57,1668,654,1697,511,1589,507
57,58,1740,685,1768,531,1655,530
58,59,1679,656,1708,513,1599,508
59,60,1701,666,1730,519,1619,516
60,61,1678,632,1707,492,1599,485
61,62,1651,619,1679,484,1574,475
62,63,1617,586,1644,458,1542,446
63,64,1676,650,1704,508,1596,503
64,65,1594,600,1621,472,1520,462
65,66,1605,585,1632,459,1531,446
66,67,1612,616,1639,484,1536,476
67,68,1579,567,1605,445,1506,431
68,69,1693,597,1721,461,1613,449
69,70,1582,592,1609,466,1509,455
70,71,1604,578,1631,453,1529,440
71,72,1594,600,1621,472,1520,462
72,73,1539,589,1566,467,1468,456
73,74,1505,592,1531,473,1435,463
74,75,1523,576,1549,457,1453,445
75,76,1522,574,1548,456,1452,444
76,77,1545,565,1571,446,1474,433
77,78,1500,533,1525,422,1432,406
78,79,1509,548,1534,434,1440,419
79,80,1459,543,1485,434,1393,420
80,81,1462,537,1487,429,1395,413
81,82,1472,516,1497,410,1406,392
82,83,1460,530,1484,423,1393,407
83,84,1498,590,1524,472,1429,462
84,85,1532,564,1558,447,1461,433
85,86,1488,576,1514,460,1420,449
86,87,1534,597,1560,475,1463,465
87,88,1459,579,1485,466,1393,455
88,89,1478,574,1504,460,1410,448
89,90,1470,575,1496,461,1403,450
90,91,1518,618,1545,495,1448,488
91,92,1504,610,1531,488,1435,480
92,93,1600,662,1627,525,1524,522
93,94,1508,595,1535,476,1439,466
94,95,1510,613,1537,490,1440,483
95,96,1537,623,1564,497,1465,490
96,97,1491,569,1517,454,1423,442
97,98,1503,586,1530,468,1434,457
98,99,1491,552,1517,440,1423,426
99,100,1522,553,1548,438,1453,423
100,101,1512,596,1538,476,1442,466
101,102,1519,585,1545,465,1449,454
102,103,1503,586,1529,468,1434,458
103,104,1448,545,1474,437,1383,423
104,105,1468,542,1494,433,1402,418
105,106,1538,619,1565,493,1467,486
106,107,1469,535,1493,427,1402,411
107,108,1459,552,1485,442,1393,428
108,109,1580,621,1607,491,1506,484
109,110,1547,599,1574,475,1475,465
110,111,1482,570,1508,456,1414,444
111,112,1525,588,1552,468,1455,457
112,113,1520,586,1547,466,1450,456
