,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,55,693,23,679,-1,708
1,2,-12,616,-57,598,-90,635
2,3,-25,602,-72,583,-107,621
3,4,59,701,29,688,6,715
4,5,-7,588,-51,569,-82,607
5,6,70,673,39,657,18,690
6,7,3,555,-37,535,-67,574
7,8,25,633,-13,616,-40,652
8,9,86,699,60,684,41,714
9,10,124,712,103,695,88,725
10,11,134,657,109,640,95,673
11,12,242,768,238,746,234,771
12,13,262,657,245,637,240,670
13,14,417,749,414,720,417,749
14,15,345,779,346,750,347,777
15,16,277,800,293,773,291,787
16,17,208,273,196,255,181,282
17,18,684,239,680,228,683,241
18,19,539,-227,566,-234,558,-241
19,20,141,510,115,492,100,527
20,21,298,744,357,713,354,699
21,22,335,737,407,700,407,681
22,23,425,816,484,766,488,765
23,24,440,830,490,781,495,786
24,25,430,830,478,783,482,788
25,26,464,840,509,790,515,798
26,27,459,842,493,795,498,809
27,28,342,812,357,780,358,798
28,29,548,823,562,778,569,802
29,30,464,797,470,760,475,786
30,31,406,790,410,757,413,783
31,32,377,708,368,683,369,714
32,33,326,681,313,658,311,690
33,34,298,715,287,692,285,723
34,35,328,718,318,694,318,724
35,36,274,683,259,662,255,694
36,37,342,655,329,633,327,665
37,38,347,686,335,663,335,694
38,39,367,649,354,627,354,659
39,40,339,656,325,634,324,666
40,41,315,586,299,566,295,599
41,42,329,663,315,642,313,673
42,43,381,631,368,609,368,641
43,44,353,727,345,702,346,732
44,45,353,768,351,740,352,767
45,46,459,696,451,669,454,699
46,47,468,770,469,737,474,765
47,48,358,712,349,688,350,718
48,49,403,761,401,731,403,759
49,50,327,680,314,658,313,689
50,51,464,695,456,668,460,698
51,52,419,772,420,741,423,769
52,53,475,752,473,720,478,749
53,54,43,692,10,679,-16,707
54,55,190,577,167,559,156,594
55,56,369,15,377,2,366,13
56,57,255,176,250,159,236,181
57,58,656,152,656,142,658,152
58,59,135,707,139,700,119,699
59,60,235,696,284,679,275,659
60,61,225,612,277,605,261,570
61,62,287,705,354,678,349,655
62,63,372,791,433,748,435,742
63,64,402,821,450,777,454,781
64,65,295,804,311,775,309,791
65,66,331,811,362,777,363,785
66,67,332,804,343,774,343,795
67,68,249,764,244,741,240,767
68,69,296,722,285,699,283,729
69,70,326,802,335,772,336,793
70,71,256,752,248,729,244,757
71,72,297,722,286,699,284,730
72,73,312,805,324,775,324,794
73,74,268,759,262,735,259,762
74,75,274,763,270,740,267,766
75,76,253,789,259,765,256,784
76,77,229,767,225,746,219,770
77,78,238,762,232,740,227,765
78,79,274,737,265,714,262,744
79,80,256,743,246,721,242,749
80,81,267,709,254,688,251,719
81,82,355,792,359,762,361,786
82,83,329,785,332,757,332,782
83,84,251,697,236,676,231,708
84,85,241,616,222,597,215,630
85,86,322,612,306,592,304,624
86,87,266,708,253,686,249,717
87,88,200,623,178,605,169,639
88,89,259,636,241,616,235,649
89,90,212,640,192,621,184,655
90,91,251,665,234,646,228,678
91,92,167,576,143,558,131,593
