,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,848,386,883,267,843,302
1,2,955,284,945,173,934,210
2,3,974,304,969,190,954,228
3,4,970,274,955,164,948,201
4,5,1009,259,983,148,983,186
5,6,986,278,970,166,963,204
6,7,777,362,802,246,768,281
7,8,875,438,930,314,881,348
8,9,794,463,859,338,805,372
9,10,814,454,876,329,823,363
10,11,766,490,841,363,782,396
11,12,774,466,840,341,785,374
12,13,784,526,875,396,811,427
13,14,756,518,842,389,779,421
14,15,695,496,766,368,709,401
15,16,753,585,868,452,799,482
16,17,784,589,903,455,832,484
17,18,759,567,866,435,798,465
18,19,774,571,884,438,815,468
19,20,734,566,839,434,772,464
20,21,734,582,846,449,777,479
21,22,802,540,899,409,834,440
22,23,775,611,904,475,832,504
23,24,814,536,910,404,846,436
24,25,737,604,860,469,789,498
25,26,719,610,844,475,772,504
26,27,819,615,952,478,880,507
27,28,816,605,944,469,873,498
28,29,730,648,874,511,800,538
29,30,716,667,868,530,795,555
30,31,747,619,878,483,806,512
31,32,695,626,825,491,753,519
32,33,721,621,851,486,779,514
33,34,746,631,883,494,810,522
34,35,714,667,866,530,792,556
35,36,823,631,964,492,891,521
36,37,716,648,859,512,786,539
37,38,786,613,916,477,844,506
38,39,741,633,878,496,805,524
39,40,869,607,998,467,927,498
40,41,764,627,900,490,827,518
41,42,770,617,902,481,830,509
42,43,732,623,864,488,791,516
43,44,679,638,813,502,741,530
44,45,665,665,810,528,738,554
45,46,690,653,832,516,760,543
46,47,748,632,885,496,813,524
47,48,774,648,921,510,848,537
48,49,781,638,924,501,850,528
49,50,787,605,913,469,842,499
50,51,755,621,888,485,815,513
51,52,754,587,871,454,801,483
52,53,748,611,875,476,803,505
53,54,740,584,854,450,784,480
54,55,717,553,815,421,749,452
55,56,763,553,865,421,798,452
56,57,713,559,814,427,747,458
57,58,697,568,800,435,733,466
58,59,749,601,872,467,801,496
59,60,750,568,857,435,789,465
60,61,789,617,921,480,849,509
61,62,764,650,912,512,838,539
62,63,694,639,830,504,758,531
63,64,771,630,909,494,836,522
64,65,731,613,858,479,787,507
65,66,758,640,900,503,827,531
66,67,745,613,873,478,801,507
67,68,774,629,912,492,839,520
68,69,732,633,869,497,796,524
69,70,758,609,885,474,813,503
70,71,732,648,876,511,803,538
71,72,677,610,797,475,727,504
72,73,720,635,857,499,784,526
73,74,767,619,900,483,827,511
74,75,775,605,901,470,830,499
75,76,726,598,845,464,775,493
76,77,689,660,835,524,762,550
77,78,701,622,829,487,758,515
78,79,681,634,813,499,741,526
79,80,685,664,832,527,759,553
80,81,709,614,834,479,763,508
81,82,763,581,878,448,808,478
82,83,745,551,845,420,778,451
83,84,709,549,805,418,739,449
84,85,742,625,876,489,803,517
85,86,717,610,841,475,770,504
86,87,749,615,878,480,806,508
87,88,699,628,830,493,758,520
88,89,673,631,803,496,732,523
89,90,716,589,830,455,760,485
90,91,720,640,859,504,786,532
91,92,722,644,864,508,791,535
92,93,761,665,916,526,842,553
93,94,743,605,868,471,796,500
94,95,810,603,937,467,866,496
95,96,785,597,908,462,837,491
96,97,749,663,902,525,828,551
97,98,730,700,901,561,827,585
98,99,742,667,897,529,823,555
99,100,752,657,902,519,828,546
100,101,735,655,883,518,809,545
101,102,748,659,900,521,826,548
102,103,754,623,888,487,815,515
103,104,733,640,874,504,800,531
104,105,770,652,919,514,845,541
105,106,826,657,980,516,906,543
106,107,796,609,925,473,854,502
107,108,799,607,928,471,856,500
108,109,670,705,839,568,766,591
109,110,711,687,874,549,800,574
110,111,701,665,851,528,778,554
111,112,700,626,830,491,758,519
112,113,696,645,835,509,762,536
113,114,701,658,847,521,774,548
114,115,749,619,880,483,808,512
115,116,714,612,839,477,768,506
116,117,693,647,832,511,760,538
117,118,794,640,938,502,864,530
118,119,646,739,831,601,760,622
119,120,625,829,866,690,806,704
120,121,487,860,727,726,680,737
121,122,522,866,776,732,727,742
122,123,454,909,731,778,697,782
123,124,459,890,719,758,679,765
124,125,351,936,626,809,609,810
125,126,438,897,699,766,664,772
126,127,427,918,707,789,678,792
127,128,452,907,727,777,693,781
128,129,467,908,747,777,713,782
129,130,472,930,773,799,745,801
130,131,449,943,759,814,737,814
131,132,382,958,693,833,681,830
132,133,418,944,723,817,704,816
133,134,464,950,785,820,764,820
134,135,434,969,769,841,759,838
135,136,387,975,720,851,715,845
136,137,417,980,761,853,756,848
137,138,412,963,736,837,724,833
138,139,418,944,723,817,704,816
139,140,439,953,758,825,741,824
140,141,389,942,683,815,665,815
141,142,465,945,781,815,758,815
142,143,440,938,743,809,720,809
143,144,402,933,689,805,667,806
144,145,377,949,676,824,662,822
145,146,415,943,717,815,698,815
146,147,336,948,621,823,610,822
147,148,393,941,688,815,670,815
148,149,405,938,699,810,678,811
149,150,400,934,688,807,666,808
150,151,409,946,714,820,696,819
151,152,429,923,714,794,687,797
152,153,410,937,706,810,685,810
153,154,391,929,671,802,649,803
154,155,436,928,728,800,702,801
155,156,411,931,700,803,676,805
156,157,413,926,698,798,672,800
157,158,370,947,664,822,650,820
158,159,396,932,681,804,659,805
159,160,395,925,672,798,648,800
160,161,502,902,783,769,744,775
161,162,527,896,807,762,766,769
162,163,477,904,755,773,719,778
163,164,490,892,759,759,719,766
164,165,483,904,762,773,725,778
165,166,482,919,776,788,744,791
166,167,468,925,764,794,735,797
167,168,467,937,774,806,749,808
168,169,423,909,693,780,661,784
169,170,441,905,710,775,676,779
170,171,535,911,829,776,792,782
171,172,464,904,738,773,703,778
172,173,454,909,731,778,697,782
173,174,438,881,684,749,644,757
174,175,411,930,699,802,675,803
175,176,381,936,666,809,646,810
176,177,389,959,703,834,692,831
177,178,417,944,721,817,701,816
178,179,375,937,660,811,641,811
179,180,398,930,682,803,659,804
180,181,315,963,611,840,607,837
181,182,328,961,627,838,621,835
182,183,327,964,630,842,626,838
183,184,333,964,637,842,632,838
184,185,347,963,655,840,648,836
185,186,338,964,644,841,639,837
