,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,770,523,841,375,789,414
1,2,828,547,909,396,855,435
2,3,840,547,921,395,867,435
3,4,852,537,929,385,877,425
4,5,879,550,961,396,908,436
5,6,799,595,898,442,840,479
6,7,883,568,972,413,917,453
7,8,849,572,939,418,884,457
8,9,872,558,957,404,903,444
9,10,820,567,908,415,853,453
10,11,857,543,937,391,884,431
11,12,912,567,1000,411,946,451
12,13,1076,737,1223,551,1172,592
13,14,1272,860,1433,633,1404,683
14,15,1232,913,1426,682,1400,728
15,16,1278,880,1447,649,1420,699
16,17,1356,858,1495,621,1473,675
17,18,1280,841,1433,617,1402,667
18,19,1318,875,1473,640,1450,692
19,20,1255,887,1432,658,1404,706
20,21,1271,878,1441,648,1413,697
21,22,1250,872,1422,646,1392,694
22,23,1299,881,1462,647,1437,698
23,24,1267,921,1455,684,1432,732
24,25,1351,894,1505,651,1486,705
25,26,1350,880,1499,639,1478,694
26,27,1398,901,1541,651,1527,708
27,28,1342,920,1508,673,1492,727
28,29,1313,925,1490,681,1472,733
29,30,1258,920,1448,684,1425,733
30,31,1287,934,1475,691,1455,741
31,32,1237,935,1439,699,1416,746
32,33,1240,943,1444,705,1423,752
33,34,1286,950,1481,705,1464,754
34,35,1270,926,1459,688,1438,737
35,36,1241,957,1451,716,1432,763
36,37,1204,902,1401,677,1371,722
37,38,1219,918,1419,688,1392,734
38,39,1232,931,1434,697,1410,743
39,40,1157,945,1384,719,1357,760
40,41,1214,967,1436,728,1417,773
41,42,1216,949,1429,714,1407,759
42,43,1236,951,1445,712,1424,759
43,44,1184,956,1409,723,1386,766
44,45,1222,921,1422,690,1396,736
45,46,1204,923,1410,694,1383,738
46,47,1216,926,1420,695,1394,740
47,48,1216,961,1435,723,1414,768
48,49,1177,1005,1425,763,1411,805
49,50,1163,1009,1417,769,1403,810
50,51,1237,932,1438,697,1414,744
51,52,1340,944,1517,692,1503,746
52,53,1226,918,1424,687,1398,733
53,54,1280,934,1470,693,1450,742
54,55,1292,940,1481,696,1463,746
55,56,1291,949,1484,703,1467,753
56,57,1308,972,1505,719,1493,770
