,frame,poly_x,poly_y
0,1,685,564
1,2,985,716
2,3,340,1640
3,4,884,1852
4,5,1052,1683
5,6,751,1826
6,7,917,1715
7,8,986,1673
8,9,818,1648
9,10,668,1128
10,11,523,801
11,12,545,631
12,13,648,498
13,14,666,540
14,15,723,391
15,16,1096,200
16,17,1288,4
17,18,1382,43
18,19,1423,21
19,20,1500,-103
20,21,1593,52
21,22,1641,30
22,23,1666,58
23,24,1660,150
24,25,1589,235
25,26,1634,214
26,27,1629,327
27,28,1586,302
28,29,1554,221
29,30,1555,175
30,31,1596,241
31,32,1575,222
32,33,1623,231
33,34,1599,429
34,35,1804,1261
35,36,1834,1809
36,37,1053,1796
37,38,990,1853
38,39,875,1645
39,40,1283,1832
40,41,1560,1305
41,42,1651,1080
42,43,1424,771
43,44,1323,667
44,45,1425,487
45,46,1301,284
46,47,1178,259
47,48,1182,148
48,49,1393,293
49,50,1324,415
50,51,1386,305
51,52,1398,315
52,53,1340,312
53,54,1350,276
54,55,1315,290
55,56,1399,401
56,57,1392,376
57,58,1364,398
58,59,1342,344
59,60,1471,352
60,61,1542,421
61,62,1591,364
62,63,1577,452
63,64,1553,346
64,65,1650,442
65,66,1792,479
66,67,1739,434
67,68,1666,284
68,69,1582,246
69,70,1550,254
70,71,1543,248
71,72,1605,260
72,73,1574,322
73,74,1521,388
74,75,1530,328
75,76,1553,326
76,77,1547,340
77,78,1791,885
78,79,1385,1597
79,80,1173,1964
80,81,949,2144
81,82,1014,1795
82,83,1200,1637
83,84,1330,1429
84,85,1537,1287
85,86,1555,1018
86,87,1352,981
87,88,1505,450
88,89,1439,319
89,90,1286,189
90,91,1379,302
91,92,1340,179
92,93,1346,212
93,94,1348,157
94,95,1399,170
95,96,1409,136
96,97,1501,225
97,98,1490,247
98,99,1471,142
99,100,1529,72
100,101,1586,133
101,102,1571,107
102,103,1530,63
103,104,1415,67
104,105,1493,162
105,106,1527,130
106,107,1569,79
107,108,1272,196
108,109,740,392
109,110,697,304
110,111,452,318
111,112,483,293
112,113,466,370
113,114,560,412
114,115,558,277
115,116,519,306
116,117,622,338
117,118,638,335
118,119,673,389
119,120,660,318
120,121,485,212
121,122,434,231
122,123,323,250
123,124,334,338
124,125,376,277
125,126,345,289
126,127,288,259
127,128,252,272
128,129,221,272
129,130,109,329
130,131,153,336
131,132,159,234
132,133,278,264
133,134,287,223
134,135,263,293
135,136,284,286
136,137,266,206
137,138,288,503
138,139,447,1248
139,140,892,1536
140,141,781,1998
141,142,807,1798
142,143,787,1590
143,144,885,1636
144,145,653,1664
145,146,907,1184
146,147,642,1068
147,148,495,932
148,149,697,387
149,150,554,480
150,151,456,370
151,152,454,258
152,153,404,174
153,154,314,261
154,155,355,297
155,156,315,319
156,157,297,278
157,158,311,267
158,159,249,336
159,160,193,303
160,161,140,287
161,162,183,257
162,163,181,283
163,164,230,335
164,165,227,288
165,166,245,297
166,167,312,263
167,168,310,279
168,169,519,295
169,170,497,395
170,171,523,331
171,172,499,356
172,173,523,318
173,174,443,335
174,175,455,314
175,176,439,321
176,177,459,322
177,178,465,273
178,179,444,310
179,180,465,318
180,181,596,264
181,182,589,273
182,183,578,284
183,184,584,269
184,185,646,279
185,186,698,286
186,187,746,285
187,188,699,312
188,189,707,383
189,190,699,384
190,191,744,391
191,192,668,375
192,193,574,242
193,194,554,269
194,195,457,308
195,196,572,314
196,197,485,313
197,198,559,323
198,199,596,310
199,200,567,291
200,201,558,317
201,202,544,305
202,203,556,306
203,204,532,348
204,205,553,332
205,206,530,272
206,207,614,65
207,208,583,48
208,209,553,22
209,210,551,61
210,211,632,-2
211,212,610,83
212,213,590,23
213,214,557,52
214,215,524,80
215,216,600,32
216,217,718,84
217,218,750,108
218,219,903,126
219,220,621,709
220,221,1032,1555
221,222,1164,1856
222,223,1105,2061
223,224,1005,2049
224,225,1133,1320
225,226,837,950
226,227,590,975
227,228,697,543
228,229,561,200
229,230,751,149
230,231,919,82
231,232,810,107
232,233,697,118
233,234,784,72
234,235,752,118
235,236,763,92
236,237,791,156
237,238,732,156
238,239,717,111
239,240,829,163
240,241,575,184
241,242,534,196
242,243,588,198
243,244,566,223
244,245,588,217
245,246,580,172
246,247,584,191
247,248,600,150
248,249,686,219
249,250,662,163
250,251,698,181
251,252,663,182
252,253,756,262
253,254,713,219
254,255,732,188
255,256,732,219
256,257,766,269
257,258,773,284
258,259,793,319
259,260,742,316
260,261,681,345
261,262,594,295
262,263,535,326
263,264,583,282
264,265,527,342
265,266,541,383
266,267,573,381
267,268,524,322
268,269,522,310
269,270,634,349
270,271,569,370
271,272,494,317
272,273,517,277
273,274,614,257
274,275,704,340
275,276,757,399
276,277,575,350
277,278,569,355
278,279,662,292
279,280,660,309
280,281,673,312
281,282,706,283
282,283,670,203
283,284,625,210
284,285,563,202
285,286,602,236
286,287,652,225
287,288,604,303
288,289,617,313
289,290,609,275
290,291,586,241
291,292,683,176
292,293,717,165
293,294,626,132
294,295,547,205
295,296,-193,567
296,297,-193,567
297,298,-162,668
298,299,-71,622
299,300,-122,620
300,301,84,565
301,302,157,630
302,303,30,630
303,304,21,657
304,305,11,555
305,306,82,578
306,307,59,546
307,308,155,583
308,309,71,534
309,310,96,613
310,311,64,600
311,312,53,545
312,313,231,550
313,314,142,533
314,315,192,579
315,316,163,578
316,317,189,597
317,318,222,581
318,319,300,560
319,320,240,584
320,321,181,613
321,322,131,680
322,323,170,644
323,324,115,524
324,325,171,671
325,326,168,655
326,327,204,695
327,328,216,606
328,329,222,500
329,330,162,500
330,331,72,529
331,332,112,572
332,333,120,542
333,334,166,510
334,335,173,464
335,336,220,432
336,337,100,489
337,338,56,515
338,339,90,481
339,340,57,450
340,341,73,480
341,342,99,491
342,343,49,525
343,344,30,529
344,345,89,474
345,346,91,402
346,347,97,506
347,348,-19,478
348,349,41,398
349,350,-64,408
350,351,6,374
351,352,13,493
352,353,47,459
353,354,-7,413
354,355,-50,421
355,356,-119,444
356,357,-15,445
357,358,-125,548
358,359,-2,526
359,360,-7,541
360,361,79,456
361,362,75,461
362,363,136,421
363,364,84,390
364,365,130,341
365,366,201,431
366,367,231,412
367,368,265,442
368,369,158,490
369,370,191,461
370,371,346,499
371,372,221,555
372,373,152,517
373,374,104,477
374,375,78,459
375,376,-108,455
376,377,35,489
377,378,102,506
378,379,71,473
379,380,14,372
380,381,-126,497
381,382,-182,400
382,383,-181,393
383,384,-159,405
384,385,-45,597
385,386,46,515
386,387,-92,656
387,388,-247,720
388,389,-267,697
389,390,-317,784
390,391,-278,825
391,392,-351,1015
392,393,-210,798
393,394,-182,844
394,395,-169,823
395,396,-223,809
396,397,-205,765
397,398,-205,792
398,399,-218,785
399,400,-278,825
400,401,-324,744
401,402,-321,735
402,403,-249,785
403,404,-216,797
404,405,-165,668
405,406,-173,760
406,407,-125,692
407,408,-258,687
408,409,-460,828
409,410,-542,849
410,411,-406,816
411,412,-526,842
412,413,-488,840
413,414,-511,847
414,415,-438,928
415,416,-433,899
416,417,-427,949
417,418,-348,867
418,419,-222,938
419,420,-367,913
420,421,-134,882
421,422,-128,864
422,423,-198,899
423,424,-263,870
424,425,-373,978
425,426,-282,913
426,427,-233,873
427,428,-223,846
428,429,-265,944
429,430,-208,901
430,431,-301,970
431,432,-272,1040
432,433,-531,923
433,434,-492,934
434,435,-343,845
435,436,-462,912
436,437,-557,828
437,438,-377,826
438,439,-416,856
439,440,-356,853
440,441,-486,781
441,442,-374,817
442,443,-384,882
443,444,-348,848
444,445,-58,892
445,446,2,931
446,447,-100,892
447,448,-174,829
448,449,-120,896
449,450,-140,872
450,451,-8,905
451,452,-109,814
452,453,-153,801
453,454,-87,822
454,455,-85,753
455,456,-31,740
456,457,-257,667
457,458,-135,685
458,459,-216,816
459,460,-271,744
460,461,-368,777
461,462,-293,915
462,463,-277,812
463,464,-185,932
464,465,-212,955
465,466,-153,967
466,467,-139,832
467,468,-156,764
468,469,-359,794
469,470,-399,798
470,471,-231,787
471,472,-351,740
472,473,-335,722
473,474,-413,736
474,475,-290,709
475,476,-260,757
476,477,-262,727
477,478,-454,758
478,479,231,803
479,480,331,756
480,481,617,1249
481,482,481,1324
482,483,457,1251
483,484,447,1428
484,485,444,1379
485,486,533,1360
486,487,467,1335
487,488,440,1372
488,489,565,1301
489,490,490,1219
490,491,561,1183
491,492,506,1208
492,493,735,1205
493,494,910,1180
494,495,841,1175
495,496,893,1278
496,497,798,1332
497,498,879,1305
498,499,824,1301
499,500,729,1263
500,501,697,1275
501,502,553,1254
502,503,576,1145
503,504,585,1204
504,505,514,1368
505,506,525,1290
506,507,630,1314
507,508,481,1284
508,509,462,1219
509,510,473,1284
510,511,359,1323
511,512,434,1302
512,513,364,1173
513,514,439,1142
514,515,332,1141
515,516,300,1200
516,517,496,1230
517,518,577,1172
518,519,567,1225
519,520,597,1103
520,521,673,1258
521,522,612,1217
522,523,578,1264
523,524,634,1277
524,525,696,1236
525,526,686,1243
526,527,683,1229
527,528,682,1254
528,529,454,1230
529,530,428,1255
530,531,513,1230
531,532,653,1202
532,533,444,1248
533,534,436,1258
534,535,458,1209
535,536,441,1248
536,537,702,1165
537,538,531,1222
538,539,687,1240
539,540,510,1283
540,541,846,1061
541,542,810,1043
542,543,778,1079
543,544,853,1067
544,545,749,1111
545,546,810,1131
