,frame,poly_x,poly_y
0,1,887,1879
1,2,1007,1829
2,3,884,2055
3,4,944,2177
4,5,967,2027
5,6,1086,1779
6,7,1197,1831
7,8,728,1856
8,9,556,1768
9,10,1025,1254
10,11,598,1300
11,12,172,789
12,13,533,686
13,14,286,671
14,15,377,568
15,16,127,477
16,17,107,475
17,18,96,454
18,19,-91,444
19,20,-162,392
20,21,65,485
21,22,98,653
22,23,100,634
23,24,146,696
24,25,437,553
25,26,413,530
26,27,262,513
27,28,272,433
28,29,191,325
29,30,245,390
30,31,171,335
31,32,26,413
32,33,137,518
33,34,133,421
34,35,157,311
35,36,64,444
36,37,457,368
37,38,360,521
38,39,536,422
39,40,421,601
40,41,542,509
41,42,538,490
42,43,528,492
43,44,517,443
44,45,449,398
45,46,612,386
46,47,673,347
47,48,713,274
48,49,719,478
49,50,678,551
50,51,542,561
51,52,637,520
52,53,818,425
53,54,681,515
54,55,770,416
55,56,594,768
56,57,87,1375
57,58,797,1446
58,59,798,1757
59,60,678,1751
60,61,998,2177
61,62,850,1242
62,63,654,1441
63,64,758,1101
64,65,755,891
65,66,592,670
66,67,565,516
67,68,528,459
68,69,609,446
69,70,565,287
70,71,623,433
71,72,501,427
72,73,382,451
73,74,388,435
74,75,438,425
75,76,476,450
76,77,461,436
77,78,577,353
78,79,722,342
79,80,625,312
80,81,571,287
81,82,616,370
82,83,533,225
83,84,635,186
84,85,856,204
85,86,844,209
86,87,743,232
87,88,836,248
88,89,821,278
89,90,879,318
90,91,890,357
91,92,886,324
92,93,866,302
93,94,864,254
94,95,735,260
95,96,810,180
96,97,698,320
97,98,791,199
98,99,802,270
99,100,788,332
100,101,797,331
101,102,799,310
102,103,812,324
103,104,853,290
104,105,838,339
105,106,883,351
106,107,796,299
107,108,763,409
108,109,884,475
109,110,776,442
110,111,831,471
111,112,807,491
112,113,701,378
113,114,683,425
114,115,651,373
115,116,670,424
116,117,592,363
117,118,470,418
118,119,485,250
119,120,318,247
120,121,251,175
121,122,211,209
122,123,145,170
123,124,167,93
124,125,171,100
125,126,217,78
126,127,167,140
127,128,225,118
128,129,148,136
129,130,160,127
130,131,98,136
131,132,121,118
132,133,149,280
133,134,171,285
134,135,115,194
135,136,104,202
136,137,60,191
137,138,-70,151
138,139,96,140
139,140,44,191
140,141,23,159
141,142,-19,109
142,143,15,146
143,144,-97,164
144,145,-122,166
145,146,-44,161
146,147,-59,200
147,148,-107,225
148,149,-86,219
149,150,-154,199
150,151,-105,168
151,152,-112,174
152,153,-140,180
153,154,-106,202
154,155,-161,180
155,156,-130,186
156,157,95,310
157,158,105,291
158,159,193,237
159,160,143,238
160,161,117,234
161,162,150,238
162,163,141,236
163,164,78,232
164,165,203,289
165,166,140,178
166,167,152,211
167,168,103,204
168,169,157,264
169,170,235,285
170,171,168,239
171,172,225,259
172,173,210,236
173,174,210,204
174,175,138,244
175,176,173,287
176,177,238,310
177,178,419,235
178,179,411,167
179,180,346,159
180,181,442,208
181,182,488,255
182,183,359,220
183,184,395,237
184,185,457,213
185,186,473,214
186,187,323,232
187,188,394,289
188,189,320,251
189,190,384,313
190,191,387,223
191,192,449,245
192,193,345,206
193,194,342,183
194,195,288,152
195,196,246,199
196,197,241,227
197,198,266,190
198,199,285,238
199,200,260,239
200,201,234,217
201,202,198,189
202,203,280,160
203,204,316,228
204,205,277,248
205,206,221,198
206,207,240,263
207,208,279,259
208,209,848,321
209,210,896,1403
210,211,1377,1154
211,212,1427,1115
212,213,1241,884
213,214,1303,729
214,215,1127,574
215,216,1282,573
216,217,1334,332
217,218,1211,182
218,219,1321,128
219,220,1367,49
220,221,1380,160
221,222,1482,279
222,223,1453,170
223,224,1487,153
224,225,1490,171
225,226,1527,226
226,227,1457,163
227,228,1536,262
228,229,1595,297
229,230,1613,200
230,231,1638,325
231,232,1469,182
232,233,1606,309
233,234,1584,331
234,235,1633,340
235,236,1667,310
236,237,1670,291
237,238,1620,186
238,239,1564,187
239,240,1675,184
240,241,1776,233
241,242,1741,213
242,243,1774,202
243,244,1763,212
244,245,1752,174
245,246,1753,207
246,247,1743,163
247,248,1781,151
248,249,1776,205
249,250,1832,191
250,251,1747,115
251,252,1761,195
252,253,1724,276
253,254,1763,300
254,255,1789,347
255,256,1777,284
256,257,1777,284
257,258,1774,273
258,259,1729,219
259,260,1766,279
260,261,1756,304
261,262,1784,264
262,263,1830,319
263,264,1825,418
264,265,1738,257
265,266,1760,311
266,267,1725,306
267,268,1747,401
268,269,1631,293
269,270,1637,281
270,271,1699,383
271,272,1706,345
272,273,1690,376
273,274,1728,410
274,275,1789,391
275,276,1846,357
276,277,1810,376
277,278,1834,316
278,279,1782,293
279,280,1826,363
280,281,1827,317
281,282,1795,310
282,283,1736,276
283,284,1682,235
284,285,1768,212
285,286,1769,254
286,287,1798,281
287,288,1749,220
288,289,1790,372
289,290,1779,354
290,291,1750,251
291,292,1730,254
292,293,1813,295
293,294,1799,330
294,295,1797,454
295,296,1838,431
296,297,1803,390
297,298,1755,341
298,299,1800,329
299,300,1800,365
300,301,909,920
301,302,768,1010
302,303,772,1067
303,304,809,1012
304,305,571,945
305,306,625,892
306,307,448,983
307,308,446,960
308,309,571,830
309,310,578,867
310,311,506,808
311,312,406,822
312,313,429,651
313,314,423,585
314,315,409,645
315,316,383,630
316,317,458,573
317,318,594,508
318,319,607,457
319,320,625,410
320,321,577,340
321,322,527,385
322,323,718,381
323,324,531,409
324,325,612,462
325,326,693,576
326,327,625,469
327,328,641,442
328,329,747,409
329,330,665,472
330,331,703,475
331,332,596,455
332,333,618,550
333,334,679,577
334,335,666,601
335,336,608,640
336,337,635,542
337,338,618,563
338,339,700,579
339,340,668,523
340,341,698,540
341,342,685,513
342,343,691,461
343,344,757,481
344,345,741,474
345,346,724,420
346,347,713,511
347,348,726,432
348,349,606,615
349,350,600,489
350,351,682,538
351,352,629,560
352,353,602,541
353,354,509,561
354,355,489,502
355,356,470,446
356,357,565,511
357,358,537,624
358,359,643,557
359,360,597,618
360,361,732,604
361,362,703,602
362,363,768,567
363,364,777,548
364,365,748,566
365,366,695,581
366,367,763,559
367,368,773,609
368,369,830,633
369,370,865,633
370,371,918,677
371,372,838,578
372,373,797,533
373,374,743,558
374,375,772,561
375,376,832,541
376,377,687,606
377,378,801,546
378,379,707,599
379,380,673,601
380,381,775,651
381,382,895,647
382,383,799,575
383,384,802,505
384,385,757,449
385,386,766,458
386,387,820,495
387,388,748,499
388,389,736,465
389,390,762,473
390,391,795,433
391,392,754,473
392,393,799,452
393,394,758,405
394,395,730,394
395,396,746,418
396,397,689,543
397,398,791,516
398,399,810,483
399,400,689,379
400,401,777,352
401,402,776,373
402,403,713,310
403,404,744,342
404,405,765,333
405,406,773,312
406,407,852,358
407,408,848,303
408,409,975,296
409,410,998,421
410,411,951,434
411,412,964,350
412,413,822,457
413,414,888,323
414,415,837,282
415,416,776,394
416,417,786,383
417,418,794,385
418,419,744,329
419,420,856,357
420,421,951,541
421,422,970,497
422,423,922,526
423,424,979,537
424,425,873,421
425,426,1011,565
426,427,1062,554
427,428,1034,509
428,429,983,408
429,430,967,434
430,431,1037,478
431,432,1060,462
432,433,1037,389
433,434,985,466
434,435,1056,433
435,436,1029,463
436,437,1096,525
437,438,1042,499
438,439,1057,488
439,440,1055,522
440,441,1002,457
441,442,1016,428
442,443,912,464
443,444,872,423
444,445,705,494
445,446,773,474
446,447,814,448
447,448,810,501
448,449,920,567
449,450,884,520
450,451,846,516
451,452,845,462
452,453,928,538
453,454,812,519
454,455,868,537
455,456,833,499
456,457,922,597
457,458,953,549
458,459,849,526
459,460,904,462
460,461,909,477
461,462,875,469
462,463,898,497
463,464,942,491
464,465,909,456
465,466,856,416
466,467,862,435
467,468,879,428
468,469,800,462
469,470,864,514
470,471,974,551
471,472,832,655
472,473,876,588
473,474,917,595
474,475,910,584
475,476,960,556
476,477,925,644
477,478,1011,565
478,479,967,666
479,480,1027,620
480,481,966,455
481,482,997,504
482,483,995,496
483,484,1016,517
484,485,1064,543
485,486,999,553
486,487,1011,563
487,488,958,629
488,489,1004,685
489,490,1042,857
490,491,1100,724
491,492,1010,794
492,493,831,762
493,494,905,678
494,495,756,844
495,496,830,848
496,497,861,828
497,498,677,908
498,499,603,843
499,500,721,809
500,501,722,842
501,502,718,830
502,503,716,936
503,504,642,873
504,505,696,898
505,506,694,895
506,507,650,867
507,508,743,866
508,509,761,847
509,510,761,859
510,511,733,866
511,512,789,825
512,513,762,817
513,514,887,838
514,515,942,860
515,516,954,881
516,517,784,1000
517,518,791,963
518,519,862,1034
519,520,937,1051
520,521,808,1029
521,522,865,1024
522,523,910,1036
523,524,823,1032
524,525,809,960
525,526,782,1063
526,527,787,1074
527,528,767,1020
528,529,752,900
529,530,809,883
530,531,810,858
531,532,748,790
532,533,773,935
533,534,738,965
534,535,763,971
535,536,695,942
536,537,711,864
537,538,739,907
538,539,780,871
539,540,734,787
540,541,449,1133
541,542,486,1234
542,543,520,1174
543,544,594,1145
544,545,518,1034
545,546,682,1031
546,547,580,1103
547,548,559,1110
548,549,554,1055
549,550,559,1165
550,551,544,1172
551,552,596,1237
552,553,782,1214
553,554,791,1153
554,555,738,1061
555,556,774,1064
556,557,722,1088
557,558,738,1061
558,559,737,1154
559,560,757,1081
560,561,721,1119
561,562,653,1071
562,563,711,1088
563,564,745,1122
564,565,701,1057
565,566,650,981
566,567,506,1021
567,568,576,1053
568,569,727,1091
569,570,757,987
570,571,769,1027
571,572,820,937
572,573,814,1063
573,574,767,1020
574,575,816,1073
575,576,809,1090
576,577,774,1064
577,578,827,969
578,579,700,1007
579,580,768,967
580,581,763,859
581,582,687,879
582,583,784,954
583,584,913,992
584,585,1271,1184
585,586,1389,1156
586,587,1476,1038
587,588,1529,992
588,589,1542,1061
589,590,1549,999
590,591,1573,1089
591,592,1635,1078
592,593,1712,1037
593,594,1678,959
594,595,1795,904
595,596,1792,852
596,597,1861,1025
597,598,1811,964
598,599,1911,972
599,600,1953,1011
600,601,1657,1001
601,602,1678,975
602,603,1708,978
603,604,1610,861
604,605,1673,836
605,606,1680,822
606,607,1755,882
607,608,1617,847
608,609,1692,963
609,610,1697,879
610,611,1685,969
611,612,1611,1041
612,613,1576,848
613,614,1507,945
614,615,1565,848
615,616,1498,992
616,617,1474,978
617,618,1503,953
618,619,1505,945
619,620,1614,924
620,621,1552,956
621,622,1531,932
622,623,1599,963
623,624,1523,960
624,625,1550,957
625,626,1558,962
626,627,1540,982
627,628,1548,968
628,629,1600,879
629,630,1569,998
630,631,1634,980
631,632,1627,909
632,633,1641,982
633,634,1610,906
634,635,1609,891
635,636,1691,850
636,637,1513,917
637,638,1606,847
638,639,1561,905
639,640,1616,806
640,641,1691,783
641,642,1678,831
642,643,1668,904
643,644,1615,784
644,645,1651,828
645,646,1658,742
646,647,1625,848
647,648,1595,809
648,649,1679,936
649,650,1624,944
650,651,1691,881
651,652,1723,918
652,653,1680,780
653,654,1630,869
654,655,1578,896
655,656,1657,884
656,657,1569,873
657,658,1631,954
658,659,1622,842
659,660,1602,897
660,661,1925,1092
661,662,1969,1080
662,663,2007,1024
663,664,1971,1057
664,665,1970,1062
665,666,1945,1076
666,667,1931,1155
667,668,1868,1129
668,669,1834,1174
669,670,1872,1158
670,671,1894,1129
671,672,1929,1030
672,673,1864,956
673,674,1932,937
674,675,1875,944
675,676,1876,897
676,677,1876,926
677,678,1821,956
678,679,1852,844
679,680,1486,1096
680,681,821,1142
681,682,319,1503
682,683,444,1421
683,684,296,1340
684,685,92,1237
685,686,220,1098
686,687,148,933
687,688,110,837
688,689,-74,897
689,690,-138,940
690,691,-241,939
691,692,-324,917
692,693,-367,930
693,694,-378,857
694,695,-243,800
695,696,-306,769
696,697,-226,842
697,698,-257,829
698,699,-455,867
699,700,-505,814
700,701,-543,810
701,702,-328,887
702,703,-532,946
703,704,-401,885
704,705,-290,978
705,706,-339,954
706,707,-322,947
707,708,-300,885
708,709,-185,864
709,710,-196,865
710,711,-246,843
711,712,-225,788
712,713,-240,785
713,714,-309,808
714,715,-362,869
715,716,-410,890
716,717,-335,902
717,718,-285,906
718,719,-324,885
719,720,-259,866
720,721,-457,979
721,722,-451,959
722,723,-485,984
723,724,-515,1066
724,725,-423,967
725,726,-466,1032
726,727,-422,1039
727,728,-371,946
728,729,-491,1038
729,730,-476,959
730,731,-579,951
731,732,-451,990
732,733,-516,919
733,734,-573,909
734,735,-577,931
735,736,-590,936
736,737,-611,1007
737,738,-680,1002
738,739,-699,950
739,740,-564,920
740,741,-638,897
741,742,-560,868
742,743,-459,882
743,744,-550,906
744,745,-480,850
745,746,-511,893
746,747,-599,968
747,748,-539,938
748,749,-647,922
749,750,-622,910
750,751,-662,856
751,752,-614,829
752,753,-510,854
753,754,-481,853
754,755,-511,803
755,756,-533,886
756,757,-526,558
757,758,-536,606
758,759,-510,602
759,760,-580,590
760,761,-520,581
761,762,-525,605
762,763,-569,657
763,764,-570,680
764,765,-525,645
765,766,-482,685
766,767,-522,689
767,768,-578,682
768,769,-487,904
769,770,-477,883
770,771,-513,952
771,772,-396,915
772,773,-303,901
773,774,-317,908
774,775,-259,891
775,776,-330,916
776,777,-66,1180
777,778,584,1998
778,779,905,1982
779,780,1150,1932
780,781,937,1437
781,782,1160,1336
782,783,1179,1209
783,784,1337,1096
784,785,1197,818
785,786,1263,540
786,787,1011,319
787,788,989,347
788,789,1074,380
789,790,1033,348
790,791,1027,412
791,792,970,352
792,793,1060,283
793,794,1043,272
794,795,955,332
795,796,1043,293
796,797,962,277
797,798,920,303
798,799,1002,276
799,800,947,266
800,801,1036,285
801,802,1076,255
802,803,1036,206
803,804,1101,343
804,805,1039,271
805,806,1043,280
806,807,1059,333
807,808,1065,372
808,809,1054,372
809,810,1092,335
810,811,1074,375
811,812,1073,372
812,813,1101,556
813,814,984,520
814,815,1060,462
815,816,980,499
816,817,1185,580
817,818,1179,564
818,819,1175,511
819,820,1127,574
820,821,1089,573
821,822,1164,435
822,823,1176,475
823,824,1143,441
824,825,1091,365
825,826,989,368
826,827,986,379
827,828,1011,379
828,829,1045,379
829,830,1029,377
830,831,1071,424
831,832,1075,374
832,833,1159,315
833,834,1077,358
834,835,1055,311
835,836,1059,255
836,837,1116,260
837,838,1049,286
838,839,1030,307
839,840,1181,262
840,841,1134,342
841,842,1075,305
842,843,1062,470
843,844,996,356
844,845,1023,263
845,846,934,317
846,847,1020,201
847,848,1066,279
848,849,1084,289
849,850,1012,254
850,851,970,195
851,852,957,232
852,853,847,184
853,854,938,180
854,855,925,212
855,856,873,218
856,857,871,176
857,858,917,161
858,859,824,103
859,860,874,88
860,861,981,237
861,862,900,157
862,863,898,149
863,864,873,147
864,865,1005,250
865,866,1022,213
866,867,1071,235
867,868,1163,313
868,869,1096,380
869,870,386,502
870,871,349,375
871,872,407,370
872,873,305,323
873,874,255,363
874,875,114,464
875,876,48,530
876,877,-224,468
877,878,-142,478
878,879,-279,509
879,880,-302,526
880,881,-232,514
881,882,-302,481
882,883,-374,524
883,884,-359,469
884,885,-316,544
885,886,-301,539
886,887,-248,492
887,888,-296,512
888,889,-45,590
889,890,-85,577
890,891,-180,559
891,892,-227,579
892,893,-261,635
893,894,-242,485
894,895,-134,496
895,896,-227,468
896,897,-164,531
897,898,-232,529
898,899,-250,521
899,900,-195,502
900,901,-86,427
901,902,-96,458
902,903,-98,457
903,904,-136,391
904,905,-73,437
905,906,-64,464
906,907,-80,379
907,908,-145,375
908,909,-109,430
909,910,-39,348
910,911,0,401
911,912,-5,346
912,913,-254,290
913,914,-209,266
914,915,-199,221
915,916,-281,258
916,917,-153,342
917,918,-192,286
918,919,-240,319
919,920,-227,314
920,921,-128,358
921,922,-99,370
922,923,-147,338
923,924,-114,357
924,925,11,429
925,926,-23,476
926,927,68,435
927,928,148,447
928,929,118,391
929,930,187,410
930,931,149,398
931,932,104,399
932,933,129,386
933,934,104,386
934,935,178,451
935,936,119,426
936,937,-145,290
937,938,-54,262
938,939,-133,296
939,940,-157,294
940,941,-77,265
941,942,-80,266
942,943,-69,292
943,944,-95,303
944,945,13,262
945,946,-28,303
946,947,-88,284
947,948,-140,317
948,949,129,373
949,950,99,398
950,951,60,448
951,952,81,450
952,953,-79,486
953,954,-172,495
954,955,-47,464
955,956,-59,458
956,957,-6,403
957,958,-55,472
958,959,-4,457
959,960,17,419
960,961,37,457
961,962,-67,400
962,963,-31,378
963,964,8,433
964,965,485,459
965,966,990,583
966,967,903,693
967,968,893,648
968,969,1020,802
969,970,958,765
970,971,969,755
971,972,939,782
972,973,906,666
973,974,912,640
974,975,996,692
975,976,1091,722
976,977,1098,694
977,978,1068,680
978,979,1099,755
979,980,1056,808
980,981,1204,836
981,982,1172,779
982,983,1183,633
983,984,1066,710
984,985,1240,857
985,986,1259,814
986,987,1377,807
987,988,1403,790
988,989,1379,762
