,frame,poly_x,poly_y
0,1,1018,1359
1,2,785,982
2,3,937,980
3,4,947,864
4,5,974,691
5,6,696,722
6,7,653,652
7,8,448,570
8,9,739,569
9,10,792,637
10,11,699,671
11,12,738,686
12,13,889,614
13,14,953,703
14,15,692,714
15,16,706,657
16,17,785,544
17,18,869,663
18,19,845,540
19,20,813,674
20,21,949,578
21,22,762,628
22,23,854,748
23,24,847,737
24,25,879,645
25,26,839,641
26,27,862,713
27,28,846,553
28,29,837,647
29,30,892,627
30,31,808,614
31,32,857,650
32,33,869,632
33,34,861,695
34,35,952,642
35,36,884,611
36,37,1100,608
37,38,993,715
38,39,1097,631
39,40,1154,588
40,41,1085,562
41,42,1225,555
42,43,1177,640
43,44,1093,538
44,45,1183,638
45,46,1018,653
46,47,1120,657
47,48,1061,563
48,49,981,555
49,50,1005,459
50,51,973,488
51,52,961,428
52,53,969,427
53,54,925,434
54,55,1038,482
55,56,1014,519
56,57,988,534
57,58,993,575
58,59,1007,649
59,60,1064,605
60,61,1198,629
61,62,1217,710
62,63,1277,608
63,64,1311,636
64,65,1181,639
65,66,1187,638
66,67,1267,617
67,68,1191,637
68,69,1109,638
69,70,1172,541
70,71,1170,611
71,72,1226,569
72,73,1046,611
73,74,1138,489
74,75,1068,534
75,76,1184,653
76,77,1083,778
77,78,1149,718
78,79,1125,802
79,80,1011,837
80,81,1050,817
81,82,972,763
82,83,995,709
83,84,957,627
84,85,1042,570
85,86,931,603
86,87,954,505
87,88,943,480
88,89,1061,550
89,90,1119,480
90,91,1049,631
91,92,1105,485
92,93,946,663
93,94,983,725
94,95,1036,647
95,96,949,750
96,97,977,597
97,98,1077,620
98,99,1091,659
99,100,1026,561
100,101,1170,568
101,102,1101,579
102,103,1154,571
103,104,1138,540
104,105,1147,573
105,106,1009,603
106,107,1065,588
107,108,1112,597
108,109,1201,471
109,110,1221,492
110,111,1164,551
111,112,1188,599
112,113,1144,559
113,114,1112,543
114,115,1083,559
115,116,1103,536
116,117,1042,487
117,118,1021,537
118,119,972,548
119,120,885,501
120,121,823,702
121,122,852,676
122,123,899,741
123,124,917,664
124,125,849,660
125,126,811,594
126,127,865,362
127,128,935,425
128,129,961,480
129,130,1014,508
130,131,916,448
131,132,930,467
132,133,867,357
133,134,956,414
134,135,966,482
135,136,942,493
136,137,877,379
137,138,828,266
138,139,872,405
139,140,824,382
140,141,836,352
141,142,872,309
142,143,841,333
143,144,919,273
144,145,949,443
145,146,1047,513
146,147,979,425
147,148,1004,510
148,149,1008,531
149,150,921,593
150,151,911,532
151,152,875,566
152,153,890,449
153,154,883,478
154,155,927,573
155,156,854,464
156,157,1067,512
157,158,1021,559
158,159,1031,580
159,160,993,539
160,161,1002,579
161,162,1001,601
162,163,1029,643
163,164,980,621
164,165,1050,698
165,166,1038,584
166,167,1049,602
167,168,1063,637
168,169,901,536
169,170,997,506
170,171,1015,522
171,172,949,513
172,173,957,444
173,174,1045,384
174,175,1030,465
175,176,969,518
176,177,961,436
177,178,985,452
178,179,1040,539
179,180,1050,497
180,181,837,441
181,182,831,430
182,183,830,435
183,184,826,418
184,185,854,454
185,186,892,495
186,187,824,423
187,188,877,409
188,189,863,436
189,190,857,419
190,191,776,539
191,192,815,456
192,193,871,548
193,194,868,501
194,195,996,569
195,196,903,568
196,197,863,594
197,198,913,641
198,199,878,643
199,200,892,619
200,201,916,650
201,202,931,628
202,203,950,606
203,204,931,625
204,205,900,598
205,206,964,576
206,207,1016,639
207,208,932,608
208,209,899,610
209,210,933,647
210,211,998,670
211,212,954,659
212,213,914,630
213,214,910,592
214,215,802,672
215,216,748,710
216,217,672,501
217,218,348,458
218,219,-25,507
219,220,-26,487
220,221,-193,453
221,222,-61,424
222,223,-45,475
223,224,-64,422
224,225,-161,501
225,226,-143,440
226,227,-150,473
227,228,-141,457
228,229,46,483
229,230,25,455
230,231,43,435
231,232,70,444
232,233,79,415
233,234,18,436
234,235,-64,501
235,236,-101,425
236,237,-94,454
237,238,-49,416
238,239,-153,390
239,240,-197,448
240,241,-20,485
241,242,135,561
242,243,123,450
243,244,59,416
244,245,6,391
245,246,118,397
246,247,129,354
247,248,147,372
248,249,68,442
249,250,61,395
250,251,29,413
251,252,70,357
252,253,-144,447
253,254,-70,466
254,255,8,502
255,256,-47,487
256,257,-142,493
257,258,129,496
258,259,40,423
259,260,117,415
260,261,166,413
261,262,211,386
262,263,228,460
263,264,169,486
264,265,129,418
265,266,98,374
266,267,203,393
267,268,148,347
268,269,156,305
269,270,179,301
270,271,315,460
271,272,258,449
272,273,203,588
273,274,38,497
274,275,220,471
275,276,296,520
276,277,399,440
277,278,376,435
278,279,315,435
279,280,343,383
280,281,225,430
