,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,917,778,875,808,826,734
1,2,453,1784,195,1606,339,773
2,3,707,1170,622,1147,611,895
3,4,486,808,458,841,431,755
4,5,983,970,913,974,871,833
5,6,776,643,749,688,701,647
6,7,798,838,756,864,714,770
7,8,445,1580,263,1465,353,860
8,9,1012,2143,575,1839,747,654
9,10,605,1568,421,1456,488,885
10,11,-328,941,-368,955,-291,789
11,12,100,690,80,734,80,688
12,13,674,420,650,476,605,464
13,14,337,410,311,466,285,463
14,15,138,122,66,169,65,162
15,16,18,57,-73,97,-61,87
16,17,58,-58,-63,-29,-44,-70
17,18,-1,-31,-117,0,-96,-28
18,19,42,-26,-70,6,-53,-24
19,20,47,-39,-69,-8,-51,-43
20,21,3,-5,-105,29,-87,7
21,22,35,-36,-81,-5,-62,-38
22,23,31,-74,-96,-47,-73,-90
23,24,-50,-66,-179,-40,-151,-73
24,25,-14,-61,-140,-34,-115,-69
25,26,-27,-21,-142,10,-120,-13
26,27,-26,-12,-138,21,-116,0
27,28,-24,-74,-154,-48,-127,-86
28,29,8,-155,-147,-140,-114,-208
29,30,59,-205,-111,-196,-76,-288
30,31,125,-230,-50,-225,-16,-333
31,32,75,-270,-118,-273,-76,-394
32,33,139,-218,-30,-210,1,-314
33,34,50,-207,-121,-200,-85,-291
34,35,122,-261,-64,-261,-26,-384
35,36,96,-230,-80,-225,-44,-331
36,37,89,-58,-31,-29,-14,-72
37,38,104,-71,-18,-43,-1,-91
38,39,109,-90,-19,-64,0,-119
39,40,39,-58,-83,-29,-63,-68
40,41,56,-94,-76,-69,-53,-120
41,42,60,-113,-78,-91,-53,-149
42,43,56,-90,-74,-65,-52,-115
43,44,80,-151,-69,-134,-41,-206
44,45,52,-180,-109,-168,-77,-249
45,46,53,-102,-82,-78,-58,-132
46,47,65,-152,-86,-135,-57,-207
47,48,19,-143,-131,-126,-100,-190
48,49,117,-121,-20,-99,1,-165
49,50,121,-164,-31,-148,-5,-230
50,51,103,-159,-48,-143,-21,-221
51,52,86,-113,-51,-91,-28,-151
52,53,58,-154,-94,-138,-65,-210
53,54,94,-228,-82,-223,-46,-327
54,55,123,-207,-43,-198,-12,-296
55,56,88,-195,-76,-185,-44,-275
56,57,76,-78,-50,-52,-30,-100
57,58,99,-153,-50,-136,-24,-212
58,59,26,-103,-111,-81,-85,-132
59,60,5,-74,-123,-48,-99,-88
60,61,127,-26,19,7,30,-30
61,62,141,-43,28,-11,40,-54
62,63,118,-37,6,-4,19,-44
63,64,79,-16,-28,19,-15,-12
64,65,64,1,-39,37,-26,11
65,66,118,14,20,52,28,26
66,67,129,3,29,40,37,10
67,68,97,25,1,63,10,41
68,69,120,3,19,39,28,10
69,70,105,57,17,98,23,82
70,71,155,-29,47,5,56,-35
71,72,172,2,73,39,79,6
72,73,249,-117,121,-91,133,-166
73,74,252,-107,127,-80,137,-152
74,75,231,-161,89,-142,106,-231
75,76,241,-166,97,-148,115,-240
76,77,244,-158,103,-139,120,-228
77,78,304,-152,169,-130,181,-222
78,79,265,-146,130,-124,143,-210
79,80,270,-155,132,-135,146,-225
80,81,272,-147,136,-126,150,-213
81,82,252,-120,123,-96,135,-172
82,83,242,-111,116,-85,127,-158
83,84,195,-44,86,-11,94,-59
84,85,255,-230,90,-222,115,-342
85,86,226,-90,105,-62,115,-126
86,87,236,-135,101,-112,116,-193
87,88,239,-145,102,-123,117,-207
88,89,249,-168,105,-150,123,-243
89,90,170,-169,20,-153,43,-241
90,91,130,-183,-28,-170,0,-259
91,92,93,-138,-51,-119,-26,-189
92,93,138,-224,-33,-217,-1,-324
93,94,192,-211,29,-201,56,-308
94,95,188,-200,29,-188,54,-289
95,96,165,-189,8,-176,34,-271
96,97,200,-152,59,-133,77,-217
97,98,127,-81,3,-54,19,-107
98,99,191,-143,51,-122,70,-202
99,100,160,-70,42,-40,54,-93
100,101,212,-116,82,-92,96,-164
101,102,237,-172,91,-155,110,-249
102,103,251,-168,107,-150,124,-243
103,104,273,-236,107,-227,131,-351
104,105,248,-250,75,-245,103,-373
105,106,215,-230,47,-222,75,-339
106,107,263,-209,106,-196,128,-307
107,108,206,-236,35,-230,64,-348
108,109,225,-177,77,-160,97,-255
109,110,247,-205,90,-193,112,-301
110,111,280,-218,122,-206,143,-323
111,112,287,-161,148,-140,162,-234
112,113,304,-174,162,-155,177,-255
113,114,347,-267,175,-262,199,-406
114,115,173,-187,18,-173,43,-268
115,116,132,-122,-5,-100,15,-167
116,117,125,1,24,38,33,7
117,118,104,-8,0,27,11,-4
118,119,114,16,17,54,25,28
119,120,137,51,49,93,53,73
120,121,51,348,14,403,11,415
121,122,57,272,9,325,8,337
122,123,88,292,44,347,40,357
123,124,63,249,12,302,11,312
124,125,49,342,11,397,8,409
125,126,138,219,84,271,78,276
126,127,154,207,99,258,92,261
127,128,199,152,136,201,129,195
128,129,176,180,117,231,110,229
129,130,179,145,114,194,108,187
130,131,181,177,122,227,114,225
131,132,208,160,147,211,138,205
132,133,90,291,46,345,41,355
133,134,122,299,80,354,72,362
134,135,55,327,15,382,12,394
135,136,121,315,81,370,73,379
136,137,131,340,94,395,85,403
137,138,141,317,102,372,92,379
138,139,170,287,128,342,116,348
139,140,122,335,85,390,76,399
140,141,66,324,26,379,23,390
141,142,48,309,6,363,4,376
142,143,41,277,-6,330,-6,343
143,144,76,234,23,286,21,295
144,145,-66,335,-108,389,-100,407
145,146,-89,352,-130,406,-120,425
