,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,962,281,941,395,887,390
1,2,1008,296,986,401,926,397
2,3,1089,308,1067,400,996,396
3,4,1065,320,1041,413,974,409
4,5,984,269,963,383,907,377
5,6,1000,244,980,362,924,355
6,7,927,248,907,374,857,368
7,8,1027,250,1008,362,948,356
8,9,965,205,948,336,897,327
9,10,1060,275,1039,378,974,373
10,11,1125,300,1102,389,1027,385
11,12,1151,325,1127,405,1047,402
12,13,1474,606,1408,610,1259,598
13,14,1519,627,1448,624,1288,611
14,15,1553,664,1473,656,1306,638
15,16,1602,745,1503,729,1328,700
16,17,1569,715,1478,703,1311,678
17,18,1698,836,1571,813,1378,765
18,19,1735,801,1612,776,1403,735
19,20,1694,816,1571,793,1377,750
20,21,1683,869,1550,848,1367,793
21,22,1629,817,1513,798,1339,755
22,23,1660,805,1543,784,1358,743
23,24,1615,823,1498,806,1329,761
24,25,1647,789,1535,769,1352,732
25,26,1581,723,1488,709,1318,684
26,27,1541,747,1446,736,1289,706
27,28,1520,698,1436,691,1281,669
28,29,1515,765,1418,755,1270,723
29,30,1497,772,1400,764,1258,730
30,31,1439,773,1346,768,1219,735
31,32,1503,810,1399,799,1259,759
32,33,1452,767,1360,761,1228,729
33,34,1429,787,1334,782,1211,747
34,35,1415,818,1316,812,1199,771
35,36,1454,832,1349,824,1225,779
36,37,1667,934,1518,915,1352,844
37,38,1659,904,1519,885,1350,821
38,39,1584,937,1443,922,1302,852
39,40,1636,951,1486,934,1333,859
40,41,1561,934,1423,920,1288,850
41,42,1612,914,1474,897,1321,832
42,43,1614,834,1495,816,1328,769
43,44,1582,808,1471,793,1310,752
44,45,1555,800,1448,786,1294,747
45,46,1571,821,1459,806,1302,763
46,47,1585,824,1470,808,1310,764
47,48,1700,868,1565,846,1377,791
48,49,1647,930,1501,912,1341,842
49,50,1605,882,1476,865,1319,808
50,51,1555,887,1429,873,1287,815
51,52,1593,959,1446,944,1306,867
52,53,1556,923,1422,908,1285,842
53,54,1550,879,1426,865,1284,809
54,55,1493,840,1382,829,1250,783
55,56,1504,838,1393,827,1257,781
56,57,1531,746,1437,735,1283,706
57,58,1519,805,1414,794,1270,754
58,59,1478,786,1380,778,1244,742
59,60,1599,822,1484,805,1319,761
60,61,1816,1003,1631,984,1434,889
61,62,1785,972,1613,952,1418,867
62,63,1907,1009,1709,988,1481,888
63,64,1792,968,1620,947,1422,863
64,65,1860,1008,1668,989,1457,890
65,66,1803,960,1633,938,1429,856
66,67,1789,959,1620,937,1421,856
67,68,1732,945,1574,924,1390,849
68,69,1762,950,1599,929,1407,851
69,70,1691,908,1547,887,1368,822
70,71,1801,942,1636,919,1429,843
71,72,1716,923,1566,902,1382,832
72,73,1738,922,1585,900,1395,831
73,74,1768,919,1613,895,1412,826
74,75,1668,856,1539,835,1359,783
75,76,1727,914,1577,893,1389,825
76,77,1827,965,1652,942,1441,859
77,78,1868,986,1682,965,1462,873
78,79,1717,865,1581,842,1387,788
79,80,1727,857,1591,833,1393,780
80,81,1723,877,1583,854,1389,796
81,82,1645,809,1529,789,1349,748
82,83,1750,914,1597,892,1402,824
83,84,1685,843,1557,821,1370,772
84,85,1739,935,1583,914,1395,841
85,86,1797,964,1626,943,1425,860
86,87,1810,979,1634,958,1432,870
87,88,1695,863,1561,841,1374,787
88,89,1683,909,1540,888,1364,824
89,90,1642,872,1511,853,1342,798
90,91,1592,860,1469,843,1312,792
91,92,1552,846,1436,831,1288,783
92,93,1662,903,1522,884,1351,821
93,94,1651,871,1519,852,1347,797
94,95,1753,982,1583,963,1400,876
95,96,1704,908,1559,887,1376,822
96,97,1779,893,1629,868,1420,806
97,98,1702,881,1564,859,1377,801
98,99,1672,872,1538,851,1360,796
99,100,1722,885,1581,862,1388,803
100,101,1679,862,1547,840,1365,787
101,102,1679,854,1549,832,1365,781
102,103,1600,793,1491,777,1323,739
103,104,1640,838,1518,819,1344,771
104,105,1733,930,1579,908,1391,837
105,106,1696,926,1547,905,1371,836
106,107,1637,908,1499,890,1336,826
107,108,1573,850,1454,834,1301,785
108,109,1519,830,1408,818,1267,773
109,110,1614,888,1482,871,1323,812
110,111,1648,969,1493,952,1340,872
111,112,1585,888,1456,872,1305,814
112,113,1688,913,1543,893,1367,827
113,114,1622,908,1484,891,1327,827
114,115,1568,917,1434,903,1293,838
115,116,1344,837,1245,836,1147,792
116,117,1203,753,1129,766,1049,738
117,118,1216,829,1128,835,1054,794
118,119,1096,730,1031,752,966,729
119,120,1055,671,999,704,936,688
120,121,1038,772,969,793,916,765
121,122,1032,780,963,800,911,771
122,123,1112,793,1036,808,975,775
123,124,1069,733,1005,757,944,734
124,125,1070,717,1008,742,945,721
125,126,1048,735,984,760,926,737
126,127,1015,739,952,765,899,743
127,128,1039,726,977,752,920,731
128,129,1039,737,975,762,919,739
129,130,1004,782,936,803,888,775
130,131,1048,817,972,833,923,797
131,132,996,821,923,838,881,803
132,133,977,736,917,765,868,743
133,134,982,764,917,788,871,763
134,135,981,704,925,737,873,719
135,136,982,724,923,754,873,734
136,137,1021,772,954,793,903,766
137,138,1032,740,968,765,913,742
138,139,1079,794,1005,810,949,778
139,140,1079,802,1003,817,948,784
140,141,1051,782,980,801,927,772
141,142,1004,731,943,759,890,737
142,143,1066,808,990,824,938,790
143,144,1069,780,998,798,941,769
144,145,1079,725,1016,749,953,727
145,146,1080,756,1012,777,952,750
146,147,1076,763,1006,782,948,755
147,148,1081,754,1013,775,952,749
148,149,1090,745,1023,766,960,741
149,150,1075,749,1008,770,948,745
150,151,1073,775,1003,794,945,765
151,152,1091,802,1015,817,958,783
152,153,1060,745,994,768,936,743
153,154,1015,717,956,746,901,726
154,155,1112,718,1047,741,979,719
155,156,1125,681,1065,708,992,690
156,157,1068,681,1011,711,946,694
157,158,1058,717,996,743,936,722
158,159,1119,742,1050,762,983,737
159,160,1100,730,1034,752,969,729
160,161,1157,760,1084,775,1012,747
161,162,1103,748,1035,768,971,743
162,163,1100,740,1033,761,968,736
163,164,1084,709,1022,735,957,714
164,165,1075,746,1008,768,948,743
165,166,1019,724,959,752,904,731
166,167,1056,718,994,745,934,724
167,168,1032,708,973,737,915,718
168,169,1009,646,958,686,899,673
169,170,996,673,943,709,887,695
170,171,1069,734,1004,758,943,735
171,172,1015,709,957,739,901,720
172,173,1034,684,978,716,918,700
173,174,1040,735,977,761,920,738
174,175,1052,731,989,756,930,734
175,176,1028,710,969,739,912,720
176,177,1058,688,1000,719,937,701
177,178,1045,697,986,727,926,709
178,179,994,718,936,748,883,729
179,180,1015,693,958,725,902,708
180,181,1020,651,969,689,908,675
181,182,1011,678,957,713,899,697
182,183,993,647,943,687,886,675
183,184,1065,759,997,780,939,754
184,185,995,638,946,680,888,668
185,186,1005,656,953,694,895,681
186,187,973,640,924,683,869,671
187,188,973,653,923,694,869,682
188,189,948,649,900,692,848,681
189,190,953,674,901,713,850,699
190,191,1005,676,951,711,894,696
191,192,1099,723,1035,746,969,724
