,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,799,542,799,542,847,581
1,1,699,501,699,501,745,538
2,2,738,457,738,457,790,496
3,3,738,457,738,457,790,496
4,4,738,457,738,457,790,496
5,5,738,457,738,457,790,496
6,6,738,457,738,457,790,496
7,7,755,470,755,470,806,509
8,8,685,585,685,585,722,621
9,9,746,485,746,485,796,523
10,10,928,380,928,380,981,421
11,11,781,583,781,583,825,621
12,12,781,583,781,583,825,621
13,13,738,613,738,613,775,650
14,14,747,611,747,611,785,648
15,15,762,444,762,444,815,483
16,16,774,490,774,490,825,529
17,17,789,578,789,578,834,616
18,18,789,578,789,578,834,616
19,19,749,472,749,472,800,510
20,20,702,478,702,478,750,515
21,21,782,488,782,488,833,527
22,22,805,561,805,561,853,600
23,23,862,461,862,461,917,501
24,24,839,462,839,462,893,502
25,25,720,458,720,458,771,496
26,26,836,485,836,485,889,525
27,27,727,493,727,493,775,531
28,28,663,516,663,516,705,552
29,29,663,516,663,516,705,552
30,30,774,448,774,448,827,487
31,31,748,464,748,464,800,503
32,32,758,565,758,565,802,603
33,33,826,495,826,495,879,534
34,34,776,516,776,516,826,555
35,35,742,521,742,521,789,559
36,36,742,529,742,529,789,567
37,37,787,430,787,430,841,470
38,38,790,476,790,476,843,515
39,39,733,399,733,399,786,438
40,40,733,399,733,399,786,438
41,41,784,467,784,467,837,507
42,42,784,467,784,467,837,507
43,43,789,468,789,468,842,507
44,44,714,424,714,424,766,461
45,45,723,448,723,448,775,486
46,46,753,475,753,475,804,513
47,47,779,419,779,419,833,459
48,48,763,571,763,571,807,608
49,49,863,498,863,498,917,537
50,50,795,616,795,616,837,653
51,51,795,616,795,616,837,653
52,52,787,591,787,591,831,629
53,53,625,648,625,648,646,681
54,54,728,496,728,496,777,534
55,55,834,551,834,551,883,589
56,56,815,480,815,480,868,520
57,57,779,482,779,482,830,522
58,58,727,596,727,596,766,633
59,59,853,537,853,537,905,575
60,60,728,620,728,620,763,657
61,61,706,700,706,700,726,735
62,62,706,700,706,700,726,735
63,63,754,691,754,691,781,727
64,64,816,504,816,504,868,544
65,65,759,454,759,454,811,493
66,66,781,551,781,551,828,590
67,67,729,612,729,612,765,649
68,68,972,345,972,345,1021,385
69,69,1047,199,1047,199,1074,240
70,70,1014,343,1014,343,1060,383
71,71,784,530,784,530,833,569
72,72,578,757,578,757,569,787
73,73,877,787,877,787,901,818
74,74,755,573,755,573,799,610
75,75,836,414,836,414,890,455
76,76,784,438,784,438,838,478
77,77,848,521,848,521,900,559
78,78,876,423,876,423,931,463
79,79,756,578,756,578,799,616
80,80,764,439,764,439,817,478
81,81,736,476,736,476,786,514
82,82,722,503,722,503,770,541
83,83,711,687,711,687,734,723
84,84,711,687,711,687,734,723
85,85,714,540,714,540,758,577
86,86,652,515,652,515,694,550
87,87,616,728,616,728,619,761
88,88,682,669,682,669,706,704
89,89,694,448,694,448,744,485
