,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,802,756,802,756,823,790
1,1,783,789,783,789,797,822
2,2,783,789,783,789,797,822
3,3,730,781,730,781,738,815
4,4,721,876,721,876,705,907
5,5,682,835,682,835,671,867
6,6,648,821,648,821,634,853
7,7,792,880,792,880,787,910
8,8,735,924,735,924,708,954
9,9,671,805,671,805,665,838
10,10,588,940,588,940,529,969
11,11,822,932,822,932,808,960
12,12,732,829,732,829,729,862
13,13,733,821,733,821,732,854
14,14,827,814,827,814,841,846
15,15,919,752,919,752,953,781
16,16,951,741,951,741,989,770
17,17,937,798,937,798,965,825
18,18,846,673,846,673,884,709
19,19,850,682,850,682,888,717
20,20,634,487,634,487,677,521
21,21,677,518,677,518,720,554
22,22,847,679,847,679,885,714
23,23,836,752,836,752,863,785
24,24,848,597,848,597,895,634
25,25,709,555,709,555,750,592
26,26,651,513,651,513,692,548
27,27,680,391,680,391,732,428
28,28,680,391,680,391,732,428
29,29,605,487,605,487,646,520
30,30,589,578,589,578,616,610
31,31,589,578,589,578,616,610
32,32,629,558,629,558,663,592
33,33,708,518,708,518,753,555
34,34,761,552,761,552,807,590
35,35,812,538,812,538,861,577
36,36,802,585,802,585,848,623
37,37,802,585,802,585,848,623
38,38,802,585,802,585,848,623
39,39,802,585,802,585,848,623
40,40,828,564,828,564,877,602
41,41,746,590,746,590,787,628
42,42,805,627,805,627,845,664
43,43,728,665,728,665,757,701
44,44,772,674,772,674,804,710
45,45,693,704,693,704,711,739
46,46,726,665,726,665,755,701
47,47,696,633,696,633,726,669
48,48,654,698,654,698,668,732
49,49,700,631,700,631,731,667
50,50,700,631,700,631,731,667
51,51,763,674,763,674,794,710
52,52,754,673,754,673,784,709
53,53,746,667,746,667,776,703
54,54,763,639,763,639,800,676
55,55,816,652,816,652,855,688
56,56,718,688,718,688,742,723
57,57,736,687,736,687,762,723
58,58,706,679,706,679,731,714
59,59,779,596,779,596,822,634
60,60,857,532,857,532,909,571
61,61,857,532,857,532,909,571
62,62,761,599,761,599,802,637
63,63,746,603,746,603,785,641
64,64,563,642,563,642,576,672
65,65,1078,122,1078,122,1086,165
66,66,886,-22,886,-22,890,22
67,67,1119,100,1119,100,1116,141
68,68,863,680,863,680,902,715
69,69,468,754,468,754,440,778
70,70,597,956,597,956,534,985
71,71,711,761,711,761,721,795
72,72,850,653,850,653,891,688
73,73,683,740,683,740,693,774
74,74,704,821,704,821,699,854
75,75,755,873,755,873,746,905
76,76,572,690,572,690,576,721
77,77,693,733,693,733,706,767
78,78,425,803,425,803,373,824
79,79,489,901,489,901,419,927
80,80,677,908,677,908,645,939
81,81,638,921,638,921,594,951
82,82,602,841,602,841,575,871
83,83,688,664,688,664,713,699
