,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,802,397,802,397,856,438
1,1,836,382,836,382,890,423
2,2,774,355,774,355,829,395
3,3,774,355,774,355,829,395
4,4,774,355,774,355,829,395
5,5,774,355,774,355,829,395
6,6,755,364,755,364,809,404
7,7,817,375,817,375,871,416
8,8,848,418,848,418,903,458
9,9,793,513,793,513,844,552
10,10,760,605,760,605,801,642
11,11,685,587,685,587,721,623
12,12,836,662,836,662,876,698
13,13,740,508,740,508,788,546
14,14,730,496,730,496,779,534
15,15,720,733,720,733,736,768
16,16,728,620,728,620,763,657
17,17,701,575,701,575,740,612
18,18,725,493,725,493,774,531
19,19,714,513,714,513,760,551
20,20,782,578,782,578,826,616
21,21,757,589,757,589,799,626
22,22,690,503,690,503,735,540
23,23,675,475,675,475,722,511
24,24,671,565,671,565,709,600
25,25,685,558,685,558,724,594
26,26,712,584,712,584,751,621
27,27,654,529,654,529,694,564
28,28,658,540,658,540,698,575
29,29,689,392,689,392,741,429
30,30,693,427,693,427,744,464
31,31,675,417,675,417,725,453
32,32,631,614,631,614,658,648
33,33,677,357,677,357,730,393
34,34,733,502,733,502,781,540
35,35,754,496,754,496,803,535
36,36,686,561,686,561,726,597
37,37,668,564,668,564,705,600
38,38,659,566,659,566,695,601
39,39,659,566,659,566,695,601
40,40,622,542,622,542,658,575
41,41,622,542,622,542,658,575
42,42,655,518,655,518,697,554
43,43,655,553,655,553,692,588
44,44,689,587,689,587,725,624
45,45,649,436,649,436,697,471
46,46,697,578,697,578,735,614
47,47,652,621,652,621,680,656
48,48,698,602,698,602,733,638
49,49,516,508,516,508,545,534
50,50,516,508,516,508,545,534
51,51,593,571,593,571,622,603
52,52,654,587,654,587,687,622
53,53,600,635,600,635,619,667
54,54,647,560,647,560,683,594
55,55,656,587,656,587,689,622
56,56,640,662,640,662,659,696
57,57,585,578,585,578,612,609
58,58,647,679,647,679,664,713
59,59,615,647,615,647,634,679
60,60,658,629,658,629,685,664
61,61,658,629,658,629,685,664
62,62,629,606,629,606,656,639
63,63,624,616,624,616,649,649
64,64,717,648,717,648,748,684
65,65,650,581,650,581,683,616
66,66,790,729,790,729,816,764
67,67,750,767,750,767,763,801
