,frame,poly_x,poly_y
0,1.0,141.0,949.0
1,2.0,276.0,998.0
2,3.0,270.0,903.0
3,4.0,572.0,755.0
4,5.0,383.0,915.0
5,6.0,549.0,649.0
6,7.0,517.0,427.0
7,8.0,648.0,854.0
8,9.0,1247.0,1079.0
9,10.0,1456.0,763.0
10,11.0,-762.0,2296.0
11,12.0,572.0,4132.0
12,13.0,-434.0,7595.0
13,14.0,-61.0,6116.0
14,15.0,-135.0,4883.0
15,16.0,-483.0,4653.0
16,17.0,-1907.0,7878.0
17,20.0,-669.0,1337.0
18,27.0,513.0,99.0
19,28.0,362.0,86.0
20,29.0,145.0,145.0
21,30.0,435.0,-151.0
22,31.0,344.0,56.0
23,32.0,-307.0,671.0
24,33.0,1041.0,-44.0
25,34.0,2236.0,768.0
26,35.0,2309.0,834.0
27,36.0,4426.0,3291.0
28,37.0,1136.0,212.0
29,38.0,861.0,-36.0
30,39.0,1217.0,-58.0
31,40.0,1119.0,-102.0
32,41.0,995.0,-135.0
33,42.0,1235.0,-45.0
34,43.0,1299.0,8.0
35,44.0,1111.0,-65.0
36,45.0,1136.0,-55.0
37,46.0,1298.0,19.0
38,47.0,1035.0,-79.0
39,48.0,1212.0,0.0
40,49.0,1291.0,41.0
41,50.0,1242.0,127.0
42,51.0,993.0,10.0
43,52.0,1192.0,65.0
44,53.0,1002.0,27.0
45,54.0,833.0,-3.0
46,55.0,851.0,27.0
47,56.0,1061.0,65.0
48,57.0,1144.0,132.0
49,58.0,1083.0,50.0
50,59.0,1328.0,171.0
51,60.0,1402.0,191.0
52,61.0,1244.0,32.0
53,62.0,1214.0,41.0
54,63.0,1125.0,-6.0
55,64.0,1125.0,18.0
56,65.0,1081.0,-17.0
57,66.0,984.0,-79.0
58,67.0,1014.0,-90.0
59,68.0,1140.0,-56.0
60,69.0,1082.0,-10.0
61,70.0,928.0,-61.0
62,71.0,909.0,-14.0
63,72.0,721.0,-63.0
64,73.0,776.0,-50.0
65,74.0,971.0,-39.0
66,75.0,866.0,45.0
67,76.0,737.0,-16.0
68,77.0,675.0,-48.0
69,78.0,267.0,87.0
70,79.0,472.0,-83.0
71,80.0,673.0,-129.0
72,81.0,594.0,-145.0
73,82.0,529.0,-82.0
74,83.0,768.0,-57.0
75,84.0,455.0,-2.0
76,85.0,1059.0,56.0
77,86.0,729.0,-27.0
78,87.0,788.0,-62.0
79,88.0,970.0,-15.0
80,89.0,777.0,-23.0
81,90.0,798.0,10.0
82,91.0,872.0,3.0
83,92.0,926.0,32.0
84,93.0,1430.0,154.0
85,94.0,1507.0,147.0
86,95.0,1531.0,231.0
87,96.0,1727.0,299.0
88,97.0,1324.0,97.0
89,98.0,1507.0,165.0
90,99.0,1304.0,62.0
91,100.0,1304.0,51.0
92,101.0,699.0,172.0
93,102.0,455.0,385.0
94,103.0,473.0,414.0
95,104.0,554.0,300.0
96,105.0,648.0,250.0
97,106.0,699.0,134.0
98,107.0,819.0,138.0
99,108.0,656.0,80.0
