,frame,poly_x,poly_y
0,1.0,195.0,854.0
1,2.0,-315.0,760.0
2,3.0,-252.0,671.0
3,4.0,-20.0,742.0
4,5.0,-76.0,676.0
5,6.0,67.0,625.0
6,7.0,256.0,818.0
7,8.0,640.0,674.0
8,9.0,339.0,673.0
9,10.0,2425.0,1876.0
10,11.0,13191.0,1489.0
11,12.0,69335.0,21399.0
12,13.0,47383.0,20911.0
13,14.0,69329.0,23566.0
14,15.0,47123.0,14062.0
15,16.0,39148.0,10874.0
16,17.0,19623.0,7196.0
17,18.0,12110.0,4677.0
18,19.0,3022.0,1747.0
19,20.0,159.0,1114.0
20,21.0,613.0,595.0
21,22.0,222.0,474.0
22,23.0,664.0,658.0
23,24.0,327.0,467.0
24,25.0,427.0,890.0
25,26.0,419.0,802.0
26,27.0,646.0,832.0
27,28.0,1775.0,958.0
28,29.0,-36.0,434.0
29,30.0,1423.0,8.0
30,31.0,793.0,129.0
31,32.0,158.0,613.0
32,33.0,1615.0,1.0
33,34.0,2793.0,470.0
34,36.0,2564.0,1709.0
35,37.0,1610.0,701.0
36,38.0,1704.0,1125.0
37,39.0,1998.0,681.0
38,40.0,2583.0,511.0
39,41.0,1832.0,449.0
40,42.0,2685.0,715.0
41,43.0,3378.0,1116.0
42,44.0,3109.0,708.0
43,45.0,2801.0,713.0
44,46.0,2873.0,695.0
45,47.0,3440.0,857.0
46,48.0,3672.0,292.0
47,49.0,2666.0,333.0
48,50.0,2322.0,381.0
49,51.0,2032.0,514.0
50,52.0,2706.0,441.0
51,53.0,1979.0,596.0
52,54.0,2405.0,477.0
53,55.0,2531.0,690.0
54,56.0,2422.0,688.0
55,57.0,2145.0,707.0
56,58.0,2769.0,718.0
57,59.0,2615.0,1002.0
58,60.0,2859.0,899.0
59,61.0,3058.0,361.0
60,62.0,2464.0,289.0
61,63.0,1554.0,338.0
62,64.0,2524.0,422.0
63,65.0,2197.0,509.0
64,66.0,2224.0,416.0
65,67.0,2255.0,416.0
66,68.0,2215.0,784.0
67,69.0,1836.0,525.0
68,70.0,2395.0,591.0
69,71.0,1465.0,533.0
70,72.0,2442.0,316.0
71,73.0,2714.0,499.0
72,74.0,3455.0,489.0
73,75.0,2625.0,493.0
74,76.0,2784.0,498.0
75,77.0,2432.0,253.0
76,78.0,2309.0,199.0
77,79.0,2713.0,-57.0
78,80.0,2963.0,50.0
79,81.0,2634.0,19.0
80,82.0,2830.0,40.0
81,83.0,2945.0,257.0
82,84.0,2814.0,164.0
83,85.0,3806.0,699.0
84,86.0,2979.0,110.0
85,87.0,2061.0,217.0
86,88.0,3035.0,276.0
87,89.0,2439.0,39.0
88,90.0,3187.0,-110.0
89,91.0,2619.0,265.0
90,92.0,2625.0,446.0
91,93.0,3286.0,414.0
92,94.0,2555.0,449.0
93,95.0,2906.0,697.0
94,96.0,2728.0,526.0
95,97.0,3060.0,675.0
96,98.0,3602.0,1004.0
97,99.0,3905.0,750.0
98,100.0,4281.0,856.0
99,101.0,1574.0,424.0
100,102.0,897.0,451.0
101,103.0,776.0,415.0
102,104.0,181.0,433.0
103,105.0,622.0,536.0
104,106.0,1349.0,544.0
105,107.0,1132.0,302.0
106,108.0,1092.0,233.0
107,109.0,1159.0,239.0
108,110.0,1307.0,290.0
109,111.0,1680.0,504.0
110,112.0,2201.0,526.0
111,113.0,1607.0,525.0
112,114.0,2771.0,959.0
113,115.0,2317.0,566.0
114,116.0,2615.0,689.0
115,117.0,2418.0,586.0
116,118.0,2840.0,654.0
117,119.0,2492.0,667.0
118,120.0,2619.0,620.0
119,121.0,2008.0,1115.0
120,122.0,1730.0,892.0
121,123.0,1781.0,816.0
122,124.0,2092.0,973.0
123,125.0,1866.0,843.0
124,126.0,1946.0,909.0
125,127.0,2013.0,643.0
126,128.0,2143.0,1116.0
127,129.0,2051.0,835.0
128,130.0,574.0,764.0
129,131.0,543.0,657.0
130,132.0,434.0,526.0
131,133.0,617.0,496.0
132,134.0,1187.0,363.0
133,135.0,1390.0,353.0
134,136.0,1845.0,661.0
135,137.0,1811.0,544.0
136,138.0,1452.0,332.0
137,139.0,1611.0,600.0
138,140.0,1719.0,438.0
139,141.0,1539.0,607.0
140,142.0,1244.0,423.0
141,143.0,633.0,328.0
142,144.0,642.0,464.0
143,145.0,885.0,211.0
144,146.0,566.0,312.0
145,147.0,633.0,353.0
146,148.0,336.0,272.0
147,149.0,239.0,308.0
148,150.0,57.0,329.0
149,151.0,-86.0,452.0
150,152.0,-196.0,409.0
151,153.0,-34.0,384.0
152,154.0,-103.0,451.0
153,155.0,213.0,444.0
154,156.0,14.0,376.0
155,157.0,323.0,408.0
156,158.0,410.0,392.0
157,159.0,482.0,486.0
158,160.0,304.0,570.0
159,161.0,223.0,789.0
160,162.0,472.0,1023.0
161,163.0,292.0,934.0
162,164.0,-120.0,715.0
163,165.0,-190.0,645.0
164,166.0,-217.0,593.0
165,167.0,-86.0,587.0
166,168.0,23.0,606.0
167,169.0,499.0,613.0
168,170.0,225.0,628.0
169,171.0,110.0,613.0
170,172.0,357.0,658.0
171,173.0,191.0,570.0
172,174.0,462.0,658.0
173,175.0,435.0,565.0
174,176.0,323.0,739.0
175,177.0,204.0,595.0
176,178.0,264.0,544.0
177,179.0,206.0,571.0
178,180.0,-11.0,585.0
179,181.0,375.0,638.0
180,182.0,387.0,636.0
181,183.0,348.0,577.0
182,184.0,255.0,632.0
183,185.0,270.0,764.0
184,186.0,141.0,677.0
185,187.0,187.0,554.0
186,188.0,210.0,587.0
187,189.0,241.0,506.0
188,190.0,87.0,595.0
189,191.0,99.0,619.0
190,192.0,119.0,560.0
191,193.0,359.0,443.0
192,194.0,243.0,521.0
193,195.0,277.0,561.0
194,196.0,311.0,454.0
195,197.0,241.0,521.0
196,198.0,151.0,483.0
197,199.0,160.0,562.0
198,200.0,87.0,507.0
199,201.0,35.0,544.0
200,202.0,322.0,590.0
201,203.0,517.0,937.0
202,204.0,171.0,797.0
203,205.0,308.0,710.0
204,206.0,269.0,666.0
205,207.0,309.0,757.0
206,208.0,114.0,684.0
207,209.0,220.0,707.0
208,210.0,147.0,642.0
209,211.0,134.0,571.0
210,212.0,169.0,569.0
211,213.0,193.0,600.0
212,214.0,148.0,540.0
213,215.0,152.0,545.0
214,216.0,1.0,501.0
215,217.0,325.0,608.0
216,218.0,325.0,702.0
217,219.0,291.0,671.0
218,220.0,311.0,701.0
219,221.0,445.0,619.0
220,222.0,601.0,678.0
221,223.0,407.0,494.0
222,224.0,247.0,423.0
223,225.0,109.0,383.0
224,226.0,177.0,354.0
225,227.0,134.0,336.0
226,228.0,204.0,373.0
227,229.0,258.0,593.0
228,230.0,213.0,686.0
229,231.0,245.0,733.0
230,232.0,211.0,683.0
231,233.0,249.0,628.0
232,234.0,314.0,776.0
233,235.0,172.0,541.0
234,236.0,120.0,668.0
235,237.0,263.0,772.0
236,238.0,399.0,796.0
237,239.0,301.0,702.0
238,240.0,-23.0,622.0
239,241.0,389.0,893.0
240,242.0,405.0,908.0
241,243.0,257.0,712.0
242,244.0,419.0,721.0
243,245.0,141.0,673.0
244,246.0,424.0,697.0
245,247.0,184.0,725.0
246,248.0,73.0,761.0
247,249.0,-57.0,686.0
248,250.0,-48.0,590.0
249,251.0,-229.0,642.0
250,252.0,-216.0,656.0
251,253.0,376.0,839.0
252,254.0,527.0,963.0
253,255.0,327.0,839.0
254,256.0,-34.0,666.0
255,257.0,332.0,675.0
256,258.0,17.0,628.0
257,259.0,78.0,663.0
258,260.0,58.0,699.0
259,261.0,-148.0,617.0
260,262.0,-318.0,641.0
261,263.0,-186.0,584.0
262,264.0,-57.0,596.0
263,265.0,283.0,702.0
264,266.0,349.0,789.0
265,267.0,350.0,776.0
266,268.0,179.0,600.0
267,269.0,133.0,612.0
268,270.0,112.0,629.0
269,271.0,-14.0,605.0
