,frame,pred_x,pred_y
0,1,688,442
1,2,718,376
2,3,732,446
3,4,758,420
4,5,805,501
5,6,793,554
6,7,754,565
7,8,747,528
8,9,625,606
9,10,479,641
10,11,415,610
11,12,395,623
12,13,401,449
13,14,448,380
14,15,392,430
15,16,382,385
16,17,451,428
17,18,480,441
18,19,432,453
19,20,408,416
20,21,436,401
21,22,390,343
22,23,384,406
23,24,393,308
24,25,407,456
25,26,482,449
26,27,430,475
27,28,458,417
28,29,418,427
29,30,415,512
30,31,425,500
31,32,435,500
32,33,279,462
33,34,357,406
34,35,429,402
35,36,380,415
36,37,481,411
37,38,520,447
38,39,469,435
39,40,462,463
40,41,514,455
41,42,447,339
42,43,456,418
43,44,438,399
44,45,446,390
45,46,452,356
46,47,517,344
47,48,499,328
48,49,404,313
49,50,454,406
50,51,479,427
51,52,492,448
52,53,474,456
53,54,475,485
54,55,475,520
55,56,416,448
56,57,437,418
57,58,467,473
58,59,452,528
59,60,437,499
60,61,511,400
61,62,469,384
62,63,475,415
63,64,492,412
64,65,493,477
65,66,464,473
66,67,433,459
67,68,530,442
68,69,502,488
69,70,476,494
70,71,448,485
71,72,437,488
72,73,574,342
73,74,555,369
74,75,540,388
75,76,441,400
76,77,480,404
77,78,446,434
78,79,481,412
79,80,494,391
80,81,463,424
81,82,433,445
82,83,397,443
83,84,402,433
84,85,428,386
85,86,415,431
86,87,381,410
87,88,413,423
88,89,406,422
89,90,417,410
90,91,429,441
91,92,424,473
92,93,492,376
93,94,446,430
94,95,443,432
95,96,475,412
96,97,578,488
97,98,567,491
98,99,528,496
99,100,541,419
100,101,549,431
101,102,509,440
102,103,527,479
103,104,481,471
104,105,463,457
105,106,456,462
106,107,467,470
107,108,512,507
108,109,531,531
109,110,508,572
110,111,450,536
111,112,429,534
112,113,480,536
113,114,495,577
114,115,572,599
115,116,585,760
116,117,605,823
117,118,587,809
118,119,672,845
119,120,665,873
120,121,705,871
121,122,715,887
122,123,671,907
123,124,674,900
