,frame,pred_x,pred_y
0,1,573,393
1,2,691,347
2,3,596,445
3,4,714,425
4,5,707,488
5,6,705,306
6,7,591,415
7,8,647,223
8,9,623,270
9,10,498,387
10,11,532,249
11,12,596,346
12,13,721,400
13,14,629,438
14,15,589,353
15,16,486,305
16,17,464,242
17,18,442,480
18,19,551,490
19,20,399,421
20,21,500,360
21,22,464,414
22,23,408,373
23,24,476,282
24,25,513,593
25,26,468,495
26,27,477,504
27,28,459,555
28,29,545,565
29,30,567,431
30,31,438,434
31,32,435,536
32,33,440,426
33,34,433,429
34,35,347,371
35,36,367,459
36,37,476,597
37,38,484,598
38,39,505,618
39,40,350,494
40,41,476,525
41,42,446,588
42,43,381,564
43,44,461,602
44,45,421,602
45,46,377,564
46,47,493,636
47,48,380,620
48,49,311,582
49,50,261,543
50,51,264,513
51,52,283,512
52,53,279,608
53,54,225,542
54,55,237,554
55,56,276,578
56,57,205,560
57,58,233,659
58,59,241,628
59,60,200,628
60,61,374,640
61,62,407,606
62,63,342,589
63,64,323,535
64,65,387,484
65,66,406,495
66,67,379,560
67,68,335,604
68,69,318,635
69,70,302,646
70,71,405,585
71,72,425,585
72,73,469,363
73,74,421,516
74,75,487,421
75,76,456,438
76,77,351,425
77,78,503,465
78,79,441,595
79,80,504,525
80,81,388,475
81,82,389,557
82,83,490,592
83,84,461,590
84,85,356,602
85,86,319,545
86,87,377,550
87,88,458,502
88,89,417,532
89,90,401,531
90,91,446,661
91,92,503,708
92,93,438,748
93,94,447,746
94,95,445,656
95,96,351,671
96,97,423,770
97,98,440,773
98,99,475,836
99,100,479,809
100,101,521,710
101,102,472,768
102,103,533,813
103,104,494,847
104,105,489,851
105,106,488,846
106,107,403,858
107,108,409,843
108,109,368,821
109,110,391,778
110,111,446,725
111,112,442,708
112,113,409,780
113,114,418,752
114,115,488,727
115,116,489,749
116,117,450,686
117,118,508,739
118,119,481,700
119,120,465,701
120,121,473,798
121,122,513,771
122,123,549,819
123,124,474,836
124,125,561,821
125,126,496,883
126,127,516,841
127,128,485,799
128,129,483,882
129,130,493,866
130,131,421,843
131,132,437,867
132,133,547,801
133,134,476,817
134,135,451,840
135,136,403,809
136,137,415,783
137,138,440,713
138,139,432,758
139,140,423,704
140,141,490,732
141,142,546,765
142,143,535,828
143,144,489,842
144,145,567,817
145,146,495,825
146,147,526,857
147,148,545,871
148,149,501,874
149,150,511,892
150,151,498,902
151,152,444,908
152,153,513,941
153,154,504,923
154,155,458,895
155,156,424,902
156,157,386,887
157,158,357,884
158,159,496,923
159,160,463,886
160,161,479,870
161,162,547,853
162,163,581,874
163,164,578,875
164,165,566,841
165,166,589,868
166,167,602,835
167,168,576,826
168,169,650,891
169,170,603,885
170,171,547,890
171,172,577,890
172,173,552,842
173,174,602,880
174,175,610,878
175,176,591,872
176,177,591,893
177,178,610,919
178,179,614,909
179,180,596,896
180,181,668,838
181,182,640,835
182,183,634,847
183,184,625,871
184,185,629,846
185,186,626,827
186,187,597,806
187,188,787,833
188,189,-52,-72
189,190,127,-162
190,191,385,496
191,192,1075,945
192,193,728,848
193,194,807,723
194,195,709,754
195,196,789,700
196,197,755,677
197,198,677,749
198,199,720,794
199,200,674,830
200,201,671,774
201,202,720,817
202,203,704,790
203,204,724,817
204,205,702,790
205,206,712,775
206,207,693,795
207,208,747,778
208,209,678,770
209,210,700,733
210,211,693,783
211,212,696,751
212,213,682,838
213,214,669,857
214,215,690,842
215,216,723,821
216,217,739,813
217,218,717,831
218,219,701,822
219,220,700,850
220,221,710,851
221,222,693,857
222,223,666,816
223,224,680,831
224,225,664,883
225,226,688,829
226,227,644,831
227,228,670,873
228,229,738,878
229,230,778,890
230,231,755,900
231,232,763,886
232,233,729,877
233,234,732,897
234,235,729,921
235,236,878,896
236,237,862,810
237,238,832,821
238,239,801,818
239,240,777,839
240,241,808,797
241,242,850,787
242,243,855,837
243,244,860,894
244,245,842,842
245,246,842,729
246,247,765,824
247,248,705,813
248,249,781,841
249,250,699,855
250,251,797,847
251,252,763,824
252,253,817,720
253,254,807,645
254,255,753,640
255,256,765,676
256,257,786,718
257,258,823,775
258,259,843,713
259,260,772,684
260,261,722,737
261,262,748,667
262,263,704,707
263,264,718,702
264,265,753,809
265,266,781,778
266,267,852,837
267,268,878,761
268,269,807,798
269,270,829,828
270,271,785,806
271,272,796,787
272,273,688,832
273,274,702,808
274,275,633,801
275,276,611,829
276,277,643,686
277,278,712,788
278,279,692,808
279,280,675,816
280,281,692,758
281,282,670,759
282,283,698,795
283,284,652,788
284,285,622,774
285,286,637,853
286,287,642,874
287,288,632,862
288,289,703,850
289,290,679,891
290,291,691,821
291,292,706,846
292,293,679,804
293,294,657,678
294,295,641,708
295,296,608,752
296,297,701,696
297,298,686,675
298,299,734,588
299,300,748,508
300,301,850,701
301,302,799,703
302,303,820,641
303,304,821,667
304,305,706,768
305,306,711,715
306,307,825,675
307,308,806,623
308,309,805,651
309,310,747,693
310,311,722,737
311,312,721,639
312,313,613,496
313,314,646,569
314,315,695,615
315,316,627,678
316,317,663,745
317,318,704,167
318,319,133,678
319,320,913,819
320,321,771,566
321,322,565,589
322,323,642,647
323,324,640,764
324,325,726,774
325,326,744,749
326,327,677,783
327,328,732,808
328,329,778,775
329,330,792,779
330,331,722,690
331,332,786,706
332,333,801,727
333,334,714,753
334,335,798,667
335,336,801,717
336,337,715,694
337,338,726,673
338,339,732,728
339,340,751,695
340,341,813,695
341,342,826,738
342,343,950,958
343,344,995,956
344,345,1072,891
345,346,991,911
346,347,895,927
347,348,1051,922
348,349,979,911
349,350,794,934
