,frame,pred_x,pred_y
0,1,750,663
1,2,781,668
2,3,804,598
3,4,819,685
4,5,739,968
5,6,705,889
6,7,774,880
7,8,798,932
8,9,833,906
9,10,891,891
10,11,880,929
11,12,903,897
12,13,859,744
13,14,857,806
14,15,937,834
15,16,955,767
16,17,996,696
17,18,922,853
18,19,340,875
19,20,22,644
20,21,96,665
21,22,66,691
22,23,69,625
23,24,27,615
24,25,107,677
25,26,91,605
26,27,104,701
27,28,71,670
28,29,35,627
29,30,29,545
30,31,72,662
31,32,65,601
32,33,93,677
33,34,81,663
34,35,73,667
35,36,78,648
36,37,98,660
37,38,61,598
38,39,41,616
39,40,59,608
40,41,121,681
41,42,109,652
42,43,111,631
43,44,64,603
44,45,74,631
45,46,83,617
46,47,42,655
47,48,22,604
48,49,-25,572
49,50,-12,534
50,51,-29,543
51,52,-53,488
52,53,-54,528
53,54,-64,513
54,55,-73,505
55,56,-60,437
56,57,12,502
57,58,-8,551
58,59,-54,529
59,60,-53,569
60,61,20,599
61,62,24,483
62,63,47,581
63,64,49,598
64,65,-32,489
65,66,-50,429
66,67,-26,424
67,68,-18,434
68,69,-49,472
69,70,-18,506
70,71,-40,553
71,72,-34,458
72,73,76,696
73,74,29,650
74,75,-2,602
75,76,8,595
76,77,26,678
77,78,-4,589
78,79,-19,609
79,80,-38,640
80,81,15,672
81,82,-18,646
82,83,-11,611
83,84,15,645
84,85,13,629
85,86,30,606
86,87,-4,633
87,88,9,555
88,89,55,610
89,90,49,647
90,91,-27,583
91,92,19,644
92,93,-10,614
93,94,25,601
94,95,-13,552
95,96,38,596
96,97,-35,602
97,98,-42,636
98,99,-37,630
99,100,-24,652
100,101,-36,564
101,102,-26,604
102,103,-26,606
103,104,-44,557
104,105,-46,581
105,106,-40,599
106,107,-56,588
107,108,-42,609
108,109,-36,547
109,110,-34,544
110,111,19,528
111,112,-13,564
112,113,8,603
113,114,20,639
114,115,18,630
115,116,3,640
116,117,-2,542
117,118,-4,566
118,119,0,549
119,120,5,610
120,121,70,649
121,122,96,631
122,123,89,683
123,124,133,624
124,125,81,603
125,126,118,606
126,127,111,584
127,128,103,654
128,129,115,666
129,130,143,677
130,131,86,652
131,132,58,642
132,133,92,709
133,134,185,727
134,135,917,832
135,136,1350,777
136,137,1395,760
137,138,1432,708
138,139,1455,775
139,140,1457,721
140,141,1459,673
141,142,1446,697
142,143,1481,689
143,144,1491,623
144,145,1479,755
145,146,1519,734
146,147,1490,741
147,148,1448,760
148,149,1451,730
149,150,1457,722
150,151,1487,611
151,152,1484,626
152,153,1508,595
153,154,1497,581
154,155,1500,629
155,156,1558,631
156,157,1580,594
157,158,1567,662
158,159,1518,669
159,160,1537,671
160,161,1492,668
161,162,1521,586
162,163,1479,637
163,164,1489,698
164,165,1468,679
165,166,1452,680
166,167,1535,700
167,168,1495,679
168,169,1570,596
169,170,1524,661
170,171,1563,656
171,172,1548,690
172,173,1513,701
173,174,1539,653
174,175,1528,708
175,176,1511,713
176,177,1558,653
177,178,1521,681
178,179,1558,639
179,180,1563,612
180,181,1740,394
181,182,1760,427
182,183,1714,469
183,184,1735,539
184,185,1712,561
185,186,1625,602
186,187,1642,525
187,188,1636,530
188,189,1694,579
189,190,1648,591
190,191,1673,484
191,192,1672,548
192,193,1584,705
193,194,1582,692
194,195,1571,699
195,196,1616,694
196,197,1563,720
197,198,1551,696
198,199,1598,697
199,200,1590,655
200,201,1594,662
201,202,1709,596
202,203,1628,659
203,204,1586,653
204,205,1609,663
205,206,1615,629
206,207,1573,638
207,208,1576,641
208,209,1585,658
209,210,1568,633
210,211,1640,520
211,212,1599,533
212,213,1625,620
213,214,1633,521
214,215,1599,574
215,216,1596,585
216,217,1604,556
217,218,1592,616
218,219,1666,468
219,220,1611,558
220,221,1576,554
221,222,1652,516
222,223,1614,522
223,224,1592,509
224,225,1596,487
225,226,1612,496
226,227,1629,458
227,228,1661,477
228,229,1628,436
229,230,1600,486
230,231,1668,410
231,232,1726,423
232,233,1724,444
233,234,1714,471
234,235,1648,505
235,236,1654,437
236,237,1650,456
237,238,1656,453
238,239,1631,456
239,240,1634,459
240,241,1646,504
241,242,1657,407
242,243,1655,388
243,244,1612,413
244,245,1491,465
245,246,1030,193
246,247,829,260
247,248,810,212
248,249,761,383
249,250,755,411
250,251,750,310
251,252,729,296
252,253,735,453
253,254,718,436
254,255,735,468
255,256,680,376
256,257,682,423
257,258,656,448
258,259,660,426
259,260,664,427
260,261,684,254
261,262,679,262
262,263,694,270
263,264,648,390
264,265,635,482
265,266,632,466
266,267,666,427
267,268,703,399
268,269,714,388
269,270,922,511
270,271,-166,487
271,272,-343,256
272,273,1231,652
273,274,724,356
274,275,709,119
275,276,682,149
276,277,719,135
277,278,704,161
278,279,709,242
279,280,707,283
280,281,770,258
281,282,747,268
282,283,739,227
283,284,758,264
284,285,766,354
285,286,767,358
286,287,758,381
287,288,767,437
288,289,753,306
289,290,776,305
290,291,738,284
