,frame,pred_x,pred_y
0,1,-66,299
1,2,-84,465
2,3,-430,187
3,4,910,797
4,5,838,615
5,6,835,598
6,7,735,422
7,8,570,356
8,9,487,481
9,10,738,551
10,11,705,632
11,12,676,612
12,13,663,626
13,14,688,620
14,15,711,742
15,16,714,780
16,17,715,846
17,18,679,837
18,19,669,855
19,20,692,833
20,21,698,840
21,22,754,855
22,23,753,842
23,24,757,840
24,25,740,853
25,26,723,841
26,27,719,853
27,28,704,824
28,29,715,815
29,30,690,841
30,31,700,817
31,32,694,843
32,33,656,848
33,34,637,853
34,35,646,863
35,36,682,844
36,37,724,817
37,38,720,826
38,39,687,848
39,40,716,820
40,41,702,762
41,42,684,821
42,43,749,805
43,44,710,804
44,45,759,815
45,46,733,828
46,47,756,839
47,48,754,754
48,49,657,777
49,50,733,747
50,51,663,805
51,52,705,807
52,53,781,810
53,54,754,795
54,55,763,824
55,56,741,775
56,57,658,786
57,58,732,833
58,59,725,834
59,60,759,836
60,61,783,811
61,62,797,815
62,63,729,800
63,64,729,793
64,65,692,802
65,66,721,784
66,67,709,768
67,68,720,771
68,69,781,757
69,70,782,727
70,71,733,760
71,72,686,724
72,73,739,775
73,74,724,746
74,75,768,725
75,76,772,735
76,77,784,743
77,78,778,779
78,79,729,740
79,80,726,751
80,81,720,770
81,82,720,770
82,83,773,732
83,84,771,783
84,85,756,820
85,86,759,813
86,87,793,807
87,88,831,789
88,89,826,811
89,90,751,814
90,91,794,811
91,92,807,805
92,93,824,820
93,94,796,793
94,95,807,798
95,96,800,785
96,97,809,771
97,98,788,776
98,99,768,804
99,100,767,792
100,101,793,796
101,102,812,761
102,103,812,770
103,104,777,739
104,105,782,815
105,106,795,825
106,107,766,781
107,108,802,815
108,109,796,806
109,110,768,830
110,111,820,817
111,112,828,822
112,113,789,800
113,114,711,837
114,115,707,841
115,116,799,797
116,117,707,810
117,118,684,815
118,119,743,761
119,120,726,770
120,121,871,580
121,122,1276,150
122,123,1423,-11
123,124,1484,-51
124,125,1587,-41
125,126,1603,-89
126,127,1547,11
127,128,1570,44
128,129,1556,9
129,130,1595,-33
130,131,1664,-41
131,132,1659,-65
132,133,1692,66
133,134,1642,24
134,135,1650,32
135,136,1678,67
136,137,1704,43
137,138,1713,19
138,139,1704,54
139,140,1681,38
140,141,1701,5
141,142,1703,51
142,143,1686,-2
143,144,1685,-10
144,145,1643,-117
145,146,1657,-101
146,147,1656,-128
147,148,1624,-124
148,149,1655,-116
149,150,1682,-131
150,151,1579,-122
151,152,1587,-129
152,153,1610,-147
153,154,1634,-180
154,155,1596,-136
155,156,1641,-118
156,157,1689,-59
157,158,1694,-89
158,159,1700,-102
159,160,1681,-102
160,161,1601,-91
161,162,1600,-40
162,163,1575,-37
163,164,1618,-10
164,165,1621,8
