,frame,pred_x,pred_y
0,1,777,595
1,2,799,531
2,3,840,557
3,4,803,559
4,5,792,543
5,6,777,550
6,7,763,544
7,8,757,546
8,9,857,613
9,10,916,671
10,11,1001,621
11,12,1016,682
12,13,1032,643
13,14,1027,662
14,15,1038,632
15,16,1067,630
16,17,1086,690
17,18,1052,623
18,19,1053,695
19,20,1048,688
20,21,1094,598
21,22,1075,582
22,23,1063,639
23,24,1052,634
24,25,1045,558
25,26,1046,587
26,27,1015,570
27,28,1005,631
28,29,994,623
29,30,1003,559
30,31,1023,656
31,32,1021,624
32,33,1055,560
33,34,1031,575
34,35,1029,555
35,36,973,584
36,37,1034,647
37,38,1080,633
38,39,1032,585
39,40,1039,645
40,41,1035,587
41,42,1044,595
42,43,1043,589
43,44,1098,616
44,45,1064,633
45,46,1059,639
46,47,1009,614
47,48,1034,674
48,49,1062,567
49,50,1070,614
50,51,1104,626
51,52,1095,600
52,53,1124,617
53,54,1096,628
54,55,1098,634
55,56,1124,666
56,57,1123,643
57,58,1086,598
58,59,1051,600
59,60,1050,620
60,61,1028,649
61,62,1008,604
62,63,1016,596
63,64,1015,639
64,65,1044,607
65,66,1082,637
66,67,1018,567
67,68,1004,682
68,69,1046,654
69,70,1095,677
70,71,1026,657
71,72,1079,612
72,73,1044,568
73,74,1078,557
74,75,1023,555
75,76,1028,621
76,77,1050,564
77,78,1064,540
78,79,1018,542
79,80,943,593
80,81,1016,547
81,82,903,589
82,83,949,565
83,84,1014,560
84,85,1079,545
85,86,1082,569
86,87,1081,470
87,88,1089,536
88,89,1056,538
89,90,1084,537
90,91,1097,570
91,92,1077,559
92,93,1056,540
93,94,1058,584
94,95,957,589
95,96,1009,601
96,97,948,548
97,98,933,551
98,99,904,545
99,100,1001,506
100,101,984,576
101,102,983,597
102,103,970,627
103,104,971,574
104,105,992,597
105,106,1033,548
106,107,1027,570
107,108,1029,588
108,109,984,688
109,110,990,707
110,111,922,754
111,112,853,794
112,113,747,785
113,114,736,808
114,115,821,773
115,116,791,783
116,117,765,780
117,118,711,824
118,119,693,811
119,120,691,809
120,121,710,746
121,122,722,761
122,123,706,776
123,124,639,729
124,125,732,789
125,126,737,801
126,127,752,738
127,128,745,787
128,129,754,795
129,130,773,779
130,131,739,820
131,132,735,787
132,133,773,802
133,134,780,761
134,135,777,786
135,136,807,798
136,137,758,794
137,138,747,799
138,139,834,807
139,140,795,791
140,141,773,777
141,142,739,799
142,143,744,788
143,144,752,783
144,145,686,772
145,146,717,766
146,147,721,764
147,148,703,763
148,149,700,793
149,150,710,779
150,151,709,815
151,152,731,817
