,frame,poly_x,poly_y
0,1,320,112
1,2,514,197
2,3,638,298
3,4,721,373
4,5,777,422
5,6,816,458
6,7,800,467
7,8,773,488
8,9,751,504
9,10,734,520
10,11,705,552
11,12,677,573
12,13,658,579
13,14,650,587
14,15,648,595
15,16,633,595
16,17,621,598
17,18,618,591
18,19,593,602
19,20,587,607
20,21,580,612
21,22,568,617
22,23,568,628
23,24,559,640
24,25,553,642
25,26,534,647
26,27,527,648
27,28,527,652
28,29,536,651
29,30,542,643
30,31,540,649
31,32,539,654
32,33,544,661
33,34,554,663
34,35,556,664
35,36,565,667
36,37,584,679
37,38,603,683
38,39,605,680
39,40,624,674
40,41,636,665
41,42,625,657
42,43,629,653
43,44,641,650
44,45,647,650
45,46,653,652
46,47,655,656
47,48,655,650
48,49,647,660
49,50,831,580
50,51,934,590
51,52,1161,573
52,53,1149,572
53,54,1086,587
54,55,1043,605
55,56,988,617
56,57,958,620
57,58,893,629
58,59,835,642
59,60,789,649
60,61,778,656
61,62,775,658
62,63,770,655
63,64,756,649
64,65,743,642
65,66,731,645
66,67,707,640
67,68,688,643
68,69,658,645
69,70,633,659
70,71,608,669
71,72,605,674
72,73,617,671
73,74,619,669
74,75,638,657
75,76,640,645
76,77,626,634
77,78,638,624
78,79,658,602
79,80,673,591
80,81,663,593
81,82,659,597
82,83,643,599
83,84,626,603
84,85,614,613
85,86,604,633
86,87,606,653
87,88,606,663
88,89,612,671
89,90,607,676
90,91,603,673
91,92,603,674
92,93,605,671
93,94,610,667
94,95,617,666
95,96,620,662
96,97,617,664
97,98,619,664
98,99,620,662
99,100,632,657
100,101,632,648
101,102,629,642
102,103,618,628
103,104,614,616
104,105,614,615
105,106,614,612
106,107,628,625
107,108,631,633
108,109,624,645
109,110,603,655
110,111,597,664
111,112,598,669
112,113,590,674
113,114,589,676
114,115,585,675
115,116,586,671
116,117,600,666
117,118,611,663
118,119,631,658
119,120,651,660
120,121,665,647
121,122,667,640
122,123,677,641
123,124,720,569
124,125,775,405
125,126,836,207
126,127,890,61
127,128,940,-41
128,129,972,-95
129,130,1014,-159
130,131,1027,-172
131,132,1015,-196
132,133,979,50
133,134,1030,41
134,135,1038,19
135,136,1072,151
136,137,1041,295
137,138,1027,341
138,139,1023,278
139,140,997,220
140,141,975,189
141,142,989,123
142,143,985,53
143,144,989,25
144,145,985,36
145,146,977,24
