,frame,poly_x,poly_y
0,1,396,299
1,2,519,94
2,3,581,210
3,4,651,318
4,5,717,403
5,6,757,454
6,7,786,498
7,8,796,545
8,9,831,556
9,10,856,555
10,11,865,585
11,12,866,595
12,13,962,615
13,14,1009,624
14,15,1132,591
15,16,1148,558
16,17,1184,587
17,18,1165,593
18,19,1115,601
19,20,1060,609
20,21,1022,613
21,22,1003,604
22,23,964,591
23,24,938,570
24,25,933,562
25,26,929,546
26,27,926,531
27,28,917,521
28,29,905,517
29,30,874,514
30,31,876,520
31,32,865,507
32,33,849,498
33,34,862,507
34,35,852,520
35,36,847,543
36,37,861,561
37,38,885,573
38,39,882,586
39,40,871,594
40,41,836,607
41,42,823,611
42,43,807,606
43,44,816,593
44,45,856,573
45,46,882,562
46,47,867,546
47,48,864,545
48,49,864,547
49,50,856,555
50,51,839,548
51,52,827,543
52,53,858,553
53,54,876,515
54,55,1043,552
55,56,1073,508
56,57,1045,542
57,58,1009,557
58,59,963,570
59,60,954,562
60,61,941,534
61,62,924,517
62,63,919,514
63,64,918,508
64,65,911,495
65,66,896,473
66,67,880,448
67,68,873,423
68,69,872,418
69,70,882,444
70,71,870,452
71,72,870,464
72,73,876,476
73,74,864,495
74,75,854,513
75,76,851,517
76,77,843,522
77,78,840,527
78,79,826,529
79,80,822,530
80,81,818,534
81,82,806,528
82,83,793,524
83,84,783,518
84,85,794,504
85,86,805,503
86,87,811,502
87,88,818,500
88,89,813,503
89,90,819,509
90,91,816,511
91,92,812,519
92,93,811,521
93,94,810,527
94,95,805,532
95,96,799,533
96,97,802,527
97,98,807,518
98,99,806,519
99,100,803,522
100,101,811,530
101,102,813,541
102,103,811,545
103,104,838,542
104,105,856,535
105,106,845,531
106,107,915,554
107,108,894,543
108,109,1058,423
109,110,1041,415
110,111,1008,456
111,112,986,487
112,113,1007,493
113,114,1011,467
114,115,1004,458
115,116,1001,436
116,117,997,428
117,118,990,418
118,119,978,408
119,120,967,419
120,121,944,433
121,122,926,445
122,123,911,441
123,124,890,434
124,125,879,430
125,126,866,435
126,127,856,438
127,128,843,455
128,129,838,464
129,130,849,463
130,131,837,471
131,132,831,474
132,133,841,540
133,134,856,584
134,135,870,614
135,136,879,629
136,137,892,639
137,138,915,646
138,139,913,652
139,140,910,655
140,141,918,653
141,142,916,653
142,143,916,653
143,144,919,652
144,145,937,647
145,146,946,645
146,147,956,642
147,148,944,645
148,149,934,646
149,150,934,645
150,151,940,643
151,152,941,643
152,153,937,645
153,154,933,646
154,155,927,647
155,156,924,648
156,157,904,652
157,158,901,654
158,159,906,654
159,160,921,651
160,161,927,650
161,162,931,649
162,163,937,647
163,164,931,648
164,165,929,647
165,166,931,644
166,167,931,641
167,168,923,643
168,169,950,636
169,170,970,631
170,171,975,631
171,172,966,633
172,173,976,629
173,174,981,629
174,175,987,629
175,176,993,627
176,177,996,626
177,178,1003,623
178,179,1002,623
179,180,1001,623
180,181,994,630
181,182,984,635
182,183,974,638
183,184,971,638
184,185,970,638
185,186,955,641
186,187,951,642
187,188,938,643
188,189,930,645
189,190,977,614
190,191,938,601
191,192,910,600
192,193,940,488
193,194,933,507
194,195,962,584
195,196,998,594
196,197,980,605
197,198,957,618
198,199,941,629
199,200,940,635
200,201,938,631
201,202,930,627
202,203,912,620
203,204,901,621
204,205,921,619
205,206,949,616
206,207,952,617
207,208,949,616
208,209,961,612
209,210,968,616
210,211,971,617
211,212,955,624
212,213,944,626
213,214,936,626
214,215,931,625
215,216,926,625
216,217,922,631
217,218,930,632
218,219,944,632
219,220,950,633
220,221,977,633
221,222,1002,630
222,223,1013,628
223,224,1013,628
224,225,999,631
225,226,992,633
226,227,980,635
227,228,974,636
228,229,968,639
229,230,962,641
230,231,974,637
231,232,989,633
232,233,989,632
233,234,990,631
234,235,973,634
235,236,971,635
236,237,975,633
237,238,977,632
238,239,979,630
239,240,986,627
240,241,977,634
241,242,964,639
242,243,969,639
243,244,974,638
244,245,983,635
245,246,992,631
246,247,997,628
247,248,996,629
248,249,994,629
249,250,989,630
250,251,976,633
251,252,976,633
252,253,972,635
253,254,965,639
254,255,959,642
255,256,949,644
256,257,948,644
257,258,1046,609
258,259,1135,552
259,260,1228,463
260,261,1300,416
261,262,1368,344
262,263,1440,278
263,264,1495,226
264,265,1557,160
265,266,1605,115
266,267,1650,88
267,268,1675,38
268,269,1693,5
269,270,1688,16
270,271,1689,17
271,272,1685,6
272,273,1676,15
273,274,1673,12
274,275,1660,11
275,276,1636,63
276,277,1612,331
277,278,1626,438
278,279,1634,434
279,280,1623,351
280,281,1587,336
281,282,1587,233
282,283,1592,181
283,284,1602,134
284,285,1625,75
285,286,1651,-2
286,287,1663,-47
287,288,1675,-89
288,289,1656,-32
289,290,1638,-2
290,291,1631,-5
291,292,1632,-4
292,293,1632,-9
293,294,1629,-5
294,295,1611,22
295,296,1620,-9
296,297,1625,15
297,298,1634,6
298,299,1626,2
299,300,1624,-11
300,301,1628,14
301,302,1645,-3
302,303,1652,-6
303,304,1660,-22
304,305,1657,-27
305,306,1656,-15
306,307,1657,-2
307,308,1651,8
308,309,1643,44
309,310,1614,130
310,311,1613,130
311,312,1612,127
312,313,1598,134
313,314,1589,138
314,315,1586,129
315,316,1578,127
316,317,1575,118
317,318,1572,118
318,319,1575,127
319,320,1575,140
320,321,1577,145
321,322,1577,158
322,323,1575,164
323,324,1569,179
324,325,1569,198
325,326,1574,191
326,327,1577,195
327,328,1584,210
328,329,1586,214
329,330,1587,225
330,331,1586,228
331,332,1573,247
332,333,1566,254
333,334,1559,269
334,335,1564,266
335,336,1562,265
336,337,1573,264
337,338,1581,255
338,339,1592,244
339,340,1592,246
340,341,1590,227
341,342,1595,216
342,343,1596,188
343,344,1596,168
344,345,1574,171
345,346,1664,205
346,347,1652,245
347,348,1678,218
348,349,1676,197
349,350,1656,186
350,351,1643,193
351,352,1615,161
352,353,1610,104
353,354,1599,42
354,355,1598,-30
355,356,1615,-93
356,357,1611,-93
357,358,1596,-68
358,359,1609,-91
359,360,1620,-116
360,361,1626,-87
361,362,1635,-70
362,363,1634,-31
363,364,1632,-5
364,365,1614,48
365,366,1599,100
366,367,1593,121
367,368,1592,136
368,369,1577,165
369,370,1575,162
370,371,1566,170
371,372,1569,153
372,373,1569,175
373,374,1579,167
374,375,1587,156
375,376,1598,146
376,377,1604,149
377,378,1603,146
378,379,1603,128
379,380,1597,129
380,381,1589,131
381,382,1599,122
382,383,1604,111
383,384,1601,122
384,385,1587,167
385,386,1573,187
386,387,1561,219
387,388,1556,241
388,389,1547,259
389,390,1543,266
390,391,1535,286
391,392,1534,296
