,frame,poly_x,poly_y
0,1,1333,513
1,2,1210,511
2,3,1123,516
3,4,1042,522
4,5,986,519
5,6,947,513
6,7,903,506
7,8,851,514
8,9,805,516
9,10,762,533
10,11,736,540
11,12,727,534
12,13,687,538
13,14,654,540
14,15,638,540
15,16,620,536
16,17,596,541
17,18,568,551
18,19,542,549
19,20,519,572
20,21,503,577
21,22,495,586
22,23,490,596
23,24,493,601
24,25,515,597
25,26,515,595
26,27,528,602
27,28,547,600
28,29,554,605
29,30,568,598
30,31,577,597
31,32,572,601
32,33,568,606
33,34,558,617
34,35,553,625
35,36,547,644
36,37,566,649
37,38,573,653
38,39,580,651
39,40,585,646
40,41,590,639
41,42,592,633
42,43,594,623
43,44,593,617
44,45,572,612
45,46,572,605
46,47,572,606
47,48,575,607
48,49,575,617
49,50,569,627
50,51,556,636
51,52,545,637
52,53,545,641
53,54,545,641
54,55,550,632
55,56,554,634
56,57,553,632
57,58,557,629
58,59,552,627
59,60,553,625
60,61,535,627
61,62,517,631
62,63,507,627
63,64,507,622
64,65,508,622
65,66,511,626
66,67,506,631
67,68,513,631
68,69,518,632
69,70,515,629
70,71,532,632
71,72,537,631
72,73,526,652
73,74,517,667
74,75,509,673
75,76,501,677
76,77,498,683
77,78,498,674
78,79,505,670
79,80,497,672
80,81,502,660
81,82,518,642
82,83,519,633
83,84,530,638
84,85,523,652
85,86,518,672
86,87,514,683
87,88,494,693
88,89,492,686
89,90,492,678
90,91,502,675
91,92,516,665
92,93,514,666
93,94,516,676
94,95,524,675
95,96,531,684
96,97,521,696
97,98,507,694
98,99,492,695
99,100,479,703
100,101,483,702
101,102,493,693
102,103,501,691
103,104,497,694
104,105,493,696
105,106,483,699
106,107,475,717
107,108,543,658
108,109,629,579
109,110,654,601
110,111,660,624
111,112,655,630
112,113,633,654
113,114,625,662
114,115,605,673
115,116,587,680
116,117,569,686
117,118,574,679
118,119,562,666
119,120,551,657
120,121,532,664
121,122,535,652
122,123,548,651
123,124,554,645
124,125,556,645
125,126,554,647
126,127,566,633
127,128,579,624
128,129,585,621
129,130,595,615
130,131,591,626
131,132,573,639
132,133,572,638
133,134,567,631
134,135,578,629
135,136,583,628
136,137,585,638
137,138,584,658
138,139,609,713
139,140,707,696
140,141,784,667
141,142,821,654
142,143,799,655
143,144,763,666
144,145,747,670
145,146,735,675
146,147,725,678
147,148,707,681
148,149,688,682
149,150,673,682
150,151,761,682
151,152,811,675
152,153,845,668
153,154,864,664
154,155,881,661
155,156,893,659
156,157,935,648
157,158,976,635
158,159,1013,618
159,160,1038,608
160,161,1042,604
161,162,1043,604
162,163,1049,603
163,164,1046,604
164,165,1050,600
165,166,1063,600
166,167,1068,596
167,168,1058,601
168,169,1053,601
169,170,1046,601
170,171,1043,605
171,172,1036,613
172,173,1035,615
173,174,1028,618
174,175,1024,621
175,176,1022,622
176,177,1011,626
177,178,1002,628
178,179,1008,626
179,180,1019,622
180,181,993,628
181,182,968,635
182,183,951,640
183,184,945,643
184,185,943,644
185,186,974,633
186,187,988,626
187,188,969,635
188,189,951,641
189,190,948,641
190,191,964,635
191,192,981,628
192,193,975,628
193,194,981,623
194,195,986,620
195,196,985,623
196,197,976,628
