,frame,poly_x,poly_y
0,1,1395,240
1,2,1287,268
2,3,1199,300
3,4,1149,281
4,5,1107,311
5,6,1061,278
6,7,988,305
7,8,958,391
8,9,920,486
9,10,900,455
10,11,937,69
11,12,943,-133
12,13,895,-334
13,14,922,-1048
14,15,971,-1412
15,16,1021,-1682
16,17,941,-1258
17,18,941,-1097
18,19,863,-670
19,20,769,-221
20,21,638,15
21,22,521,265
22,23,481,388
23,24,496,458
24,25,459,554
25,26,476,605
26,27,560,693
27,28,613,723
28,29,770,689
29,30,841,664
30,31,869,666
31,32,822,679
32,33,751,662
33,34,704,644
34,35,669,615
35,36,661,614
36,37,654,616
37,38,622,605
38,39,598,586
39,40,625,553
40,41,650,523
41,42,656,495
42,43,659,475
43,44,653,448
44,45,653,443
45,46,642,431
46,47,651,438
47,48,657,426
48,49,670,403
49,50,674,436
50,51,655,436
51,52,628,441
52,53,619,473
53,54,610,473
54,55,616,485
55,56,635,494
56,57,644,510
57,58,658,543
58,59,960,604
59,60,1253,573
60,61,1532,403
61,62,1735,164
62,63,1854,-19
63,64,1953,-202
64,65,2015,-311
65,66,2082,-453
66,67,2128,-555
67,68,2142,-573
68,69,2045,-337
69,70,1980,-142
70,71,1912,16
71,72,1719,483
72,73,1565,510
73,74,1376,456
74,75,1198,424
75,76,1039,374
76,77,925,363
77,78,880,347
78,79,829,339
79,80,779,357
80,81,714,372
81,82,693,385
82,83,662,386
83,84,657,416
84,85,655,467
85,86,638,494
86,87,664,512
87,88,681,512
88,89,694,489
89,90,736,471
90,91,737,473
91,92,714,464
92,93,689,464
93,94,679,480
94,95,650,493
95,96,636,497
96,97,602,512
97,98,586,524
98,99,557,536
99,100,540,533
100,101,564,524
101,102,573,501
102,103,577,485
103,104,569,472
104,105,567,459
105,106,567,448
106,107,570,455
107,108,561,463
108,109,548,480
109,110,542,497
110,111,548,486
111,112,552,475
112,113,562,461
113,114,559,457
114,115,540,469
115,116,508,474
116,117,481,465
117,118,468,457
118,119,459,451
119,120,431,440
120,121,435,405
121,122,432,360
122,123,421,338
123,124,416,311
124,125,439,264
125,126,460,286
126,127,665,363
127,128,824,449
128,129,934,501
129,130,1016,538
130,131,1127,561
131,132,1218,569
132,133,1296,567
133,134,1364,559
134,135,1381,555
135,136,1440,543
136,137,1438,548
137,138,1364,556
138,139,1397,553
139,140,1437,503
140,141,1456,523
141,142,1424,543
142,143,1436,547
143,144,1438,549
144,145,1492,542
145,146,1507,539
146,147,1521,532
147,148,1532,531
148,149,1531,532
149,150,1534,533
150,151,1532,532
151,152,1529,533
152,153,1537,532
153,154,1536,533
154,155,1544,527
155,156,1557,520
156,157,1558,513
157,158,1556,510
158,159,1557,505
159,160,1563,493
160,161,1572,481
161,162,1563,483
162,163,1563,479
163,164,1576,469
164,165,1592,461
165,166,1603,452
166,167,1612,445
167,168,1615,444
168,169,1628,436
169,170,1638,428
170,171,1641,420
171,172,1648,409
172,173,1646,413
173,174,1646,412
174,175,1633,422
175,176,1633,421
176,177,1623,429
177,178,1621,431
178,179,1616,436
179,180,1610,442
180,181,1589,455
181,182,1583,459
182,183,1577,462
183,184,1574,464
184,185,1571,466
185,186,1552,478
186,187,1539,486
187,188,1537,487
188,189,1524,495
189,190,1515,500
190,191,1521,496
191,192,1523,492
192,193,1529,491
193,194,1534,486
194,195,1530,486
195,196,1527,492
196,197,1524,494
197,198,1525,493
198,199,1530,486
199,200,1536,483
200,201,1544,477
201,202,1548,473
202,203,1543,472
203,204,1539,472
204,205,1537,474
205,206,1531,478
206,207,1526,481
207,208,1525,482
208,209,1526,480
209,210,1519,484
210,211,1512,492
211,212,1504,501
212,213,1496,505
213,214,1489,508
214,215,1490,508
215,216,1497,505
216,217,1515,497
217,218,1520,495
218,219,1544,473
219,220,1565,452
220,221,1577,440
221,222,1594,424
222,223,1603,415
223,224,1609,407
224,225,1609,408
225,226,1609,409
226,227,1602,418
227,228,1603,419
228,229,1600,417
229,230,1589,423
230,231,1593,424
231,232,1594,427
232,233,1591,437
233,234,1586,444
234,235,1580,451
235,236,1575,457
236,237,1577,449
237,238,1578,443
238,239,1575,440
239,240,1568,441
240,241,1554,454
241,242,1544,461
242,243,1538,466
243,244,1527,474
244,245,1522,479
245,246,1523,483
246,247,1514,490
247,248,1515,501
248,249,1520,503
249,250,1528,498
250,251,1531,497
251,252,1533,493
252,253,1547,485
253,254,1561,476
254,255,1567,470
255,256,1579,454
256,257,1584,447
257,258,1579,452
258,259,1571,459
259,260,1560,468
260,261,1547,484
261,262,1537,493
262,263,1501,521
263,264,1392,553
264,265,1283,525
265,266,1199,461
266,267,1150,368
267,268,1108,267
268,269,1044,197
269,270,1014,91
270,271,983,24
271,272,951,-22
272,273,939,-36
273,274,931,-59
274,275,920,-34
275,276,894,-38
276,277,884,-25
277,278,873,-59
278,279,883,-44
279,280,879,-44
280,281,868,-41
281,282,870,-56
282,283,852,-41
283,284,818,-26
284,285,803,-52
285,286,801,-77
286,287,806,-98
287,288,817,-192
288,289,855,-210
289,290,894,-217
290,291,886,-188
291,292,900,-271
292,293,912,-346
293,294,917,-386
294,295,914,-347
295,296,909,-297
296,297,900,-214
297,298,887,-151
298,299,880,-117
299,300,878,-93
300,301,862,-112
301,302,861,-179
302,303,872,-233
303,304,896,-285
304,305,925,-317
305,306,961,-363
306,307,960,-392
307,308,971,-457
308,309,961,-500
309,310,958,-544
310,311,948,-520
311,312,940,-484
312,313,904,-434
313,314,903,-442
314,315,906,-450
315,316,903,-450
316,317,902,-450
317,318,899,-418
318,319,893,-430
319,320,888,-446
320,321,875,-417
321,322,855,-375
322,323,848,-358
323,324,855,-344
324,325,829,-232
325,326,814,-151
326,327,799,-104
327,328,772,-105
328,329,751,-68
329,330,814,130
330,331,996,39
331,332,1055,78
332,333,1190,-73
333,334,1189,-221
334,335,1156,-224
335,336,1070,-150
336,337,1029,-76
337,338,1029,-30
338,339,1029,2
339,340,1022,-34
340,341,1003,-52
341,342,977,-23
342,343,973,-18
343,344,969,-33
344,345,972,-69
345,346,975,-83
346,347,951,-89
347,348,939,-152
348,349,941,-153
349,350,945,-143
350,351,926,-107
351,352,942,-110
352,353,944,-79
353,354,946,-51
354,355,918,-4
355,356,879,26
356,357,861,40
357,358,859,61
358,359,861,77
359,360,878,71
360,361,889,55
361,362,896,27
362,363,891,25
363,364,897,16
364,365,894,13
365,366,895,16
366,367,889,27
367,368,863,45
368,369,830,56
369,370,826,63
370,371,823,51
371,372,815,49
372,373,791,22
373,374,788,-12
374,375,780,-33
375,376,793,-44
376,377,832,-74
377,378,841,-85
378,379,842,-44
379,380,838,-54
380,381,832,-24
381,382,818,0
382,383,821,20
383,384,910,74
384,385,995,124
385,386,1074,140
386,387,1151,143
387,388,1227,152
388,389,1279,183
389,390,1330,181
390,391,1377,171
391,392,1404,183
392,393,1454,131
393,394,1465,134
394,395,1515,130
395,396,1502,135
396,397,1486,212
397,398,1499,243
398,399,1491,268
399,400,1500,249
400,401,1509,234
401,402,1492,255
402,403,1499,242
403,404,1511,250
404,405,1513,235
405,406,1505,216
406,407,1509,201
407,408,1522,157
408,409,1542,140
409,410,1543,126
410,411,1526,143
411,412,1524,140
412,413,1539,214
413,414,1601,60
414,415,1644,45
415,416,1693,-104
416,417,1670,-99
417,418,1596,47
418,419,1565,74
419,420,1541,110
420,421,1548,191
421,422,1528,252
422,423,1522,271
423,424,1530,222
424,425,1532,167
425,426,1522,163
426,427,1511,165
427,428,1504,185
428,429,1512,192
429,430,1530,158
430,431,1525,174
431,432,1501,200
432,433,1498,142
433,434,1506,79
434,435,1520,22
435,436,1507,9
436,437,1502,7
437,438,1493,6
438,439,1481,41
439,440,1473,88
440,441,1472,141
441,442,1470,165
442,443,1491,180
443,444,1505,174
444,445,1512,157
445,446,1522,157
446,447,1533,142
447,448,1551,106
448,449,1556,91
449,450,1562,95
450,451,1569,120
451,452,1569,142
452,453,1576,131
453,454,1578,123
454,455,1581,111
455,456,1578,106
456,457,1563,107
457,458,1532,143
458,459,1533,166
459,460,1525,171
460,461,1526,189
461,462,1536,172
462,463,1542,162
463,464,1545,147
464,465,1548,166
465,466,1545,170
466,467,1560,145
467,468,1556,147
468,469,1560,110
469,470,1578,98
470,471,1575,76
471,472,1585,47
472,473,1573,52
473,474,1546,270
474,475,1560,208
475,476,1551,266
476,477,1601,71
477,478,1568,149
478,479,1545,194
479,480,1517,243
480,481,1509,237
481,482,1513,238
482,483,1514,219
483,484,1514,192
484,485,1521,155
485,486,1524,135
486,487,1529,110
487,488,1543,59
488,489,1554,12
489,490,1568,-37
490,491,1552,-24
491,492,1549,-17
492,493,1550,38
493,494,1563,90
494,495,1568,126
495,496,1576,125
496,497,1566,168
497,498,1550,166
498,499,1535,188
499,500,1521,192
500,501,1520,187
501,502,1526,182
502,503,1534,182
503,504,1527,184
504,505,1538,165
505,506,1542,154
506,507,1544,161
507,508,1552,166
508,509,1565,136
509,510,1568,114
510,511,1566,111
511,512,1559,112
512,513,1551,114
513,514,1552,97
514,515,1547,188
515,516,1622,81
516,517,1600,108
517,518,1540,223
518,519,1512,243
519,520,1503,211
520,521,1488,199
521,522,1485,173
522,523,1491,151
523,524,1489,128
524,525,1514,63
525,526,1506,81
526,527,1390,216
527,528,1316,300
528,529,1259,380
529,530,1222,427
