,frame,poly_x,poly_y
0,1,591,473
1,2,732,433
2,3,837,422
3,4,916,412
4,5,972,405
5,6,1023,408
6,7,1154,435
7,8,1158,457
8,9,1075,486
9,10,984,495
10,11,841,579
11,12,728,629
12,13,632,651
13,14,549,665
14,15,473,674
15,16,418,686
16,17,390,704
17,18,365,715
18,19,337,730
19,20,316,736
20,21,300,742
21,22,296,749
22,23,283,759
23,24,260,772
24,25,252,789
25,26,256,800
26,27,240,804
27,28,221,809
28,29,214,817
29,30,227,823
30,31,234,826
31,32,228,830
32,33,234,836
33,34,247,839
34,35,250,841
35,36,254,841
36,37,231,841
37,38,220,839
38,39,216,834
39,40,219,831
40,41,217,833
41,42,221,833
42,43,232,834
43,44,233,834
44,45,215,837
45,46,232,834
46,47,232,837
47,48,234,830
48,49,210,824
49,50,201,819
50,51,198,816
51,52,222,813
52,53,233,812
53,54,236,812
54,55,253,811
55,56,273,807
56,57,289,803
57,58,288,798
58,59,274,795
59,60,280,799
60,61,277,815
61,62,274,826
62,63,280,829
63,64,283,831
64,65,271,836
65,66,259,841
66,67,246,838
67,68,234,838
68,69,229,840
69,70,224,839
70,71,242,838
71,72,245,834
72,73,270,829
73,74,296,823
74,75,303,825
75,76,305,825
76,77,317,823
77,78,325,821
78,79,318,821
79,80,312,822
80,81,307,823
81,82,319,819
82,83,321,819
83,84,328,820
84,85,324,817
85,86,322,815
86,87,313,818
87,88,305,821
88,89,304,821
89,90,303,819
90,91,277,822
91,92,269,823
92,93,264,824
93,94,263,822
94,95,264,819
95,96,256,816
96,97,241,813
97,98,226,813
98,99,211,817
99,100,201,820
100,101,224,805
101,102,222,800
102,103,229,797
103,104,236,798
104,105,234,799
105,106,233,800
106,107,257,794
107,108,278,787
108,109,288,792
109,110,296,796
110,111,311,800
111,112,311,803
112,113,326,799
113,114,352,800
114,115,374,799
115,116,394,796
116,117,400,795
117,118,408,794
118,119,408,795
119,120,396,795
120,121,357,801
121,122,322,806
122,123,297,804
123,124,277,802
124,125,262,803
125,126,272,805
126,127,290,810
127,128,301,813
128,129,307,818
129,130,305,816
130,131,295,815
131,132,285,814
132,133,282,811
133,134,277,812
134,135,273,804
135,136,268,797
136,137,264,795
137,138,252,794
138,139,247,790
139,140,245,800
140,141,248,804
141,142,246,808
142,143,243,808
143,144,319,769
144,145,391,726
145,146,444,700
146,147,493,669
147,148,573,621
148,149,653,586
149,150,718,565
150,151,778,535
151,152,826,509
152,153,864,494
153,154,893,477
154,155,912,474
155,156,927,462
156,157,945,466
157,158,948,457
158,159,951,451
159,160,946,461
160,161,942,473
161,162,938,470
