,frame,pred_x,pred_y
0,1,-565,453
1,2,-604,433
2,3,-628,421
3,4,-647,411
4,5,-662,402
5,6,-672,402
6,7,-674,364
7,8,-668,332
8,9,-680,303
9,10,-679,282
10,11,-668,292
11,12,-626,363
12,13,-573,417
13,14,-534,448
14,15,-476,502
15,16,-452,537
16,17,-430,544
17,18,-390,569
18,19,-378,584
19,20,-398,581
20,21,-416,565
21,22,-409,574
22,23,-396,574
23,24,-398,570
24,25,-411,570
25,26,-415,580
26,27,-425,562
27,28,-440,547
28,29,-419,558
29,30,-405,564
30,31,-393,573
31,32,-400,576
32,33,-431,555
33,34,-450,557
34,35,-462,555
35,36,-472,542
36,37,-472,514
37,38,-463,506
38,39,-440,519
39,40,-437,545
40,41,-445,545
41,42,-468,520
42,43,-470,491
43,44,-449,501
44,45,-417,514
45,46,-415,506
46,47,-404,539
47,48,-401,525
48,49,-431,535
49,50,-437,559
50,51,-413,572
51,52,-399,603
52,53,-435,585
53,54,-451,592
54,55,-434,605
55,56,-432,613
56,57,-451,608
57,58,-456,610
58,59,-433,620
59,60,-397,637
60,61,-407,616
61,62,-417,605
62,63,-423,584
63,64,-423,578
64,65,-416,570
65,66,-407,556
66,67,-389,585
67,68,-402,584
68,69,-419,571
69,70,-427,551
70,71,-400,539
71,72,-329,522
72,73,-251,533
73,74,-304,487
74,75,-336,511
75,76,-326,548
76,77,-316,572
77,78,-331,582
78,79,-385,556
79,80,-407,550
80,81,-436,537
81,82,-451,508
82,83,-430,513
83,84,-452,503
84,85,-486,488
85,86,-525,453
86,87,-517,441
87,88,-472,492
88,89,-451,512
89,90,-440,530
90,91,-460,536
91,92,-452,537
92,93,-423,525
93,94,-421,506
94,95,-426,508
95,96,-413,526
96,97,-448,516
97,98,-488,477
98,99,-490,493
99,100,-484,506
100,101,-496,498
101,102,-509,497
102,103,-486,497
103,104,-472,515
104,105,-472,499
105,106,-465,513
106,107,-457,530
107,108,-455,543
108,109,-474,517
109,110,-473,522
110,111,-414,556
111,112,-403,543
112,113,-412,510
113,114,-441,472
114,115,-437,447
115,116,-445,464
116,117,-440,504
117,118,-417,550
118,119,-397,577
119,120,-372,600
120,121,-351,621
121,122,-334,621
122,123,-340,613
123,124,-354,601
124,125,-351,590
125,126,-364,584
126,127,-381,571
127,128,-356,580
128,129,-329,596
129,130,-311,557
130,131,-319,505
131,132,-296,511
132,133,-337,498
133,134,-371,485
134,135,-385,486
135,136,-411,476
136,137,-389,490
137,138,-392,494
138,139,-361,515
139,140,-344,544
140,141,-318,524
141,142,-306,520
142,143,-322,504
143,144,-311,501
144,145,-326,569
145,146,-397,561
146,147,-478,543
147,148,-529,504
148,149,-575,499
149,150,-594,470
150,151,-613,449
151,152,-635,417
152,153,-660,389
153,154,-676,366
154,155,-691,373
155,156,-700,372
156,157,-714,355
157,158,-706,361
158,159,-712,375
