,frame,pred_x,pred_y
0,1,-769,393
1,2,-746,366
2,3,-727,339
3,4,-710,314
4,5,-696,303
5,6,-671,278
6,7,-653,253
7,8,-638,231
8,9,-650,218
9,10,-662,213
10,11,-652,223
11,12,-643,250
12,13,-643,307
13,14,-641,336
14,15,-624,353
15,16,-591,394
16,17,-566,389
17,18,-546,391
18,19,-524,423
19,20,-492,462
20,21,-476,511
21,22,-485,505
22,23,-514,475
23,24,-533,463
24,25,-526,447
25,26,-518,431
26,27,-508,406
27,28,-451,439
28,29,-440,499
29,30,-446,496
30,31,-453,470
31,32,-475,467
32,33,-501,454
33,34,-531,439
34,35,-551,436
35,36,-577,414
36,37,-579,418
37,38,-583,425
38,39,-568,453
39,40,-565,451
40,41,-578,449
41,42,-562,471
42,43,-547,476
43,44,-535,474
44,45,-516,468
45,46,-512,461
46,47,-504,468
47,48,-515,491
48,49,-517,474
49,50,-517,464
50,51,-520,457
51,52,-521,425
52,53,-532,396
53,54,-556,369
54,55,-582,355
55,56,-599,356
56,57,-601,393
57,58,-611,392
58,59,-624,389
59,60,-629,379
60,61,-620,373
61,62,-616,394
62,63,-622,384
63,64,-625,376
64,65,-591,408
65,66,-578,426
66,67,-572,447
67,68,-579,434
68,69,-570,413
69,70,-564,399
70,71,-572,382
71,72,-544,427
72,73,-550,401
73,74,-533,443
74,75,-525,464
75,76,-519,469
76,77,-513,468
77,78,-522,466
78,79,-528,464
79,80,-547,463
80,81,-568,441
81,82,-531,451
82,83,-472,450
83,84,-438,450
84,85,-439,411
85,86,-433,385
86,87,-429,366
87,88,-442,342
88,89,-481,326
89,90,-513,323
90,91,-527,323
91,92,-561,328
92,93,-558,308
93,94,-527,289
94,95,-496,285
95,96,-491,275
96,97,-533,318
97,98,-534,356
98,99,-551,382
99,100,-553,368
100,101,-555,355
101,102,-561,363
102,103,-555,349
103,104,-533,354
104,105,-505,337
105,106,-476,341
106,107,-488,330
107,108,-506,369
108,109,-537,379
109,110,-534,412
110,111,-530,433
111,112,-471,481
112,113,-424,514
113,114,-428,511
114,115,-422,498
115,116,-431,499
116,117,-447,484
117,118,-472,462
118,119,-480,425
119,120,-479,390
120,121,-495,379
121,122,-482,409
122,123,-469,414
123,124,-471,428
124,125,-474,428
125,126,-433,457
126,127,-440,451
127,128,-437,477
128,129,-441,450
129,130,-472,409
130,131,-457,435
131,132,-406,435
132,133,-433,423
133,134,-462,381
134,135,-462,380
135,136,-476,390
136,137,-485,394
137,138,-455,441
138,139,-439,485
139,140,-461,489
140,141,-496,461
141,142,-519,434
142,143,-548,398
143,144,-549,398
144,145,-535,409
145,146,-536,375
146,147,-556,362
147,148,-568,354
148,149,-566,384
149,150,-558,370
150,151,-518,348
151,152,-471,339
152,153,-463,323
153,154,-431,331
154,155,-460,308
155,156,-532,301
156,157,-643,339
157,158,-747,351
158,159,-843,342
159,160,-910,325
160,161,-951,306
161,162,-963,306
162,163,-977,297
163,164,-989,284
164,165,-987,280
165,166,-978,287
166,167,-964,303
167,168,-957,311
168,169,-949,320
169,170,-940,328
170,171,-942,325
171,172,-941,324
172,173,-933,329
173,174,-927,331
174,175,-931,328
175,176,-937,324
176,177,-941,320
177,178,-942,321
178,179,-945,321
179,180,-935,328
180,181,-958,310
181,182,-957,314
182,183,-957,313
183,184,-954,314
184,185,-962,307
185,186,-973,297
186,187,-1000,275
187,188,-1028,248
188,189,-1035,236
189,190,-1010,254
190,191,-992,271
191,192,-982,281
192,193,-941,293
193,194,-910,300
194,195,-892,301
195,196,-890,317
196,197,-898,323
197,198,-903,326
198,199,-917,327
199,200,-935,319
200,201,-948,314
201,202,-955,312
202,203,-964,306
203,204,-968,304
204,205,-955,315
205,206,-944,324
206,207,-938,328
207,208,-937,328
208,209,-962,310
209,210,-965,307
210,211,-965,307
211,212,-964,307
212,213,-964,307
213,214,-966,306
214,215,-985,290
215,216,-988,286
216,217,-973,297
217,218,-969,300
218,219,-955,312
219,220,-948,315
220,221,-932,324
221,222,-923,330
222,223,-911,337
223,224,-905,336
224,225,-914,325
225,226,-937,307
226,227,-951,295
227,228,-972,283
228,229,-996,277
229,230,-999,277
230,231,-997,278
231,232,-996,280
232,233,-981,293
233,234,-976,298
234,235,-965,307
235,236,-950,317
236,237,-969,300
237,238,-965,305
238,239,-990,284
239,240,-1013,263
240,241,-1012,265
241,242,-990,285
242,243,-998,278
243,244,-985,289
244,245,-984,289
245,246,-969,302
246,247,-958,309
247,248,-941,319
248,249,-944,319
249,250,-940,322
250,251,-933,324
251,252,-940,316
252,253,-937,310
253,254,-941,306
254,255,-968,286
255,256,-970,290
256,257,-954,304
257,258,-952,315
258,259,-936,330
259,260,-934,332
260,261,-927,337
261,262,-919,342
262,263,-937,330
263,264,-943,325
264,265,-947,322
265,266,-917,345
266,267,-881,375
267,268,-830,414
268,269,-797,436
269,270,-776,451
270,271,-764,459
271,272,-752,467
272,273,-746,471
273,274,-745,472
274,275,-720,487
275,276,-732,480
276,277,-738,476
277,278,-744,472
278,279,-744,471
279,280,-736,475
280,281,-724,483
281,282,-714,491
282,283,-710,493
283,284,-708,493
284,285,-713,488
285,286,-725,479
286,287,-743,468
287,288,-751,461
288,289,-769,451
289,290,-778,448
290,291,-786,444
291,292,-788,439
292,293,-788,439
293,294,-782,445
294,295,-768,455
295,296,-761,461
296,297,-754,464
297,298,-751,467
298,299,-751,465
299,300,-746,466
300,301,-758,462
301,302,-771,454
302,303,-785,445
303,304,-784,446
304,305,-790,441
305,306,-786,444
306,307,-777,450
307,308,-772,453
308,309,-760,458
309,310,-751,462
310,311,-742,471
311,312,-736,475
312,313,-740,474
313,314,-752,467
314,315,-751,468
315,316,-750,468
316,317,-756,464
317,318,-757,462
318,319,-748,469
319,320,-734,477
320,321,-692,503
321,322,-684,507
322,323,-708,492
323,324,-704,494
324,325,-706,487
325,326,-724,474
326,327,-747,463
327,328,-762,457
328,329,-776,451
329,330,-771,455
330,331,-777,450
331,332,-776,451
332,333,-760,461
333,334,-774,452
334,335,-775,452
335,336,-762,460
336,337,-766,458
337,338,-760,461
338,339,-750,468
339,340,-742,474
340,341,-725,483
341,342,-727,482
342,343,-734,479
343,344,-727,483
344,345,-723,486
345,346,-716,490
346,347,-705,494
347,348,-706,491
348,349,-729,467
349,350,-746,459
350,351,-734,467
351,352,-745,465
352,353,-748,467
353,354,-739,475
354,355,-730,480
355,356,-713,487
356,357,-717,480
357,358,-718,478
358,359,-711,484
359,360,-719,484
360,361,-712,489
361,362,-713,486
362,363,-721,483
363,364,-732,477
364,365,-739,472
365,366,-748,468
