,frame,pred_x,pred_y
0,1,-820,338
1,2,-806,341
2,3,-794,345
3,4,-783,355
4,5,-771,364
5,6,-763,365
6,7,-761,360
7,8,-760,357
8,9,-756,350
9,10,-750,341
10,11,-761,323
11,12,-771,316
12,13,-787,311
13,14,-798,311
14,15,-809,333
15,16,-815,318
16,17,-813,305
17,18,-810,298
18,19,-804,299
19,20,-799,305
20,21,-806,310
21,22,-802,313
22,23,-800,301
23,24,-797,291
24,25,-805,283
25,26,-793,271
26,27,-781,252
27,28,-770,242
28,29,-763,232
29,30,-770,222
30,31,-771,214
31,32,-772,214
32,33,-775,210
33,34,-783,210
34,35,-787,207
35,36,-784,224
36,37,-773,234
37,38,-769,235
38,39,-770,231
39,40,-775,227
40,41,-783,231
41,42,-797,242
42,43,-810,247
43,44,-829,240
44,45,-838,234
45,46,-830,229
46,47,-827,227
47,48,-828,226
48,49,-825,259
49,50,-824,254
50,51,-818,234
51,52,-820,236
52,53,-814,235
53,54,-813,248
54,55,-807,251
55,56,-803,237
56,57,-802,208
57,58,-802,207
58,59,-801,200
59,60,-814,208
60,61,-825,200
61,62,-830,209
62,63,-831,217
63,64,-841,235
64,65,-862,246
65,66,-863,267
66,67,-872,279
67,68,-859,293
68,69,-859,299
69,70,-857,313
70,71,-866,319
71,72,-869,328
72,73,-866,292
73,74,-863,261
74,75,-856,253
75,76,-850,233
76,77,-847,217
77,78,-843,203
78,79,-838,199
79,80,-847,207
80,81,-867,217
81,82,-880,218
82,83,-876,207
83,84,-865,203
84,85,-855,192
85,86,-849,184
86,87,-841,175
87,88,-842,190
88,89,-828,189
89,90,-827,195
90,91,-825,193
91,92,-825,186
92,93,-819,183
93,94,-809,193
94,95,-815,188
95,96,-817,175
96,97,-821,168
97,98,-816,174
98,99,-817,181
99,100,-823,179
100,101,-834,171
101,102,-845,193
102,103,-852,195
103,104,-861,210
104,105,-852,217
105,106,-845,213
106,107,-834,213
107,108,-837,205
108,109,-838,211
109,110,-850,227
110,111,-855,232
111,112,-850,225
112,113,-858,234
113,114,-861,230
114,115,-860,232
115,116,-861,226
116,117,-861,226
117,118,-842,219
118,119,-824,210
119,120,-810,202
120,121,-803,198
121,122,-802,201
122,123,-810,214
123,124,-820,215
124,125,-829,243
125,126,-824,240
126,127,-815,247
127,128,-819,277
128,129,-816,279
129,130,-819,271
130,131,-830,271
131,132,-820,260
132,133,-792,261
133,134,-778,249
134,135,-770,234
135,136,-771,222
136,137,-765,205
137,138,-761,189
138,139,-754,182
139,140,-756,181
140,141,-758,186
141,142,-752,193
142,143,-747,188
143,144,-753,201
144,145,-762,207
145,146,-765,215
