,frame,pred_x,pred_y
0,1,-598,543
1,2,-655,492
2,3,-697,459
3,4,-727,434
4,5,-745,412
5,6,-766,404
6,7,-775,408
7,8,-789,404
8,9,-794,400
9,10,-791,396
10,11,-795,388
11,12,-791,376
12,13,-799,376
13,14,-803,359
14,15,-809,369
15,16,-814,357
16,17,-806,366
17,18,-796,371
18,19,-785,383
19,20,-782,381
20,21,-785,377
21,22,-782,382
22,23,-771,388
23,24,-766,381
24,25,-765,364
25,26,-776,359
26,27,-777,356
27,28,-774,337
28,29,-773,343
29,30,-777,332
30,31,-772,321
31,32,-769,320
32,33,-774,327
33,34,-772,334
34,35,-765,331
35,36,-767,327
36,37,-777,324
37,38,-791,343
38,39,-792,349
39,40,-777,364
40,41,-762,367
41,42,-759,372
42,43,-754,370
43,44,-746,379
44,45,-745,374
45,46,-738,359
46,47,-735,358
47,48,-740,357
48,49,-761,375
49,50,-785,376
50,51,-798,367
51,52,-805,365
52,53,-807,368
53,54,-807,362
54,55,-811,351
55,56,-811,350
56,57,-810,352
57,58,-794,356
58,59,-800,361
59,60,-793,361
60,61,-785,337
61,62,-771,330
62,63,-771,345
63,64,-765,364
64,65,-765,375
65,66,-759,373
66,67,-756,366
67,68,-751,372
68,69,-748,358
69,70,-766,370
70,71,-777,366
71,72,-791,365
72,73,-783,351
73,74,-782,345
74,75,-780,342
75,76,-768,365
76,77,-772,379
77,78,-781,375
78,79,-776,376
79,80,-764,359
80,81,-758,345
81,82,-760,341
82,83,-756,336
83,84,-748,349
84,85,-767,357
85,86,-784,375
86,87,-788,385
87,88,-787,391
88,89,-792,387
89,90,-785,395
90,91,-794,403
91,92,-796,408
92,93,-796,414
93,94,-796,408
94,95,-799,405
95,96,-790,398
96,97,-784,375
97,98,-780,360
98,99,-763,353
99,100,-752,340
100,101,-742,326
101,102,-738,313
102,103,-743,300
103,104,-755,297
104,105,-763,318
105,106,-760,319
106,107,-759,327
107,108,-755,358
108,109,-764,333
109,110,-760,323
110,111,-760,320
111,112,-766,317
112,113,-777,321
113,114,-779,319
114,115,-784,322
115,116,-768,328
116,117,-728,361
117,118,-687,363
118,119,-629,377
119,120,-608,405
120,121,-590,447
121,122,-579,439
122,123,-578,402
123,124,-547,391
124,125,-539,397
125,126,-533,389
126,127,-523,362
127,128,-544,341
128,129,-557,323
129,130,-562,314
130,131,-538,315
131,132,-527,334
132,133,-552,326
133,134,-563,310
134,135,-583,297
135,136,-592,285
136,137,-597,282
137,138,-601,284
138,139,-583,312
139,140,-609,305
140,141,-627,306
141,142,-627,319
142,143,-604,328
143,144,-573,331
144,145,-551,321
145,146,-557,317
146,147,-552,331
147,148,-537,330
148,149,-541,346
149,150,-523,359
150,151,-486,358
151,152,-507,367
152,153,-523,365
153,154,-551,355
154,155,-577,347
155,156,-567,340
156,157,-580,321
157,158,-571,355
158,159,-558,412
159,160,-553,394
160,161,-552,386
161,162,-571,360
162,163,-565,349
163,164,-568,335
164,165,-552,317
165,166,-547,311
166,167,-553,315
