,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,953,405,862,503,881,474
1,2,865,404,796,506,810,475
2,3,731,356,664,471,679,437
3,4,788,388,729,497,740,464
4,5,743,352,671,468,687,434
5,6,533,384,530,491,529,459
6,7,1104,538,1035,553,1048,541
7,8,1042,497,973,542,986,524
8,9,844,258,698,357,734,326
9,10,1558,215,1372,378,1426,349
10,11,1465,175,1246,357,1305,319
11,12,1472,66,1322,299,1369,257
12,13,1441,14,1332,268,1371,224
13,14,1385,-27,1286,217,1321,173
14,15,1104,-39,1360,285,1327,253
15,16,575,-30,1202,315,1092,300
16,17,1421,104,1408,333,1430,304
17,18,1505,128,1393,340,1434,307
18,19,1485,85,1378,318,1418,281
19,20,1471,66,1320,298,1367,256
20,21,1461,60,1383,307,1417,269
21,22,1254,224,1389,380,1383,378
22,23,1497,113,1389,332,1429,298
23,24,57,-542,1255,36,1011,-12
24,25,737,-358,1358,98,1241,50
25,26,1123,-243,1389,85,1346,43
26,27,761,-367,1373,76,1257,29
27,28,1150,-162,1380,203,1349,157
28,29,507,-473,1437,-89,1245,-118
29,30,950,-317,1399,63,1317,19
30,31,244,-538,1348,-27,1122,-69
31,32,1140,-227,1383,53,1343,16
32,33,1126,-237,1387,53,1344,16
33,34,1295,-127,1336,141,1341,99
34,35,785,-328,1355,122,1249,73
35,36,1133,-226,1387,131,1348,85
36,37,762,-184,1296,234,1202,196
37,38,938,-264,1366,154,1292,107
38,39,1043,-118,1356,248,1309,209
39,40,1378,70,1403,319,1417,289
40,41,1026,-113,1351,252,1302,214
41,42,1047,-241,1381,150,1326,102
42,43,1249,-131,1383,207,1371,161
43,44,891,-183,1331,223,1257,182
44,45,1130,-181,1380,190,1344,143
45,46,1293,-111,1380,213,1378,167
46,47,1334,-8,1393,283,1399,245
47,48,1105,-42,1361,283,1327,251
48,49,1464,175,1245,357,1304,318
49,50,1372,177,1150,353,1207,313
50,51,1405,211,1179,377,1238,339
51,52,1418,261,1191,406,1249,371
52,53,1332,38,1170,229,1217,189
53,54,1453,35,1321,279,1364,236
54,55,1331,-60,1273,165,1298,125
55,56,1403,21,1256,249,1301,205
56,57,1354,-84,1338,195,1357,149
57,58,1447,21,1357,280,1392,237
58,59,1400,-37,1353,242,1379,197
59,60,1447,21,1355,279,1391,236
60,61,1113,-245,1390,100,1345,55
61,62,1407,-25,1361,253,1388,209
62,63,1376,-64,1345,217,1367,171
63,64,1430,13,1375,281,1404,239
64,65,1401,128,1412,344,1429,320
65,66,1425,87,1405,325,1428,294
66,67,1447,22,1334,274,1374,230
67,68,1346,-84,1321,180,1341,136
68,69,1234,-154,1381,186,1367,139
69,70,1313,-85,1382,232,1385,187
70,71,1463,115,1266,321,1322,280
71,72,1262,-159,1357,132,1351,88
72,73,96,444,949,465,798,533
73,74,477,-58,1174,308,1049,293
74,75,1334,160,1405,358,1411,342
75,76,1135,-13,1365,295,1337,265
76,77,263,-504,1304,34,1094,-13
77,78,388,-370,1249,150,1082,105
78,79,-863,-663,978,65,596,18
79,80,-128,-445,1105,152,859,109
80,81,930,-320,1393,75,1309,29
81,82,1261,-153,1347,118,1342,77
82,83,1256,-117,1383,218,1374,173
83,84,1145,-103,1374,246,1344,206
84,85,1557,378,1463,426,1502,431
85,86,1470,58,1329,295,1374,253
86,87,1414,-1,1296,245,1336,200
87,88,1449,148,1416,351,1442,327
88,89,1248,132,1387,349,1379,334
89,90,1116,-102,1369,250,1335,211
90,91,1320,38,1396,308,1400,276
91,92,1377,-62,1354,225,1375,179
92,93,915,-202,1342,208,1270,165
93,94,1334,74,1400,323,1406,296
94,95,1074,-93,1359,259,1318,222
95,96,1034,-250,1381,142,1324,94
96,97,1193,344,1372,416,1358,434
97,98,1384,118,1409,340,1424,316
98,99,1430,157,1417,354,1440,333
99,100,1596,449,1481,446,1524,460
100,101,1519,343,1454,416,1487,417
101,102,1456,386,1449,426,1471,439
102,103,1395,-36,1315,224,1347,179
103,104,1406,40,1244,262,1292,218
104,105,1206,269,1376,395,1363,401
105,106,1176,578,1370,470,1354,527
106,107,1513,485,1474,451,1503,477
107,108,1638,429,1464,447,1517,450
108,109,769,971,1206,546,1143,683
109,110,1468,345,1447,415,1472,421
110,111,1250,-139,1382,198,1370,151
111,112,1356,-48,1382,252,1394,209
112,113,1442,12,1346,271,1383,228
113,114,528,116,1161,367,1052,374
114,115,485,-362,1277,144,1125,97
115,116,1210,-119,1383,226,1364,182
116,117,993,-30,1332,295,1281,268
117,118,893,145,1284,364,1225,364
118,119,1313,59,1397,318,1399,290
119,120,1407,-28,1332,238,1364,193
120,121,1384,-40,1373,250,1392,206
121,122,1438,14,1365,278,1397,235
122,123,1522,160,1332,352,1387,316
123,124,1451,49,1299,283,1346,239
124,125,1443,15,1340,271,1378,227
125,126,1225,24,1122,137,1155,112
126,127,703,-375,1358,86,1233,38
127,128,510,-333,1271,163,1126,118
128,129,1506,117,1339,330,1390,292
129,130,1456,37,1366,291,1402,250
130,131,1546,191,1396,367,1444,339
131,132,1380,58,1202,265,1253,222
132,133,1048,43,1339,323,1300,304
133,134,1166,-14,1372,292,1349,261
134,135,944,-300,1384,106,1305,59
135,136,1131,-95,1371,252,1339,213
136,137,1237,109,1044,263,1095,226
137,138,799,324,696,443,720,408
138,139,-818,600,-506,442,-578,466
139,140,622,406,617,512,616,481
140,141,818,502,823,560,818,538
141,142,482,400,506,506,497,475
142,143,181,480,363,576,316,548
143,144,222,501,416,590,365,564
144,145,429,766,768,681,678,691
145,146,473,735,770,669,690,675
