,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,830,551,862,579,849,564
1,2,837,569,878,586,862,573
2,3,832,614,902,602,880,595
3,4,878,616,932,599,913,593
4,5,910,543,910,570,905,555
5,6,774,465,770,544,767,519
6,7,855,490,841,552,840,529
7,8,853,473,830,544,831,520
8,9,850,554,877,579,865,565
9,10,1055,594,1032,576,1033,571
10,11,1090,679,1098,599,1090,606
11,12,1120,667,1110,593,1106,598
12,13,1677,567,1474,493,1529,509
13,14,1497,490,1470,452,1497,480
14,15,1686,660,1489,520,1540,547
15,16,1521,534,1326,510,1374,509
16,17,1577,679,1407,545,1448,566
17,18,1608,754,1451,558,1488,593
18,19,1628,587,1424,511,1476,523
19,20,1328,217,1106,378,1162,339
20,21,1773,959,1617,566,1659,646
21,22,1809,1286,1724,617,1745,750
22,23,1726,836,1555,554,1599,610
23,24,1687,676,1492,524,1543,553
24,25,1408,552,1249,529,1285,526
25,26,1531,565,1342,519,1388,523
26,27,1559,476,1345,486,1399,480
27,28,1564,751,1421,564,1454,596
28,29,1623,786,1470,563,1506,603
29,30,1659,788,1494,558,1535,600
30,31,1638,756,1472,554,1512,591
31,32,1572,718,1415,555,1452,582
32,33,1563,757,1422,566,1454,598
33,34,1479,784,1379,583,1400,616
34,35,1670,854,1520,570,1556,623
35,36,1688,607,1488,503,1542,525
36,37,1781,1215,1685,583,1720,719
37,38,1579,394,1356,454,1414,440
38,39,1579,679,1409,544,1450,566
39,40,1535,266,1313,403,1372,374
40,41,1488,379,1267,458,1323,437
41,42,1465,728,1349,572,1374,596
42,43,1739,775,1564,529,1614,582
43,44,1379,1182,1491,568,1492,722
44,45,1770,1073,1652,566,1691,677
45,46,1441,757,1346,581,1365,609
46,47,1370,727,1291,583,1306,604
47,48,1411,815,1351,598,1361,634
48,49,1705,815,1534,555,1577,605
49,50,1678,643,1478,517,1530,541
50,51,1459,671,1325,558,1355,574
51,52,1368,518,1209,522,1246,513
