,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,808,433,772,525,778,496
1,2,820,464,802,542,802,516
2,3,819,388,753,496,766,464
3,4,797,429,763,523,768,495
4,5,908,340,793,460,819,426
5,6,728,412,701,515,705,484
6,7,964,360,847,475,873,441
7,8,599,472,652,557,635,530
8,9,595,604,748,617,705,606
9,10,777,757,959,648,907,662
10,11,728,632,850,617,814,611
11,12,936,439,868,522,881,495
12,13,1003,470,932,533,946,511
13,14,908,489,877,548,880,527
14,15,986,489,930,543,940,522
15,16,1029,538,986,559,992,546
16,17,1238,555,1133,547,1155,540
17,18,1175,469,1053,521,1080,501
18,19,1337,658,1241,568,1261,578
19,20,1307,468,1147,509,1184,493
20,21,1378,521,1217,522,1254,514
21,22,1441,596,1287,539,1322,543
22,23,1746,973,1601,579,1638,656
23,24,1539,791,1418,577,1445,613
24,25,1073,566,1029,566,1035,557
25,26,1124,322,955,447,995,413
26,27,1193,325,1011,448,1054,414
27,28,963,523,934,558,936,542
28,29,969,446,895,524,910,498
29,30,1028,410,919,503,943,474
30,31,974,373,861,483,886,451
31,32,1116,397,979,491,1010,463
32,33,1065,365,927,476,959,444
33,34,1248,532,1130,538,1156,528
34,35,1120,507,1032,540,1050,524
35,36,1136,537,1056,550,1072,538
36,37,1287,554,1166,542,1193,536
37,38,1441,573,1280,532,1317,533
38,39,1375,513,1212,520,1250,511
39,40,1473,556,1297,523,1339,523
40,41,1253,515,1127,532,1155,519
41,42,1558,523,1353,502,1404,502
42,43,1470,747,1360,576,1383,603
43,44,1252,797,1252,612,1246,641
44,45,1216,498,1094,528,1121,513
45,46,1279,363,1091,465,1136,437
46,47,1207,485,1082,524,1110,508
47,48,1149,523,1059,543,1077,530
48,49,990,987,1208,675,1146,730
49,50,1166,922,1265,646,1233,693
50,51,1040,748,1104,622,1082,638
51,52,1000,817,1120,642,1083,668
52,53,1053,697,1085,607,1071,616
53,54,980,813,1106,643,1068,668
54,55,977,751,1070,628,1040,645
55,56,1119,596,1074,571,1080,567
56,57,995,688,1045,610,1027,617
57,58,1089,550,1031,558,1041,547
58,59,1017,500,957,545,968,526
59,60,1165,541,1078,549,1095,538
60,61,1170,506,1065,536,1087,521
61,62,1010,375,889,484,916,452
62,63,1120,430,996,507,1024,482
63,64,1202,537,1101,544,1122,534
64,65,1024,395,909,494,935,465
65,66,923,628,967,599,951,596
66,67,1007,544,974,563,978,550
67,68,1111,469,1007,525,1029,504
68,69,956,452,890,528,902,503
69,70,1142,463,1027,520,1052,499
70,71,1130,432,1004,507,1033,483
71,72,1190,458,1059,515,1088,494
72,73,1268,335,1074,451,1121,420
73,74,1339,214,1117,376,1173,337
74,75,1323,269,1106,412,1160,376
75,76,1227,238,1019,389,1071,351
76,77,1239,326,1048,447,1094,414
77,78,1363,432,1177,490,1222,471
78,79,1245,573,1146,552,1166,548
79,80,1343,429,1161,491,1205,471
80,81,1262,463,1112,511,1147,493
81,82,1292,439,1126,499,1165,479
82,83,1266,562,1155,547,1179,541
83,84,1418,606,1275,545,1307,549
84,85,1234,391,1066,481,1105,455
85,86,1084,299,914,431,955,395
86,87,1300,402,1120,482,1163,458
87,88,1183,311,999,440,1043,405
88,89,958,407,867,504,886,474
89,90,1217,437,1070,504,1104,482
90,91,1367,333,1155,445,1207,416
91,92,1274,312,1074,438,1123,405
92,93,1334,455,1163,502,1203,485
93,94,1382,349,1171,453,1223,425
94,95,1385,360,1176,457,1227,431
95,96,1364,213,1139,377,1197,338
96,97,1591,566,1389,511,1440,518
97,98,1586,544,1381,505,1432,509
98,99,1541,539,1344,510,1392,510
99,100,1579,539,1374,504,1425,507
100,101,1539,538,1342,509,1390,510
101,102,1534,318,1307,427,1366,403
102,103,1345,355,1142,457,1191,429
103,104,1327,380,1134,471,1181,445
104,105,1326,402,1140,480,1184,457
105,106,1362,539,1212,530,1246,524
106,107,1367,478,1195,508,1236,494
107,108,1284,581,1175,551,1198,549
108,109,1082,412,960,501,987,473
109,110,1338,426,1157,490,1200,469
110,111,1371,279,1150,417,1206,382
111,112,1162,374,1004,477,1041,447
112,113,1407,336,1190,445,1244,417
113,114,1451,339,1229,443,1285,417
114,115,1482,278,1253,412,1312,381
115,116,1355,334,1145,447,1197,417
116,117,1351,295,1135,426,1189,393
117,118,1331,289,1117,424,1170,389
