,frame,pred_x,pred_y
0,1,562,367
1,2,632,406
2,3,651,385
3,4,618,421
4,5,618,445
5,6,678,389
6,7,717,368
7,8,752,369
8,9,773,347
9,10,779,343
10,11,784,343
11,12,786,347
12,13,778,351
13,14,777,356
14,15,783,340
15,16,785,322
16,17,776,317
17,18,776,313
18,19,775,297
19,20,759,293
20,21,759,271
21,22,760,249
22,23,762,239
23,24,775,233
24,25,793,209
25,26,806,193
26,27,820,179
27,28,823,165
28,29,825,153
29,30,836,129
30,31,839,129
31,32,827,130
32,33,821,130
33,34,825,118
34,35,822,104
35,36,818,93
36,37,821,115
37,38,822,132
38,39,819,135
39,40,808,139
40,41,812,153
41,42,818,146
42,43,803,127
43,44,810,133
44,45,803,130
45,46,805,136
46,47,800,153
47,48,797,152
48,49,801,148
49,50,809,150
50,51,800,156
51,52,788,164
52,53,786,153
53,54,784,158
54,55,775,164
55,56,777,170
56,57,779,176
57,58,781,167
58,59,783,161
59,60,789,141
60,61,789,130
61,62,793,111
62,63,801,99
63,64,789,93
64,65,789,101
65,66,789,96
66,67,786,88
67,68,783,91
68,69,780,103
69,70,780,109
70,71,776,111
71,72,789,101
72,73,783,116
73,74,782,130
74,75,781,137
75,76,772,143
76,77,764,149
77,78,759,142
78,79,758,147
79,80,758,146
80,81,755,157
81,82,758,161
82,83,756,166
83,84,766,162
84,85,775,154
85,86,798,142
86,87,806,138
87,88,814,136
88,89,814,130
89,90,821,129
90,91,816,132
91,92,821,123
92,93,835,114
93,94,848,103
94,95,859,106
95,96,863,105
96,97,864,126
97,98,863,146
98,99,857,160
99,100,856,172
100,101,853,177
101,102,854,177
102,103,857,172
103,104,855,179
104,105,850,188
105,106,839,205
106,107,829,214
107,108,827,229
108,109,829,218
109,110,840,209
110,111,847,199
111,112,845,198
112,113,844,196
113,114,838,191
114,115,833,202
115,116,831,205
116,117,821,220
117,118,816,227
118,119,819,220
119,120,826,222
120,121,907,281
121,122,972,409
122,123,1038,495
123,124,1086,547
124,125,1107,581
125,126,1129,607
126,127,1152,639
127,128,1154,652
128,129,1160,658
129,130,1193,641
130,131,1211,665
131,132,1207,667
132,133,1210,671
133,134,1218,674
134,135,1217,675
135,136,1214,680
136,137,1219,681
137,138,1218,680
138,139,1214,688
139,140,1216,700
140,141,1229,702
141,142,1232,712
142,143,1228,718
143,144,1218,733
144,145,1199,734
145,146,1189,738
146,147,1186,740
147,148,1184,738
148,149,1195,739
149,150,1207,730
150,151,1222,718
151,152,1224,706
152,153,1219,697
153,154,1222,684
154,155,1223,683
155,156,1231,677
156,157,1236,679
157,158,1241,681
158,159,1243,687
159,160,1241,685
160,161,1235,690
161,162,1229,694
162,163,1218,697
163,164,1197,701
164,165,1186,692
165,166,1196,690
166,167,1201,686
167,168,1205,680
168,169,1205,676
169,170,1205,673
170,171,1205,670
171,172,1205,664
172,173,1212,657
173,174,1219,644
174,175,1227,624
175,176,1229,612
176,177,1228,614
177,178,1223,615
178,179,1230,619
179,180,1242,626
180,181,1239,643
181,182,1233,653
182,183,1237,665
183,184,1234,673
184,185,1228,675
185,186,1222,671
186,187,1220,682
187,188,1222,688
188,189,1221,695
189,190,1228,696
190,191,1224,696
191,192,1216,698
192,193,1210,706
193,194,1202,713
194,195,1195,718
195,196,1196,715
196,197,1199,706
197,198,1199,703
198,199,1194,700
199,200,1196,710
200,201,1198,704
201,202,1194,696
202,203,1192,693
203,204,1181,698
204,205,1159,718
205,206,1137,737
206,207,1121,746
207,208,1137,739
208,209,1159,733
209,210,1169,724
210,211,1181,720
211,212,1176,724
212,213,1181,734
213,214,1182,740
214,215,1176,739
215,216,1176,739
216,217,1179,721
217,218,1186,712
218,219,1187,716
219,220,1180,717
220,221,1178,720
221,222,1185,725
222,223,1182,721
223,224,1176,725
224,225,1171,720
225,226,1167,719
226,227,1168,717
227,228,1168,717
228,229,1156,700
229,230,1149,691
230,231,1146,692
231,232,1147,690
232,233,1152,692
233,234,1155,691
234,235,1150,698
235,236,1159,706
236,237,1163,710
237,238,1153,712
238,239,1153,714
239,240,1142,715
240,241,1136,718
241,242,1155,724
242,243,1174,728
243,244,1175,727
244,245,1170,720
245,246,1171,717
246,247,1171,718
247,248,1166,719
248,249,1158,720
249,250,1160,719
250,251,1158,720
251,252,1174,717
252,253,1189,704
253,254,1198,702
254,255,1194,695
255,256,1186,691
256,257,1185,679
257,258,1184,674
258,259,1188,672
259,260,1184,676
260,261,1184,680
261,262,1184,693
262,263,1183,701
263,264,1180,708
264,265,1183,701
265,266,1193,690
266,267,1191,675
267,268,1178,661
268,269,1191,656
269,270,1212,657
270,271,1224,658
271,272,1225,665
272,273,1223,667
273,274,1221,672
274,275,1215,665
275,276,1192,658
276,277,1200,664
277,278,1209,672
278,279,1219,678
279,280,1218,680
280,281,1219,679
281,282,1320,628
282,283,1355,550
283,284,1335,484
284,285,1292,434
285,286,1244,399
286,287,1199,370
287,288,1152,351
288,289,1127,340
289,290,1097,346
290,291,1097,344
291,292,1055,382
292,293,1022,388
293,294,996,398
294,295,999,414
295,296,983,417
296,297,976,416
297,298,968,422
298,299,967,425
299,300,978,433
300,301,975,417
301,302,971,403
302,303,960,419
303,304,952,428
304,305,943,426
305,306,940,425
306,307,950,417
307,308,960,409
308,309,1016,399
309,310,1048,392
310,311,1027,411
311,312,1027,429
312,313,1042,402
313,314,1042,388
314,315,1043,379
315,316,1011,386
316,317,992,380
317,318,971,378
318,319,955,381
319,320,957,370
320,321,956,371
321,322,950,385
322,323,942,399
323,324,946,397
324,325,964,396
325,326,1016,404
326,327,1059,409
327,328,1091,405
328,329,1096,393
329,330,1094,390
330,331,1095,388
331,332,1101,390
332,333,1088,403
333,334,1076,430
334,335,1063,452
335,336,1066,470
336,337,1071,467
337,338,1144,447
338,339,1212,436
339,340,1262,406
340,341,1267,388
341,342,1263,393
342,343,1258,371
343,344,1249,360
344,345,1239,345
345,346,1247,336
346,347,1254,328
347,348,1256,313
348,349,1228,322
349,350,1222,319
350,351,1216,320
351,352,1215,312
352,353,1223,298
353,354,1207,305
354,355,1187,312
355,356,1177,314
356,357,1167,307
357,358,1170,300
358,359,1177,296
359,360,1172,293
360,361,1139,336
361,362,1118,375
362,363,1099,402
363,364,1094,425
364,365,1088,438
365,366,1071,449
366,367,1072,458
367,368,1067,457
368,369,1073,465
369,370,1085,476
370,371,1099,478
371,372,1117,483
372,373,1102,478
373,374,1083,477
374,375,1047,471
375,376,1020,469
376,377,1005,460
377,378,993,463
378,379,996,469
379,380,1007,476
380,381,1007,480
381,382,990,477
382,383,972,471
383,384,959,468
384,385,951,454
385,386,945,438
386,387,932,433
387,388,921,427
388,389,924,421
389,390,930,411
390,391,919,412
391,392,948,421
392,393,962,429
393,394,991,444
394,395,1000,451
395,396,983,439
396,397,994,442
397,398,1012,452
398,399,1030,466
399,400,1015,461
400,401,997,459
401,402,1030,465
402,403,1037,474
403,404,1048,488
404,405,1069,505
405,406,1085,515
406,407,1070,497
407,408,1056,480
408,409,1049,473
409,410,1059,471
410,411,1072,466
411,412,1097,471
412,413,1112,472
413,414,1116,481
414,415,1136,488
415,416,1149,499
416,417,1157,523
417,418,1193,576
418,419,1211,611
419,420,1225,636
420,421,1243,656
421,422,1259,670
422,423,1276,681
423,424,1287,698
424,425,1286,708
425,426,1290,716
426,427,1297,718
427,428,1312,724
428,429,1326,731
429,430,1339,738
430,431,1345,743
431,432,1349,747
432,433,1354,749
433,434,1357,749
434,435,1358,749
435,436,1361,750
436,437,1370,754
437,438,1373,758
438,439,1357,744
439,440,1337,735
440,441,1324,728
441,442,1317,723
442,443,1306,715
443,444,1297,709
444,445,1304,712
445,446,1305,710
446,447,1304,716
447,448,1303,720
448,449,1306,720
449,450,1305,721
450,451,1294,713
451,452,1272,704
452,453,1272,698
453,454,1262,690
454,455,1253,683
455,456,1255,681
456,457,1259,685
457,458,1262,688
458,459,1254,683
459,460,1238,683
460,461,1229,677
461,462,1236,677
462,463,1242,677
463,464,1229,669
464,465,1221,676
465,466,1223,682
466,467,1225,684
467,468,1219,686
468,469,1230,688
469,470,1245,695
470,471,1258,701
471,472,1272,707
472,473,1279,707
473,474,1297,716
474,475,1308,718
475,476,1314,721
476,477,1315,722
477,478,1319,726
478,479,1313,720
479,480,1301,708
480,481,1302,706
481,482,1303,704
482,483,1307,704
483,484,1316,704
484,485,1314,701
485,486,1313,700
486,487,1310,698
487,488,1304,695
488,489,1291,685
489,490,1292,686
490,491,1288,684
491,492,1287,685
492,493,1297,698
493,494,1310,710
494,495,1329,719
495,496,1334,717
496,497,1328,711
497,498,1327,710
498,499,1325,711
499,500,1319,707
500,501,1331,715
501,502,1335,718
502,503,1326,712
503,504,1318,707
504,505,1318,711
505,506,1317,709
506,507,1307,707
507,508,1305,709
508,509,1307,712
509,510,1319,722
510,511,1311,717
511,512,1306,715
512,513,1300,711
513,514,1300,711
514,515,1298,708
515,516,1296,708
516,517,1305,708
517,518,1319,714
518,519,1332,720
519,520,1332,722
520,521,1344,730
521,522,1338,726
522,523,1334,721
523,524,1332,718
524,525,1322,709
525,526,1322,713
526,527,1317,710
527,528,1303,698
528,529,1266,664
529,530,1259,585
530,531,1300,486
531,532,1341,381
532,533,1377,285
533,534,1395,221
534,535,1403,188
535,536,1417,138
536,537,1425,107
537,538,1428,93
538,539,1426,90
539,540,1423,93
540,541,1450,25
541,542,1460,-19
542,543,1466,-46
543,544,1469,-62
544,545,1472,-88
545,546,1469,-103
546,547,1470,-96
547,548,1470,-77
548,549,1470,-82
549,550,1467,-57
550,551,1466,-58
551,552,1466,-68
552,553,1467,-93
553,554,1470,-89
554,555,1472,-87
555,556,1471,-77
556,557,1475,-97
557,558,1476,-97
558,559,1472,-93
559,560,1468,-86
560,561,1466,-66
561,562,1463,-50
562,563,1461,-43
563,564,1459,-40
564,565,1459,-50
565,566,1458,-52
566,567,1457,-29
567,568,1459,-56
568,569,1456,-8
569,570,1448,28
570,571,1442,54
571,572,1438,65
572,573,1437,69
573,574,1440,60
574,575,1435,77
575,576,1435,76
576,577,1439,61
577,578,1435,72
578,579,1440,56
579,580,1443,47
580,581,1446,37
581,582,1450,25
582,583,1450,23
583,584,1449,24
584,585,1457,1
585,586,1457,0
586,587,1461,-15
587,588,1465,-29
588,589,1458,-4
589,590,1459,-10
590,591,1461,-16
591,592,1452,14
592,593,1441,56
593,594,1437,69
594,595,1440,57
595,596,1443,50
596,597,1448,29
597,598,1452,13
598,599,1457,-9
599,600,1458,-8
600,601,1460,-26
601,602,1463,-51
602,603,1462,-58
603,604,1457,-58
604,605,1455,-66
605,606,1452,-60
606,607,1451,-24
607,608,1452,-4
608,609,1451,14
609,610,1449,24
610,611,1445,43
611,612,1440,60
612,613,1439,63
613,614,1438,66
614,615,1442,50
615,616,1443,41
616,617,1445,31
617,618,1445,26
618,619,1444,22
619,620,1444,12
620,621,1446,13
621,622,1449,-2
622,623,1450,3
623,624,1447,19
624,625,1449,10
625,626,1448,19
626,627,1444,27
627,628,1442,29
628,629,1438,42
629,630,1439,43
630,631,1438,32
631,632,1439,21
632,633,1436,19
633,634,1431,26
634,635,1400,72
635,636,1335,153
636,637,1283,223
637,638,1245,276
638,639,1209,302
639,640,1182,320
640,641,1147,331
641,642,1114,340
642,643,1092,345
643,644,1071,358
644,645,1044,368
645,646,1036,394
646,647,1028,405
647,648,1028,415
648,649,1020,419
649,650,1009,423
650,651,1005,419
651,652,1003,426
652,653,1022,428
653,654,1047,428
654,655,1061,438
655,656,1073,449
656,657,1069,453
657,658,1065,445
658,659,1058,434
659,660,1052,417
660,661,1045,397
661,662,1041,382
662,663,1040,375
663,664,1045,367
664,665,1052,357
665,666,1062,350
666,667,1064,362
667,668,1064,389
668,669,1067,398
669,670,1073,404
670,671,1069,413
671,672,1071,413
672,673,1085,420
673,674,1101,422
674,675,1099,426
675,676,1093,426
676,677,1088,430
677,678,1092,433
678,679,1096,428
679,680,1105,429
680,681,1101,422
681,682,1097,435
682,683,1112,438
683,684,1127,436
684,685,1129,435
685,686,1132,435
686,687,1128,438
687,688,1122,444
688,689,1135,443
689,690,1134,444
690,691,1125,453
691,692,1123,449
692,693,1113,445
693,694,1093,440
694,695,1078,431
695,696,1069,425
696,697,1066,435
697,698,1061,445
698,699,1057,458
699,700,1055,460
700,701,1057,462
701,702,1056,459
702,703,1068,453
703,704,1070,452
704,705,1068,449
705,706,1084,450
706,707,1084,443
707,708,1078,429
708,709,1063,417
709,710,1066,421
710,711,1064,419
711,712,1069,411
712,713,1068,424
713,714,1073,426
714,715,1075,428
715,716,1074,430
716,717,1082,445
717,718,1086,459
718,719,1115,460
719,720,1127,450
720,721,1114,457
721,722,1099,474
722,723,1087,489
723,724,1078,503
724,725,1067,510
725,726,1061,526
726,727,1065,525
727,728,1063,522
728,729,1057,523
729,730,1049,524
730,731,1045,515
731,732,1033,505
732,733,1032,507
733,734,1033,500
734,735,1047,511
735,736,1051,523
736,737,1067,524
737,738,1077,530
738,739,1088,522
739,740,1105,533
740,741,1105,530
741,742,1102,529
742,743,1092,522
743,744,1089,512
744,745,1086,481
745,746,1086,451
746,747,1093,440
747,748,1085,439
748,749,1081,437
749,750,1094,439
750,751,1101,443
751,752,1100,454
752,753,1104,456
753,754,1107,452
754,755,1103,449
755,756,1102,440
756,757,1099,440
757,758,1094,443
758,759,1088,469
759,760,1095,479
760,761,1099,475
761,762,1102,458
762,763,1108,432
763,764,1115,418
764,765,1105,423
765,766,1099,425
766,767,1099,450
767,768,1095,459
768,769,1109,458
769,770,1117,458
770,771,1118,471
771,772,1124,481
772,773,1134,486
773,774,1135,485
774,775,1121,481
775,776,1119,480
776,777,1115,469
777,778,1113,456
778,779,1097,463
779,780,1087,466
780,781,1093,491
781,782,1096,516
782,783,1092,522
783,784,1089,534
784,785,1098,537
785,786,1093,539
786,787,1091,523
787,788,1100,516
788,789,1102,528
789,790,1103,525
790,791,1110,522
791,792,1121,525
792,793,1113,527
793,794,1104,525
794,795,1097,529
795,796,1084,536
796,797,1079,546
797,798,1078,563
798,799,1085,560
799,800,1076,545
800,801,1085,548
801,802,1081,557
802,803,1086,565
803,804,1086,562
804,805,1096,561
805,806,1098,569
806,807,1098,573
807,808,1091,568
808,809,1080,562
809,810,1071,570
810,811,1068,561
811,812,1080,552
812,813,1081,547
813,814,1079,536
814,815,1082,531
815,816,1076,525
816,817,1079,517
817,818,1075,504
818,819,1058,491
819,820,1050,477
820,821,1023,472
821,822,1015,474
822,823,1021,487
823,824,1018,495
824,825,1021,492
825,826,1036,494
826,827,1032,495
827,828,1037,503
828,829,1049,509
829,830,1058,518
830,831,1076,524
831,832,1082,532
832,833,1072,554
833,834,1058,557
834,835,1036,562
835,836,1027,562
836,837,1026,562
837,838,1036,558
838,839,1051,553
839,840,1056,549
840,841,1090,544
841,842,1111,535
842,843,1124,519
843,844,1131,515
844,845,1136,503
845,846,1146,491
846,847,1151,479
847,848,1164,471
848,849,1160,500
849,850,1165,532
850,851,1168,529
851,852,1163,529
852,853,1147,521
853,854,1131,505
854,855,1115,506
855,856,1108,510
856,857,1105,527
857,858,1096,539
858,859,1098,538
859,860,1091,526
860,861,1097,529
861,862,1105,530
862,863,1110,528
863,864,1104,514
864,865,1089,521
865,866,1072,521
866,867,1056,532
867,868,1048,544
868,869,1044,554
869,870,1044,556
870,871,1051,556
871,872,1064,549
872,873,1073,542
873,874,1077,547
874,875,1079,557
875,876,1077,573
876,877,1066,571
877,878,1055,556
878,879,1053,543
879,880,1042,539
880,881,1039,537
881,882,1037,532
882,883,1046,510
883,884,1054,500
884,885,1060,494
885,886,1040,489
886,887,935,490
887,888,782,473
888,889,652,448
889,890,546,429
890,891,466,423
891,892,401,419
892,893,351,415
893,894,304,418
894,895,276,418
895,896,255,415
896,897,236,422
897,898,226,417
898,899,217,411
899,900,211,413
900,901,206,413
901,902,203,410
902,903,204,407
903,904,207,405
904,905,202,407
905,906,205,402
906,907,210,397
907,908,212,394
908,909,210,396
909,910,210,391
910,911,201,393
911,912,192,398
912,913,185,414
913,914,180,425
914,915,167,438
915,916,163,453
916,917,157,464
917,918,161,465
918,919,163,471
919,920,168,470
920,921,165,463
921,922,166,457
922,923,171,446
923,924,179,427
924,925,188,424
925,926,197,420
926,927,206,415
927,928,206,417
928,929,197,430
929,930,191,433
930,931,197,417
931,932,204,405
932,933,206,403
933,934,213,393
934,935,219,381
935,936,221,374
936,937,217,382
937,938,217,389
938,939,214,387
939,940,210,390
940,941,205,395
941,942,202,398
942,943,200,399
943,944,192,407
944,945,201,400
945,946,204,394
946,947,217,384
947,948,219,381
948,949,213,383
949,950,210,388
950,951,209,388
951,952,205,401
952,953,198,415
953,954,192,427
954,955,186,437
955,956,187,434
956,957,189,432
957,958,189,429
958,959,185,435
959,960,180,435
960,961,179,435
961,962,177,430
962,963,179,424
963,964,173,427
964,965,165,431
965,966,162,430
966,967,157,430
967,968,154,430
968,969,157,426
969,970,159,423
970,971,155,428
971,972,155,426
972,973,158,428
973,974,150,435
974,975,143,448
975,976,144,451
976,977,139,457
977,978,135,464
978,979,135,467
979,980,140,469
980,981,141,470
981,982,141,468
982,983,147,462
983,984,149,450
984,985,157,446
985,986,165,444
986,987,171,445
987,988,174,452
988,989,172,456
989,990,172,461
990,991,178,461
991,992,180,457
992,993,184,456
993,994,189,454
994,995,196,453
995,996,195,458
996,997,196,453
997,998,194,450
998,999,198,442
999,1000,193,443
1000,1001,193,445
1001,1002,193,442
1002,1003,188,443
1003,1004,183,441
1004,1005,185,435
1005,1006,190,426
1006,1007,187,431
1007,1008,189,423
1008,1009,186,415
1009,1010,185,412
1010,1011,191,398
1011,1012,197,392
1012,1013,203,385
1013,1014,223,387
1014,1015,336,412
1015,1016,421,426
1016,1017,485,431
1017,1018,537,444
1018,1019,599,465
1019,1020,647,484
1020,1021,681,521
1021,1022,702,547
1022,1023,722,565
1023,1024,733,582
1024,1025,743,593
1025,1026,753,603
1026,1027,759,606
1027,1028,749,591
1028,1029,741,578
1029,1030,742,579
1030,1031,745,577
1031,1032,756,570
1032,1033,759,572
1033,1034,753,575
1034,1035,744,589
1035,1036,737,589
1036,1037,735,598
1037,1038,731,596
1038,1039,735,595
1039,1040,738,597
1040,1041,735,590
1041,1042,731,581
