,frame,pred_x,pred_y
0,1,323,642
1,2,445,613
2,3,519,585
3,4,560,549
4,5,610,537
5,6,654,522
6,7,766,564
7,8,859,597
8,9,930,585
9,10,984,589
10,11,1002,596
11,12,1016,598
12,13,1025,634
13,14,1042,658
14,15,1071,672
15,16,1092,674
16,17,1100,662
17,18,1119,658
18,19,1112,656
19,20,1114,656
20,21,1117,668
21,22,1096,682
22,23,1100,670
23,24,1095,665
24,25,1082,695
25,26,1081,718
26,27,1087,726
27,28,1080,734
28,29,1084,730
29,30,1073,735
30,31,1069,743
31,32,1072,749
32,33,1088,742
33,34,1096,730
34,35,1094,729
35,36,1091,726
36,37,1078,720
37,38,1066,720
38,39,1046,719
39,40,1027,718
40,41,1019,724
41,42,998,721
42,43,993,717
43,44,982,709
44,45,1002,701
45,46,1006,704
46,47,1014,708
47,48,1020,710
48,49,1036,688
49,50,1046,678
50,51,1048,675
51,52,1050,666
52,53,1058,658
53,54,1062,641
54,55,1064,627
55,56,1068,634
56,57,1061,637
57,58,1054,642
58,59,1051,650
59,60,1071,653
60,61,1074,672
61,62,1065,685
62,63,1056,694
63,64,1054,701
64,65,1049,701
65,66,1047,700
66,67,1056,702
67,68,1058,701
68,69,1065,697
69,70,1072,699
70,71,1064,704
71,72,1063,715
72,73,1050,703
73,74,1057,687
74,75,1066,681
75,76,1068,667
76,77,1072,658
77,78,1078,664
78,79,1077,685
79,80,1079,688
80,81,1096,697
81,82,1116,695
82,83,1128,701
83,84,1143,715
84,85,1154,711
85,86,1164,710
86,87,1171,712
87,88,1179,713
88,89,1171,710
89,90,1162,698
90,91,1137,693
91,92,1123,701
92,93,1119,706
93,94,1108,705
94,95,1099,706
95,96,1088,707
96,97,1069,714
97,98,1073,714
98,99,1079,702
99,100,1073,692
100,101,1063,679
101,102,1088,683
102,103,1092,678
103,104,1090,679
104,105,1088,674
105,106,1099,672
106,107,1108,674
107,108,1106,655
108,109,1114,652
109,110,1106,653
110,111,1104,633
111,112,1092,626
112,113,1103,616
113,114,1108,613
114,115,1105,613
115,116,1102,607
116,117,1102,598
117,118,1105,603
118,119,1102,613
119,120,1098,615
120,121,1112,607
121,122,1125,598
122,123,1135,600
123,124,1137,608
124,125,1144,613
125,126,1139,606
126,127,1138,601
127,128,1134,592
128,129,1135,596
129,130,1140,600
130,131,1142,606
131,132,1153,621
132,133,1167,636
133,134,1170,652
134,135,1160,670
135,136,1147,678
136,137,1140,679
137,138,1140,680
138,139,1129,684
139,140,1135,678
140,141,1144,683
141,142,1153,681
142,143,1148,694
143,144,1157,711
144,145,1164,723
145,146,1169,730
146,147,1173,735
147,148,1184,731
148,149,1189,732
149,150,1190,731
150,151,1195,723
151,152,1200,714
152,153,1196,708
153,154,1194,693
154,155,1194,679
155,156,1196,681
156,157,1190,678
157,158,1190,682
158,159,1190,688
159,160,1188,686
160,161,1176,689
161,162,1165,684
162,163,1162,686
163,164,1159,685
164,165,1160,689
165,166,1160,692
166,167,1161,685
167,168,1158,685
168,169,1114,694
169,170,970,672
170,171,817,632
171,172,686,598
172,173,578,564
173,174,494,537
174,175,427,514
175,176,380,495
176,177,340,479
177,178,319,466
178,179,299,458
179,180,285,449
180,181,266,434
181,182,251,421
182,183,238,411
183,184,234,409
184,185,227,408
185,186,221,412
186,187,220,417
187,188,217,425
188,189,218,425
189,190,220,426
190,191,217,424
191,192,218,420
192,193,221,415
193,194,221,414
194,195,221,409
195,196,221,408
196,197,219,404
197,198,218,408
198,199,218,410
199,200,223,416
200,201,226,412
201,202,224,410
202,203,222,408
203,204,218,404
204,205,211,407
205,206,205,410
206,207,208,409
207,208,210,410
208,209,206,411
209,210,205,420
210,211,200,424
211,212,199,424
212,213,198,426
213,214,199,430
214,215,204,434
215,216,202,432
216,217,206,418
217,218,205,414
218,219,204,408
219,220,202,405
220,221,199,408
221,222,200,409
222,223,202,407
223,224,198,413
224,225,195,415
225,226,191,423
226,227,195,424
227,228,205,426
228,229,214,418
229,230,218,411
230,231,219,410
231,232,219,409
232,233,216,416
233,234,209,420
234,235,206,422
235,236,205,422
236,237,205,427
237,238,212,416
238,239,216,407
239,240,217,403
240,241,216,399
241,242,214,398
242,243,213,398
243,244,209,400
244,245,203,402
245,246,197,407
246,247,197,407
247,248,198,414
248,249,199,412
249,250,195,412
250,251,196,416
251,252,191,420
252,253,189,415
253,254,188,418
254,255,189,418
255,256,189,410
256,257,185,410
257,258,183,412
258,259,186,405
259,260,187,405
260,261,185,408
