,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,60,352,278,414,247,480
1,2,123,473,348,520,331,580
2,3,117,424,344,474,320,536
3,4,623,425,844,438,821,476
4,5,471,408,703,427,678,473
5,6,317,401,556,430,529,484
6,7,1022,700,1186,712,1215,709
7,8,669,275,871,272,838,313
8,9,253,242,477,264,443,324
9,10,-105,661,-200,707,-122,757
10,11,323,811,512,818,564,848
11,12,169,448,401,491,380,550
12,13,316,27,-60,173,178,110
13,14,35177,20550,20959,20815,30458,15415
14,15,25320,38656,-5788,31701,19132,22186
15,16,357,2054,-2045,1144,-8,570
16,17,887,2856,-2251,1845,353,1045
17,18,-1,782,-1169,244,-135,5
18,19,970,6664,-5274,4061,65,2493
19,20,49294,45286,9282,41267,38457,28409
20,21,3962,3303,-230,3037,2715,1827
21,22,1245,2144,-1368,1584,694,895
22,23,4746,16797,-9141,11750,2664,7953
23,24,536,1559,-1435,980,193,495
24,25,442,455,-465,387,229,177
25,26,14,39,66,47,125,87
26,27,260,-28,147,-228,320,-211
27,28,17,17,-5,107,61,133
28,29,33,30,46,-6,139,27
29,30,127,803,-1056,376,-35,116
30,31,-36,403,-787,-15,-91,-145
31,32,-56,563,-1072,-61,-164,-235
32,33,52,241,-619,-255,-6,-344
33,34,268,-25,223,-181,348,-154
34,35,401,24,504,-49,524,-3
35,36,366,6,443,-83,481,-39
36,37,581,40,698,-29,697,15
37,38,138,4,66,-140,222,-120
38,39,50,25,20,-50,147,-25
39,40,625,-4,703,-99,718,-59
40,41,680,123,838,85,813,128
41,42,723,74,853,18,836,58
42,43,287,-24,266,-168,373,-137
43,44,541,37,657,-32,659,13
44,45,432,-26,465,-149,524,-111
45,46,495,70,637,19,629,67
46,47,531,101,690,62,672,110
47,48,481,86,634,43,622,92
48,49,383,22,482,-53,505,-7
49,50,434,10,521,-76,547,-32
50,51,242,43,356,-6,379,44
51,52,292,46,414,-5,430,45
52,53,339,110,512,88,497,142
53,54,380,68,523,22,522,73
54,55,144,462,372,507,353,566
55,56,289,321,524,348,491,405
56,57,32,70,153,99,166,152
57,58,-9,70,72,195,59,248
58,59,-21,121,111,225,86,287
59,60,242,522,-375,561,-217,580
60,61,400,-79,153,213,112,241
61,62,0,37,41,65,100,102
62,63,101,255,321,305,286,370
63,64,400,581,627,604,627,645
64,65,134,307,363,354,328,418
65,66,300,274,529,295,494,353
66,67,153,200,365,232,334,295
67,68,166,234,387,269,353,332
68,69,284,191,495,201,465,259
69,70,298,126,480,114,463,170
70,71,234,135,422,136,403,195
71,72,219,139,409,144,389,203
72,73,207,147,400,155,379,215
73,74,144,156,340,180,316,241
74,75,190,137,379,146,360,206
75,76,156,59,281,35,300,87
76,77,198,105,368,100,359,157
77,78,246,94,410,76,403,132
78,79,275,59,409,17,419,69
79,80,309,78,461,44,459,98
80,81,321,111,495,92,481,147
81,82,285,107,457,90,445,146
82,83,364,148,556,137,532,192
83,84,383,145,572,132,548,186
84,85,347,116,524,96,507,150
85,86,411,137,596,119,573,172
86,87,507,253,720,254,687,303
87,88,444,166,638,153,611,206
88,89,449,162,641,147,614,200
89,90,473,300,697,310,664,360
90,91,610,319,825,324,793,367
91,92,127,171,328,203,301,266
92,93,276,245,500,265,466,324
93,94,473,374,703,390,675,438
94,95,596,199,789,185,757,231
95,96,508,157,694,138,667,187
96,97,564,415,790,429,766,470
97,98,404,314,634,330,601,383
98,99,417,296,644,309,611,361
99,100,429,317,658,332,626,383
100,101,402,415,638,438,613,488
101,102,444,415,678,436,653,483
102,103,491,394,722,411,695,457
103,104,400,362,634,382,604,434
104,105,467,351,697,367,667,415
105,106,397,463,633,487,614,535
106,107,399,453,635,477,614,525
107,108,407,450,642,473,621,521
108,109,339,380,576,406,547,460
109,110,337,456,574,484,553,535
110,111,245,353,482,387,450,445
111,112,299,348,536,376,504,433
112,113,235,430,472,466,448,523
113,114,278,437,516,469,493,523
114,115,323,452,560,481,539,533
115,116,259,446,496,480,474,535
116,117,210,412,447,451,421,509
117,118,334,454,571,483,550,533
118,119,288,458,525,489,505,542
119,120,187,478,419,518,402,574
120,121,256,434,494,468,470,523
121,122,263,400,502,433,474,490
122,123,204,475,438,513,420,569
123,124,196,367,432,406,401,467
124,125,148,359,381,405,350,467
125,126,145,379,377,425,348,487
126,127,117,389,345,440,317,503
127,128,99,364,326,418,295,482
128,129,460,615,682,635,689,670
129,130,716,678,915,691,936,708
130,131,758,534,964,548,959,572
131,132,782,521,986,534,979,557
132,133,785,418,988,426,967,455
133,134,901,431,1091,438,1073,460
134,135,897,435,1088,443,1070,465
135,136,894,433,1085,441,1067,463
136,137,897,489,1088,499,1077,518
137,138,1012,401,1186,405,1166,422
138,139,974,405,1153,409,1133,428
139,140,977,369,1153,370,1129,391
140,141,1044,455,1216,463,1203,475
141,142,1046,410,1216,414,1197,429
142,143,1103,591,1265,604,1274,604
143,144,1143,466,1301,474,1290,480
144,145,1119,530,1280,541,1279,544
145,146,1112,577,1273,589,1280,590
146,147,1199,616,1346,629,1362,622
147,148,1181,780,1316,792,1365,773
148,149,1275,653,1409,668,1433,653
149,150,1221,561,1367,574,1373,569
150,151,1202,664,1346,677,1370,666
151,152,1310,735,1433,750,1474,726
152,153,1217,687,1356,701,1386,687
153,154,1142,871,1271,879,1341,855
154,155,798,1135,908,1114,1047,1089
155,156,769,892,932,893,1003,891
156,157,461,603,685,622,689,659
157,158,461,482,693,504,677,547
158,159,994,455,1172,463,1158,478
159,160,1094,586,1258,598,1265,599
160,161,1030,458,1204,465,1191,478
161,162,1062,533,1231,544,1230,550
162,163,1042,457,1214,464,1201,477
163,164,989,393,1165,396,1144,415
164,165,1015,403,1189,407,1168,423
165,166,1025,484,1200,493,1190,504
166,167,1040,495,1213,504,1205,514
167,168,1066,444,1234,451,1220,462
168,169,971,753,1135,764,1175,760
169,170,1040,764,1195,775,1239,766
170,171,1005,533,1182,544,1180,554
171,172,1043,619,1211,631,1224,633
172,173,1140,630,1295,643,1312,638
173,174,1071,533,1239,544,1238,550
174,175,1038,547,1210,559,1210,566
175,176,1180,694,1324,707,1355,695
176,177,1025,544,1199,555,1198,563
177,178,1125,654,1280,667,1301,661
178,179,1129,577,1288,589,1295,589
179,180,717,529,928,543,921,569
180,181,137,793,309,806,362,846
181,182,108,747,285,767,327,812
182,183,104,720,286,743,322,790
183,184,987,813,1142,821,1196,812
184,185,1080,893,1212,899,1287,877
185,186,1106,728,1257,740,1293,730
186,187,1179,773,1315,785,1363,767
187,188,1142,698,1291,711,1322,701
188,189,1088,748,1239,760,1280,749
189,190,1033,634,1201,647,1217,648
190,191,1010,704,1175,716,1205,714
191,192,1001,604,1176,616,1186,622
192,193,1018,845,1165,853,1227,839
193,194,1031,771,1187,782,1232,773
194,195,1095,735,1247,747,1285,737
195,196,1006,547,1183,558,1183,567
196,197,1042,603,1212,615,1222,618
197,198,1132,659,1286,672,1308,665
198,199,1077,599,1242,612,1252,613
199,200,1084,604,1247,616,1259,617
200,201,1054,596,1222,608,1231,611
201,202,953,594,1134,607,1141,616
202,203,917,706,1093,718,1122,721
203,204,295,857,473,860,538,888
204,205,365,649,584,670,598,708
205,206,449,479,682,500,666,544
206,207,742,576,947,590,949,612
207,208,929,574,1114,586,1118,598
208,209,983,624,1158,637,1172,642
209,210,1008,504,1185,514,1178,525
210,211,1034,736,1193,748,1231,742
211,212,962,652,1138,664,1157,668
212,213,938,643,1117,656,1134,662
213,214,1017,617,1189,630,1201,633
214,215,924,517,1112,528,1106,544
215,216,945,590,1127,602,1134,612
216,217,970,831,1124,838,1182,829
217,218,988,886,1132,891,1204,875
218,219,984,813,1139,822,1193,812
219,220,937,632,1118,645,1132,652
220,221,1013,622,1185,634,1198,638
221,222,905,581,1093,594,1097,606
222,223,1016,353,1186,352,1160,371
223,224,1014,452,1190,460,1176,474
224,225,934,508,1121,519,1113,534
225,226,904,545,1094,557,1092,572
226,227,920,596,1105,608,1112,619
227,228,924,607,1107,619,1117,629
228,229,954,562,1137,574,1139,585
229,230,925,535,1112,547,1109,561
230,231,871,604,1062,617,1070,630
231,232,1009,748,1170,759,1209,753
232,233,1053,779,1205,790,1252,779
233,234,1061,842,1203,850,1265,834
234,235,1203,1004,1302,1005,1407,967
235,236,1199,964,1305,968,1400,933
236,237,1207,861,1329,871,1398,844
237,238,1170,977,1277,980,1375,946
238,239,1111,1148,1191,1136,1335,1090
239,240,1154,1090,1242,1084,1370,1041
240,241,1238,928,1345,935,1431,901
241,242,1257,1208,1308,1195,1472,1135
242,243,1249,1184,1307,1173,1463,1115
243,244,1265,1095,1339,1092,1470,1041
244,245,1203,952,1311,957,1403,923
245,246,1255,1079,1333,1077,1460,1028
246,247,1138,999,1246,1000,1349,965
247,248,1174,982,1280,985,1379,950
248,249,1263,1076,1341,1075,1467,1026
249,250,1233,930,1341,937,1427,903
250,251,1271,898,1379,908,1458,874
251,252,1238,961,1340,966,1435,929
252,253,1182,1222,1238,1205,1405,1148
253,254,1130,1114,1216,1105,1351,1062
254,255,1163,1080,1252,1075,1377,1032
255,256,1125,1007,1232,1007,1337,973
256,257,1158,1053,1253,1050,1371,1010
257,258,1185,1073,1273,1069,1397,1025
258,259,1164,1143,1240,1132,1383,1084
259,260,1209,1133,1282,1125,1423,1074
260,261,1196,1098,1278,1092,1409,1046
261,262,1224,887,1339,896,1414,866
262,263,1211,938,1320,944,1408,910
263,264,1162,913,1281,919,1362,891
264,265,1216,1220,1269,1205,1436,1146
265,266,1215,1259,1259,1240,1438,1177
266,267,1180,1008,1281,1009,1387,972
267,268,1119,898,1246,905,1323,880
268,269,1131,860,1262,868,1330,846
269,270,1245,1036,1333,1037,1448,993
270,271,1220,980,1321,984,1420,946
271,272,1178,1018,1277,1018,1386,980
272,273,1258,1386,1267,1355,1485,1277
273,274,1230,1323,1258,1298,1456,1228
274,275,1202,1195,1262,1182,1421,1126
275,276,1183,1101,1266,1095,1397,1049
276,277,1278,1292,1308,1272,1497,1202
277,278,1258,1213,1308,1200,1473,1138
278,279,1261,1011,1351,1014,1459,971
279,280,1321,964,1412,972,1509,929
280,281,1200,1037,1293,1036,1408,995
281,282,1217,942,1325,948,1414,914
282,283,1210,945,1318,950,1408,916
283,284,1219,1124,1293,1117,1432,1067
284,285,1175,1080,1262,1075,1388,1032
285,286,1166,1101,1250,1095,1382,1050
286,287,1127,947,1245,951,1334,922
287,288,1087,956,1208,958,1299,931
288,289,1091,1047,1195,1043,1311,1007
289,290,993,1023,1111,1018,1219,991
290,291,207,712,408,733,438,775
291,292,532,579,755,597,755,631
292,293,605,671,814,685,832,709
293,294,748,672,945,685,965,700
294,295,1184,1309,1220,1283,1413,1218
295,296,1199,1428,1203,1389,1434,1312
296,297,1039,1402,1064,1359,1286,1294
297,298,1412,1576,1355,1530,1635,1424
298,299,1146,1336,1179,1305,1380,1240
299,300,1157,1187,1224,1172,1380,1120
