,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,608,204,801,190,769,236
1,2,628,175,811,154,781,199
2,3,624,177,808,156,777,201
3,4,619,191,807,174,776,219
4,5,678,199,862,181,831,223
5,6,644,186,828,167,797,211
6,7,701,166,873,140,843,182
7,8,924,64,1031,3,1011,35
8,9,931,106,1056,58,1030,90
9,10,906,167,1056,136,1024,168
10,11,921,131,1057,91,1028,123
11,12,923,120,1054,77,1026,109
12,13,956,224,1114,205,1082,233
13,14,1016,185,1156,157,1124,184
14,15,1038,232,1187,213,1155,237
15,16,962,177,1108,149,1076,178
16,17,1038,209,1182,186,1150,211
17,18,1009,244,1164,228,1132,253
18,19,959,198,1111,174,1078,203
19,20,1059,200,1198,176,1166,199
20,21,1046,240,1195,223,1163,246
21,22,990,162,1128,129,1097,157
22,23,1011,183,1151,154,1119,181
23,24,982,211,1133,189,1101,216
24,25,892,157,1040,124,1010,157
25,26,898,131,1036,91,1007,124
26,27,932,155,1075,121,1044,152
27,28,947,117,1075,73,1047,104
28,29,1006,127,1130,85,1101,113
29,30,955,135,1088,95,1059,125
30,31,927,150,1068,115,1038,147
31,32,918,146,1059,111,1029,142
32,33,1039,128,1159,87,1130,113
33,34,996,131,1123,91,1093,119
34,35,1066,175,1198,145,1166,169
35,36,977,183,1122,155,1090,184
36,37,919,199,1076,175,1043,206
37,38,909,104,1036,56,1010,89
38,39,912,157,1058,124,1027,156
39,40,963,123,1091,80,1062,110
40,41,989,169,1129,137,1097,165
41,42,917,173,1067,144,1035,175
42,43,994,187,1138,160,1106,187
43,44,985,118,1108,73,1080,102
44,45,929,214,1088,194,1056,223
45,46,1038,174,1173,144,1141,170
46,47,950,197,1102,173,1070,202
47,48,994,149,1127,113,1097,141
48,49,981,113,1103,67,1075,97
49,50,940,93,1058,42,1033,73
50,51,966,147,1102,111,1071,141
51,52,961,101,1080,51,1054,82
52,53,902,113,1034,68,1007,101
53,54,890,110,1021,64,995,97
54,55,910,542,1099,554,1097,569
55,56,98,636,295,670,310,722
56,57,38,620,220,661,235,717
57,58,282,398,521,430,493,485
58,59,716,353,923,358,895,393
59,60,982,404,1161,408,1140,427
60,61,943,367,1124,369,1099,391
61,62,883,193,1043,168,1011,201
62,63,861,251,1037,238,1004,270
63,64,854,262,1033,252,1001,284
64,65,950,266,1117,254,1086,281
65,66,968,347,1144,346,1117,369
66,67,965,228,1123,210,1090,238
67,68,949,286,1120,277,1089,303
68,69,925,245,1092,230,1060,259
69,70,892,174,1045,145,1014,177
70,71,894,165,1044,134,1013,167
71,72,880,227,1048,209,1016,241
72,73,1033,94,1142,43,1115,70
73,74,1015,87,1122,33,1097,61
74,75,1015,73,1116,15,1092,43
75,76,973,117,1098,73,1070,103
76,77,935,80,1048,25,1025,56
77,78,979,117,1103,73,1074,102
78,79,1008,122,1130,79,1101,107
79,80,1030,146,1158,109,1127,135
80,81,1008,168,1145,137,1113,164
81,82,932,150,1073,115,1042,146
82,83,973,124,1100,82,1071,111
83,84,958,113,1083,67,1055,98
84,85,958,286,1127,278,1097,303
85,86,992,246,1150,231,1119,256
86,87,1041,215,1186,194,1154,218
87,88,983,162,1121,130,1090,158
88,89,980,189,1127,162,1095,190
89,90,988,164,1126,132,1095,160
90,91,956,117,1083,73,1055,103
91,92,959,108,1082,61,1055,92
92,93,970,102,1089,53,1063,83
93,94,947,154,1088,120,1057,150
94,95,951,57,1051,-8,1032,23
95,96,967,130,1097,89,1068,119
96,97,1028,131,1151,90,1121,117
97,98,989,103,1106,55,1079,84
98,99,946,91,1063,38,1038,70
99,100,1020,56,1112,-8,1091,20
100,101,969,121,1095,77,1067,107
101,102,984,293,1151,285,1121,309
102,103,315,567,544,594,541,640
103,104,199,630,413,659,424,707
104,105,345,506,579,534,566,581
105,106,1111,515,1273,526,1270,530
106,107,1073,217,1214,195,1182,218
107,108,728,371,935,377,908,411
108,109,515,465,745,484,726,525
109,110,619,450,840,464,821,501
110,111,603,421,826,434,803,473
111,112,613,327,828,333,797,375
112,113,584,326,802,333,771,376
113,114,620,381,839,391,813,431
114,115,546,442,773,459,752,500
115,116,543,431,770,448,748,489
116,117,537,327,759,336,728,382
117,118,489,381,719,397,691,443
118,119,492,376,722,392,694,438
119,120,496,354,724,368,694,415
120,121,295,438,533,469,510,523
121,122,359,343,594,366,562,420
122,123,334,359,571,385,540,439
123,124,369,395,606,420,579,471
124,125,360,467,597,494,578,543
125,126,328,445,566,474,544,525
126,127,343,440,581,467,558,519
127,128,335,429,573,457,549,509
128,129,414,380,648,400,620,450
129,130,387,433,624,458,601,507
130,131,364,386,601,411,573,463
131,132,428,340,659,357,628,408
132,133,425,354,657,372,627,422
133,134,489,335,716,348,685,396
134,135,487,427,719,446,695,491
135,136,461,372,693,389,664,437
136,137,504,449,735,468,714,511
137,138,472,404,704,423,678,469
138,139,531,477,760,495,743,535
139,140,276,537,507,567,499,617
140,141,-74,749,10,775,72,826
141,142,164,440,396,483,374,543
142,143,277,289,509,314,475,373
143,144,649,445,867,458,848,493
144,145,590,476,813,492,797,529
145,146,542,454,770,471,750,512
146,147,457,460,690,481,671,526
147,148,534,384,761,398,734,442
148,149,529,401,757,417,731,460
149,150,510,419,739,436,715,480
150,151,467,518,697,540,686,581
151,152,494,445,726,464,705,507
152,153,469,482,700,503,684,546
153,154,505,483,735,503,719,543
154,155,438,485,671,508,656,552
155,156,512,511,740,531,728,570
156,157,321,565,550,592,548,638
157,158,371,446,608,472,586,521
158,159,399,492,633,517,618,562
159,160,409,543,640,566,633,609
160,161,373,517,607,543,595,589
161,162,362,540,594,566,587,611
162,163,345,529,578,556,569,602
163,164,419,422,655,444,630,492
164,165,372,498,606,524,592,571
165,166,381,498,615,523,601,570
166,167,391,460,627,485,608,533
167,168,487,424,718,443,695,487
168,169,374,418,611,443,586,493
169,170,497,352,725,365,694,412
170,171,469,441,701,461,680,506
171,172,518,375,746,390,718,435
172,173,435,406,670,427,644,474
173,174,562,443,789,459,768,499
174,175,496,433,727,451,705,495
175,176,508,438,738,456,717,499
176,177,545,404,772,419,747,461
177,178,533,391,760,406,733,450
178,179,529,387,756,401,729,445
179,180,581,458,805,474,787,512
180,181,-67,497,60,574,60,637
181,182,-70,469,52,552,48,617
182,183,-3,360,192,437,162,505
183,184,24,359,231,429,201,495
184,185,407,439,642,463,620,511
185,186,581,461,806,477,788,515
186,187,496,507,726,527,713,567
187,188,607,405,829,418,804,457
188,189,590,458,814,473,795,511
189,190,504,461,734,480,715,522
190,191,496,366,725,380,695,427
191,192,511,395,740,411,714,456
192,193,475,449,707,469,686,513
193,194,510,427,740,445,717,488
194,195,489,412,720,430,695,475
195,196,532,363,758,376,729,421
196,197,523,363,749,376,720,421
197,198,501,406,732,423,706,467
198,199,581,303,797,308,764,352
199,200,537,362,763,374,733,419
200,201,438,343,669,359,638,409
201,202,449,320,677,333,644,384
202,203,530,370,756,383,727,428
203,204,530,444,758,461,737,502
204,205,477,537,706,558,698,597
205,206,563,697,771,710,795,735
206,207,604,663,813,678,830,702
207,208,622,601,837,617,842,645
208,209,643,584,857,600,859,627
209,210,649,666,855,680,873,702
210,211,657,709,857,721,884,739
211,212,649,714,849,725,877,744
212,213,624,687,829,700,851,722
213,214,662,542,877,557,872,586
214,215,611,647,821,662,835,687
215,216,672,583,883,598,885,624
216,217,611,550,830,566,825,597
217,218,627,562,844,578,842,608
218,219,608,500,829,516,817,551
219,220,588,625,802,641,812,669
220,221,621,599,836,615,840,642
221,222,619,536,838,552,831,584
222,223,701,578,910,593,912,617
223,224,662,613,872,628,879,652
224,225,673,529,888,543,881,573
225,226,618,582,834,598,836,627
226,227,673,633,881,647,892,670
227,228,674,594,885,609,889,634
228,229,657,628,866,643,877,667
229,230,615,661,824,676,841,700
230,231,632,620,844,635,853,661
231,232,683,601,893,616,898,640
232,233,707,647,910,661,925,681
233,234,692,600,901,615,906,639
234,235,640,558,856,574,854,603
235,236,713,619,918,633,927,654
236,237,637,624,848,639,858,665
