,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,789,102,499,-47,627,19
1,2,764,216,593,106,670,154
2,3,787,114,511,-30,633,33
3,4,802,99,508,-52,638,14
4,5,630,305,548,230,588,264
5,6,749,76,433,-81,573,-12
6,7,622,184,424,65,516,117
7,8,710,153,479,23,583,80
8,9,821,242,669,137,737,183
9,10,915,113,622,-41,748,26
10,11,759,154,526,23,630,81
11,12,804,281,690,191,742,230
12,13,702,498,743,502,727,505
13,14,836,504,869,505,855,507
14,15,680,432,691,406,690,420
15,16,710,364,673,310,693,335
16,17,896,231,724,116,798,165
17,18,835,198,640,78,726,130
18,19,757,154,524,24,628,81
19,20,714,268,595,178,651,218
20,21,1136,75,759,-118,912,-35
21,22,765,163,540,35,641,91
22,23,921,158,674,17,779,78
23,24,1007,105,690,-61,823,11
24,25,385,463,411,440,403,454
25,26,417,549,473,567,448,568
26,27,471,344,419,279,448,309
27,28,611,434,626,409,623,423
28,29,807,353,753,288,779,316
29,30,747,192,553,74,640,126
30,31,760,124,496,-16,614,46
31,32,787,351,733,287,759,315
32,33,606,395,596,355,605,375
33,34,492,466,524,453,513,463
34,35,586,439,604,417,600,430
35,36,901,234,731,119,804,168
36,37,724,182,521,61,613,114
37,38,492,276,381,186,436,225
38,39,428,426,434,391,436,409
39,40,912,187,695,56,788,112
40,41,962,246,793,128,864,177
41,42,1068,283,912,162,974,210
42,43,693,295,599,214,644,250
43,44,890,354,828,283,855,313
44,45,1141,302,984,174,1044,223
45,46,1102,372,1014,276,1047,312
46,47,1081,375,1000,285,1030,318
47,48,928,486,944,469,937,476
48,49,998,348,912,260,947,294
49,50,940,387,896,323,914,349
50,51,1024,444,1003,392,1010,411
51,52,712,453,734,435,727,446
52,53,631,404,626,368,632,386
53,54,1048,438,1019,379,1028,400
54,55,823,464,841,445,835,455
55,56,860,239,701,130,771,177
56,57,799,279,683,188,735,227
57,58,792,232,634,125,705,172
58,59,609,447,632,429,625,441
59,60,870,268,737,168,795,210
60,61,640,432,653,407,651,421
61,62,639,420,645,390,646,406
62,63,964,292,836,189,890,231
63,64,939,431,924,386,930,404
64,65,923,370,868,301,891,329
65,66,701,486,738,485,724,490
66,67,802,459,820,439,814,450
67,68,1016,404,970,336,987,361
68,69,977,416,947,359,958,381
69,70,935,330,846,244,884,279
70,71,947,346,869,265,902,298
71,72,853,288,739,197,789,236
72,73,962,319,859,225,902,263
73,74,875,421,863,378,869,396
74,75,854,405,834,358,843,378
75,76,660,454,684,438,676,448
76,77,836,495,866,490,854,495
77,78,687,480,723,476,710,482
78,79,639,580,684,628,662,619
79,80,500,404,495,364,502,384
80,81,735,350,686,289,710,316
81,82,799,373,761,317,780,341
82,83,870,315,778,231,818,267
83,84,733,504,774,510,757,512
84,85,877,195,673,70,761,124
85,86,835,350,776,282,803,311
86,87,770,311,686,234,725,268
87,88,686,317,612,245,648,277
88,89,735,293,638,211,683,247
89,90,535,390,521,346,532,368
90,91,711,353,665,294,688,321
91,92,592,511,641,522,621,524
92,93,478,482,518,475,503,483
93,94,825,547,864,573,846,567
94,95,719,479,752,473,740,479
95,96,680,560,729,598,707,590
96,97,880,518,912,522,898,523
97,98,915,458,919,428,917,440
98,99,879,376,835,315,855,340
99,100,1000,407,959,343,975,367
100,101,1114,386,1034,293,1063,326
101,102,956,414,927,359,939,380
102,103,869,397,841,345,854,367
103,104,930,377,879,310,900,337
104,105,829,310,738,229,779,264
105,106,768,489,802,485,789,490
106,107,656,492,698,494,682,498
107,108,443,607,487,656,462,649
108,109,1129,519,1126,490,1123,497
109,110,1071,495,1069,462,1067,472
110,111,1204,531,1189,494,1190,502
111,112,1353,509,1293,419,1308,443
112,113,1158,430,1100,348,1119,375
113,114,1181,396,1092,294,1123,330
114,115,774,480,804,473,793,479
115,116,841,517,877,524,861,524
116,117,910,489,930,475,921,482
117,118,795,450,808,427,804,439
118,119,685,468,715,459,704,467
119,120,514,521,567,534,545,535
120,121,872,454,880,427,877,439
121,122,640,490,682,491,666,495
122,123,720,392,703,348,713,368
123,124,707,438,720,414,717,427
124,125,912,334,829,253,865,287
125,126,853,395,826,344,838,366
126,127,702,496,743,499,727,502
127,128,687,468,718,459,707,466
128,129,766,484,799,478,786,484
129,130,942,427,924,380,931,398
130,131,869,343,800,270,831,301
131,132,949,301,833,204,882,244
132,133,1138,251,935,106,1014,164
133,134,1045,170,786,17,893,81
134,135,928,341,849,261,882,294
135,136,932,279,798,175,855,219
136,137,846,252,701,149,765,194
137,138,845,359,792,294,816,322
138,139,954,499,972,485,963,490
139,140,840,383,806,327,822,351
140,141,863,260,723,158,784,202
141,142,895,220,713,102,791,153
142,143,739,265,616,173,672,213
143,144,663,355,621,298,644,325
144,145,1009,489,1015,462,1011,471
145,146,1014,410,972,344,988,369
146,147,864,467,879,446,873,456
147,148,640,488,681,488,666,493
148,149,763,390,742,344,754,365
149,150,798,375,762,320,780,344
150,151,720,318,645,245,681,278
151,152,552,316,479,243,517,276
152,153,743,329,675,259,708,290
153,154,728,263,604,170,661,211
154,155,581,525,634,541,612,541
155,156,830,570,864,610,848,600
156,157,811,508,847,512,832,513
157,158,839,436,841,404,841,419
158,159,955,408,923,351,936,373
159,160,628,411,628,377,632,394
160,161,546,274,435,185,489,224
161,162,665,323,596,253,630,285
162,163,416,341,357,270,389,302
163,164,355,303,255,210,305,249
164,165,625,161,404,34,506,89
165,166,377,409,368,362,376,385
166,167,372,363,327,296,352,326
167,168,498,349,451,287,477,315
168,169,236,427,223,369,232,395
169,170,276,324,184,229,230,268
170,171,221,376,165,294,194,328
171,172,45,314,-117,162,-42,217
172,173,410,225,240,107,321,156
173,174,44,400,-35,288,2,329
174,175,169,343,72,235,120,277
175,176,95,343,-21,218,34,265
176,177,255,127,-57,-58,88,13
177,178,199,302,69,184,132,230
178,179,132,381,61,283,96,321
179,180,159,258,-27,110,61,166
180,181,651,84,346,-69,484,-2
181,182,717,77,404,-78,544,-10
182,183,758,189,560,69,649,122
183,184,614,162,393,35,495,90
184,185,583,318,512,247,548,279
185,186,514,297,422,215,468,251
186,187,431,300,338,215,385,252
187,188,502,244,361,142,429,186
188,189,231,327,133,225,182,266
189,190,339,234,169,112,251,162
190,191,369,216,185,90,273,142
191,192,300,366,248,292,276,323
192,193,485,334,425,265,457,296
193,194,536,399,528,358,536,379
194,195,244,379,195,302,221,334
195,196,411,411,407,369,413,390
196,197,363,382,332,323,351,350
197,198,588,126,328,-15,447,46
198,199,229,292,96,174,161,221
199,200,431,32,45,-159,221,-81
200,201,329,140,52,-24,181,42
201,202,110,406,56,314,83,350
202,203,215,281,69,157,139,205
203,204,159,225,-64,63,40,124
204,205,328,233,155,108,238,159
205,206,388,67,36,-117,198,-43
206,207,569,12,177,-172,354,-94
207,208,471,144,221,1,337,61
208,209,362,141,93,-17,219,47
209,210,377,179,154,39,259,96
210,211,453,152,210,10,323,69
211,212,483,118,207,-33,335,31
212,213,443,307,356,224,400,260
213,214,391,238,233,123,309,171
214,215,459,360,419,300,442,327
215,216,448,215,272,97,356,147
216,217,523,454,550,437,542,448
217,218,607,342,556,281,583,309
218,219,469,363,432,305,453,332
219,220,771,287,665,201,714,238
220,221,699,171,487,48,583,102
221,222,504,310,425,233,465,267
222,223,518,372,490,320,508,345
223,224,519,342,467,279,495,308
224,225,300,415,287,362,297,386
225,226,472,255,339,155,404,198
226,227,560,152,327,19,435,76
227,228,561,252,430,155,493,198
228,229,370,330,297,250,335,285
229,230,215,446,211,392,216,416
230,231,350,359,300,288,328,319
231,232,405,301,309,213,358,251
232,233,389,186,175,50,276,106
233,234,1154,493,1135,443,1138,458
234,235,600,484,641,482,626,488
235,236,507,343,456,280,484,309
236,237,746,317,669,243,705,276
237,238,648,328,585,261,617,292
238,239,525,228,369,121,443,168
239,240,375,325,297,243,337,278
240,241,329,304,226,208,278,248
241,242,576,276,468,190,520,228
242,243,609,157,382,27,487,83
243,244,696,166,478,40,577,95
244,245,504,290,406,206,455,243
245,246,531,89,225,-69,365,-2
246,247,502,70,173,-97,324,-27
247,248,567,70,243,-93,391,-24
248,249,528,275,417,186,472,226
249,250,527,257,400,162,461,203
250,251,464,269,344,173,403,215
251,252,463,333,402,263,435,295
252,253,351,272,222,167,286,211
253,254,421,129,148,-25,275,39
254,255,670,178,466,58,559,111
255,256,574,100,284,-51,416,14
256,257,536,272,423,182,478,222
257,258,399,156,153,9,268,70
258,259,459,60,111,-117,271,-43
259,260,496,181,290,55,387,109
260,261,561,252,430,155,493,198
261,262,752,11,364,-166,536,-88
262,263,483,160,252,24,360,81
263,264,640,101,353,-48,483,17
264,265,370,437,379,401,379,420
265,266,371,265,236,158,302,203
266,267,541,136,289,-4,405,56
267,268,321,310,223,215,273,255
268,269,395,460,420,436,413,450
269,270,397,398,382,348,394,372
270,271,336,498,375,484,360,495
271,272,507,174,294,46,394,101
272,273,606,267,489,177,545,217
273,274,365,143,99,-13,223,50
274,275,302,366,251,292,279,323
275,276,233,346,152,252,193,290
276,277,138,534,169,504,154,521
277,278,269,340,190,250,231,287
278,279,296,278,163,167,228,212
279,280,278,299,162,193,219,236
280,281,220,358,148,267,185,304
281,282,47,499,44,433,44,460
282,283,85,536,108,495,96,514
283,284,449,340,392,271,423,302
284,285,343,383,311,321,330,349
285,286,148,366,67,265,107,304
286,287,366,340,302,264,336,297
287,288,507,414,509,379,513,397
288,289,477,410,475,372,481,392
289,290,642,282,539,198,589,236
290,291,669,296,578,216,622,252
291,292,432,280,319,186,375,227
292,293,482,282,376,193,429,232
293,294,740,223,577,115,651,163
294,295,408,374,376,316,395,343
295,296,469,268,348,173,407,214
296,297,583,111,306,-35,433,28
297,298,514,207,336,92,420,142
298,299,258,361,196,278,228,312
299,300,127,382,56,283,91,321
300,301,306,406,287,349,300,374
301,302,268,373,218,297,245,329
302,303,283,424,274,372,282,396
303,304,235,390,193,316,216,347
304,305,163,429,138,359,152,388
305,306,135,469,132,409,135,435
306,307,221,376,165,294,194,328
307,308,158,445,144,381,152,408
308,309,132,328,11,205,69,252
309,310,502,298,411,216,457,252
310,311,684,143,442,10,552,68
311,312,1144,210,900,52,996,116
312,313,1425,624,1318,645,1356,631
313,314,1442,514,1359,401,1381,430
314,315,1402,502,1324,394,1344,423
315,316,1377,531,1322,448,1335,468
316,317,1287,556,1261,517,1265,523
317,318,1252,537,1229,493,1233,502
318,319,1447,518,1364,405,1386,434
319,320,1372,534,1320,456,1332,474
320,321,1492,597,1423,538,1441,545
321,322,1582,624,1481,572,1512,575
322,323,1379,526,1321,439,1335,460
323,324,1377,603,1323,591,1338,586
324,325,1357,572,1317,530,1326,536
325,326,1053,440,1024,381,1033,402
326,327,1395,492,1312,380,1335,411
327,328,1254,532,1229,484,1233,495
328,329,1276,468,1213,377,1231,404
329,330,1315,517,1270,443,1280,461
330,331,1249,462,1190,375,1207,401
331,332,1090,479,1077,434,1079,448
332,333,1146,435,1095,357,1111,383
333,334,1455,516,1368,399,1391,429
334,335,1184,396,1094,294,1125,329
335,336,1381,561,1335,501,1345,512
336,337,1606,575,1501,447,1528,475
337,338,1580,561,1477,431,1504,461
338,339,1351,507,1291,417,1306,441
339,340,1283,487,1230,403,1244,427
340,341,1465,560,1397,472,1414,491
341,342,1215,538,1200,503,1201,510
342,343,1280,495,1232,416,1244,438
343,344,1299,425,1199,306,1231,344
344,345,1315,434,1216,316,1247,353
345,346,1475,270,1173,47,1279,128
346,347,1406,488,1317,371,1342,404
347,348,1338,510,1283,426,1297,448
348,349,1428,585,1373,534,1387,540
349,350,1465,569,1400,488,1416,504
350,351,1721,628,1594,509,1631,530
351,352,1458,575,1397,503,1412,516
352,353,1540,560,1450,445,1473,471
353,354,1576,634,1445,621,1490,613
354,355,1645,582,1530,443,1560,474
355,356,2004,658,1782,412,1843,466
356,357,1918,645,1727,437,1780,481
357,358,1831,577,1635,348,1688,405
358,359,1657,589,1541,452,1572,481
359,360,1561,556,1462,429,1488,459
360,361,1477,601,1409,552,1428,556
361,362,1128,580,1123,598,1121,589
362,363,1055,592,1049,634,1048,620
363,364,1223,540,1207,505,1208,512
364,365,1480,628,1349,648,1396,634
