,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,885,521,917,526,903,526
1,2,752,517,795,529,777,529
2,3,767,482,798,476,786,482
3,4,730,483,765,479,751,485
4,5,753,492,790,492,775,496
5,6,831,529,870,543,853,541
6,7,850,516,885,521,870,522
7,8,732,404,722,364,730,383
8,9,709,337,650,272,679,301
9,10,497,369,466,316,485,341
10,11,655,306,573,231,613,265
11,12,937,210,738,83,822,137
12,13,443,215,267,97,351,147
13,14,453,378,427,325,443,350
14,15,326,201,118,62,217,118
15,16,383,294,279,201,331,240
16,17,518,188,320,65,413,118
17,18,378,264,243,158,309,202
18,19,155,429,128,356,143,386
19,20,260,381,215,308,240,339
20,21,449,291,349,203,399,241
21,22,487,377,462,326,478,350
22,23,541,377,517,328,533,351
23,24,781,208,600,94,681,144
24,25,464,324,394,250,431,283
25,26,282,472,302,440,296,457
26,27,645,432,657,406,655,420
27,28,513,350,467,289,493,317
28,29,683,288,583,205,631,242
29,30,438,371,406,314,425,340
30,31,478,453,502,432,495,445
31,32,599,381,578,335,592,357
32,33,493,411,492,374,497,393
33,34,307,506,347,492,330,503
34,35,490,492,534,489,517,496
35,36,610,284,509,201,558,238
36,37,567,249,433,151,497,194
37,38,841,288,729,198,779,237
38,39,657,306,575,231,615,265
39,40,663,346,614,286,639,313
40,41,363,391,339,335,355,361
41,42,394,426,398,388,401,407
42,43,265,431,258,380,265,403
43,44,541,317,468,244,505,277
44,45,181,433,161,367,173,395
45,46,523,335,465,269,496,299
46,47,244,384,199,309,223,340
47,48,530,375,505,325,521,349
48,49,467,458,494,439,486,451
49,50,335,372,294,306,317,335
50,51,419,294,319,205,369,243
51,52,574,340,522,277,550,306
52,53,764,233,609,128,679,174
53,54,441,357,397,295,422,323
54,55,678,449,699,431,692,442
55,56,572,419,578,388,580,404
56,57,484,324,415,252,451,284
57,58,387,487,425,475,411,485
58,59,427,440,442,411,440,427
59,60,307,470,329,440,322,457
60,61,314,490,347,470,334,483
61,62,305,444,312,403,313,423
62,63,406,507,452,504,433,511
63,64,403,582,458,614,431,611
64,65,519,433,533,406,531,422
65,66,677,484,715,482,700,487
66,67,582,494,626,496,609,501
67,68,650,421,657,392,657,407
68,69,477,417,479,381,483,400
69,70,333,464,355,436,349,451
70,71,392,464,418,442,410,456
71,72,460,295,364,209,412,246
72,73,428,615,468,667,444,659
73,74,500,636,510,708,496,695
74,75,612,505,659,513,640,515
75,76,888,313,791,226,833,263
76,77,625,530,677,551,655,549
77,78,280,566,333,574,307,579
78,79,316,527,364,524,343,532
79,80,357,482,390,464,378,476
80,81,132,511,152,470,143,489
81,82,601,511,651,521,631,523
82,83,651,497,695,502,678,505
83,84,530,434,545,408,542,423
84,85,177,418,146,345,163,375
85,86,370,461,394,436,387,450
86,87,249,423,234,365,244,391
87,88,466,304,378,223,423,258
88,89,363,364,318,297,343,327
89,90,354,437,362,400,363,419
90,91,152,575,195,566,172,576
91,92,196,490,215,451,208,470
92,93,643,264,524,174,581,214
93,94,318,517,363,509,344,518
94,95,112,596,154,587,129,598
95,96,372,543,426,553,402,556
96,97,184,328,76,217,129,260
97,98,234,526,274,510,256,522
98,99,208,457,211,407,212,430
99,100,357,317,271,230,315,267
100,101,388,379,358,321,377,347
101,102,310,547,362,551,339,556
102,103,233,554,281,550,258,558
103,104,283,439,284,393,287,415
104,105,269,441,270,394,273,416
105,106,334,498,373,484,357,495
106,107,432,473,466,458,454,469
107,108,649,382,628,337,641,358
108,109,372,401,356,350,368,374
109,110,554,283,452,198,502,236
110,111,422,359,379,296,403,324
111,112,438,371,406,314,425,340
112,113,481,391,465,345,477,367
113,114,458,376,431,322,448,347
114,115,316,413,303,361,313,385
115,116,292,510,332,495,316,507
116,117,617,501,663,507,645,510
117,118,696,508,741,516,723,518
118,119,754,512,797,522,779,522
119,120,889,533,922,545,907,543
120,121,642,532,694,553,672,551
121,122,867,482,889,468,880,475
122,123,554,493,598,494,581,499
123,124,533,529,587,546,564,546
124,125,226,557,273,553,250,561
125,126,477,533,532,549,509,550
126,127,656,499,700,504,682,507
127,128,877,374,832,312,852,338
128,129,614,447,636,428,630,440
129,130,576,468,609,459,598,467
130,131,553,496,599,499,581,504
131,132,593,456,620,441,612,452
132,133,461,645,466,716,453,704
133,134,415,423,419,386,422,405
134,135,450,507,498,508,479,514
135,136,401,497,443,489,427,498
136,137,593,320,524,250,559,281
137,138,465,352,419,289,445,318
138,139,547,393,536,351,546,372
139,140,531,424,540,394,540,410
140,141,631,270,517,182,572,221
141,142,192,510,220,479,208,495
142,143,251,496,281,469,269,484
143,144,284,471,305,439,298,456
144,145,496,537,552,556,528,556
145,146,570,587,617,635,594,626
146,147,309,567,363,581,337,584
147,148,616,604,648,666,629,653
148,149,470,565,527,595,500,592
149,150,584,520,636,534,614,535
150,151,470,514,521,521,500,525
151,152,674,372,645,322,662,346
152,153,674,361,637,307,657,332
153,154,258,453,265,410,265,431
154,155,578,477,616,471,602,479
155,156,504,448,527,427,521,440
156,157,219,514,253,490,238,505
157,158,373,459,396,432,389,448
158,159,372,437,381,401,381,420
159,160,434,385,412,333,427,357
160,161,346,400,327,346,340,371
161,162,493,335,435,268,466,298
162,163,491,335,433,268,464,298
163,164,517,374,491,323,508,348
164,165,520,313,444,239,483,272
165,166,492,449,516,428,509,441
166,167,448,394,433,347,445,370
