,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,587,403,583,366,589,385
1,2,559,436,576,411,572,425
2,3,725,385,703,339,716,360
3,4,743,435,753,408,751,422
4,5,780,426,781,394,782,409
5,6,490,524,543,536,521,538
6,7,880,415,863,370,871,389
7,8,796,520,837,531,819,530
8,9,1059,368,977,278,1008,312
9,10,922,516,949,516,937,517
10,11,1077,537,1086,528,1079,529
11,12,1205,554,1194,533,1193,536
12,13,1484,590,1417,524,1434,534
13,14,1434,580,1379,522,1392,531
14,15,1225,518,1201,467,1205,480
15,16,1402,565,1352,502,1364,514
16,17,1266,533,1239,482,1244,494
17,18,1311,553,1280,506,1285,515
18,19,1483,510,1384,381,1411,415
19,20,1521,469,1377,303,1419,352
20,21,1540,569,1454,462,1476,485
21,22,1714,603,1584,454,1619,486
22,23,1662,510,1492,314,1540,368
23,24,1613,507,1462,328,1504,377
24,25,1425,421,1279,265,1325,314
25,26,1514,491,1389,339,1425,381
26,27,1486,377,1279,186,1346,249
27,28,1723,486,1505,252,1568,319
28,29,1508,524,1409,394,1435,428
29,30,1656,448,1437,224,1503,292
30,31,1549,525,1436,382,1467,419
31,32,1697,565,1552,390,1591,433
32,33,1694,529,1525,330,1571,383
33,34,1932,663,1743,477,1797,513
34,35,1809,600,1639,401,1685,447
35,36,1883,582,1665,331,1724,394
36,37,1348,311,1135,138,1211,200
37,38,1346,521,1294,441,1307,461
38,39,1167,520,1157,483,1156,492
39,40,1361,477,1279,366,1302,398
40,41,1183,481,1151,418,1159,437
41,42,1265,538,1240,491,1244,501
42,43,1369,504,1302,408,1319,433
43,44,1363,483,1285,376,1306,406
44,45,1321,527,1279,458,1288,474
45,46,1350,581,1311,549,1320,551
46,47,1529,585,1451,497,1471,514
47,48,1627,569,1511,427,1542,459
48,49,1216,568,1203,557,1203,556
49,50,1096,543,1103,536,1097,536
50,51,1296,565,1269,532,1274,536
51,52,1360,598,1311,585,1325,582
52,53,1387,532,1329,447,1343,467
53,54,1319,584,1284,565,1292,564
54,55,1321,523,1277,451,1287,469
55,56,1237,565,1221,547,1222,547
56,57,1204,507,1181,454,1185,468
57,58,1570,600,1482,513,1506,527
58,59,1627,592,1522,472,1550,497
59,60,1482,578,1414,500,1431,514
60,61,1335,512,1282,428,1295,450
61,62,1514,536,1420,412,1444,443
62,63,1287,450,1209,346,1233,378
63,64,1689,508,1505,300,1557,358
64,65,1564,506,1431,345,1468,389
65,66,1317,484,1253,389,1270,416
66,67,1324,608,1267,621,1285,611
67,68,1521,583,1444,497,1464,513
68,69,1714,614,1588,480,1622,506
69,70,1208,549,1197,525,1196,528
70,71,1290,507,1246,434,1257,453
71,72,1433,436,1296,284,1338,331
72,73,1208,586,1189,596,1192,589
73,74,1104,595,1089,633,1091,619
74,75,903,526,934,533,920,532
75,76,808,564,846,602,828,593
76,77,992,593,992,641,988,627
77,78,897,535,930,549,915,546
78,79,1106,588,1098,618,1097,607
79,80,1141,551,1141,541,1137,541
80,81,1136,542,1137,527,1132,529
81,82,1144,545,1144,531,1140,532
82,83,1155,553,1153,543,1149,543
83,84,992,577,1006,610,997,600
84,85,1443,504,1352,383,1377,416
85,86,1239,552,1222,523,1223,528
86,87,1034,582,1040,615,1034,604
87,88,1040,564,1053,582,1044,575
88,89,1320,603,1271,609,1285,601
89,90,1569,607,1481,531,1506,542
90,91,1417,610,1350,598,1370,593
91,92,1158,556,1156,547,1152,546
92,93,1153,601,1125,638,1132,624
93,94,1031,531,1046,525,1037,526
94,95,1142,572,1139,580,1136,575
95,96,980,547,1003,560,991,556
96,97,1514,535,1419,410,1444,441
97,98,1420,531,1353,436,1369,459
98,99,1631,576,1518,439,1548,470
99,100,1792,602,1631,414,1675,457
100,101,1810,605,1644,412,1689,456
101,102,1755,580,1596,391,1638,436
102,103,1681,556,1537,381,1575,424
103,104,1738,481,1508,239,1575,309
104,105,1660,572,1534,418,1567,454
105,106,1785,619,1636,454,1677,488
106,107,1733,645,1592,559,1637,568
107,108,1730,605,1595,452,1632,484
108,109,1479,593,1413,532,1430,541
109,110,1524,610,1444,555,1467,560
110,111,1370,617,1291,634,1317,622
111,112,1612,637,1480,609,1525,604
112,113,1705,645,1561,584,1609,587
113,114,1504,537,1414,418,1437,448
114,115,1484,611,1408,577,1431,577
115,116,1601,607,1506,516,1532,531
116,117,1717,624,1591,501,1627,523
117,118,1527,619,1438,580,1466,580
118,119,1493,610,1417,569,1439,571
119,120,1238,587,1215,591,1219,585
120,121,1139,616,1072,681,1094,661
121,122,1254,611,1195,648,1214,632
122,123,1224,559,1210,539,1211,540
123,124,1178,577,1168,583,1167,577
124,125,1480,604,1411,558,1430,562
125,126,1159,572,1154,576,1152,572
126,127,1321,569,1289,534,1295,539
127,128,1324,484,1258,388,1276,416
128,129,1383,487,1301,376,1324,407
129,130,1311,589,1276,578,1284,575
130,131,1357,605,1303,602,1319,596
131,132,938,455,937,420,937,434
132,133,969,342,884,257,919,291
133,134,1424,54,930,-205,1119,-99
134,135,1264,114,889,-94,1036,-9
135,136,1164,197,902,31,1005,98
136,137,1090,261,908,129,981,182
137,138,1255,94,862,-117,1017,-30
138,139,1387,239,1091,33,1199,110
139,140,1326,123,939,-97,1088,-8
140,141,1440,257,1140,41,1247,120
141,142,1328,19,834,-225,1028,-122
142,143,1233,55,808,-160,977,-69
143,144,1700,-334,675,-728,1075,-552
144,145,1456,201,1096,-34,1227,55
145,146,1912,193,1304,-206,1510,-62
146,147,1991,245,1385,-177,1584,-29
147,148,1573,234,1193,-29,1326,67
148,149,1743,142,1184,-200,1381,-72
149,150,1623,188,1173,-103,1332,5
150,151,1625,289,1273,22,1392,116
151,152,1593,465,1416,272,1468,329
152,153,1598,214,1187,-62,1331,40
153,154,1420,268,1140,61,1240,137
154,155,1459,271,1165,53,1268,132
155,156,1454,299,1189,92,1281,165
156,157,1718,435,1456,180,1536,258
157,158,1719,505,1519,282,1576,345
158,159,1617,522,1475,351,1514,396
159,160,1900,229,1336,-157,1525,-20
160,161,1699,376,1392,107,1490,195
161,162,1632,412,1392,182,1466,255
162,163,1386,341,1186,166,1255,227
163,164,1769,423,1470,143,1561,230
164,165,1644,370,1360,121,1451,203
165,166,1823,469,1537,184,1621,268
166,167,2125,103,1285,-400,1570,-213
167,168,2083,216,1385,-252,1615,-86
168,169,1692,583,1560,424,1595,460
169,170,1680,518,1508,319,1556,373
170,171,1850,246,1334,-116,1506,12
171,172,1846,459,1538,160,1629,250
172,173,1678,217,1229,-87,1385,24
