,frame,pred_x,pred_y
0,1,805,250
1,2,691,355
2,3,617,440
3,4,579,497
4,5,564,534
5,6,560,561
6,7,564,577
7,8,567,589
8,9,569,596
9,10,575,604
10,11,565,605
11,12,565,591
12,13,544,584
13,14,526,568
14,15,532,569
15,16,550,570
16,17,553,569
17,18,553,568
18,19,560,551
19,20,563,528
20,21,563,508
21,22,558,511
22,23,555,532
23,24,558,554
24,25,554,565
25,26,552,571
26,27,550,579
27,28,539,592
28,29,547,593
29,30,556,591
30,31,552,597
31,32,539,606
32,33,538,611
33,34,535,599
34,35,525,598
35,36,510,578
36,37,499,584
37,38,498,589
38,39,509,592
39,40,521,583
40,41,519,583
41,42,532,595
42,43,536,614
43,44,527,621
44,45,528,642
45,46,534,669
46,47,531,686
47,48,533,692
48,49,522,711
49,50,536,742
50,51,542,760
51,52,543,768
52,53,549,782
53,54,545,787
54,55,534,767
55,56,547,771
56,57,534,769
57,58,530,778
58,59,512,774
59,60,512,785
60,61,517,777
61,62,546,780
62,63,554,778
63,64,570,784
64,65,555,788
65,66,534,788
66,67,523,794
67,68,508,792
68,69,513,800
69,70,518,808
70,71,519,816
71,72,528,818
72,73,554,823
73,74,571,811
74,75,580,799
75,76,560,769
76,77,554,742
77,78,556,723
78,79,555,712
79,80,559,702
80,81,560,680
81,82,563,662
82,83,569,658
83,84,559,669
84,85,566,676
85,86,568,681
86,87,551,654
87,88,540,632
88,89,535,622
89,90,549,612
90,91,559,607
91,92,561,588
92,93,574,561
93,94,591,542
94,95,600,531
95,96,600,524
96,97,607,566
97,98,613,596
98,99,615,603
99,100,641,612
100,101,644,620
101,102,654,631
102,103,691,620
103,104,664,602
104,105,654,603
105,106,635,608
106,107,630,599
107,108,633,595
108,109,635,565
109,110,634,539
110,111,633,566
111,112,622,576
112,113,618,602
113,114,616,618
114,115,622,637
115,116,620,639
116,117,622,640
117,118,601,636
118,119,573,636
119,120,551,631
120,121,527,647
121,122,511,653
122,123,496,658
123,124,479,665
124,125,453,665
125,126,439,651
126,127,424,607
127,128,421,603
128,129,417,609
129,130,403,607
130,131,401,584
131,132,386,568
132,133,373,543
133,134,372,520
134,135,374,506
135,136,377,484
136,137,375,451
137,138,366,456
138,139,368,426
139,140,359,430
140,141,354,430
141,142,352,435
142,143,343,458
143,144,344,463
144,145,365,457
145,146,382,447
146,147,392,433
147,148,403,439
148,149,410,480
149,150,442,526
150,151,475,552
151,152,498,571
152,153,515,601
153,154,527,608
154,155,541,631
155,156,563,646
156,157,560,657
157,158,563,657
158,159,558,663
159,160,559,667
160,161,568,670
161,162,569,679
162,163,565,661
163,164,556,665
164,165,548,655
165,166,538,649
166,167,525,648
167,168,516,644
168,169,523,644
169,170,538,654
170,171,545,666
171,172,549,661
172,173,557,675
173,174,570,698
174,175,571,708
175,176,552,709
176,177,541,694
177,178,529,682
178,179,529,663
179,180,529,650
180,181,554,629
181,182,576,617
182,183,574,583
183,184,576,565
184,185,566,566
185,186,548,595
186,187,536,620
187,188,536,631
188,189,525,635
189,190,523,635
190,191,524,631
191,192,532,624
192,193,576,538
193,194,570,574
194,195,589,602
195,196,586,608
196,197,576,641
197,198,569,640
198,199,570,647
199,200,575,638
200,201,569,627
201,202,572,603
202,203,561,583
203,204,571,576
204,205,561,589
205,206,540,621
206,207,521,652
207,208,534,662
208,209,532,658
209,210,554,659
210,211,568,648
211,212,584,657
212,213,590,651
213,214,593,641
214,215,593,632
215,216,596,625
216,217,597,622
217,218,595,625
218,219,588,632
219,220,581,633
220,221,563,636
221,222,559,629
222,223,547,631
223,224,548,625
224,225,566,630
225,226,558,644
226,227,543,648
227,228,542,649
228,229,535,625
229,230,526,619
230,231,515,610
231,232,510,622
232,233,494,651
233,234,487,666
234,235,483,667
235,236,473,657
236,237,456,615
237,238,445,569
238,239,436,525
239,240,419,508
240,241,399,539
241,242,377,573
242,243,379,612
243,244,385,619
244,245,391,636
245,246,386,650
246,247,388,664
247,248,377,678
248,249,373,683
249,250,361,685
250,251,367,676
251,252,369,663
252,253,374,651
253,254,379,661
254,255,376,657
255,256,377,639
256,257,371,623
257,258,372,614
258,259,379,611
259,260,391,597
260,261,450,588
261,262,504,588
262,263,534,618
263,264,548,635
264,265,547,668
265,266,576,697
266,267,594,717
267,268,617,732
268,269,636,744
269,270,625,730
270,271,607,723
271,272,617,723
272,273,626,721
273,274,635,729
274,275,615,713
275,276,607,705
276,277,591,689
277,278,577,660
278,279,566,649
279,280,545,625
280,281,532,626
281,282,527,635
282,283,528,629
283,284,530,629
284,285,528,647
285,286,530,672
286,287,525,690
287,288,528,700
288,289,513,681
289,290,517,666
290,291,520,666
291,292,524,673
292,293,513,635
293,294,526,635
294,295,531,628
295,296,535,636
296,297,537,629
297,298,531,635
298,299,525,633
299,300,521,639
300,301,508,655
301,302,513,675
302,303,518,692
303,304,517,676
304,305,518,675
305,306,496,670
306,307,488,667
307,308,491,666
308,309,488,663
309,310,492,658
310,311,494,659
311,312,498,670
312,313,526,697
313,314,540,707
314,315,542,702
315,316,548,705
316,317,540,710
317,318,530,706
318,319,533,700
319,320,563,713
320,321,577,724
321,322,587,732
322,323,620,753
323,324,663,781
324,325,719,806
325,326,769,820
326,327,787,819
327,328,794,800
328,329,818,795
329,330,847,804
330,331,867,803
331,332,868,805
332,333,887,802
333,334,920,803
334,335,949,805
335,336,939,804
336,337,935,804
337,338,935,805
338,339,941,809
339,340,926,815
340,341,906,816
341,342,901,819
342,343,894,817
343,344,846,795
344,345,755,767
345,346,705,747
346,347,680,707
347,348,656,691
348,349,624,656
349,350,619,618
350,351,613,616
351,352,602,616
352,353,598,604
353,354,590,600
354,355,580,605
355,356,573,622
356,357,566,635
357,358,575,627
358,359,566,635
359,360,559,622
360,361,551,630
361,362,566,652
362,363,571,656
363,364,559,672
364,365,550,657
365,366,547,639
366,367,561,626
367,368,561,612
368,369,561,628
369,370,561,629
370,371,543,658
371,372,531,686
372,373,538,705
373,374,540,709
374,375,536,702
375,376,542,705
376,377,542,711
377,378,543,713
378,379,548,727
379,380,544,726
380,381,549,723
381,382,560,730
382,383,537,723
383,384,521,712
384,385,555,717
385,386,563,726
386,387,551,714
387,388,555,695
388,389,565,690
389,390,562,684
390,391,548,677
391,392,553,676
392,393,559,670
393,394,566,658
394,395,571,652
395,396,571,648
396,397,561,626
397,398,565,624
398,399,555,639
399,400,547,634
400,401,562,627
401,402,573,614
402,403,573,595
403,404,569,565
404,405,598,535
405,406,620,549
406,407,669,557
407,408,734,549
408,409,756,507
409,410,796,459
410,411,821,430
411,412,856,443
412,413,891,457
413,414,925,478
414,415,955,474
415,416,967,498
416,417,978,506
417,418,988,510
418,419,980,511
419,420,980,515
420,421,988,442
421,422,972,395
422,423,991,344
423,424,1006,331
424,425,1017,338
425,426,1051,304
426,427,1052,267
427,428,1037,265
428,429,991,298
429,430,989,283
430,431,902,364
431,432,814,413
432,433,761,441
433,434,714,456
434,435,683,474
435,436,659,480
436,437,653,473
437,438,648,463
438,439,638,465
439,440,641,450
440,441,635,461
441,442,619,477
442,443,602,500
443,444,610,492
444,445,599,508
445,446,589,520
446,447,576,545
447,448,565,575
448,449,561,591
449,450,566,594
450,451,570,581
451,452,566,576
452,453,551,563
453,454,545,574
454,455,552,563
455,456,557,543
456,457,554,566
457,458,551,560
458,459,549,537
459,460,553,523
460,461,540,505
461,462,539,513
462,463,530,522
463,464,512,531
464,465,500,539
465,466,493,538
466,467,492,553
467,468,492,550
468,469,517,535
469,470,545,560
470,471,569,569
471,472,575,585
472,473,578,592
473,474,566,607
474,475,573,607
475,476,581,599
476,477,576,555
477,478,562,537
478,479,550,487
479,480,553,441
480,481,561,439
481,482,580,443
482,483,586,435
483,484,595,429
484,485,597,421
485,486,600,441
486,487,609,453
487,488,657,437
488,489,682,441
489,490,694,440
490,491,733,454
491,492,741,504
492,493,741,591
493,494,755,631
494,495,779,665
495,496,794,675
496,497,823,663
497,498,852,690
498,499,870,699
499,500,887,707
500,501,893,710
501,502,935,731
502,503,949,732
503,504,941,734
504,505,939,750
505,506,956,768
506,507,952,765
507,508,956,763
508,509,938,727
509,510,946,732
510,511,885,712
511,512,820,686
512,513,762,663
513,514,733,636
514,515,691,618
515,516,659,598
516,517,628,576
517,518,600,581
518,519,575,600
519,520,582,621
520,521,607,631
521,522,592,614
522,523,579,599
523,524,581,584
524,525,597,569
525,526,608,588
526,527,623,596
527,528,635,618
528,529,626,645
529,530,628,670
530,531,598,670
531,532,573,664
532,533,567,668
533,534,552,671
534,535,537,672
535,536,524,656
536,537,533,655
537,538,530,646
538,539,533,647
539,540,535,663
540,541,528,639
541,542,537,621
542,543,547,622
543,544,556,619
544,545,563,611
545,546,574,608
546,547,585,606
547,548,579,613
548,549,574,636
549,550,566,632
550,551,562,624
551,552,557,634
552,553,559,635
553,554,572,622
554,555,591,612
555,556,581,590
556,557,592,565
557,558,591,541
558,559,591,550
559,560,585,548
560,561,579,553
561,562,573,563
562,563,565,565
563,564,556,565
564,565,564,576
565,566,565,589
566,567,564,610
567,568,562,619
568,569,568,619
569,570,566,625
570,571,576,621
571,572,573,600
572,573,558,585
573,574,557,585
574,575,550,591
575,576,550,584
576,577,577,586
577,578,550,616
578,579,523,628
579,580,519,609
580,581,523,615
581,582,554,627
582,583,590,671
583,584,578,646
584,585,565,616
585,586,543,568
586,587,531,505
587,588,542,452
588,589,547,440
589,590,550,423
590,591,566,380
591,592,582,328
592,593,582,299
593,594,578,296
594,595,576,288
595,596,554,294
596,597,514,333
597,598,526,284
598,599,528,258
599,600,531,241
600,601,544,219
601,602,578,183
602,603,587,167
603,604,587,161
604,605,579,165
605,606,571,177
606,607,573,177
607,608,567,173
608,609,563,162
609,610,573,141
610,611,582,135
611,612,593,124
612,613,583,137
613,614,581,161
614,615,515,292
615,616,492,373
616,617,482,417
617,618,470,461
618,619,456,486
619,620,461,507
620,621,481,488
621,622,502,455
622,623,510,448
623,624,514,456
624,625,499,458
625,626,502,462
626,627,506,443
627,628,503,418
628,629,519,392
629,630,531,390
630,631,554,384
631,632,580,394
632,633,608,395
633,634,619,425
634,635,616,433
635,636,611,453
636,637,628,474
637,638,629,493
638,639,614,492
639,640,608,509
640,641,600,488
641,642,589,494
642,643,577,504
643,644,565,516
644,645,578,505
645,646,587,516
646,647,589,497
647,648,596,465
648,649,589,475
649,650,584,475
650,651,580,462
651,652,578,443
652,653,582,456
653,654,600,435
654,655,619,406
655,656,653,382
656,657,679,354
657,658,714,307
658,659,758,263
659,660,781,248
660,661,808,227
661,662,824,206
662,663,827,186
663,664,842,165
664,665,856,145
665,666,876,132
666,667,887,113
667,668,885,119
668,669,876,117
669,670,882,117
670,671,874,128
671,672,876,118
672,673,849,112
