,frame,pred_x,pred_y
0,1,600,361
1,2,547,432
2,3,516,479
3,4,502,506
4,5,498,509
5,6,498,505
6,7,502,510
7,8,503,523
8,9,508,533
9,10,502,503
10,11,507,453
11,12,513,425
12,13,520,399
13,14,511,417
14,15,496,445
15,16,498,446
16,17,504,437
17,18,515,432
18,19,519,442
19,20,539,435
20,21,533,464
21,22,529,470
22,23,520,502
23,24,513,514
24,25,501,509
25,26,498,502
26,27,497,499
27,28,508,499
28,29,493,539
29,30,497,556
30,31,509,564
31,32,531,551
32,33,543,547
33,34,543,560
34,35,540,581
35,36,552,582
36,37,537,552
37,38,531,546
38,39,518,542
39,40,510,531
40,41,503,537
41,42,505,540
42,43,508,535
43,44,508,527
44,45,503,518
45,46,488,548
46,47,482,561
47,48,471,585
48,49,469,590
49,50,468,560
50,51,463,543
51,52,452,540
52,53,446,544
53,54,448,545
54,55,453,554
55,56,457,545
56,57,462,534
57,58,484,529
58,59,488,506
59,60,480,493
60,61,490,516
61,62,490,533
62,63,485,554
63,64,486,567
64,65,477,593
65,66,478,593
66,67,479,599
67,68,477,610
68,69,475,618
69,70,487,612
70,71,490,610
71,72,493,607
72,73,474,566
73,74,479,522
74,75,487,482
75,76,502,464
76,77,513,458
77,78,515,456
78,79,517,450
79,80,513,458
80,81,508,455
81,82,496,459
82,83,493,457
83,84,497,459
84,85,484,467
85,86,482,475
86,87,487,472
87,88,498,473
88,89,507,477
89,90,520,482
90,91,546,478
91,92,578,502
92,93,566,549
93,94,595,558
94,95,610,562
95,96,626,572
96,97,659,573
97,98,681,554
98,99,702,544
99,100,727,529
100,101,765,504
101,102,807,496
102,103,831,461
103,104,849,480
104,105,851,482
105,106,859,501
106,107,853,499
107,108,854,522
108,109,832,557
109,110,811,581
110,111,784,621
111,112,765,652
112,113,788,670
113,114,786,668
114,115,786,672
115,116,790,667
116,117,760,673
117,118,690,668
118,119,631,641
119,120,591,625
120,121,562,620
121,122,542,624
122,123,533,619
123,124,518,607
124,125,490,630
125,126,471,648
126,127,477,643
127,128,476,639
128,129,479,650
129,130,473,627
130,131,470,604
131,132,469,596
132,133,466,613
133,134,471,617
134,135,483,624
135,136,483,623
136,137,477,604
137,138,471,602
138,139,468,600
139,140,469,597
140,141,472,594
141,142,485,584
142,143,485,574
143,144,495,563
144,145,487,542
145,146,466,530
146,147,460,525
147,148,460,504
148,149,463,498
149,150,468,473
150,151,460,478
151,152,474,470
152,153,493,449
153,154,495,433
154,155,517,403
155,156,531,392
156,157,546,379
157,158,557,363
158,159,580,357
159,160,609,324
160,161,649,283
161,162,719,223
162,163,784,172
163,164,828,136
164,165,841,123
165,166,871,117
166,167,918,76
167,168,929,58
168,169,899,64
169,170,891,64
170,171,877,75
171,172,870,75
172,173,844,91
173,174,826,105
174,175,821,113
175,176,819,115
176,177,831,109
177,178,843,161
178,179,884,173
179,180,884,186
180,181,862,242
181,182,779,315
182,183,674,421
183,184,622,511
184,185,596,562
185,186,599,597
186,187,588,608
187,188,582,608
188,189,585,606
189,190,566,622
190,191,554,592
191,192,543,586
192,193,534,597
193,194,541,588
194,195,549,589
195,196,550,591
196,197,555,567
197,198,551,566
198,199,546,542
199,200,550,543
200,201,538,576
201,202,536,540
202,203,544,532
203,204,536,535
204,205,525,548
205,206,520,568
206,207,518,552
207,208,514,552
208,209,511,557
209,210,513,559
210,211,524,553
211,212,548,545
212,213,563,534
213,214,560,531
214,215,550,537
215,216,540,551
216,217,544,514
217,218,554,495
218,219,529,534
219,220,543,542
220,221,538,561
221,222,529,574
222,223,518,582
223,224,511,586
224,225,509,577
225,226,513,578
226,227,515,568
227,228,511,574
228,229,485,607
229,230,474,634
230,231,483,650
231,232,484,654
232,233,488,669
233,234,483,655
234,235,474,650
235,236,481,643
236,237,487,638
237,238,505,625
238,239,490,638
239,240,489,640
240,241,474,666
241,242,465,677
242,243,474,689
243,244,481,699
244,245,492,698
245,246,488,690
246,247,499,672
247,248,506,673
248,249,514,653
249,250,516,657
250,251,517,652
251,252,513,647
252,253,525,649
253,254,527,634
254,255,530,637
255,256,529,633
256,257,535,632
257,258,538,608
258,259,544,613
259,260,554,611
260,261,574,617
261,262,580,633
262,263,595,652
263,264,591,663
264,265,621,685
265,266,623,686
266,267,605,678
267,268,600,670
268,269,595,667
269,270,594,666
270,271,604,665
271,272,614,663
272,273,632,683
273,274,640,700
274,275,675,722
275,276,718,731
276,277,760,749
277,278,775,763
278,279,741,751
279,280,733,756
280,281,749,767
281,282,746,775
282,283,738,785
283,284,738,792
284,285,745,784
285,286,750,782
