,frame,pred_x,pred_y
0,1,904,455
1,2,889,506
2,3,846,521
3,4,867,480
4,5,794,511
5,6,989,408
6,7,955,399
7,8,918,351
8,9,874,417
9,10,875,414
10,11,946,454
11,12,962,408
12,13,906,337
13,14,842,307
14,15,921,343
15,16,877,276
16,17,904,299
17,18,928,298
18,19,950,326
19,20,955,259
20,21,909,237
21,22,978,352
22,23,1025,261
23,24,945,132
24,25,1116,54
25,26,1025,51
26,27,1086,22
27,28,1149,86
28,29,1047,95
29,30,1100,-39
30,31,1055,-74
31,32,1099,71
32,33,1080,172
33,34,1090,334
34,35,958,221
35,36,966,326
36,37,1024,321
37,38,1008,354
38,39,1065,361
39,40,1013,426
40,41,1145,399
41,42,1041,318
42,43,1077,275
43,44,960,264
44,45,1042,351
45,46,994,300
46,47,970,208
47,48,913,225
48,49,951,313
49,50,949,295
50,51,1006,170
51,52,958,226
52,53,886,179
53,54,961,176
54,55,896,305
55,56,973,262
56,57,1035,319
57,58,970,312
58,59,974,312
59,60,1121,455
60,61,971,540
61,62,1019,482
62,63,981,516
63,64,902,286
64,65,851,195
65,66,879,255
66,67,838,390
67,68,711,307
68,69,913,431
69,70,783,479
70,71,1005,291
71,72,910,386
72,73,997,435
73,74,1026,390
74,75,983,363
75,76,890,337
76,77,841,233
77,78,905,254
78,79,1005,387
79,80,1132,353
80,81,1134,260
81,82,1119,348
82,83,924,432
83,84,1092,453
84,85,1022,477
85,86,1127,582
86,87,1038,570
87,88,992,521
88,89,1075,581
89,90,1084,495
90,91,1011,419
91,92,929,544
92,93,944,519
93,94,976,497
94,95,995,572
95,96,1104,511
96,97,1213,484
97,98,1138,440
98,99,1263,536
99,100,1086,495
100,101,1012,456
101,102,957,409
102,103,669,239
103,104,374,117
104,105,303,101
105,106,270,60
106,107,166,135
107,108,221,152
108,109,238,137
109,110,141,207
110,111,219,190
111,112,79,191
112,113,89,39
113,114,60,30
114,115,197,212
115,116,237,194
116,117,188,198
117,118,-97,561
118,119,41,850
119,120,10,968
120,121,368,1012
121,122,349,1010
122,123,291,1010
123,124,622,816
124,125,446,514
125,126,301,181
126,127,217,195
127,128,186,237
128,129,268,209
129,130,410,109
130,131,469,23
131,132,452,5
132,133,463,142
133,134,433,106
134,135,469,-80
135,136,443,-47
136,137,469,58
137,138,372,111
138,139,346,91
139,140,361,-12
140,141,315,2
141,142,210,22
142,143,370,77
143,144,298,-22
144,145,314,176
145,146,382,184
146,147,323,152
147,148,285,131
148,149,189,222
149,150,182,163
150,151,183,83
151,152,184,78
152,153,175,155
153,154,181,136
154,155,199,202
155,156,239,264
156,157,250,171
157,158,315,187
158,159,290,197
159,160,349,191
160,161,375,194
161,162,448,264
162,163,384,142
163,164,461,176
164,165,400,214
165,166,437,184
166,167,426,238
167,168,426,238
168,169,530,264
169,170,542,166
170,171,471,96
171,172,363,148
172,173,369,167
173,174,383,170
174,175,356,175
175,176,391,211
176,177,386,256
177,178,362,189
178,179,343,228
179,180,306,235
180,181,184,216
181,182,218,283
182,183,258,421
183,184,205,321
184,185,259,258
185,186,243,319
186,187,241,343
187,188,194,313
188,189,281,279
189,190,257,315
190,191,257,380
191,192,296,382
192,193,257,305
193,194,259,310
194,195,245,334
195,196,353,420
196,197,726,402
197,198,930,856
198,199,1176,724
199,200,1290,419
200,201,1174,442
201,202,1271,464
202,203,1271,859
203,204,1109,827
204,205,1082,791
205,206,1209,779
206,207,1257,730
207,208,1228,720
208,209,1200,727
209,210,1245,725
210,211,1433,663
211,212,1287,732
212,213,1378,644
213,214,1379,660
214,215,1339,708
215,216,1365,696
216,217,1424,671
217,218,1394,686
218,219,1404,701
219,220,1387,730
220,221,1298,784
221,222,1382,740
222,223,1356,763
223,224,1335,777
224,225,1347,732
225,226,1363,760
226,227,1374,783
227,228,1359,743
228,229,1260,768
229,230,1265,783
230,231,1322,758
231,232,1314,752
232,233,1318,772
233,234,1219,754
234,235,1143,793
235,236,1092,830
236,237,1224,809
237,238,1182,834
238,239,1114,858
239,240,1284,798
240,241,1179,782
241,242,1186,779
242,243,1189,772
243,244,1162,762
244,245,1167,757
245,246,1160,730
246,247,1194,725
247,248,1192,740
248,249,1176,762
249,250,1127,772
250,251,1125,769
251,252,1156,747
252,253,1260,709
253,254,1245,677
254,255,1267,669
255,256,1286,636
256,257,1270,719
257,258,1225,744
258,259,1259,712
