,frame,pred_x,pred_y
0,1,858,341
1,2,897,405
2,3,910,454
3,4,856,454
4,5,878,435
5,6,930,486
6,7,868,546
7,8,867,585
8,9,785,584
9,10,714,612
10,11,782,564
11,12,913,488
12,13,1048,482
13,14,1015,469
14,15,890,525
15,16,978,466
16,17,1030,315
17,18,991,386
18,19,1042,297
19,20,1039,359
20,21,1013,423
21,22,1014,476
22,23,1058,499
23,24,1069,521
24,25,881,458
25,26,893,415
26,27,859,336
27,28,797,384
28,29,876,378
29,30,845,460
30,31,943,457
31,32,953,340
32,33,871,386
33,34,851,362
34,35,915,412
35,36,890,425
36,37,916,501
37,38,887,542
38,39,833,523
39,40,833,518
40,41,906,573
41,42,898,586
42,43,906,557
43,44,884,579
44,45,856,570
45,46,860,531
46,47,862,570
47,48,869,540
48,49,699,473
49,50,714,463
50,51,618,507
51,52,671,518
52,53,646,467
53,54,758,531
54,55,673,619
55,56,792,496
56,57,803,506
57,58,784,529
58,59,798,626
59,60,813,606
60,61,1140,288
61,62,1274,307
62,63,1176,45
63,64,1179,-6
64,65,1246,74
65,66,1212,72
66,67,1202,146
67,68,1152,-24
68,69,1286,26
69,70,1222,63
70,71,1221,184
71,72,1250,115
72,73,1300,287
73,74,1288,266
74,75,1404,266
75,76,1396,319
76,77,1422,296
77,78,1462,350
78,79,1496,203
79,80,1467,146
80,81,1429,326
81,82,1417,328
82,83,1299,274
83,84,1356,278
84,85,1372,170
85,86,1326,198
86,87,1355,201
87,88,1416,71
88,89,1337,170
89,90,1289,204
90,91,1189,163
91,92,1191,171
92,93,1175,201
93,94,1183,185
94,95,1299,127
95,96,1238,256
96,97,1274,241
97,98,1283,208
98,99,1234,275
99,100,1259,305
100,101,1323,194
101,102,1332,191
102,103,1269,170
103,104,1192,140
104,105,1288,221
105,106,1250,176
106,107,1232,48
107,108,1195,159
108,109,1167,258
109,110,814,630
110,111,445,757
111,112,406,768
112,113,441,753
113,114,291,673
114,115,319,586
115,116,387,547
116,117,376,593
117,118,460,424
118,119,305,366
119,120,239,459
120,121,446,479
121,122,440,450
122,123,396,516
123,124,402,422
124,125,328,504
125,126,464,462
126,127,431,507
127,128,438,509
128,129,411,469
129,130,482,491
130,131,521,476
131,132,426,472
132,133,240,371
133,134,249,398
134,135,255,382
135,136,222,356
136,137,295,401
137,138,323,336
138,139,330,327
139,140,302,364
140,141,315,423
141,142,260,387
142,143,254,363
143,144,215,358
144,145,382,363
