,frame,pred_x,pred_y
0,1,-5306,224
1,2,-4879,130
2,3,-4596,75
3,4,-4403,42
4,5,-4028,-16
5,6,-3911,-37
6,7,-3865,-43
7,8,-3909,-58
8,9,-3963,-62
9,10,-4133,-55
10,11,-4007,-77
11,12,-3938,-92
12,13,-3914,-102
13,14,-3941,-106
14,15,-3982,-111
15,16,-3997,-111
16,17,-3921,-116
17,18,-4027,-111
18,19,-4012,-116
19,20,-3955,-124
20,21,-3574,-137
21,22,-3281,-131
22,23,-3218,-127
23,24,-3379,-134
24,25,-3293,-129
25,26,-3285,-128
26,27,-3228,-126
27,28,-3124,-119
28,29,-3141,-120
29,30,-3483,-135
30,31,-3600,-134
31,32,-3761,-132
32,33,-3772,-134
33,34,-3756,-137
34,35,-3778,-135
35,36,-3629,-138
36,37,-3561,-131
37,38,-3500,-130
38,39,-3466,-127
39,40,-3401,-127
40,41,-3469,-127
41,42,-3554,-127
42,43,-3787,-123
43,44,-3829,-121
44,45,-3814,-122
45,46,-3851,-122
46,47,-3848,-124
47,48,-3899,-122
48,49,-3891,-125
49,50,-3920,-120
50,51,-3877,-126
51,52,-3810,-128
52,53,-4050,-109
53,54,-4098,-101
54,55,-3890,-99
55,56,-4581,-15
56,57,-5237,129
57,58,-5615,222
58,59,-5014,77
59,60,-4981,53
60,61,-4574,-19
61,62,-4115,-79
62,63,-3908,-98
63,64,-3674,-114
64,65,-3684,-115
65,66,-3712,-115
66,67,-3801,-112
67,68,-3672,-124
68,69,-3540,-130
69,70,-3369,-129
70,71,-3396,-130
71,72,-3636,-130
72,73,-3685,-125
73,74,-3786,-119
74,75,-3695,-124
75,76,-3525,-127
76,77,-3494,-126
77,78,-3610,-122
78,79,-3621,-123
79,80,-3728,-124
80,81,-3749,-125
81,82,-3674,-126
82,83,-3670,-126
83,84,-3629,-125
84,85,-3664,-122
85,86,-3683,-121
86,87,-3708,-121
87,88,-3664,-123
88,89,-3607,-120
89,90,-3667,-113
90,91,-3612,-112
91,92,-3608,-113
92,93,-3463,-118
93,94,-3420,-121
94,95,-3271,-120
95,96,-3333,-120
96,97,-3430,-120
97,98,-3515,-120
98,99,-3586,-115
99,100,-3593,-117
100,101,-3616,-112
101,102,-3653,-111
102,103,-4186,-46
103,104,-4767,84
104,105,-5166,166
105,106,-4824,85
106,107,-4862,76
107,108,-4861,66
108,109,-4758,58
109,110,-4791,79
110,111,-4833,99
111,112,-4658,69
112,113,-4537,46
113,114,-4458,28
114,115,-4329,14
115,116,-4362,26
116,117,-4457,48
117,118,-4373,44
118,119,-4382,50
119,120,-4188,15
120,121,-4214,26
121,122,-4172,14
122,123,-4099,4
123,124,-4044,1
124,125,-3940,-3
125,126,-3894,-6
126,127,-3980,14
127,128,-4105,42
128,129,-4092,44
129,130,-4045,45
130,131,-3988,36
131,132,-4030,35
132,133,-4213,77
133,134,-4453,135
134,135,-4577,166
135,136,-4709,195
136,137,-4873,224
137,138,-5018,269
138,139,-5236,320
139,140,-5189,333
140,141,-5261,350
141,142,-5565,415
142,143,-5528,416
143,144,-5151,294
144,145,-4982,205
145,146,-4796,136
146,147,-4790,125
147,148,-4585,80
148,149,-4502,67
149,150,-4493,69
150,151,-4439,51
151,152,-4514,58
152,153,-4619,84
153,154,-4646,100
154,155,-4755,129
155,156,-4855,153
156,157,-4835,152
157,158,-4688,128
158,159,-4561,100
159,160,-4648,127
160,161,-4705,144
161,162,-4912,202
162,163,-5069,252
163,164,-5246,313
164,165,-5246,313
165,166,-5030,255
166,167,-4761,177
167,168,-4802,188
168,169,-4926,223
169,170,-5028,249
170,171,-5133,283
171,172,-5007,244
172,173,-5095,270
173,174,-5250,316
174,175,-5331,341
175,176,-5483,400
176,177,-5402,373
177,178,-5485,392
178,179,-5246,313
179,180,-4797,182
180,181,-4960,236
181,182,-5160,317
182,183,-5047,272
183,184,-5313,367
184,185,-4869,231
185,186,-4742,180
186,187,-4615,133
187,188,-4474,92
188,189,-4451,84
189,190,-4274,52
190,191,-4043,15
191,192,-3915,0
192,193,-4037,12
193,194,-4335,56
194,195,-4491,83
195,196,-4569,93
196,197,-4452,61
197,198,-4581,85
198,199,-4572,74
199,200,-4653,91
200,201,-4903,166
201,202,-5148,227
202,203,-5154,232
203,204,-5273,258
204,205,-5362,283
205,206,-5549,348
206,207,-5676,387
207,208,-5807,429
208,209,-5906,466
209,210,-6028,498
210,211,-6093,512
211,212,-6148,524
212,213,-6249,562
213,214,-6289,585
214,215,-6308,586
215,216,-6309,582
216,217,-6415,610
217,218,-6461,615
218,219,-6500,629
219,220,-6508,625
220,221,-6452,596
221,222,-6374,555
222,223,-6310,523
223,224,-6302,535
224,225,-6333,567
225,226,-6362,584
226,227,-6387,597
227,228,-6344,572
228,229,-6250,533
229,230,-6295,570
230,231,-6296,567
231,232,-6315,564
232,233,-6260,542
233,234,-6217,498
234,235,-6185,473
235,236,-6189,461
236,237,-6178,453
237,238,-6198,468
238,239,-6152,453
239,240,-6032,414
240,241,-6173,486
241,242,-6293,556
242,243,-6270,591
243,244,-6164,590
244,245,-6105,591
245,246,-6121,550
246,247,-6140,510
247,248,-5941,422
248,249,-6018,417
249,250,-6131,474
250,251,-6250,537
251,252,-6239,563
252,253,-6265,558
253,254,-6334,544
254,255,-6291,522
255,256,-6269,505
256,257,-6287,526
257,258,-6239,522
258,259,-6163,503
259,260,-6145,502
260,261,-6216,531
261,262,-6277,562
262,263,-6322,585
263,264,-6296,579
264,265,-6245,531
265,266,-6228,521
266,267,-6266,539
267,268,-6301,550
268,269,-6275,538
269,270,-6281,539
270,271,-5991,444
271,272,-5916,411
272,273,-5940,413
273,274,-6000,427
274,275,-6038,426
275,276,-5872,366
276,277,-5831,367
277,278,-5853,404
278,279,-5785,390
279,280,-5969,469
280,281,-6034,511
281,282,-5996,490
282,283,-5935,460
283,284,-5914,444
284,285,-5962,453
285,286,-6037,476
286,287,-6131,507
287,288,-6162,512
288,289,-5938,425
289,290,-5853,391
290,291,-5908,407
291,292,-5979,441
292,293,-6020,465
293,294,-6109,528
294,295,-6148,538
295,296,-6094,495
296,297,-6074,481
297,298,-6130,503
298,299,-6154,524
299,300,-6149,532
300,301,-6198,569
301,302,-6234,605
302,303,-6295,648
303,304,-6338,678
304,305,-6356,684
305,306,-6336,653
306,307,-6332,633
307,308,-6308,618
308,309,-6221,586
309,310,-6138,601
310,311,-6137,637
311,312,-6163,638
312,313,-5977,573
313,314,-5614,426
314,315,-5582,388
315,316,-5574,374
316,317,-5674,381
317,318,-5604,352
318,319,-5509,320
319,320,-4908,173
320,321,-4634,120
321,322,-4253,56
322,323,-3998,16
323,324,-3865,2
324,325,-3925,11
325,326,-3962,17
326,327,-3784,-7
327,328,-3754,-10
328,329,-3792,1
329,330,-3714,-4
330,331,-3569,-17
331,332,-3321,-38
332,333,-3271,-39
333,334,-3257,-37
334,335,-3288,-35
335,336,-3411,-26
336,337,-3574,-3
337,338,-3690,14
338,339,-3701,11
339,340,-3754,13
340,341,-3857,33
341,342,-4011,64
342,343,-4032,68
343,344,-3844,39
344,345,-3806,35
345,346,-3735,18
346,347,-3819,28
347,348,-4289,122
348,349,-4632,221
349,350,-4675,215
350,351,-4829,232
351,352,-4485,149
352,353,-3956,38
353,354,-3732,0
354,355,-3602,-25
355,356,-3394,-46
356,357,-3272,-56
357,358,-3157,-63
358,359,-3121,-67
359,360,-3125,-68
360,361,-3123,-66
361,362,-3014,-70
362,363,-2942,-71
363,364,-3063,-67
364,365,-3098,-65
365,366,-3215,-58
366,367,-3376,-47
367,368,-3306,-52
368,369,-3208,-60
369,370,-3059,-69
370,371,-3041,-68
371,372,-2994,-69
372,373,-3088,-60
373,374,-3093,-55
374,375,-3055,-56
375,376,-2995,-56
376,377,-3035,-52
377,378,-3124,-45
378,379,-3222,-37
379,380,-3177,-41
380,381,-3186,-44
381,382,-3124,-49
382,383,-3162,-42
383,384,-3165,-43
384,385,-3071,-55
385,386,-3638,23
386,387,-3808,37
387,388,-4029,51
388,389,-4004,31
389,390,-3911,12
390,391,-3712,-20
391,392,-3537,-42
392,393,-3259,-63
393,394,-3091,-69
394,395,-2968,-70
395,396,-2887,-70
396,397,-2971,-68
397,398,-2941,-68
398,399,-2967,-66
399,400,-2923,-66
400,401,-2943,-63
401,402,-2989,-58
402,403,-2994,-57
403,404,-2993,-57
404,405,-3091,-50
405,406,-3228,-39
406,407,-3341,-26
407,408,-3250,-37
408,409,-3513,-16
409,410,-3809,26
410,411,-4110,88
411,412,-4403,162
412,413,-4670,254
413,414,-4180,108
414,415,-3908,41
415,416,-3580,-16
416,417,-3408,-39
417,418,-3303,-50
418,419,-3144,-61
419,420,-3048,-66
420,421,-3073,-73
421,422,-3623,-62
422,423,-3782,-70
423,424,-4233,-50
424,425,-4516,-35
425,426,-4716,-39
426,427,-4795,-61
427,428,-4950,-68
428,429,-4812,-98
429,430,-4965,-97
430,431,-5315,-77
431,432,-5658,-44
432,433,-5330,-88
433,434,-5349,-99
434,435,-5319,-106
435,436,-4629,-157
436,437,-4062,-173
437,438,-3797,-169
438,439,-3949,-174
439,440,-4614,-170
440,441,-5249,-115
441,442,-5319,-114
442,443,-5035,-139
443,444,-4468,-172
444,445,-5062,-143
445,446,-5702,-44
446,447,-6104,11
447,448,-6390,65
448,449,-5906,-14
449,450,-5883,-27
450,451,-6245,23
451,452,-6677,152
452,453,-6831,162
453,454,-6857,138
454,455,-6628,82
455,456,-6209,4
456,457,-6375,14
457,458,-6561,36
458,459,-6677,44
459,460,-6574,17
460,461,-6543,9
461,462,-6414,-9
462,463,-6348,-20
463,464,-6142,-45
464,465,-6239,-34
465,466,-5997,-55
466,467,-5815,-76
467,468,-5526,-107
468,469,-5742,-79
469,470,-5996,-49
470,471,-6310,38
471,472,-6438,83
472,473,-6581,110
473,474,-6441,81
474,475,-6470,75
475,476,-6486,78
476,477,-6649,111
477,478,-6659,105
478,479,-6627,84
479,480,-6061,-6
480,481,-6287,37
481,482,-6528,92
482,483,-6672,123
483,484,-6715,114
484,485,-6618,67
485,486,-6669,58
486,487,-6652,67
487,488,-6645,71
488,489,-6793,123
489,490,-6931,174
490,491,-6811,154
491,492,-6602,119
492,493,-6167,53
493,494,-6196,63
494,495,-6426,127
495,496,-6447,178
496,497,-6405,327
497,498,-6404,436
498,499,-6498,491
499,500,-6162,378
500,501,-5201,100
501,502,-4765,-11
502,503,-4446,-78
503,504,-4399,-107
504,505,-4367,-126
505,506,-4664,-114
506,507,-4816,-109
507,508,-4823,-117
508,509,-4723,-131
509,510,-4699,-131
510,511,-4740,-121
511,512,-5110,-89
512,513,-5595,-10
513,514,-5894,32
514,515,-6033,57
515,516,-5858,31
516,517,-5742,16
517,518,-5967,61
518,519,-6235,118
519,520,-6404,162
520,521,-5574,8
521,522,-4827,-96
522,523,-4368,-138
523,524,-4558,-124
524,525,-5100,-48
525,526,-5511,44
526,527,-5794,131
527,528,-6016,211
528,529,-6303,258
529,530,-6641,347
530,531,-6884,395
531,532,-7057,449
532,533,-7125,468
533,534,-7177,478
534,535,-7248,503
535,536,-7422,567
536,537,-7491,598
537,538,-7493,606
538,539,-7381,548
539,540,-7220,443
540,541,-7397,550
541,542,-7568,644
542,543,-7639,705
543,544,-7626,731
544,545,-7724,790
545,546,-7660,767
546,547,-7775,875
547,548,-7409,775
548,549,-7148,745
549,550,-6973,686
550,551,-7058,760
551,552,-7294,914
552,553,-6825,648
553,554,-6721,518
554,555,-6946,517
555,556,-7174,534
556,557,-7222,479
557,558,-7190,422
558,559,-7118,366
559,560,-7112,377
560,561,-7263,484
561,562,-7310,533
562,563,-7305,545
563,564,-7328,566
564,565,-7233,511
565,566,-7097,465
566,567,-7134,466
567,568,-7177,498
568,569,-7231,499
569,570,-7262,525
570,571,-7153,441
571,572,-7161,397
572,573,-7271,454
573,574,-7253,415
574,575,-7395,515
575,576,-7550,609
576,577,-7493,585
577,578,-7370,528
578,579,-7254,486
579,580,-7172,440
580,581,-7383,553
581,582,-7445,601
582,583,-7377,587
583,584,-7365,579
584,585,-7417,598
585,586,-7211,661
586,587,-7131,723
587,588,-6862,717
588,589,-6813,735
589,590,-6271,555
590,591,-6165,502
591,592,-6007,441
592,593,-6011,446
593,594,-5995,439
594,595,-6001,446
595,596,-6001,464
596,597,-5999,471
597,598,-6015,473
598,599,-6107,527
599,600,-6167,555
600,601,-6202,549
601,602,-6242,563
602,603,-6367,598
603,604,-6640,667
604,605,-6800,681
605,606,-6890,661
606,607,-7004,665
607,608,-7148,709
608,609,-7301,719
609,610,-7363,717
610,611,-7510,774
611,612,-7649,871
612,613,-7616,815
613,614,-7676,830
614,615,-7625,810
615,616,-7620,808
616,617,-7680,856
617,618,-7696,886
618,619,-7577,829
619,620,-7396,772
620,621,-6925,700
621,622,-6528,656
622,623,-5924,481
623,624,-5660,407
624,625,-5368,324
625,626,-4909,211
626,627,-4499,121
627,628,-4289,74
628,629,-4160,47
629,630,-4297,74
630,631,-4466,109
631,632,-4545,130
632,633,-4325,85
633,634,-4269,80
634,635,-4255,68
635,636,-4362,90
636,637,-4276,70
637,638,-4188,47
638,639,-4224,53
639,640,-4061,24
640,641,-4214,37
641,642,-4292,40
642,643,-4264,30
643,644,-4240,21
644,645,-4252,27
645,646,-4182,16
646,647,-4261,27
647,648,-4327,39
648,649,-4424,45
649,650,-4270,24
650,651,-4438,61
651,652,-4573,118
652,653,-4896,228
653,654,-5020,252
654,655,-4962,249
655,656,-4938,229
656,657,-4893,197
657,658,-4956,202
658,659,-4805,163
659,660,-4802,162
660,661,-4824,150
661,662,-4861,145
662,663,-4685,103
663,664,-4606,82
664,665,-4430,45
665,666,-4370,36
666,667,-4324,28
667,668,-4238,12
668,669,-4071,-10
669,670,-3960,-21
670,671,-3785,-38
671,672,-3853,-31
672,673,-3927,-24
673,674,-4072,-4
674,675,-4047,-8
675,676,-3964,-17
676,677,-3909,-21
677,678,-4100,8
678,679,-4208,22
679,680,-4138,12
680,681,-4072,6
681,682,-4083,8
682,683,-3963,-4
683,684,-3834,-21
684,685,-4243,43
685,686,-4464,93
686,687,-4484,94
687,688,-4421,79
688,689,-4570,115
689,690,-4678,145
690,691,-4671,140
691,692,-4684,147
692,693,-4713,156
693,694,-4795,179
694,695,-4652,137
695,696,-4642,127
696,697,-4614,122
697,698,-4676,133
698,699,-4751,152
699,700,-4721,141
700,701,-4379,78
701,702,-4197,44
702,703,-4171,37
703,704,-4193,39
704,705,-4172,34
705,706,-4096,23
706,707,-4017,17
707,708,-3875,2
708,709,-3752,-14
709,710,-3802,-9
710,711,-3842,-10
711,712,-3890,-5
712,713,-3765,-18
713,714,-3724,-19
714,715,-3959,40
715,716,-4248,122
716,717,-4453,187
717,718,-4679,270
718,719,-4724,322
719,720,-4818,380
720,721,-4818,414
721,722,-4882,456
722,723,-4917,480
723,724,-4937,513
724,725,-4983,559
725,726,-4829,512
726,727,-4760,485
727,728,-4712,469
728,729,-4712,466
729,730,-4684,462
730,731,-4739,489
731,732,-4761,505
732,733,-4831,533
733,734,-4824,531
734,735,-4894,561
735,736,-4929,575
736,737,-5016,593
737,738,-5102,609
738,739,-4885,463
739,740,-4824,397
740,741,-4939,412
741,742,-4759,345
742,743,-4722,321
743,744,-4341,215
744,745,-4463,273
745,746,-4553,317
746,747,-4616,346
747,748,-4497,327
748,749,-4434,321
749,750,-4436,338
750,751,-4317,307
751,752,-4414,353
752,753,-4525,390
753,754,-4645,446
754,755,-4734,483
755,756,-4790,497
756,757,-4720,467
757,758,-4782,488
758,759,-4852,508
759,760,-4906,531
760,761,-4829,515
761,762,-4829,520
762,763,-4738,500
763,764,-4752,514
764,765,-4817,533
765,766,-4885,553
766,767,-4840,538
767,768,-4767,516
768,769,-4887,577
769,770,-4962,606
770,771,-5192,655
771,772,-5260,622
772,773,-5257,570
773,774,-5308,632
774,775,-5230,608
775,776,-4923,486
776,777,-4836,462
777,778,-4824,436
778,779,-4752,403
779,780,-4733,416
780,781,-4809,464
781,782,-4865,492
782,783,-4912,521
783,784,-4765,471
784,785,-4781,477
785,786,-4756,470
786,787,-4746,466
787,788,-4819,508
788,789,-4811,515
789,790,-4823,511
790,791,-4868,499
791,792,-4741,438
792,793,-4852,467
793,794,-4838,457
794,795,-4818,447
795,796,-4852,466
796,797,-4856,462
797,798,-4805,441
798,799,-4813,453
799,800,-4656,392
800,801,-4544,361
801,802,-4408,315
802,803,-4427,324
803,804,-4254,268
804,805,-4345,303
805,806,-4508,373
806,807,-4643,420
807,808,-4693,432
808,809,-4714,436
809,810,-4856,494
810,811,-4814,484
811,812,-4768,473
812,813,-4792,455
813,814,-4481,291
814,815,-4101,146
815,816,-3902,68
816,817,-3592,2
817,818,-3345,-40
818,819,-3029,-69
819,820,-2825,-75
820,821,-2716,-74
821,822,-2609,-67
822,823,-2501,-56
823,824,-2392,-41
824,825,-2346,-32
825,826,-2376,-37
826,827,-2453,-49
827,828,-2478,-52
828,829,-2427,-45
829,830,-2442,-47
830,831,-2464,-50
831,832,-2533,-59
832,833,-2547,-61
833,834,-2569,-63
834,835,-2571,-64
835,836,-2531,-59
836,837,-2448,-49
837,838,-2395,-42
838,839,-2389,-41
839,840,-2683,-73
840,841,-3037,-74
841,842,-3601,-10
842,843,-3847,31
843,844,-3385,-32
844,845,-3151,-59
845,846,-2963,-71
846,847,-2868,-74
847,848,-2728,-72
848,849,-2576,-64
849,850,-2525,-59
850,851,-2504,-57
851,852,-2580,-64
852,853,-2560,-63
853,854,-2572,-64
854,855,-2495,-55
855,856,-2511,-57
