,frame,pred_x,pred_y
0,1,-4261,-147
1,2,-4390,-112
2,3,-4832,-74
3,4,-4670,-78
4,5,-3767,-134
5,6,-3241,-130
6,7,-2969,-95
7,8,-2597,8
8,9,-2490,98
9,10,-2632,154
10,11,-2709,224
11,12,-2797,339
12,13,-3027,400
13,14,-3586,307
14,15,-4409,133
15,16,-4544,139
16,17,-4455,193
17,18,-4152,308
18,19,-4072,336
19,20,-4118,300
20,21,-4239,228
21,22,-4348,176
22,23,-4493,104
23,24,-4512,79
24,25,-4774,-28
25,26,-4996,-117
26,27,-5212,-199
27,28,-5277,-209
28,29,-5222,-180
29,30,-5224,-171
30,31,-5173,-128
31,32,-5015,-40
32,33,-4822,60
33,34,-4794,85
34,35,-4792,98
35,36,-4801,115
36,37,-4731,154
37,38,-4677,167
38,39,-4644,179
39,40,-4645,165
40,41,-4660,153
41,42,-4641,160
42,43,-4668,159
43,44,-4527,233
44,45,-4444,281
45,46,-4434,298
46,47,-4427,313
47,48,-4450,296
48,49,-4366,329
49,50,-4343,356
50,51,-4297,396
51,52,-4216,450
52,53,-4117,490
53,54,-4278,426
54,55,-4277,453
55,56,-4148,512
56,57,-4202,461
57,58,-4218,415
58,59,-3967,447
59,60,-3821,439
60,61,-3500,465
61,62,-3234,465
62,63,-3524,245
63,64,-3740,45
64,65,-3442,70
65,66,-3308,56
66,67,-3138,53
67,68,-3151,0
68,69,-3238,-59
69,70,-3273,-89
70,71,-3324,-118
71,72,-3389,-140
72,73,-3487,-159
73,74,-3545,-169
74,75,-3564,-172
75,76,-3548,-169
76,77,-3436,-156
77,78,-3408,-153
78,79,-3465,-159
79,80,-3478,-161
80,81,-3560,-170
81,82,-3634,-178
82,83,-3564,-172
83,84,-3697,-188
84,85,-3604,-177
85,86,-3651,-183
86,87,-3830,-205
87,88,-3981,-220
88,89,-4124,-232
89,90,-4299,-242
90,91,-4374,-245
91,92,-4390,-247
92,93,-4242,-238
93,94,-4484,-233
94,95,-4386,-220
95,96,-4386,-212
96,97,-4271,-196
97,98,-4235,-187
98,99,-4440,-175
99,100,-4536,-157
100,101,-4618,-120
101,102,-4698,-82
102,103,-4880,-18
103,104,-4979,38
104,105,-4946,68
105,106,-4894,89
106,107,-4976,142
107,108,-4982,179
108,109,-4670,150
109,110,-4546,173
110,111,-4377,168
111,112,-4403,197
112,113,-4375,220
113,114,-4412,263
114,115,-4335,269
115,116,-4212,257
116,117,-4169,264
117,118,-4169,283
118,119,-4201,308
119,120,-4177,303
120,121,-4074,272
121,122,-3932,234
122,123,-3895,229
123,124,-3805,201
124,125,-3654,162
125,126,-3555,138
126,127,-3577,142
127,128,-3725,182
128,129,-4083,256
129,130,-4358,311
130,131,-4407,288
131,132,-4493,282
132,133,-4796,326
133,134,-5059,390
134,135,-5206,413
135,136,-5344,415
136,137,-5486,446
137,138,-5605,483
138,139,-5636,471
139,140,-5669,470
140,141,-5686,445
141,142,-5655,407
142,143,-5679,391
143,144,-5766,410
144,145,-5784,433
145,146,-5853,486
146,147,-5878,520
147,148,-5826,524
148,149,-5735,478
149,150,-5668,463
150,151,-5652,478
151,152,-5690,522
152,153,-5647,507
153,154,-5646,539
154,155,-5691,665
155,156,-5760,781
156,157,-5715,727
157,158,-5082,435
158,159,-4902,340
159,160,-4856,286
160,161,-4531,191
161,162,-4411,154
162,163,-4300,122
163,164,-4162,90
164,165,-4149,82
165,166,-4082,64
166,167,-4084,65
167,168,-4215,93
168,169,-4560,170
169,170,-4818,234
170,171,-5047,268
171,172,-5271,320
172,173,-5446,372
173,174,-5559,406
174,175,-5641,448
175,176,-5648,441
176,177,-5390,363
177,178,-5511,424
178,179,-5621,478
179,180,-5411,478
180,181,-5322,463
181,182,-5486,514
182,183,-5660,575
183,184,-4975,354
184,185,-4901,325
185,186,-4876,308
186,187,-4827,277
187,188,-4958,308
188,189,-5115,367
189,190,-5244,416
190,191,-5340,451
191,192,-5303,437
192,193,-5496,511
193,194,-5645,579
194,195,-5745,619
195,196,-5869,701
196,197,-5961,744
197,198,-5980,730
198,199,-6053,753
199,200,-6027,728
200,201,-6044,765
201,202,-6077,810
202,203,-6133,932
203,204,-5823,845
204,205,-5667,754
205,206,-5601,734
206,207,-5625,773
207,208,-5447,709
208,209,-5399,656
209,210,-5474,710
210,211,-5541,734
211,212,-5563,731
212,213,-5639,768
213,214,-5725,832
214,215,-5709,840
215,216,-5719,829
