,frame,pred_x,pred_y
0,1,-2618,-57
1,2,-3118,-102
2,3,-3501,-78
3,4,-3826,-32
4,5,-4254,57
5,6,-4315,111
6,7,-4311,89
7,8,-4592,116
8,9,-4359,52
9,10,-4186,9
10,11,-4213,-3
11,12,-4279,-16
12,13,-4042,-57
13,14,-3887,-73
14,15,-3655,-89
15,16,-3513,-96
16,17,-3551,-93
17,18,-3625,-92
18,19,-3704,-90
19,20,-3618,-92
20,21,-3583,-94
21,22,-3554,-95
22,23,-3629,-90
23,24,-3734,-82
24,25,-3782,-80
25,26,-3783,-81
26,27,-3683,-85
27,28,-3467,-96
28,29,-3465,-98
29,30,-3467,-99
30,31,-3475,-99
31,32,-3442,-101
32,33,-3335,-105
33,34,-3392,-103
34,35,-3481,-103
35,36,-3567,-104
36,37,-3681,-102
37,38,-3746,-98
38,39,-3576,-102
39,40,-3416,-107
40,41,-3345,-110
41,42,-3323,-112
42,43,-3335,-114
43,44,-3282,-115
44,45,-3438,-115
45,46,-3539,-111
46,47,-3551,-113
47,48,-3986,-85
48,49,-4280,-29
49,50,-4528,30
50,51,-4376,23
51,52,-4415,38
52,53,-3846,-45
53,54,-3645,-71
54,55,-3426,-89
55,56,-3256,-97
56,57,-3194,-98
57,58,-3082,-95
58,59,-3024,-92
59,60,-3024,-93
60,61,-3393,-91
61,62,-3668,-75
62,63,-3794,-65
63,64,-3814,-64
64,65,-3874,-65
65,66,-3995,-57
66,67,-4039,-60
67,68,-4192,-51
68,69,-4033,-73
69,70,-4023,-71
70,71,-3899,-80
71,72,-3917,-78
72,73,-4046,-65
73,74,-4140,-53
74,75,-4127,-47
75,76,-4131,-41
76,77,-4544,71
77,78,-4960,184
78,79,-5148,240
79,80,-5323,334
80,81,-5382,343
81,82,-5188,269
82,83,-4730,138
83,84,-4407,56
84,85,-4354,34
85,86,-4355,23
86,87,-4223,2
87,88,-4058,-23
88,89,-4036,-31
89,90,-4115,-30
90,91,-4072,-46
91,92,-4303,-24
92,93,-4145,-51
93,94,-4193,-52
94,95,-4160,-66
95,96,-4108,-75
96,97,-3883,-99
97,98,-3911,-97
98,99,-3774,-104
99,100,-3588,-109
100,101,-3527,-105
101,102,-3461,-103
102,103,-3361,-103
103,104,-3309,-105
104,105,-3289,-105
105,106,-3284,-103
106,107,-3666,-74
107,108,-3985,-28
108,109,-4405,58
109,110,-4829,176
110,111,-5116,270
111,112,-5369,371
112,113,-5469,404
113,114,-5625,458
114,115,-5711,480
115,116,-5788,521
116,117,-5832,543
117,118,-5840,552
118,119,-5850,563
119,120,-5843,553
120,121,-5907,551
121,122,-5983,556
122,123,-6055,579
123,124,-6143,586
124,125,-6169,590
125,126,-6185,596
126,127,-6265,633
127,128,-6342,669
128,129,-6322,673
129,130,-6237,639
130,131,-6204,603
131,132,-6179,588
132,133,-6009,585
133,134,-6037,675
134,135,-6021,707
135,136,-6119,799
136,137,-5687,594
137,138,-5463,519
138,139,-5330,456
139,140,-5224,402
140,141,-5392,424
141,142,-5470,420
142,143,-5518,432
143,144,-5325,362
144,145,-5575,421
145,146,-5775,472
146,147,-5931,510
147,148,-6056,560
148,149,-6153,604
149,150,-6175,597
150,151,-6234,628
151,152,-6266,628
152,153,-6225,620
153,154,-6166,593
154,155,-6115,551
155,156,-6124,583
156,157,-6177,657
157,158,-6221,692
158,159,-6211,704
159,160,-6226,725
160,161,-6202,711
161,162,-6277,751
162,163,-6335,784
163,164,-6215,795
164,165,-6119,781
165,166,-6184,778
166,167,-6237,730
167,168,-5896,619
168,169,-6024,682
169,170,-5996,654
170,171,-6021,635
171,172,-6097,624
172,173,-6147,617
173,174,-6144,598
174,175,-6156,594
175,176,-6251,630
176,177,-6267,630
177,178,-6253,633
178,179,-6241,620
179,180,-6231,594
180,181,-6201,581
181,182,-6228,589
182,183,-6243,596
183,184,-6309,634
184,185,-6228,585
185,186,-6196,555
186,187,-6174,556
187,188,-6234,584
188,189,-6284,615
189,190,-6376,654
190,191,-6290,707
191,192,-6156,665
192,193,-6109,668
193,194,-5758,565
194,195,-5754,571
195,196,-5533,453
196,197,-5438,379
197,198,-5540,390
198,199,-5396,325
199,200,-5467,327
200,201,-5583,359
201,202,-5684,405
202,203,-5778,447
203,204,-5731,421
204,205,-5244,244
205,206,-4661,55
206,207,-4435,-23
207,208,-4201,-84
208,209,-4070,-116
209,210,-3865,-138
210,211,-3495,-143
211,212,-3208,-128
212,213,-2905,-94
213,214,-2749,-69
214,215,-2684,-53
215,216,-2531,-16
216,217,-2471,5
217,218,-2421,20
218,219,-2307,50
219,220,-2203,80
220,221,-2207,88
221,222,-2217,91
222,223,-2132,123
223,224,-2190,100
224,225,-2201,97
225,226,-2223,84
226,227,-2206,88
227,228,-2257,78
228,229,-2361,45
229,230,-2431,26
230,231,-2415,27
231,232,-2403,28
232,233,-2367,40
233,234,-2384,39
234,235,-2448,16
235,236,-2637,-35
236,237,-2697,-49
237,238,-2730,-54
238,239,-2900,-86
239,240,-3045,-108
240,241,-2998,-103
241,242,-2839,-78
242,243,-2862,-84
243,244,-2911,-91
244,245,-3031,-108
245,246,-3012,-105
246,247,-3151,-123
247,248,-3187,-127
248,249,-3638,-141
249,250,-4433,26
250,251,-4897,136
251,252,-4949,137
252,253,-4408,-4
253,254,-3846,-94
254,255,-3494,-121
255,256,-3376,-127
256,257,-3374,-128
257,258,-3243,-126
258,259,-3098,-117
259,260,-2992,-106
260,261,-2928,-97
261,262,-3139,-121
262,263,-3230,-128
263,264,-3295,-133
264,265,-3314,-134
265,266,-3333,-136
266,267,-3308,-135
267,268,-3292,-135
268,269,-3343,-139
269,270,-3381,-142
270,271,-3178,-126
271,272,-2948,-94
272,273,-2857,-76
273,274,-2720,-45
274,275,-2769,-55
275,276,-2807,-62
276,277,-2835,-68
277,278,-2922,-85
278,279,-2977,-96
279,280,-3022,-103
280,281,-2908,-84
281,282,-2862,-74
282,283,-2976,-95
283,284,-3468,-155
284,285,-4043,-144
285,286,-4423,-119
286,287,-5003,-19
287,288,-4332,-80
288,289,-3963,-125
289,290,-3384,-136
290,291,-3025,-109
291,292,-2725,-62
292,293,-2461,-4
293,294,-2296,49
294,295,-2298,61
295,296,-2625,-48
296,297,-2721,-75
297,298,-2985,-98
298,299,-3162,-95
299,300,-3227,-86
300,301,-3479,-62
301,302,-3683,-34
302,303,-3829,-2
303,304,-3994,43
304,305,-4028,56
305,306,-3886,32
306,307,-3853,34
307,308,-4021,77
308,309,-4035,85
309,310,-4187,138
310,311,-4146,141
311,312,-4151,159
312,313,-4364,208
313,314,-4754,324
314,315,-4890,383
315,316,-4622,298
316,317,-4520,312
317,318,-4259,258
318,319,-4202,270
319,320,-4049,260
320,321,-3895,259
321,322,-3601,207
322,323,-3639,259
323,324,-3379,222
324,325,-3142,195
325,326,-2992,188
326,327,-2885,190
327,328,-2835,213
328,329,-3002,340
329,330,-3194,492
330,331,-3398,665
331,332,-3606,891
332,333,-3572,938
333,334,-3400,864
334,335,-3286,812
335,336,-3291,836
336,337,-3039,650
337,338,-2794,457
338,339,-2740,390
339,340,-3001,490
340,341,-3376,619
341,342,-3851,819
342,343,-4102,875
343,344,-3565,534
344,345,-3224,344
345,346,-2997,233
346,347,-2860,178
347,348,-2713,133
348,349,-2710,139
349,350,-2649,119
350,351,-2619,118
351,352,-2691,142
352,353,-2846,201
353,354,-3098,309
354,355,-3466,486
355,356,-4047,737
356,357,-4474,864
357,358,-4668,860
358,359,-4702,789
359,360,-3899,388
360,361,-3741,335
361,362,-3540,264
362,363,-3469,239
363,364,-3285,174
364,365,-3186,132
365,366,-3156,113
366,367,-3168,108
367,368,-3230,114
368,369,-3139,82
369,370,-3081,63
370,371,-3035,54
371,372,-3096,63
372,373,-3212,86
373,374,-3304,110
374,375,-3366,121
375,376,-3363,120
376,377,-3446,140
377,378,-3434,132
378,379,-3800,213
379,380,-4668,444
380,381,-5155,554
381,382,-5079,494
382,383,-4364,251
383,384,-3915,139
384,385,-3759,106
385,386,-3633,78
386,387,-3484,46
387,388,-3463,45
388,389,-3522,60
389,390,-3488,55
390,391,-3464,56
391,392,-3582,113
392,393,-3604,143
393,394,-3426,117
394,395,-3399,130
395,396,-3388,147
396,397,-3265,128
397,398,-3167,108
398,399,-3165,108
399,400,-3162,109
400,401,-3319,150
401,402,-3383,169
402,403,-3367,171
403,404,-3354,171
404,405,-3284,150
405,406,-3200,133
406,407,-3145,122
407,408,-3057,99
408,409,-3148,119
409,410,-3286,151
410,411,-3755,299
411,412,-4400,585
412,413,-5068,878
413,414,-4916,836
414,415,-4345,602
415,416,-3687,381
416,417,-3323,311
417,418,-3164,311
418,419,-3137,401
419,420,-2931,372
420,421,-2823,349
421,422,-2667,286
422,423,-2781,350
423,424,-3093,525
424,425,-3017,461
425,426,-2827,328
426,427,-2614,215
427,428,-2457,141
428,429,-2543,161
429,430,-2706,207
430,431,-2658,175
431,432,-2609,139
432,433,-2534,102
433,434,-2466,74
434,435,-2356,45
435,436,-2277,24
436,437,-2336,30
437,438,-2374,32
438,439,-2401,32
439,440,-2478,36
440,441,-2619,49
441,442,-2731,67
442,443,-2898,91
443,444,-3069,115
444,445,-2885,47
445,446,-3621,164
446,447,-4179,272
447,448,-3937,175
448,449,-3694,102
449,450,-3608,66
450,451,-3222,1
451,452,-3046,-25
452,453,-3112,-20
453,454,-3291,5
454,455,-3383,19
455,456,-3429,27
456,457,-3373,23
457,458,-3296,13
458,459,-3258,9
459,460,-3242,2
460,461,-3233,1
461,462,-3093,-14
462,463,-2950,-36
463,464,-2867,-47
464,465,-2926,-49
465,466,-3071,-47
466,467,-3207,-41
467,468,-3250,-43
468,469,-3236,-50
469,470,-3187,-55
470,471,-3282,-38
471,472,-3534,3
472,473,-3519,8
473,474,-3373,-4
474,475,-3282,-9
475,476,-3610,50
476,477,-3793,90
477,478,-3936,123
478,479,-4000,140
479,480,-4090,164
480,481,-3910,123
481,482,-3889,122
482,483,-3749,91
483,484,-3661,71
484,485,-3590,56
485,486,-3597,56
486,487,-3442,29
487,488,-3347,13
488,489,-3214,-8
489,490,-3155,-17
490,491,-3270,-5
491,492,-3464,29
492,493,-3654,70
493,494,-3771,103
494,495,-3811,120
495,496,-3988,168
496,497,-3979,154
497,498,-4014,157
498,499,-4081,175
499,500,-4125,174
500,501,-3967,126
501,502,-4035,132
502,503,-4173,151
503,504,-4381,161
504,505,-4566,133
505,506,-4222,52
506,507,-4023,24
507,508,-3854,4
508,509,-3691,-6
509,510,-3703,12
510,511,-3670,21
511,512,-3524,11
512,513,-3339,-5
513,514,-3240,-17
514,515,-3144,-28
515,516,-3154,-24
516,517,-3171,-20
517,518,-3195,-26
518,519,-3359,-19
519,520,-3426,-20
520,521,-3639,1
521,522,-3609,-9
522,523,-3528,-23
523,524,-3495,-33
524,525,-3655,-17
525,526,-3750,-6
526,527,-3832,-1
527,528,-3787,-16
528,529,-3918,4
529,530,-3827,-6
530,531,-3903,11
531,532,-4113,55
532,533,-4248,93
533,534,-4176,87
534,535,-4174,91
