,frame,pred_x,pred_y
0,1,-4479,-140
1,2,-4304,-158
2,3,-3961,-163
3,4,-3452,-146
4,5,-3686,-161
5,6,-3790,-167
6,7,-3801,-169
7,8,-3796,-166
8,9,-3628,-159
9,10,-3379,-143
10,11,-3117,-120
11,12,-3026,-108
12,13,-2926,-93
13,14,-2902,-88
14,15,-2880,-83
15,16,-2857,-75
16,17,-2845,-71
17,18,-2818,-63
18,19,-2860,-74
19,20,-2798,-64
20,21,-2702,-43
21,22,-2641,-26
22,23,-2595,-8
23,24,-2608,-8
24,25,-2635,-16
25,26,-2674,-29
26,27,-2611,-11
27,28,-2530,20
28,29,-2473,46
29,30,-2431,68
30,31,-2416,74
31,32,-2397,79
32,33,-2386,82
33,34,-2332,103
34,35,-2321,105
35,36,-2365,84
36,37,-2410,63
37,38,-2409,58
38,39,-2403,58
39,40,-2426,47
40,41,-2435,44
41,42,-2447,38
42,43,-2479,27
43,44,-2490,24
44,45,-2497,26
45,46,-2476,34
46,47,-2461,37
47,48,-2520,17
48,49,-2541,11
49,50,-2530,15
50,51,-2474,29
51,52,-2441,39
52,53,-2424,44
53,54,-2443,36
54,55,-2471,24
55,56,-2444,31
56,57,-2416,44
57,58,-2395,57
58,59,-2382,68
59,60,-2404,58
60,61,-2398,64
61,62,-2377,70
62,63,-2351,81
63,64,-2313,99
64,65,-2386,69
65,66,-2401,61
66,67,-2429,49
67,68,-2409,57
68,69,-2382,68
69,70,-2372,75
70,71,-2414,57
71,72,-2415,58
72,73,-2489,33
73,74,-2562,6
74,75,-2580,-1
75,76,-2582,-3
76,77,-2571,-2
77,78,-2553,0
78,79,-2547,-2
79,80,-2568,-10
80,81,-2593,-16
81,82,-2642,-27
82,83,-2674,-33
83,84,-2701,-39
84,85,-2663,-25
85,86,-2641,-15
86,87,-2611,-3
87,88,-2627,-2
88,89,-2637,-4
89,90,-2660,-12
90,91,-2670,-17
91,92,-2728,-29
92,93,-2731,-26
93,94,-2767,-32
94,95,-2778,-36
95,96,-2719,-20
96,97,-2762,-29
97,98,-2786,-37
98,99,-2768,-36
99,100,-2739,-29
100,101,-2745,-33
101,102,-2740,-33
102,103,-2685,-22
103,104,-2709,-27
104,105,-2735,-27
105,106,-2855,-55
106,107,-3298,-134
107,108,-3352,-142
108,109,-3801,-198
109,110,-4112,-221
110,111,-4572,-257
111,112,-4489,-264
112,113,-4865,-287
113,114,-5601,-302
114,115,-6091,-307
115,116,-6301,-325
116,117,-6277,-340
117,118,-6415,-356
118,119,-6509,-362
119,120,-6671,-363
120,121,-6411,-357
121,122,-6208,-351
122,123,-6205,-358
123,124,-6068,-367
124,125,-5733,-364
125,126,-5812,-370
126,127,-5638,-363
127,128,-5223,-347
128,129,-4951,-332
129,130,-5265,-360
130,131,-5169,-355
131,132,-5015,-342
132,133,-5206,-354
133,134,-5229,-353
134,135,-5318,-359
135,136,-5203,-354
136,137,-5245,-358
137,138,-5493,-371
138,139,-5717,-379
139,140,-5845,-386
140,141,-6300,-368
141,142,-6319,-308
142,143,-6329,-257
143,144,-6620,-160
144,145,-6826,-104
145,146,-6992,-147
146,147,-7248,-199
147,148,-7248,-292
148,149,-7280,-356
149,150,-7390,-386
150,151,-7659,-367
151,152,-7728,-372
152,153,-7707,-400
153,154,-7725,-407
154,155,-7680,-400
155,156,-7556,-407
156,157,-7583,-379
157,158,-7628,-352
158,159,-7658,-330
