,frame,pred_x,pred_y
0,1.0,-3320.0,446.0
1,2.0,-2959.0,443.0
2,3.0,-3231.0,141.0
3,4.0,-3493.0,-44.0
4,5.0,-3792.0,-164.0
5,6.0,-4187.0,-252.0
6,7.0,-4487.0,-291.0
7,8.0,-4507.0,-288.0
8,9.0,-4464.0,-276.0
9,10.0,-4508.0,-274.0
10,11.0,-4494.0,-269.0
11,12.0,-4533.0,-271.0
12,13.0,-4298.0,-255.0
13,14.0,-4049.0,-233.0
14,15.0,-3872.0,-211.0
15,16.0,-3845.0,-207.0
16,17.0,-3938.0,-220.0
17,18.0,-4099.0,-240.0
18,19.0,-4273.0,-256.0
19,20.0,-4108.0,-240.0
20,21.0,-4140.0,-244.0
21,22.0,-4277.0,-258.0
22,23.0,-4361.0,-265.0
23,24.0,-4300.0,-258.0
24,25.0,-4502.0,-269.0
25,26.0,-4800.0,-284.0
26,27.0,-5056.0,-294.0
27,28.0,-5267.0,-300.0
28,29.0,-5245.0,-299.0
29,30.0,-5370.0,-307.0
30,31.0,-5328.0,-307.0
31,32.0,-5281.0,-309.0
32,33.0,-5125.0,-305.0
33,34.0,-5146.0,-307.0
34,35.0,-5192.0,-310.0
35,36.0,-5271.0,-314.0
36,37.0,-5079.0,-303.0
37,38.0,-5069.0,-300.0
38,39.0,-4906.0,-291.0
39,40.0,-4977.0,-293.0
40,41.0,-4986.0,-297.0
41,42.0,-4821.0,-292.0
42,43.0,-4592.0,-281.0
43,44.0,-4599.0,-282.0
44,45.0,-4680.0,-285.0
45,46.0,-4669.0,-282.0
46,47.0,-4743.0,-284.0
47,48.0,-4623.0,-273.0
48,49.0,-4724.0,-275.0
49,50.0,-4565.0,-264.0
50,51.0,-4574.0,-263.0
51,52.0,-4518.0,-260.0
52,53.0,-4646.0,-264.0
53,54.0,-4722.0,-266.0
54,55.0,-4840.0,-268.0
55,56.0,-4887.0,-262.0
56,57.0,-4869.0,-260.0
57,58.0,-4873.0,-256.0
58,59.0,-4893.0,-251.0
59,60.0,-5032.0,-246.0
60,61.0,-4891.0,-244.0
61,62.0,-5021.0,-240.0
62,63.0,-5075.0,-240.0
63,64.0,-4952.0,-247.0
64,65.0,-4805.0,-249.0
65,66.0,-4921.0,-254.0
66,67.0,-4760.0,-257.0
67,68.0,-4694.0,-261.0
68,69.0,-4735.0,-268.0
69,70.0,-4810.0,-272.0
70,71.0,-4876.0,-271.0
71,72.0,-4915.0,-270.0
72,73.0,-4492.0,-254.0
73,74.0,-4307.0,-244.0
74,75.0,-4090.0,-228.0
75,76.0,-3932.0,-214.0
76,77.0,-3775.0,-198.0
77,78.0,-3778.0,-198.0
78,79.0,-3805.0,-201.0
79,80.0,-3868.0,-208.0
80,81.0,-3843.0,-206.0
81,82.0,-3778.0,-199.0
82,83.0,-3774.0,-198.0
83,84.0,-3992.0,-221.0
84,85.0,-4301.0,-244.0
85,86.0,-4597.0,-258.0
86,87.0,-4859.0,-266.0
87,88.0,-5161.0,-269.0
88,89.0,-5107.0,-271.0
89,90.0,-5298.0,-271.0
90,91.0,-5342.0,-271.0
91,92.0,-5243.0,-268.0
92,93.0,-5119.0,-268.0
93,94.0,-5152.0,-270.0
94,95.0,-4894.0,-268.0
95,96.0,-4793.0,-264.0
96,97.0,-4741.0,-262.0
97,98.0,-4643.0,-261.0
98,99.0,-4504.0,-251.0
99,100.0,-3896.0,-207.0
100,101.0,-3396.0,-151.0
101,102.0,-3049.0,-100.0
102,103.0,-2832.0,-66.0
103,104.0,-2658.0,-36.0
104,105.0,-2566.0,-22.0
105,106.0,-2477.0,-7.0
106,107.0,-2411.0,4.0
107,108.0,-2329.0,23.0
108,109.0,-2329.0,25.0
109,110.0,-2386.0,2.0
110,111.0,-2394.0,-3.0
111,112.0,-2411.0,-7.0
112,113.0,-2587.0,-40.0
113,114.0,-2929.0,-95.0
114,115.0,-3178.0,-124.0
115,116.0,-3021.0,-96.0
116,117.0,-2887.0,-75.0
117,118.0,-2810.0,-65.0
118,119.0,-2691.0,-48.0
119,120.0,-2623.0,-42.0
120,121.0,-2588.0,-45.0
