,frame,pred_x,pred_y
0,1,29,941
1,2,172,1159
2,3,292,1322
3,4,367,1287
4,5,460,1258
5,6,479,1182
6,7,487,990
7,8,412,932
8,9,318,1023
9,10,343,1007
10,11,465,839
11,12,563,683
12,13,795,564
13,14,1139,506
14,15,1458,586
15,16,1924,881
16,17,1896,1064
17,18,1892,903
18,19,2107,943
19,20,2267,886
20,21,2203,740
21,22,1986,767
22,23,1742,766
23,24,1250,645
24,25,950,796
25,26,735,849
26,27,627,973
27,28,534,876
28,29,732,750
29,30,952,651
30,31,923,602
31,32,1068,497
32,33,1174,435
33,34,1198,357
34,35,1178,407
35,36,1443,548
36,37,1705,619
37,38,1705,612
38,39,1737,592
39,40,1726,539
40,41,1773,513
41,42,1772,486
42,43,1781,516
43,44,1789,566
44,45,1770,595
45,46,1718,632
46,47,1718,632
47,48,1702,642
48,49,1671,641
49,50,1680,645
50,51,1717,668
51,52,1752,676
52,53,1780,678
53,54,1785,659
54,55,1801,662
55,56,1819,677
56,57,1840,697
57,58,1849,695
58,59,1888,691
59,60,1870,663
60,61,1841,612
61,62,1809,546
62,63,1780,532
63,64,1769,515
64,65,1753,466
65,66,1757,451
66,67,1741,434
67,68,1679,427
68,69,1623,433
69,70,1577,423
70,71,1544,403
71,72,1506,395
72,73,1485,388
73,74,1492,385
74,75,1505,391
75,76,1507,403
76,77,1522,392
77,78,1501,355
78,79,1448,323
79,80,1405,297
80,81,1382,286
81,82,1361,277
82,83,1350,258
83,84,1322,260
84,85,1355,305
85,86,1369,338
86,87,1379,363
87,88,1374,378
88,89,1394,358
89,90,1417,367
90,91,1432,385
91,92,1476,415
92,93,1475,426
93,94,1484,430
94,95,1465,434
95,96,1448,423
96,97,1420,434
97,98,1407,440
98,99,1384,427
99,100,1385,423
100,101,1403,528
101,102,1327,625
102,103,1314,651
103,104,1286,641
104,105,1287,640
105,106,1275,632
106,107,1233,612
107,108,1214,581
108,109,1292,553
109,110,1343,526
110,111,1358,496
