,frame,pred_x,pred_y
0,1,696,897
1,2,775,603
2,3,917,540
3,4,885,370
4,5,790,380
5,6,913,304
6,7,824,363
7,8,933,324
8,9,841,305
9,10,894,308
10,11,707,344
11,12,787,334
12,13,639,370
13,14,595,388
14,15,653,358
15,16,670,324
16,17,612,346
17,18,693,340
18,19,689,285
19,20,710,315
20,21,728,359
21,22,702,372
22,23,693,343
23,24,701,389
24,25,687,384
25,26,697,413
26,27,647,460
27,28,660,371
28,29,728,349
29,30,651,386
30,31,576,417
31,32,633,287
32,33,592,347
33,34,594,376
34,35,599,420
35,36,588,426
36,37,751,399
37,38,632,454
38,39,673,449
39,40,673,389
40,41,649,355
41,42,775,373
42,43,640,373
43,44,654,393
44,45,617,368
45,46,687,352
46,47,654,369
47,48,711,360
48,49,655,467
49,50,690,470
50,51,497,496
51,52,518,503
52,53,545,479
53,54,582,492
54,55,631,499
55,56,605,529
56,57,581,525
57,58,624,516
58,59,615,526
59,60,654,448
60,61,573,438
61,62,577,472
62,63,626,464
63,64,636,426
64,65,584,458
65,66,549,496
66,67,527,453
67,68,485,450
68,69,500,432
69,70,460,458
70,71,554,449
71,72,538,505
72,73,651,487
73,74,672,512
74,75,581,528
75,76,564,511
76,77,579,515
77,78,628,473
78,79,639,471
79,80,637,523
80,81,600,465
81,82,542,454
82,83,481,400
83,84,536,389
84,85,617,456
85,86,618,490
86,87,578,513
87,88,570,500
88,89,562,460
89,90,575,477
90,91,590,525
91,92,589,516
92,93,618,461
93,94,707,466
94,95,649,487
95,96,635,456
96,97,566,451
97,98,594,451
98,99,633,438
99,100,542,436
100,101,619,439
101,102,603,455
102,103,658,368
103,104,680,347
104,105,684,331
105,106,615,413
106,107,619,395
107,108,621,411
108,109,752,435
109,110,758,414
110,111,680,373
111,112,598,377
112,113,686,337
113,114,681,373
114,115,657,361
115,116,691,364
116,117,717,291
117,118,648,274
118,119,667,308
119,120,723,291
120,121,657,426
121,122,656,436
122,123,711,387
123,124,737,381
124,125,652,398
125,126,712,379
126,127,747,335
127,128,637,419
128,129,622,414
129,130,641,415
130,131,630,445
131,132,689,428
132,133,630,404
133,134,644,359
134,135,217,128
135,136,295,18
136,137,294,41
137,138,257,10
138,139,200,163
139,140,229,205
140,141,135,225
141,142,154,209
142,143,161,191
143,144,141,238
144,145,29,211
145,146,5,184
146,147,-61,169
147,148,11,141
148,149,53,154
149,150,-11,149
150,151,85,116
151,152,122,135
152,153,111,154
153,154,119,117
154,155,108,97
155,156,143,139
156,157,19,193
157,158,46,268
158,159,29,139
159,160,44,179
160,161,47,169
161,162,93,165
162,163,83,86
163,164,158,161
164,165,99,187
165,166,15,171
166,167,-11,79
167,168,-30,61
168,169,-13,101
169,170,-45,28
170,171,56,119
171,172,25,47
172,173,81,33
173,174,9,50
174,175,74,74
175,176,97,163
176,177,91,111
177,178,-5,89
178,179,122,104
179,180,59,104
180,181,197,211
181,182,185,178
182,183,155,161
183,184,181,163
184,185,147,124
185,186,179,86
186,187,124,223
187,188,69,138
188,189,131,139
189,190,76,136
190,191,61,191
191,192,156,163
192,193,136,228
193,194,176,216
194,195,128,243
195,196,140,217
196,197,170,201
197,198,148,204
198,199,102,173
199,200,116,226
200,201,126,290
201,202,95,231
202,203,79,208
203,204,89,213
204,205,141,223
205,206,191,204
206,207,108,177
207,208,63,212
208,209,127,233
209,210,-23,218
210,211,70,271
211,212,84,317
212,213,27,250
213,214,83,248
214,215,65,325
215,216,56,347
216,217,141,137
217,218,113,159
218,219,96,175
219,220,99,268
220,221,-5,91
221,222,-11,77
222,223,75,106
223,224,65,148
224,225,85,190
225,226,80,123
226,227,-4,108
227,228,134,124
228,229,212,241
229,230,151,197
230,231,237,226
231,232,224,208
232,233,200,111
233,234,217,201
234,235,142,248
235,236,171,146
236,237,190,87
237,238,180,196
238,239,183,173
239,240,210,204
240,241,96,79
241,242,228,168
242,243,170,163
243,244,178,121
244,245,139,107
245,246,87,204
246,247,102,237
247,248,100,148
248,249,112,125
249,250,115,137
250,251,89,84
251,252,202,133
252,253,138,107
253,254,178,82
254,255,238,120
255,256,97,110
256,257,121,34
257,258,95,140
258,259,112,127
259,260,30,109
260,261,3,169
261,262,13,181
262,263,54,87
263,264,49,112
264,265,92,122
265,266,124,134
266,267,112,107
267,268,116,107
268,269,108,112
269,270,129,92
270,271,58,79
271,272,52,151
272,273,141,137
273,274,75,130
274,275,124,107
275,276,56,148
276,277,157,178
277,278,145,136
278,279,153,84
279,280,216,188
280,281,131,137
281,282,172,136
282,283,161,129
283,284,40,231
284,285,3,192
285,286,74,268
286,287,-99,366
287,288,12,334
288,289,2,441
289,290,12,428
290,291,2,356
291,292,-90,348
292,293,7,339
293,294,23,344
294,295,16,320
295,296,-18,306
296,297,-51,300
297,298,-27,303
298,299,-95,346
299,300,-71,373
300,301,20,463
301,302,32,486
302,303,17,490
303,304,53,450
304,305,54,460
305,306,15,499
306,307,5,452
307,308,6,500
308,309,28,478
309,310,-111,454
310,311,10,497
311,312,-20,463
312,313,-6,471
313,314,-15,454
314,315,50,465
315,316,-21,500
316,317,4,476
317,318,-44,528
318,319,-8,519
319,320,-6,534
320,321,9,458
321,322,11,447
322,323,14,469
323,324,-28,408
324,325,34,326
325,326,12,350
326,327,36,327
327,328,-59,361
328,329,-33,387
329,330,-10,356
330,331,-115,371
331,332,-7,371
332,333,-2,424
333,334,-20,350
334,335,-13,362
335,336,-69,383
336,337,-55,445
337,338,-73,409
338,339,-121,451
339,340,-56,423
340,341,-74,365
341,342,-22,405
342,343,-34,488
343,344,-18,463
344,345,-3,390
345,346,-92,365
346,347,-60,389
347,348,-63,372
348,349,-17,396
349,350,23,357
350,351,53,361
351,352,-19,365
352,353,25,354
353,354,7,400
354,355,-30,400
355,356,62,426
356,357,4,370
357,358,39,378
358,359,-2,392
359,360,-25,369
360,361,-125,460
361,362,-74,439
362,363,-56,508
363,364,-85,448
364,365,-126,417
365,366,-101,406
366,367,-96,470
367,368,-135,372
368,369,-124,391
369,370,-235,374
370,371,-39,365
371,372,-75,409
372,373,-43,430
373,374,-111,385
374,375,-66,370
375,376,-31,389
376,377,-103,349
377,378,-90,354
378,379,-84,388
379,380,-82,367
380,381,-168,358
381,382,-116,362
382,383,-154,363
383,384,-100,377
384,385,-133,395
385,386,-162,404
386,387,-186,414
387,388,-266,460
388,389,-227,451
389,390,-320,429
390,391,-270,446
391,392,-387,490
392,393,-303,443
393,394,-268,454
394,395,-146,414
395,396,-130,426
396,397,25,328
397,398,-38,359
398,399,-155,300
399,400,-153,318
400,401,-43,353
401,402,-123,366
402,403,-39,367
403,404,-106,383
404,405,-112,384
405,406,-130,401
406,407,-158,403
407,408,-102,429
408,409,-44,501
409,410,-76,510
410,411,-72,483
411,412,-75,460
412,413,-50,469
413,414,-55,476
414,415,-33,455
415,416,-57,478
416,417,-96,487
417,418,-58,464
418,419,-50,490
419,420,-62,485
420,421,-85,440
421,422,-70,465
422,423,-39,515
423,424,6,432
424,425,-57,472
425,426,321,416
426,427,425,232
427,428,423,234
428,429,480,71
429,430,572,43
430,431,582,70
431,432,614,16
432,433,730,6
433,434,719,30
434,435,734,18
435,436,745,59
436,437,699,121
437,438,775,91
438,439,708,101
439,440,785,-16
440,441,777,46
441,442,776,44
442,443,776,74
443,444,847,44
444,445,756,113
445,446,762,152
446,447,777,108
447,448,741,94
448,449,749,100
449,450,784,140
450,451,709,105
451,452,712,87
452,453,762,59
453,454,719,95
454,455,725,83
455,456,701,109
456,457,820,75
457,458,745,111
458,459,781,152
459,460,778,106
460,461,772,130
461,462,793,142
462,463,812,134
463,464,751,29
464,465,785,59
465,466,755,32
466,467,768,29
467,468,744,136
468,469,766,61
469,470,739,40
470,471,880,-14
471,472,882,32
472,473,752,101
473,474,822,40
474,475,806,83
475,476,807,117
476,477,815,42
477,478,830,108
478,479,743,69
479,480,752,60
480,481,786,-43
481,482,727,5
482,483,736,21
483,484,721,66
484,485,723,-36
485,486,773,51
486,487,764,55
487,488,751,48
488,489,769,15
489,490,752,50
490,491,746,90
491,492,715,56
492,493,793,101
493,494,774,84
494,495,773,101
495,496,745,57
496,497,788,100
497,498,759,63
498,499,721,38
499,500,714,92
500,501,752,-17
501,502,673,23
502,503,710,20
503,504,727,72
504,505,749,129
505,506,746,129
506,507,772,141
507,508,781,57
508,509,813,105
509,510,810,88
510,511,801,92
511,512,775,103
512,513,749,100
513,514,801,28
514,515,847,82
515,516,819,49
516,517,718,90
517,518,742,100
518,519,703,93
519,520,710,58
520,521,752,22
521,522,727,98
522,523,703,126
523,524,750,17
524,525,724,43
525,526,746,36
526,527,758,60
527,528,798,42
528,529,749,131
529,530,744,112
530,531,751,127
531,532,748,107
532,533,681,67
533,534,645,90
534,535,661,37
535,536,713,118
536,537,635,65
537,538,653,55
538,539,652,93
539,540,695,102
540,541,800,99
541,542,781,101
542,543,800,125
543,544,795,118
544,545,782,114
545,546,777,46
546,547,785,62
547,548,773,6
548,549,764,28
549,550,769,3
550,551,760,52
551,552,773,63
552,553,666,192
553,554,648,92
554,555,670,118
555,556,652,119
556,557,670,138
557,558,688,58
558,559,691,99
559,560,664,121
560,561,733,74
561,562,685,157
562,563,758,181
563,564,688,137
564,565,708,171
565,566,739,169
566,567,740,130
567,568,723,131
568,569,724,155
569,570,755,156
570,571,690,224
571,572,720,217
572,573,730,179
573,574,720,177
574,575,730,101
575,576,728,195
576,577,658,100
577,578,746,109
578,579,677,121
579,580,663,25
580,581,769,131
581,582,703,299
582,583,622,271
583,584,572,419
584,585,569,441
585,586,533,489
586,587,450,487
587,588,548,425
588,589,548,481
589,590,324,644
590,591,362,579
591,592,381,531
592,593,470,464
593,594,356,481
594,595,321,544
595,596,332,526
596,597,401,473
597,598,384,488
598,599,405,471
599,600,399,509
600,601,478,516
601,602,261,557
602,603,444,565
603,604,388,570
604,605,283,556
605,606,362,590
606,607,363,553
607,608,395,546
608,609,438,547
609,610,430,572
610,611,528,548
611,612,449,563
612,613,405,575
613,614,407,561
614,615,536,521
615,616,486,529
616,617,386,550
617,618,456,512
618,619,414,512
619,620,433,553
620,621,442,501
621,622,476,501
622,623,413,544
623,624,426,533
624,625,446,444
625,626,412,457
626,627,318,532
627,628,392,493
628,629,433,479
629,630,401,440
630,631,432,480
631,632,422,508
632,633,415,563
633,634,364,556
634,635,404,537
635,636,459,463
636,637,461,537
637,638,502,526
638,639,493,525
639,640,454,518
640,641,487,501
641,642,491,535
642,643,457,528
643,644,446,519
644,645,386,478
645,646,540,426
646,647,279,528
647,648,328,502
648,649,459,481
649,650,517,466
650,651,494,583
651,652,334,514
652,653,444,585
653,654,438,627
654,655,499,573
655,656,463,563
656,657,514,571
657,658,499,561
658,659,473,563
659,660,418,598
660,661,419,544
661,662,378,541
662,663,409,537
663,664,444,530
664,665,422,557
665,666,434,535
666,667,310,520
667,668,431,479
668,669,371,468
669,670,375,516
670,671,366,541
671,672,393,537
672,673,372,523
673,674,437,536
674,675,325,564
675,676,409,546
676,677,453,480
677,678,367,481
678,679,403,494
679,680,368,475
680,681,343,508
681,682,348,479
682,683,440,451
683,684,482,447
684,685,438,594
685,686,504,574
686,687,465,566
687,688,406,593
688,689,437,557
689,690,411,547
690,691,401,526
691,692,414,535
692,693,444,521
693,694,451,492
694,695,487,541
695,696,566,535
696,697,432,589
697,698,494,514
698,699,462,596
699,700,486,541
700,701,380,565
701,702,411,514
702,703,313,605
703,704,419,560
704,705,418,551
705,706,381,537
706,707,390,546
707,708,457,506
708,709,567,471
709,710,501,532
710,711,465,456
711,712,300,508
712,713,492,467
713,714,421,451
714,715,400,500
715,716,504,420
716,717,472,450
717,718,445,460
718,719,465,444
719,720,489,433
720,721,492,510
721,722,551,519
722,723,502,526
723,724,445,544
724,725,473,521
725,726,912,614
726,727,1311,676
727,728,1327,684
728,729,1154,704
729,730,1266,758
730,731,1332,782
731,732,1232,778
732,733,1405,685
733,734,1418,714
734,735,1415,745
735,736,1393,730
736,737,1371,753
737,738,1406,751
738,739,1414,740
739,740,1363,718
740,741,1543,712
741,742,1515,746
742,743,1512,754
743,744,1497,716
744,745,1486,851
745,746,1482,865
746,747,1469,859
747,748,1482,860
748,749,1468,859
749,750,1414,871
750,751,1437,806
751,752,1434,821
752,753,1458,782
753,754,1413,785
754,755,1472,755
755,756,1439,814
756,757,1527,793
757,758,1556,784
758,759,1549,760
759,760,1514,758
760,761,1448,714
761,762,1486,650
762,763,1479,678
763,764,1495,691
764,765,1414,734
765,766,1486,727
766,767,1462,748
767,768,1484,753
768,769,1478,718
769,770,1504,707
770,771,1459,752
771,772,1478,696
772,773,1486,681
773,774,1492,717
774,775,1490,753
775,776,1499,725
776,777,1473,791
777,778,1500,723
778,779,1436,769
779,780,1514,711
780,781,1441,733
781,782,1454,677
782,783,1456,623
783,784,1413,725
784,785,1397,713
785,786,1471,714
786,787,1450,714
787,788,1501,672
788,789,1479,677
789,790,1471,684
790,791,1497,692
791,792,1500,705
792,793,1440,705
793,794,1452,747
794,795,1492,723
795,796,1478,705
796,797,1457,712
797,798,1507,690
798,799,1475,738
799,800,1493,696
800,801,1515,698
801,802,1469,713
802,803,1422,751
803,804,1467,710
804,805,1496,699
805,806,1481,740
806,807,1479,801
807,808,1465,762
808,809,1444,781
809,810,1470,742
810,811,1450,759
811,812,1453,767
812,813,1442,805
813,814,1488,759
814,815,1466,772
815,816,1440,784
816,817,1485,714
817,818,1440,742
818,819,1439,728
819,820,1474,721
820,821,1470,744
821,822,1431,744
822,823,1404,736
823,824,1410,749
824,825,1489,768
825,826,1498,753
826,827,1471,790
827,828,1437,832
828,829,1435,808
829,830,1437,805
830,831,1426,811
831,832,1406,869
832,833,1445,830
833,834,1445,830
834,835,1429,818
835,836,1459,811
836,837,1421,820
837,838,1464,800
838,839,1459,795
839,840,1477,792
840,841,1445,840
841,842,1463,841
842,843,1434,866
843,844,1454,847
844,845,1474,846
845,846,1476,864
846,847,1492,833
847,848,1462,837
848,849,1446,833
849,850,1451,842
850,851,1419,862
851,852,1449,827
852,853,1533,676
853,854,1553,677
854,855,1567,682
855,856,1552,658
856,857,1537,684
857,858,1527,734
858,859,1537,723
859,860,1525,732
860,861,1543,681
861,862,1535,692
862,863,1548,739
863,864,1543,724
864,865,1413,767
865,866,1480,736
866,867,1443,745
867,868,1432,764
868,869,1454,744
869,870,1418,792
870,871,1477,731
871,872,1443,592
872,873,1269,523
873,874,1262,484
874,875,1248,448
875,876,1115,572
876,877,1117,576
877,878,1064,528
878,879,1059,534
879,880,997,509
880,881,1011,560
881,882,1012,546
882,883,1003,573
883,884,1018,536
884,885,984,546
885,886,984,556
886,887,1084,531
887,888,1058,593
888,889,1098,475
889,890,1075,472
890,891,1051,481
891,892,1091,479
892,893,1056,485
893,894,1038,451
894,895,1018,461
895,896,1014,440
896,897,1002,508
897,898,1000,467
898,899,999,462
899,900,1037,476
