,frame,pred_x,pred_y
0,1,712,1042
1,2,864,881
2,3,776,639
3,4,955,415
4,5,857,376
5,6,718,404
6,7,782,382
7,8,681,441
8,9,673,415
9,10,592,392
10,11,590,514
11,12,565,419
12,13,490,565
13,14,598,468
14,15,601,402
15,16,546,385
16,17,586,370
17,18,518,375
18,19,585,313
19,20,533,328
20,21,456,298
21,22,400,378
22,23,438,352
23,24,512,413
24,25,589,379
25,26,574,325
26,27,641,327
27,28,718,377
28,29,816,449
29,30,611,861
30,31,535,1229
31,32,473,1207
32,33,517,1288
33,34,663,1087
34,35,633,811
35,36,865,534
36,37,920,478
37,38,791,412
38,39,673,312
39,40,677,291
40,41,593,320
41,42,622,310
42,43,642,330
43,44,704,322
44,45,580,355
45,46,592,345
46,47,752,375
47,48,702,405
48,49,787,445
49,50,784,441
50,51,747,530
51,52,771,521
52,53,709,512
53,54,629,423
54,55,689,380
55,56,700,357
56,57,594,366
57,58,629,468
58,59,632,412
59,60,709,412
60,61,692,303
61,62,714,316
62,63,733,342
63,64,795,307
64,65,718,311
65,66,750,349
66,67,804,363
67,68,688,332
68,69,778,344
69,70,776,336
70,71,809,409
71,72,724,397
72,73,595,424
73,74,753,386
74,75,601,388
75,76,666,385
76,77,749,367
77,78,636,370
78,79,753,312
79,80,603,380
80,81,645,413
81,82,689,358
82,83,653,458
83,84,735,434
84,85,641,378
85,86,651,352
86,87,672,375
87,88,695,340
88,89,676,343
89,90,743,369
90,91,637,397
91,92,677,460
92,93,676,447
93,94,618,422
94,95,627,426
95,96,648,392
96,97,626,487
97,98,637,462
98,99,754,436
99,100,630,491
100,101,698,449
101,102,791,446
102,103,804,396
103,104,775,395
104,105,729,386
105,106,709,370
106,107,689,339
107,108,672,392
108,109,663,439
109,110,782,324
110,111,687,409
111,112,729,392
112,113,729,443
113,114,831,369
114,115,716,431
115,116,726,460
116,117,635,388
117,118,695,413
118,119,681,452
119,120,655,458
120,121,623,515
121,122,642,537
122,123,636,553
123,124,614,500
124,125,610,515
125,126,656,496
126,127,675,511
127,128,657,502
128,129,628,462
129,130,654,467
130,131,645,474
131,132,643,464
132,133,753,294
133,134,709,323
134,135,658,379
135,136,617,411
136,137,659,355
137,138,654,395
138,139,702,351
139,140,602,282
140,141,462,414
141,142,499,307
142,143,456,391
143,144,372,431
144,145,464,504
145,146,508,511
146,147,417,486
147,148,456,507
148,149,387,503
149,150,438,455
150,151,317,498
151,152,344,504
152,153,378,497
153,154,326,493
154,155,302,538
155,156,318,531
156,157,377,493
157,158,295,508
158,159,302,520
159,160,515,468
160,161,398,511
161,162,385,502
162,163,418,509
163,164,399,477
164,165,443,443
165,166,381,465
166,167,429,459
167,168,326,514
168,169,458,525
169,170,397,520
170,171,461,432
171,172,385,526
172,173,327,488
173,174,274,517
174,175,366,421
175,176,336,490
176,177,318,490
177,178,324,487
178,179,302,498
179,180,258,502
180,181,251,565
181,182,280,563
182,183,297,549
183,184,249,576
184,185,263,560
185,186,252,556
186,187,224,615
187,188,253,591
188,189,220,561
189,190,334,538
190,191,307,590
191,192,274,602
192,193,387,556
193,194,391,559
194,195,350,526
195,196,380,544
196,197,352,556
197,198,352,534
198,199,408,512
199,200,408,524
200,201,283,526
201,202,415,479
202,203,315,470
203,204,322,478
204,205,342,581
205,206,294,559
206,207,275,550
207,208,287,522
208,209,240,523
209,210,310,513
210,211,214,555
211,212,277,531
212,213,291,566
213,214,316,567
214,215,185,552
215,216,285,565
216,217,294,577
217,218,319,523
218,219,289,497
219,220,283,504
220,221,200,567
221,222,264,550
222,223,183,529
223,224,252,529
224,225,199,574
225,226,239,585
226,227,231,561
227,228,276,607
228,229,458,588
229,230,431,644
230,231,402,587
231,232,418,586
232,233,408,499
233,234,378,611
234,235,336,620
235,236,304,608
236,237,362,589
237,238,399,562
238,239,367,614
239,240,330,580
240,241,405,512
241,242,399,519
242,243,405,509
243,244,444,532
244,245,416,500
245,246,416,512
246,247,441,527
247,248,409,515
248,249,417,548
249,250,394,543
250,251,355,541
251,252,281,537
