,frame,pred_x,pred_y
0,1,776,399
1,2,782,425
2,3,779,347
3,4,830,443
4,5,485,874
5,6,752,1143
6,7,737,1082
7,8,649,1170
8,9,668,916
9,10,594,488
10,11,438,380
11,12,499,276
12,13,293,180
13,14,260,158
14,15,185,204
15,16,94,211
16,17,148,148
17,18,123,208
18,19,43,218
19,20,116,221
20,21,117,109
21,22,193,146
22,23,221,91
23,24,210,126
24,25,68,164
25,26,133,184
26,27,137,159
27,28,200,252
28,29,115,277
29,30,107,238
30,31,67,274
31,32,27,157
32,33,53,209
33,34,140,159
34,35,118,162
35,36,163,202
36,37,173,164
37,38,127,132
38,39,179,165
39,40,158,197
40,41,184,62
41,42,106,192
42,43,159,240
43,44,170,253
44,45,154,264
45,46,99,219
46,47,136,137
47,48,126,189
48,49,214,216
49,50,116,234
50,51,198,190
51,52,169,126
52,53,73,189
53,54,231,205
54,55,186,204
55,56,230,218
56,57,197,203
57,58,126,161
58,59,199,185
59,60,167,144
60,61,107,102
61,62,67,113
62,63,71,103
63,64,58,129
64,65,65,109
65,66,21,170
66,67,43,136
67,68,111,145
68,69,48,162
69,70,121,114
70,71,107,175
71,72,69,183
72,73,65,164
73,74,84,145
74,75,53,186
75,76,27,170
76,77,36,177
77,78,112,139
78,79,130,134
79,80,54,134
80,81,40,112
81,82,61,119
82,83,76,104
83,84,111,76
84,85,25,140
85,86,55,138
86,87,41,156
87,88,-16,146
88,89,72,136
89,90,59,174
90,91,120,160
91,92,115,97
92,93,86,95
93,94,212,181
94,95,179,150
95,96,116,90
96,97,47,169
97,98,5,136
98,99,8,148
99,100,7,186
100,101,75,146
101,102,89,155
102,103,81,190
103,104,46,203
104,105,60,178
105,106,62,153
106,107,-42,209
107,108,-15,175
108,109,73,165
109,110,100,150
110,111,46,213
111,112,150,204
112,113,141,179
113,114,69,166
114,115,96,103
115,116,158,194
116,117,171,164
117,118,138,147
118,119,119,190
119,120,105,183
120,121,119,93
121,122,128,119
122,123,124,122
123,124,80,116
124,125,109,157
125,126,92,106
126,127,130,126
127,128,126,139
128,129,139,134
129,130,147,94
130,131,124,117
131,132,113,110
132,133,187,193
133,134,236,241
134,135,214,223
135,136,186,163
136,137,212,211
137,138,239,181
138,139,200,196
139,140,244,283
140,141,231,195
141,142,234,175
142,143,254,196
143,144,304,226
144,145,103,208
145,146,118,228
146,147,147,210
147,148,148,214
148,149,115,291
149,150,78,297
150,151,94,262
151,152,106,236
152,153,63,197
153,154,41,170
154,155,1,143
155,156,59,119
156,157,51,218
157,158,110,208
158,159,108,236
159,160,91,193
160,161,163,164
161,162,179,151
162,163,208,160
163,164,189,191
164,165,136,116
165,166,124,182
166,167,157,184
167,168,141,147
168,169,204,249
169,170,57,411
170,171,-30,658
171,172,-59,641
172,173,-216,657
173,174,-155,715
174,175,-30,729
175,176,-117,734
176,177,-188,734
177,178,-120,722
178,179,-188,732
179,180,-100,770
180,181,-143,798
181,182,-62,828
182,183,-170,811
183,184,-159,851
184,185,-213,873
185,186,-89,898
186,187,-169,848
187,188,-116,854
188,189,-71,816
189,190,-46,841
190,191,-15,798
191,192,5,777
192,193,27,751
193,194,180,717
194,195,67,765
195,196,95,750
196,197,-29,742
197,198,3,785
198,199,-26,800
199,200,-23,792
200,201,64,691
201,202,19,746
202,203,-48,728
203,204,-76,720
204,205,56,699
205,206,65,728
206,207,29,728
207,208,17,725
208,209,40,747
209,210,19,714
210,211,49,813
211,212,8,802
212,213,3,796
213,214,52,772
214,215,-1,789
215,216,14,775
216,217,100,763
217,218,17,778
218,219,67,799
219,220,38,772
220,221,-14,799
221,222,-60,807
222,223,-24,776
223,224,-2,772
224,225,-143,804
225,226,-55,806
226,227,-142,830
227,228,-153,841
228,229,-50,844
229,230,-28,875
230,231,-68,853
231,232,-59,861
232,233,44,798
233,234,90,824
234,235,95,799
235,236,66,805
236,237,-40,756
237,238,60,820
238,239,-194,770
239,240,-232,795
240,241,-30,750
241,242,-28,746
242,243,-74,773
243,244,-89,751
244,245,-96,781
245,246,-120,801
246,247,-82,804
247,248,-133,792
248,249,-72,789
249,250,-85,822
250,251,-45,824
251,252,-22,827
252,253,-9,765
253,254,-110,730
254,255,-72,811
255,256,-137,867
256,257,-102,792
257,258,-106,817
258,259,-114,809
259,260,-143,765
260,261,-83,809
261,262,-127,811
262,263,-101,842
263,264,-16,864
264,265,-46,734
265,266,-130,729
266,267,-125,709
267,268,-55,774
268,269,-31,814
269,270,-196,732
270,271,-48,799
271,272,-137,755
272,273,-29,740
273,274,-27,761
274,275,-80,754
275,276,-24,795
276,277,-54,792
277,278,15,778
