,frame,pred_x,pred_y
0,1,616,496
1,2,639,503
2,3,643,499
3,4,625,461
4,5,619,510
5,6,600,524
6,7,582,503
7,8,687,515
8,9,1266,379
9,10,1423,103
10,11,1514,99
11,12,1550,133
12,13,1578,121
13,14,1589,215
14,15,1594,175
15,16,1600,118
16,17,1609,124
17,18,1612,78
18,19,1591,154
19,20,1555,103
20,21,1591,74
21,22,1608,20
22,23,1577,28
23,24,1530,48
24,25,1587,-54
25,26,1521,-9
26,27,1569,-12
27,28,1585,4
28,29,1557,52
29,30,1557,40
30,31,1589,44
31,32,1551,25
32,33,1600,-25
33,34,1653,-59
34,35,1591,30
35,36,1559,-3
36,37,1624,-87
37,38,1669,-40
38,39,1616,-140
39,40,1671,-148
40,41,1631,-74
41,42,1608,-113
42,43,1587,-177
43,44,1611,-70
44,45,1630,-113
45,46,1651,-71
46,47,1649,-73
47,48,1620,49
48,49,1594,99
49,50,1614,91
50,51,1634,67
51,52,1635,77
52,53,1646,69
53,54,1614,77
54,55,1642,74
55,56,1615,110
56,57,1618,86
57,58,1658,27
58,59,1652,33
59,60,1650,1
60,61,1553,26
61,62,1602,20
62,63,1621,10
63,64,1577,82
64,65,1629,100
65,66,1590,75
66,67,1629,51
67,68,1619,78
68,69,1611,58
69,70,1625,68
70,71,1604,98
71,72,1631,109
72,73,1630,115
73,74,1656,158
74,75,1657,52
75,76,1670,87
76,77,1654,104
77,78,1623,102
78,79,1616,150
79,80,1643,107
80,81,1623,-30
81,82,1632,-8
82,83,1664,1
83,84,1654,65
84,85,1659,29
85,86,1676,56
86,87,1650,36
87,88,1675,-15
88,89,1662,64
89,90,1671,3
90,91,1664,33
91,92,1629,4
92,93,1670,55
93,94,1649,58
94,95,1654,90
95,96,1642,88
96,97,1575,79
97,98,1599,4
98,99,1625,52
99,100,1569,87
100,101,1582,49
101,102,1553,-9
102,103,1633,-57
103,104,1578,15
104,105,1575,11
105,106,1589,14
106,107,1600,10
107,108,1583,56
108,109,1657,50
109,110,1644,30
110,111,1673,-10
111,112,1629,-51
112,113,1581,8
113,114,1175,406
114,115,1003,503
115,116,1014,492
116,117,1000,476
117,118,1014,494
118,119,996,530
119,120,1010,545
120,121,1033,429
121,122,1055,456
122,123,1025,532
123,124,1012,513
124,125,1041,506
125,126,1075,435
