,frame,pred_x,pred_y
0,1,609,498
1,2,652,519
2,3,627,528
3,4,607,560
4,5,602,470
5,6,610,490
6,7,617,544
7,8,581,530
8,9,801,546
9,10,1476,505
10,11,1538,457
11,12,1552,421
12,13,1618,476
13,14,1629,445
14,15,1600,445
15,16,1601,442
16,17,1605,428
17,18,1654,389
18,19,1613,383
19,20,1623,364
20,21,1639,325
21,22,1578,398
22,23,1631,398
23,24,1628,384
24,25,1651,346
25,26,1623,377
26,27,1661,302
27,28,1624,323
28,29,1633,308
29,30,1626,331
30,31,1661,310
31,32,1543,364
32,33,1610,348
33,34,1625,317
34,35,1632,301
35,36,1641,300
36,37,1640,383
37,38,1597,433
38,39,1665,393
39,40,1672,328
40,41,1647,360
41,42,1633,341
42,43,1646,345
43,44,1659,312
44,45,1660,281
45,46,1612,274
46,47,1633,279
47,48,1647,292
48,49,1584,268
49,50,1568,291
50,51,1555,275
51,52,1575,218
52,53,1560,297
53,54,1564,269
54,55,1549,270
55,56,1588,263
56,57,1543,273
57,58,1546,276
58,59,1601,177
59,60,1551,223
60,61,1575,339
61,62,1605,341
62,63,1616,244
63,64,1634,286
64,65,1652,314
65,66,1632,268
66,67,1583,292
67,68,1626,285
68,69,1555,308
69,70,1573,301
70,71,1558,329
71,72,1576,315
72,73,1564,321
73,74,1598,366
74,75,1628,328
75,76,1621,319
76,77,1657,325
77,78,1698,341
78,79,1657,347
79,80,1619,334
80,81,1650,279
81,82,1685,261
82,83,1703,229
83,84,1695,231
84,85,1638,363
85,86,1627,393
86,87,1616,388
87,88,1554,372
88,89,1558,363
89,90,1574,342
90,91,1632,349
91,92,1615,364
92,93,1629,370
93,94,1576,400
94,95,1616,374
95,96,1584,356
96,97,1653,251
97,98,1590,361
98,99,1621,334
99,100,1616,310
100,101,1579,371
101,102,1554,380
102,103,1546,382
103,104,1560,350
104,105,1567,369
105,106,1546,355
106,107,1552,363
107,108,1618,283
108,109,1641,321
109,110,1593,302
110,111,1601,291
111,112,1597,309
112,113,1614,260
113,114,1625,257
114,115,1629,381
115,116,1677,454
116,117,1620,561
117,118,1630,585
118,119,1658,566
119,120,1675,604
120,121,1673,569
121,122,1614,622
122,123,1587,626
123,124,1555,627
124,125,1588,671
125,126,1575,667
126,127,1626,675
127,128,1562,709
128,129,1541,724
129,130,1567,703
130,131,1525,703
131,132,1566,692
132,133,1526,712
133,134,1512,698
134,135,1555,619
135,136,1574,642
136,137,1576,676
137,138,1591,654
138,139,1553,655
139,140,1566,668
140,141,1582,680
141,142,1605,656
142,143,1578,675
143,144,1559,667
144,145,1545,655
145,146,1564,640
146,147,1588,671
147,148,1576,665
148,149,1568,666
149,150,1558,633
150,151,1535,632
151,152,1557,648
152,153,1517,682
153,154,1524,685
154,155,1526,690
155,156,1546,680
156,157,1626,609
157,158,1571,655
158,159,1544,640
159,160,1588,668
160,161,1604,626
161,162,1572,661
162,163,1609,612
163,164,1578,610
164,165,1600,584
165,166,1658,553
166,167,1639,582
167,168,1627,580
168,169,1541,641
169,170,1516,626
170,171,1540,621
171,172,1589,617
172,173,1502,648
173,174,1472,677
174,175,1490,642
175,176,1481,662
176,177,1499,658
177,178,1519,642
178,179,1468,660
179,180,1452,698
180,181,1472,629
181,182,1509,594
182,183,1551,617
183,184,1492,669
184,185,1523,624
185,186,1501,681
186,187,1526,645
187,188,1508,673
188,189,1539,642
189,190,1598,613
190,191,1554,591
191,192,1592,599
192,193,1676,549
193,194,1683,524
194,195,1664,531
195,196,1639,580
196,197,1611,607
197,198,1631,570
198,199,1629,622
199,200,1560,586
200,201,1568,562
201,202,1595,555
202,203,1602,549
203,204,1618,524
204,205,1568,587
205,206,1581,617
206,207,1568,616
207,208,1580,608
208,209,1561,588
209,210,1551,613
210,211,1562,575
211,212,1557,546
212,213,1546,589
213,214,1479,610
214,215,1291,689
215,216,1175,654
216,217,1045,615
217,218,999,603
218,219,976,595
219,220,964,584
220,221,1020,613
221,222,1039,602
222,223,1055,590
223,224,1037,589
224,225,1000,592
225,226,1002,607
226,227,1024,627
227,228,1020,592
228,229,1032,619
229,230,1039,597
230,231,1031,562
231,232,1028,587
232,233,1056,612
233,234,999,612
234,235,1012,617
235,236,1025,597
236,237,1013,571
237,238,1008,606
