,frame,pred_x,pred_y
0,1,531,476
1,2,539,417
2,3,562,470
3,4,588,528
4,5,574,454
5,6,644,502
6,7,675,544
7,8,689,491
8,9,719,545
9,10,703,522
10,11,689,545
11,12,719,541
12,13,740,609
13,14,690,615
14,15,707,598
15,16,674,586
16,17,678,614
17,18,649,618
18,19,663,626
19,20,631,620
20,21,657,603
21,22,584,557
22,23,642,530
23,24,647,561
24,25,696,639
25,26,704,594
26,27,708,579
27,28,747,624
28,29,733,627
29,30,747,609
30,31,742,557
31,32,737,552
32,33,735,549
33,34,751,526
34,35,737,525
35,36,722,492
36,37,696,550
37,38,706,532
38,39,679,496
39,40,720,445
40,41,749,425
41,42,704,488
42,43,726,484
43,44,698,455
44,45,766,435
45,46,770,438
46,47,751,464
47,48,754,459
48,49,789,554
49,50,848,529
50,51,779,545
51,52,690,582
52,53,715,548
53,54,691,458
54,55,710,481
55,56,680,473
56,57,718,431
57,58,652,481
58,59,656,513
59,60,653,503
60,61,686,505
61,62,692,524
62,63,659,519
63,64,640,536
64,65,660,570
65,66,609,535
66,67,619,554
67,68,649,558
68,69,701,644
69,70,705,568
70,71,687,573
71,72,704,581
72,73,744,602
73,74,719,631
74,75,708,566
75,76,687,573
76,77,713,585
77,78,676,620
78,79,707,556
79,80,693,584
80,81,651,531
81,82,711,536
82,83,666,576
83,84,665,585
84,85,677,573
85,86,722,525
86,87,719,559
87,88,679,505
88,89,686,496
89,90,647,548
90,91,725,531
91,92,714,541
92,93,722,541
93,94,682,510
94,95,712,500
95,96,660,504
96,97,741,539
97,98,718,542
98,99,732,479
99,100,758,422
100,101,712,484
101,102,735,542
102,103,764,498
103,104,728,494
104,105,734,506
105,106,725,572
106,107,690,518
107,108,753,560
108,109,744,600
109,110,751,630
110,111,751,577
111,112,761,568
112,113,782,556
113,114,753,560
114,115,753,554
115,116,783,550
116,117,722,524
117,118,704,557
118,119,754,548
119,120,801,537
120,121,768,552
121,122,760,538
122,123,754,525
123,124,754,548
124,125,771,519
125,126,773,544
126,127,776,505
127,128,770,523
128,129,780,522
129,130,772,463
130,131,807,523
131,132,795,542
132,133,732,560
133,134,737,570
134,135,711,589
135,136,754,557
136,137,701,541
137,138,718,570
138,139,698,533
139,140,754,520
140,141,719,556
141,142,719,559
142,143,705,550
143,144,744,554
144,145,717,588
145,146,733,593
146,147,710,592
147,148,896,635
148,149,968,654
149,150,981,686
150,151,1013,609
151,152,1018,621
152,153,1012,593
153,154,1010,605
154,155,1044,631
155,156,1041,613
156,157,1061,657
157,158,1071,658
158,159,1038,672
159,160,1016,670
160,161,1022,581
161,162,1035,562
162,163,1031,582
163,164,1051,598
164,165,1062,614
165,166,1074,617
166,167,1034,627
167,168,1013,634
168,169,1086,621
169,170,1132,612
170,171,1119,592
171,172,1114,608
172,173,1087,592
173,174,1086,602
174,175,1060,578
175,176,1055,586
176,177,1090,585
177,178,1108,597
178,179,1082,586
179,180,1085,591
180,181,1003,653
181,182,982,675
182,183,1016,672
183,184,1001,636
184,185,984,673
185,186,1032,641
186,187,993,640
187,188,999,613
188,189,980,622
189,190,1011,588
190,191,967,591
191,192,960,581
192,193,1033,552
193,194,1039,595
194,195,1032,570
195,196,1043,581
196,197,999,522
197,198,1026,559
198,199,1026,554
199,200,1020,536
200,201,1036,570
201,202,1015,614
202,203,1002,588
203,204,1024,593
204,205,1053,620
205,206,1043,628
206,207,1069,667
207,208,1041,610
208,209,1009,650
209,210,1029,644
210,211,993,631
211,212,995,572
212,213,954,606
213,214,947,570
214,215,964,567
215,216,997,527
216,217,1007,605
217,218,1061,611
218,219,1052,624
219,220,1022,621
220,221,1076,567
221,222,1091,596
222,223,1053,655
223,224,1067,606
224,225,1063,619
225,226,1076,614
226,227,1036,627
227,228,1018,670
228,229,960,623
229,230,961,644
230,231,1050,592
231,232,1015,593
232,233,990,588
233,234,989,605
234,235,1026,593
235,236,974,656
236,237,1038,619
237,238,1018,628
238,239,1070,587
239,240,1005,610
240,241,1028,653
241,242,1041,643
242,243,1021,648
243,244,1021,620
244,245,1012,642
245,246,1016,657
246,247,1009,663
247,248,1039,647
248,249,1013,637
249,250,980,675
250,251,1045,624
251,252,1055,625
252,253,1020,632
253,254,1041,639
254,255,1026,633
255,256,1060,649
256,257,1026,616
257,258,1026,596
258,259,1047,612
259,260,1040,606
260,261,1084,604
261,262,1066,584
262,263,1074,596
263,264,1040,587
264,265,1002,639
265,266,1008,689
266,267,1037,666
267,268,1087,624
268,269,1401,705
269,270,1438,726
270,271,1530,741
271,272,1547,733
272,273,1516,740
273,274,1572,680
274,275,1512,728
275,276,1480,728
276,277,1647,694
277,278,1616,684
278,279,1542,717
279,280,1566,691
280,281,1554,690
281,282,1556,676
282,283,1506,705
283,284,1530,660
284,285,1502,708
285,286,1457,702
286,287,1474,688
287,288,1554,673
288,289,1531,816
289,290,1307,871
290,291,485,834
291,292,2012,494
292,293,2020,618
293,294,1402,791
294,295,1516,627
295,296,1688,577
296,297,1633,567
297,298,1589,590
298,299,1565,605
299,300,1552,623
300,301,1502,603
301,302,1508,622
302,303,1512,619
303,304,1489,626
304,305,1496,617
305,306,1514,623
306,307,1561,634
307,308,1582,653
308,309,1603,590
309,310,1610,613
310,311,1518,645
311,312,1532,624
312,313,1542,525
313,314,1553,506
314,315,1555,513
315,316,1554,519
316,317,1538,526
317,318,1497,579
318,319,1516,555
319,320,1537,551
320,321,1508,579
321,322,1506,567
322,323,1505,579
323,324,1510,580
324,325,1471,688
325,326,1496,625
326,327,1488,630
327,328,1506,625
328,329,1508,621
329,330,1453,664
330,331,1461,600
331,332,1471,602
332,333,1517,584
333,334,1518,596
334,335,1514,608
335,336,1525,572
336,337,1555,633
337,338,1463,684
338,339,1499,689
339,340,1497,684
340,341,1464,669
341,342,1467,674
342,343,1520,663
343,344,1572,664
344,345,1558,666
345,346,1576,640
346,347,1543,651
347,348,1528,664
348,349,1476,673
349,350,1500,673
350,351,1541,626
351,352,1528,620
352,353,1519,597
353,354,1572,567
354,355,1551,578
355,356,1560,581
356,357,1550,588
357,358,1546,573
358,359,1521,634
359,360,1548,653
360,361,1549,637
361,362,1588,633
362,363,1527,635
363,364,1605,586
364,365,1582,615
365,366,1594,615
366,367,1526,618
367,368,1552,597
368,369,1531,593
369,370,1557,587
370,371,1519,615
371,372,1511,630
372,373,1576,635
373,374,1608,607
374,375,1610,557
375,376,1640,350
376,377,1707,179
377,378,1624,220
378,379,1599,188
379,380,1588,210
380,381,1638,152
381,382,1581,109
382,383,1566,133
383,384,1582,132
384,385,1663,85
385,386,1647,63
386,387,1675,-32
387,388,1682,30
388,389,1696,33
389,390,1665,69
390,391,1698,30
391,392,1683,23
392,393,1674,86
393,394,1654,-36
394,395,1642,-17
395,396,1651,40
396,397,1529,52
397,398,1493,29
398,399,1500,27
399,400,1517,18
400,401,1577,11
401,402,1581,26
402,403,1608,-19
403,404,1589,-7
404,405,1597,34
405,406,1599,50
406,407,1608,30
407,408,1602,57
408,409,1587,69
409,410,1589,63
410,411,1668,62
411,412,1682,48
412,413,1637,28
413,414,1617,18
414,415,1639,35
415,416,1705,-10
416,417,1658,55
417,418,1638,52
418,419,1616,115
419,420,1639,81
420,421,1683,-20
421,422,1701,-89
422,423,1660,-10
423,424,1716,-60
424,425,1667,43
425,426,1689,17
426,427,1695,-22
427,428,1676,-5
428,429,1641,18
429,430,1635,43
430,431,1658,-76
431,432,1643,-11
432,433,1679,-102
433,434,1614,-82
434,435,1639,-78
435,436,1592,2
436,437,1625,-96
437,438,1654,-100
438,439,1648,-64
439,440,1610,-41
440,441,1668,-19
441,442,1641,-66
442,443,1659,-50
443,444,1679,-65
444,445,1644,28
445,446,1630,9
446,447,1603,46
447,448,1584,74
448,449,1619,89
449,450,1586,96
450,451,1642,-21
451,452,1589,32
452,453,1600,73
453,454,1594,18
454,455,1557,2
455,456,1601,20
456,457,1591,-99
457,458,1580,-98
458,459,1602,-143
459,460,1609,-98
460,461,1556,99
461,462,1545,72
462,463,1542,4
463,464,1581,1
464,465,1588,-69
465,466,1571,-51
466,467,1624,-52
467,468,1599,0
468,469,1683,-60
469,470,1647,-72
470,471,1685,-141
471,472,1698,-110
472,473,1653,-54
473,474,1669,-114
474,475,1692,-139
475,476,1585,-53
476,477,984,99
477,478,678,93
478,479,656,36
479,480,659,128
480,481,615,262
481,482,597,234
482,483,581,157
483,484,632,211
484,485,629,122
485,486,647,120
486,487,630,48
487,488,621,76
488,489,586,108
489,490,608,143
490,491,661,172
491,492,685,153
492,493,759,6
493,494,770,95
494,495,698,40
495,496,748,41
496,497,762,42
497,498,759,51
498,499,735,-20
499,500,695,49
500,501,713,154
501,502,709,486
502,503,-98,610
503,504,1264,884
504,505,1310,685
505,506,738,-62
506,507,709,-52
507,508,682,-51
508,509,697,-33
509,510,687,-65
510,511,741,-81
511,512,756,-133
512,513,750,-30
513,514,746,-37
514,515,747,-37
515,516,739,-11
516,517,751,36
517,518,778,74
518,519,762,71
519,520,718,101
520,521,739,124
521,522,711,108
522,523,741,160
523,524,750,153
524,525,758,149
525,526,728,179
526,527,727,224
527,528,701,196
528,529,727,139
529,530,716,156
530,531,665,136
531,532,680,121
532,533,665,109
533,534,701,82
534,535,717,105
535,536,716,154
536,537,727,152
537,538,702,142
538,539,716,125
539,540,703,123
540,541,692,104
541,542,718,97
542,543,713,46
543,544,707,13
544,545,726,53
545,546,688,95
546,547,715,88
547,548,728,129
548,549,697,119
549,550,760,106
550,551,773,70
551,552,752,31
552,553,770,68
553,554,734,118
554,555,702,146
555,556,705,153
556,557,694,134
557,558,715,88
558,559,715,101
559,560,700,123
560,561,688,104
561,562,683,115
562,563,669,115
563,564,689,170
564,565,714,142
565,566,677,182
566,567,687,165
567,568,714,148
568,569,719,140
569,570,685,102
570,571,692,80
571,572,734,131
572,573,722,129
573,574,734,172
574,575,665,223
575,576,692,214
576,577,669,65
577,578,649,61
578,579,625,166
579,580,478,204
580,581,448,288
581,582,432,334
582,583,433,354
583,584,446,366
584,585,446,312
585,586,437,282
586,587,445,343
587,588,424,351
588,589,460,404
589,590,409,413
590,591,453,368
591,592,487,323
592,593,450,290
593,594,444,306
594,595,456,300
595,596,424,363
596,597,409,344
597,598,437,361
598,599,455,363
599,600,437,374
600,601,489,406
601,602,518,356
602,603,483,357
603,604,507,375
604,605,461,321
605,606,461,319
606,607,486,340
607,608,472,346
608,609,435,278
609,610,470,294
610,611,535,329
611,612,533,363
612,613,399,418
613,614,397,419
614,615,406,407
615,616,428,366
616,617,370,402
617,618,431,420
618,619,411,423
619,620,438,421
620,621,426,357
621,622,447,412
622,623,433,409
623,624,410,423
624,625,374,348
625,626,415,316
626,627,385,369
627,628,386,358
628,629,405,371
629,630,405,300
630,631,462,355
631,632,442,355
632,633,460,326
633,634,451,331
634,635,443,348
635,636,468,373
636,637,449,412
637,638,477,432
638,639,446,440
639,640,449,479
640,641,485,457
641,642,467,447
642,643,473,435
643,644,445,369
644,645,417,388
645,646,426,396
646,647,423,374
647,648,429,360
648,649,447,439
649,650,472,448
650,651,519,417
651,652,480,416
652,653,474,475
653,654,491,505
654,655,446,464
655,656,422,480
656,657,417,461
657,658,431,440
658,659,461,469
659,660,398,498
660,661,500,339
661,662,498,346
662,663,479,374
663,664,479,399
664,665,442,433
665,666,434,435
666,667,456,440
667,668,464,404
668,669,432,422
669,670,424,384
670,671,462,412
671,672,443,393
672,673,481,436
673,674,512,438
674,675,484,431
675,676,454,393
676,677,488,461
677,678,467,431
