,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,660,417,637,482,669,443
1,2,527,268,534,271,549,290
2,3,574,224,606,247,603,246
3,4,649,312,660,367,668,338
4,5,712,398,706,482,724,426
5,6,756,460,740,564,765,487
6,7,773,532,739,647,778,557
7,8,748,625,682,736,749,643
8,9,749,711,658,827,747,723
9,10,801,804,705,947,802,809
10,11,859,799,783,963,863,806
11,12,901,795,839,972,907,804
12,13,968,719,941,907,977,737
13,14,1089,613,1107,805,1102,639
14,15,1159,550,1197,734,1174,579
15,16,1215,511,1265,684,1231,541
16,17,1250,486,1306,649,1267,515
17,18,1284,470,1343,623,1301,498
18,19,1316,458,1377,601,1334,484
19,20,1371,440,1434,564,1390,464
20,21,1388,459,1452,585,1407,483
21,22,1419,477,1483,600,1437,500
22,23,1450,494,1515,613,1468,517
23,24,1442,490,1507,611,1460,513
24,25,1441,442,1504,545,1459,462
25,26,1439,429,1502,526,1458,448
26,27,1453,434,1515,529,1472,452
27,28,1469,452,1533,549,1488,471
28,29,1492,465,1555,558,1510,483
29,30,1481,471,1544,570,1499,490
30,31,1485,495,1550,602,1503,515
31,32,1476,519,1542,638,1494,541
32,33,1494,530,1560,646,1512,552
33,34,1501,543,1568,660,1519,564
34,35,1488,512,1553,624,1505,533
35,36,1478,504,1543,617,1495,526
36,37,1505,491,1569,589,1523,510
37,38,1511,478,1574,569,1528,497
38,39,1516,473,1579,560,1534,491
39,40,1537,453,1597,522,1555,468
40,41,1532,466,1593,543,1549,482
41,42,1535,483,1598,566,1553,500
42,43,1517,481,1580,571,1534,499
43,44,1506,467,1568,556,1523,485
44,45,1501,470,1565,562,1519,488
45,46,1516,462,1578,543,1534,478
46,47,1535,460,1596,533,1552,475
47,48,1535,464,1596,538,1552,479
48,49,1530,458,1591,532,1547,473
49,50,1525,449,1586,521,1543,464
50,51,1554,442,1611,498,1571,454
51,52,1565,412,1618,447,1583,420
52,53,1574,393,1622,413,1592,397
53,54,1564,376,1610,390,1583,378
54,55,1562,367,1607,377,1582,368
55,56,1555,381,1604,404,1574,385
56,57,1556,398,1608,430,1575,405
57,58,1567,398,1617,425,1585,404
58,59,1568,406,1619,436,1586,413
59,60,1539,397,1593,437,1558,405
60,61,1533,392,1586,432,1552,400
61,62,1530,406,1585,455,1548,416
62,63,1512,413,1570,474,1531,425
63,64,1514,413,1572,473,1533,425
64,65,1530,409,1585,460,1548,420
65,66,1538,405,1592,449,1556,414
