,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,980,325,992,431,987,336
1,2,1091,169,1119,241,1102,176
2,3,1018,56,1032,109,1031,61
3,4,1022,127,1047,194,1034,133
4,5,1014,151,1041,224,1026,158
5,6,961,193,986,274,972,202
6,7,902,247,918,332,911,257
7,8,821,282,825,359,829,291
8,9,752,316,742,380,758,325
9,10,734,328,719,387,739,336
10,11,742,338,725,400,747,346
11,12,747,357,725,422,751,366
12,13,781,386,755,464,785,395
13,14,827,393,805,484,830,403
14,15,863,389,847,488,867,400
15,16,866,409,845,512,869,420
16,17,889,408,872,515,893,419
17,18,902,397,889,505,906,408
18,19,874,405,855,508,877,415
19,20,890,406,874,513,894,417
20,21,876,406,857,510,879,416
21,22,858,414,835,516,862,425
22,23,838,411,812,506,841,421
23,24,823,404,797,495,826,413
24,25,831,411,804,505,834,421
25,26,825,425,793,520,827,435
26,27,825,436,791,532,827,446
27,28,816,445,777,540,818,455
28,29,827,447,789,546,828,457
29,30,812,435,776,527,814,444
30,31,821,443,783,540,822,453
31,32,825,458,783,557,825,467
32,33,820,455,778,552,821,465
33,34,811,468,764,565,812,478
34,35,822,474,775,574,823,484
35,36,825,473,779,574,825,483
36,37,833,459,793,561,834,469
37,38,844,452,807,555,845,462
38,39,849,448,815,552,851,458
39,40,850,450,815,555,852,460
40,41,835,461,795,563,836,471
41,42,843,460,804,564,844,470
42,43,845,461,806,566,846,472
43,44,839,457,800,560,840,468
44,45,847,458,809,563,848,468
45,46,843,446,807,548,844,456
46,47,834,433,802,531,836,443
47,48,821,435,785,530,822,445
48,49,816,437,779,531,817,447
49,50,815,442,777,536,817,452
50,51,834,441,799,540,835,451
51,52,851,421,825,521,854,431
52,53,855,432,825,535,857,443
53,54,857,427,830,530,860,437
54,55,859,423,833,526,862,434
55,56,860,429,833,533,863,440
56,57,866,438,838,545,869,448
57,58,867,433,840,540,870,444
58,59,873,418,851,523,876,429
59,60,876,400,859,504,880,411
60,61,861,408,840,509,864,418
61,62,855,413,832,514,859,423
62,63,855,425,828,528,858,436
63,64,844,412,819,510,847,422
64,65,828,395,806,487,831,405
65,66,809,394,785,480,813,403
66,67,803,409,773,496,805,418
67,68,786,426,749,510,788,435
68,69,773,435,731,516,774,443
69,70,764,382,738,454,768,390
70,71,762,332,749,399,767,341
71,72,742,293,737,352,749,301
72,73,722,323,708,379,728,332
73,74,742,338,725,400,747,346
74,75,761,354,742,423,766,362
75,76,759,372,734,443,762,381
76,77,750,392,718,461,752,400
77,78,754,403,720,474,757,411
78,79,754,388,724,458,757,396
79,80,758,366,735,435,762,374
80,81,763,365,741,436,767,374
81,82,752,384,723,454,755,393
82,83,747,391,715,459,749,399
83,84,743,402,707,470,745,410
84,85,749,392,717,461,751,400
85,86,754,387,725,457,757,395
86,87,768,381,742,455,772,390
87,88,781,379,757,457,784,388
88,89,794,369,774,449,798,378
89,90,799,354,784,434,804,364
90,91,812,365,796,449,816,375
91,92,817,375,798,462,821,385
92,93,816,383,796,470,820,393
93,94,808,379,788,464,812,389
94,95,799,385,775,468,802,394
95,96,787,393,760,474,790,402
96,97,795,384,771,465,798,393
97,98,802,382,779,465,805,391
98,99,634,371,595,399,637,378
99,100,514,373,464,349,516,378
100,101,377,400,305,300,377,401
101,102,301,452,199,297,297,450
102,103,238,485,115,281,231,480
103,104,183,495,52,248,175,488
104,105,139,513,-3,228,130,505
105,106,117,511,-25,208,108,502
106,107,101,526,-50,206,90,516
107,108,108,539,-50,223,97,529
108,109,72,536,-86,189,60,525
109,110,64,533,-93,179,53,521
110,111,68,552,-99,198,55,539
111,112,56,557,-114,192,43,544
112,113,53,524,-99,163,43,513
113,114,73,502,-66,163,65,492
114,115,69,514,-77,170,60,504
115,116,69,528,-85,180,58,517
116,117,44,539,-117,166,32,527
117,118,45,539,-116,167,33,527
118,119,35,528,-120,149,24,516
119,120,49,519,-101,155,39,508
120,121,68,560,-103,204,55,547
121,122,101,576,-78,246,86,563
122,123,125,591,-61,280,109,579
123,124,130,591,-55,285,115,578
124,125,112,573,-65,254,98,561
125,126,97,580,-84,247,83,567
126,127,105,588,-80,260,89,575
127,128,122,576,-55,266,108,564
128,129,114,571,-61,255,100,560
129,130,107,550,-57,231,95,539
130,131,103,534,-53,214,92,524
131,132,114,536,-42,226,103,526
132,133,126,551,-37,248,114,541
133,134,117,556,-49,245,105,545
134,135,122,550,-41,244,110,539
135,136,123,576,-54,266,109,564
136,137,110,591,-77,267,94,579
137,138,85,605,-111,256,68,591
138,139,82,614,-119,261,64,599
139,140,63,630,-149,257,44,614
140,141,48,644,-172,254,28,627
141,142,45,617,-160,229,27,601
142,143,75,604,-120,246,59,589
143,144,71,587,-116,229,55,574
144,145,97,576,-82,243,83,564
145,146,107,543,-54,225,95,533
146,147,120,541,-38,235,109,530
147,148,145,537,-10,252,133,528
148,149,157,540,2,265,146,531
149,150,170,540,14,275,158,531
150,151,163,527,14,259,152,519
151,152,156,501,20,232,147,494
152,153,155,495,23,226,147,487
153,154,152,482,27,213,146,475
154,155,148,462,32,194,143,456
155,156,149,452,39,186,145,446
156,157,145,468,26,196,139,461
157,158,127,484,-1,194,120,476
158,159,112,497,-23,193,104,488
159,160,122,534,-33,230,111,524
160,161,113,551,-51,237,101,540
161,162,87,574,-91,233,73,562
162,163,94,592,-94,253,78,578
163,164,115,598,-75,277,99,585
164,165,122,591,-64,278,106,579
165,166,128,595,-60,286,112,583
166,167,142,606,-51,308,125,594
167,168,140,610,-56,310,123,598
168,169,155,587,-26,303,140,575
169,170,167,576,-7,304,153,565
170,171,173,548,14,285,161,539
171,172,181,526,35,273,171,518
172,173,183,486,57,241,176,480
173,174,178,452,69,209,174,447
174,175,179,441,75,200,175,436
175,176,175,429,77,188,172,425
176,177,175,425,79,185,173,421
177,178,175,425,79,185,173,421
178,179,167,422,72,176,165,418
179,180,174,434,73,191,171,430
180,181,174,477,52,226,167,471
181,182,162,518,19,251,153,510
182,183,176,547,18,286,164,538
183,184,189,560,25,309,177,551
184,185,195,555,34,308,182,546
185,186,196,557,34,311,183,548
186,187,194,559,31,311,181,550
187,188,193,564,26,315,180,555
188,189,191,560,27,310,179,551
189,190,190,556,28,306,178,547
190,191,175,566,7,301,162,556
191,192,170,561,4,293,157,551
192,193,169,566,0,297,156,556
193,194,165,584,-14,309,151,573
194,195,165,597,-21,320,149,585
195,196,156,603,-34,318,140,591
196,197,155,606,-37,319,139,594
197,198,154,609,-39,321,138,597
198,199,159,607,-33,324,142,595
199,200,175,604,-14,335,159,593
200,201,165,608,-27,330,149,596
201,202,142,617,-57,318,125,604
202,203,144,600,-45,305,128,588
203,204,146,585,-35,293,131,573
204,205,141,584,-40,288,126,572
205,206,130,584,-52,278,115,572
206,207,120,560,-49,250,107,549
207,208,113,551,-51,237,101,540
208,209,105,542,-55,222,93,532
209,210,98,550,-66,223,86,539
210,211,98,577,-81,245,84,565
211,212,92,577,-87,240,78,564
212,213,98,598,-93,263,82,585
213,214,96,617,-106,276,79,602
214,215,106,621,-98,289,88,607
215,216,117,624,-87,302,99,610
216,217,144,593,-42,299,128,581
217,218,280,595,105,411,265,588
218,219,407,620,235,528,393,616
219,220,491,691,296,657,474,688
220,221,548,749,334,756,529,747
221,222,610,790,390,840,591,790
222,223,641,811,417,884,622,813
223,224,666,826,442,915,648,829
224,225,684,837,459,938,665,840
225,226,702,831,484,941,684,835
226,227,724,822,517,942,708,828
227,228,741,856,523,991,724,862
228,229,757,878,532,1026,739,885
229,230,769,875,549,1029,752,883
230,231,776,853,569,1005,760,861
231,232,789,821,599,972,775,829
232,233,793,804,611,954,779,813
233,234,782,789,604,930,769,798
234,235,774,786,595,923,760,794
235,236,776,797,593,937,762,805
236,237,760,812,566,948,745,820
237,238,753,808,559,940,738,815
238,239,751,817,553,949,736,823
239,240,761,777,584,906,748,784
240,241,797,729,650,865,787,738
241,242,810,690,681,823,801,699
242,243,805,678,680,807,797,687
243,244,811,659,695,786,803,668
244,245,839,653,732,790,833,664
245,246,855,611,766,745,850,622
246,247,841,577,762,700,837,587
247,248,823,543,752,654,820,553
248,249,789,625,681,738,782,634
249,250,657,359,625,394,660,366
250,251,693,325,675,372,699,333
251,252,683,385,645,431,685,392
252,253,711,460,652,522,711,467
253,254,732,493,664,566,730,500
254,255,741,508,670,586,739,515
255,256,803,476,752,571,803,485
256,257,838,484,790,591,838,494
257,258,853,495,804,607,853,505
258,259,874,496,829,614,874,507
259,260,907,505,865,634,908,517
260,261,883,538,826,666,882,550
261,262,852,534,791,653,851,544
262,263,812,569,731,682,808,579
263,264,783,615,679,724,777,623
264,265,787,611,685,721,781,620
265,266,764,600,662,700,758,608
266,267,765,586,667,684,759,594
267,268,766,565,678,660,762,573
268,269,760,567,669,660,755,575
269,270,744,571,650,658,739,578
270,271,746,591,643,681,739,598
271,272,746,613,635,708,739,621
272,273,757,605,651,702,750,613
273,274,745,589,642,679,739,597
274,275,741,578,642,665,735,585
275,276,723,585,618,666,716,592
276,277,687,649,548,721,677,654
277,278,646,700,476,759,632,703
278,279,614,716,430,759,599,717
279,280,591,741,391,774,574,741
280,281,591,757,382,792,573,757
281,282,584,762,372,793,566,761
282,283,572,772,352,797,553,771
283,284,573,786,347,813,553,784
284,285,557,771,335,787,538,769
285,286,572,781,348,808,553,780
286,287,581,758,371,787,563,757
287,288,588,759,378,792,570,759
288,289,583,839,332,880,561,837
289,290,594,910,309,970,569,908
290,291,587,820,346,861,565,819
291,292,613,793,393,846,594,793
292,293,668,745,482,821,653,748
293,294,724,711,566,810,712,717
294,295,745,686,603,791,735,693
295,296,832,623,734,751,826,633
296,297,953,510,917,649,954,523
297,298,1074,379,1089,502,1081,392
298,299,1194,269,1230,357,1203,279
299,300,1258,237,1295,304,1267,246
300,301,1335,245,1375,297,1343,253
301,302,1403,243,1444,273,1411,249
302,303,1432,246,1473,267,1439,252
303,304,1432,268,1479,299,1440,276
304,305,1448,269,1495,295,1456,277
305,306,1468,268,1515,285,1476,274
306,307,1497,238,1535,229,1504,242
307,308,1512,244,1552,231,1519,248
308,309,1522,233,1557,209,1528,235
309,310,1536,216,1563,176,1541,216
310,311,1539,216,1566,175,1544,216
311,312,1542,219,1571,178,1548,220
312,313,1550,204,1571,150,1554,203
313,314,1558,195,1574,133,1562,194
314,315,1552,200,1571,142,1557,198
315,316,1542,203,1563,153,1546,202
316,317,1518,206,1543,170,1523,206
317,318,1501,204,1527,175,1507,205
318,319,1475,197,1500,176,1481,198
319,320,1471,192,1494,170,1477,193
320,321,1477,206,1505,189,1483,208
321,322,1498,200,1523,170,1504,201
322,323,1503,189,1522,150,1508,188
323,324,1513,178,1526,127,1518,176
324,325,1530,170,1536,106,1533,167
325,326,1475,140,1473,88,1479,136
326,327,1419,179,1441,173,1425,181
327,328,1367,211,1401,239,1374,216
328,329,1270,290,1311,373,1278,300
329,330,1123,50,1126,83,1134,51
330,331,1170,67,1174,96,1180,68
331,332,1194,71,1197,95,1203,72
332,333,1226,67,1222,79,1234,66
333,334,1265,70,1258,71,1273,68
334,335,1289,69,1278,61,1296,66
335,336,1337,55,1308,20,1342,49
336,337,1370,71,1345,31,1375,65
337,338,1389,71,1359,21,1393,64
338,339,1374,54,1335,1,1377,46
339,340,1379,53,1339,-3,1383,45
340,341,1422,63,1378,-10,1424,53
341,342,1446,57,1389,-34,1447,45
342,343,1460,66,1408,-25,1461,55
343,344,1476,73,1425,-23,1476,62
344,345,1474,85,1434,-2,1476,75
345,346,1460,74,1415,-12,1462,64
346,347,1445,83,1411,10,1448,74
347,348,1440,84,1408,15,1443,76
348,349,1428,96,1407,41,1432,89
349,350,1456,112,1440,53,1460,106
350,351,1478,126,1467,64,1482,121
351,352,1491,150,1491,95,1494,146
352,353,1480,152,1484,104,1484,149
353,354,1471,158,1479,117,1476,156
354,355,1455,156,1464,123,1460,155
355,356,1453,144,1456,105,1458,142
356,357,1466,144,1468,99,1470,141
357,358,1464,133,1459,81,1468,129
358,359,1453,154,1461,120,1458,152
359,360,1431,163,1446,144,1437,163
360,361,1459,173,1475,146,1465,172
361,362,1479,163,1488,122,1483,161
362,363,1493,168,1503,123,1497,166
363,364,1502,172,1513,124,1506,170
364,365,1506,164,1513,110,1510,161
365,366,1513,187,1530,143,1518,186
366,367,1516,189,1533,145,1520,188
367,368,1517,196,1538,154,1522,195
368,369,1508,210,1536,181,1514,211
369,370,1505,219,1536,197,1511,221
370,371,1521,231,1555,207,1527,233
371,372,1535,222,1565,186,1540,223
372,373,1540,222,1570,184,1545,223
373,374,1537,222,1567,186,1542,224
374,375,1545,231,1579,196,1551,233
375,376,1541,237,1577,208,1547,240
376,377,1533,245,1572,223,1539,248
377,378,1530,239,1567,215,1536,242
378,379,1525,241,1563,220,1531,244
379,380,1517,263,1562,257,1524,268
380,381,1519,261,1563,254,1525,266
381,382,1529,266,1575,257,1536,271
382,383,1550,278,1599,266,1557,284
383,384,1559,288,1611,277,1566,294
384,385,1535,288,1586,288,1542,294
385,386,1515,288,1567,296,1523,295
386,387,1502,293,1555,309,1510,301
387,388,1500,289,1552,304,1507,296
388,389,1488,290,1539,311,1495,298
389,390,1476,287,1527,311,1484,295
390,391,1482,287,1533,309,1490,295
391,392,1481,293,1533,318,1489,302
392,393,1495,290,1547,308,1503,298
