,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1.0,392.0,61.0,428.0,20.0,413.0,71.0
1,2.0,535.0,132.0,556.0,132.0,551.0,141.0
2,3.0,636.0,197.0,646.0,225.0,647.0,205.0
3,4.0,742.0,255.0,746.0,312.0,751.0,264.0
4,5.0,786.0,300.0,783.0,371.0,793.0,310.0
5,6.0,805.0,330.0,797.0,408.0,811.0,339.0
6,7.0,834.0,357.0,822.0,445.0,839.0,367.0
7,8.0,852.0,389.0,834.0,486.0,856.0,400.0
8,9.0,946.0,464.0,923.0,592.0,949.0,476.0
9,10.0,1082.0,536.0,1065.0,699.0,1085.0,552.0
10,11.0,1201.0,606.0,1193.0,798.0,1206.0,627.0
11,12.0,1294.0,646.0,1300.0,851.0,1300.0,671.0
12,13.0,1314.0,659.0,1323.0,866.0,1321.0,684.0
13,14.0,1347.0,677.0,1361.0,890.0,1354.0,704.0
14,15.0,1385.0,679.0,1409.0,887.0,1394.0,707.0
15,16.0,1418.0,683.0,1450.0,888.0,1428.0,712.0
16,17.0,1437.0,701.0,1471.0,911.0,1447.0,731.0
17,18.0,1461.0,717.0,1500.0,929.0,1472.0,748.0
18,19.0,1468.0,733.0,1506.0,952.0,1479.0,766.0
19,20.0,1460.0,758.0,1492.0,988.0,1471.0,792.0
20,21.0,1450.0,772.0,1476.0,1010.0,1461.0,806.0
21,22.0,1423.0,780.0,1439.0,1025.0,1434.0,814.0
22,23.0,1449.0,779.0,1473.0,1020.0,1460.0,814.0
23,24.0,1450.0,795.0,1472.0,1043.0,1462.0,831.0
24,25.0,1438.0,784.0,1458.0,1028.0,1449.0,818.0
25,26.0,1448.0,774.0,1472.0,1013.0,1459.0,808.0
26,27.0,1423.0,821.0,1431.0,1083.0,1434.0,857.0
27,28.0,1393.0,860.0,1382.0,1140.0,1403.0,896.0
28,29.0,1391.0,865.0,1377.0,1147.0,1400.0,901.0
29,30.0,1383.0,858.0,1369.0,1139.0,1392.0,894.0
30,31.0,1382.0,837.0,1372.0,1108.0,1391.0,871.0
31,32.0,1392.0,834.0,1386.0,1104.0,1401.0,869.0
32,33.0,1399.0,833.0,1396.0,1102.0,1409.0,868.0
33,34.0,1393.0,826.0,1390.0,1092.0,1403.0,860.0
34,35.0,1406.0,815.0,1409.0,1076.0,1416.0,849.0
35,36.0,1402.0,862.0,1393.0,1143.0,1411.0,899.0
36,37.0,1383.0,843.0,1372.0,1117.0,1392.0,878.0
37,38.0,1364.0,869.0,1340.0,1155.0,1372.0,904.0
38,39.0,1372.0,866.0,1352.0,1150.0,1381.0,902.0
39,40.0,1384.0,852.0,1372.0,1130.0,1393.0,888.0
40,41.0,1393.0,809.0,1393.0,1069.0,1403.0,843.0
41,42.0,1420.0,787.0,1434.0,1035.0,1430.0,821.0
42,43.0,1448.0,766.0,1474.0,1001.0,1459.0,799.0
43,44.0,1491.0,770.0,1530.0,1000.0,1503.0,805.0
44,45.0,1489.0,746.0,1532.0,966.0,1502.0,780.0
45,46.0,1463.0,745.0,1498.0,970.0,1474.0,778.0
46,47.0,1463.0,746.0,1497.0,972.0,1474.0,780.0
47,48.0,1449.0,749.0,1478.0,977.0,1460.0,782.0
48,49.0,1411.0,719.0,1436.0,941.0,1421.0,750.0
49,50.0,1429.0,726.0,1457.0,947.0,1440.0,757.0
50,51.0,1435.0,697.0,1470.0,906.0,1445.0,727.0
51,52.0,1436.0,680.0,1474.0,882.0,1447.0,709.0
52,53.0,1439.0,713.0,1472.0,928.0,1449.0,744.0
53,54.0,1423.0,749.0,1445.0,980.0,1433.0,781.0
54,55.0,1365.0,782.0,1363.0,1033.0,1374.0,814.0
55,56.0,1344.0,760.0,1340.0,1004.0,1352.0,791.0
56,57.0,1358.0,746.0,1361.0,984.0,1366.0,776.0
57,58.0,1387.0,716.0,1405.0,938.0,1396.0,745.0
58,59.0,1428.0,735.0,1454.0,961.0,1438.0,767.0
59,60.0,1385.0,777.0,1390.0,1025.0,1395.0,809.0
60,61.0,1377.0,737.0,1387.0,969.0,1385.0,767.0
61,62.0,1391.0,701.0,1413.0,917.0,1400.0,730.0
62,63.0,1425.0,663.0,1463.0,860.0,1435.0,691.0
63,64.0,1457.0,624.0,1509.0,799.0,1468.0,651.0
64,65.0,1474.0,570.0,1534.0,719.0,1484.0,595.0
65,66.0,1497.0,546.0,1563.0,679.0,1508.0,569.0
66,67.0,1508.0,522.0,1579.0,642.0,1519.0,545.0
67,68.0,1504.0,482.0,1575.0,585.0,1515.0,502.0
68,69.0,1528.0,481.0,1602.0,576.0,1539.0,501.0
69,70.0,1526.0,469.0,1600.0,559.0,1537.0,488.0
70,71.0,1514.0,461.0,1586.0,551.0,1525.0,479.0
71,72.0,1505.0,473.0,1575.0,572.0,1515.0,493.0
72,73.0,1476.0,538.0,1539.0,673.0,1486.0,561.0
73,74.0,1462.0,580.0,1519.0,736.0,1472.0,605.0
74,75.0,1452.0,610.0,1503.0,780.0,1462.0,636.0
75,76.0,1507.0,592.0,1573.0,742.0,1518.0,618.0
76,77.0,1539.0,598.0,1611.0,742.0,1551.0,625.0
77,78.0,1555.0,610.0,1630.0,754.0,1567.0,637.0
78,79.0,1505.0,627.0,1567.0,793.0,1517.0,655.0
79,80.0,1482.0,626.0,1539.0,797.0,1494.0,654.0
80,81.0,1496.0,631.0,1555.0,801.0,1507.0,659.0
81,82.0,1493.0,661.0,1549.0,844.0,1505.0,690.0
82,83.0,1493.0,684.0,1546.0,876.0,1505.0,714.0
83,84.0,1474.0,691.0,1520.0,890.0,1485.0,721.0
84,85.0,1488.0,675.0,1540.0,865.0,1499.0,705.0
85,86.0,1489.0,660.0,1544.0,844.0,1501.0,690.0
86,87.0,1489.0,664.0,1543.0,849.0,1501.0,693.0
87,88.0,1468.0,684.0,1514.0,882.0,1480.0,714.0
88,89.0,1509.0,674.0,1567.0,859.0,1521.0,704.0
89,90.0,1536.0,673.0,1601.0,851.0,1549.0,704.0
90,91.0,1536.0,669.0,1602.0,845.0,1549.0,700.0
91,92.0,1564.0,650.0,1639.0,810.0,1577.0,680.0
92,93.0,1581.0,625.0,1662.0,768.0,1595.0,653.0
93,94.0,1571.0,623.0,1650.0,768.0,1585.0,651.0
94,95.0,1565.0,620.0,1641.0,767.0,1578.0,649.0
95,96.0,1587.0,625.0,1669.0,766.0,1601.0,654.0
96,97.0,1556.0,625.0,1630.0,776.0,1569.0,654.0
97,98.0,1528.0,629.0,1596.0,790.0,1540.0,658.0
98,99.0,1488.0,643.0,1545.0,820.0,1500.0,672.0
99,100.0,1476.0,665.0,1526.0,853.0,1487.0,694.0
100,101.0,1463.0,654.0,1512.0,841.0,1474.0,683.0
101,102.0,1460.0,623.0,1511.0,798.0,1470.0,650.0
102,103.0,1412.0,642.0,1449.0,833.0,1421.0,669.0
103,104.0,1244.0,691.0,1226.0,912.0,1248.0,716.0
104,105.0,990.0,730.0,891.0,930.0,986.0,747.0
105,106.0,842.0,770.0,689.0,932.0,832.0,781.0
106,107.0,746.0,754.0,575.0,871.0,733.0,761.0
107,108.0,709.0,767.0,523.0,869.0,694.0,773.0
108,109.0,612.0,788.0,393.0,840.0,593.0,789.0
109,110.0,542.0,807.0,299.0,817.0,520.0,804.0
110,111.0,464.0,846.0,183.0,805.0,437.0,838.0
111,112.0,403.0,865.0,99.0,779.0,374.0,854.0
112,113.0,364.0,875.0,47.0,757.0,333.0,862.0
113,114.0,295.0,915.0,-58.0,740.0,260.0,897.0
114,115.0,245.0,919.0,-119.0,696.0,207.0,898.0
115,116.0,226.0,942.0,-156.0,702.0,186.0,920.0
116,117.0,213.0,953.0,-177.0,701.0,172.0,930.0
117,118.0,214.0,964.0,-183.0,712.0,172.0,941.0
118,119.0,194.0,965.0,-207.0,694.0,152.0,941.0
119,120.0,186.0,974.0,-222.0,695.0,143.0,949.0
