,frame,pred_x,pred_y
0,1.0,1273.0,366.0
1,2.0,1155.0,416.0
2,3.0,1223.0,345.0
3,4.0,1237.0,312.0
4,5.0,1260.0,239.0
5,6.0,1201.0,243.0
6,7.0,1154.0,274.0
7,8.0,1145.0,229.0
8,9.0,1246.0,229.0
9,10.0,1184.0,239.0
10,11.0,1257.0,284.0
11,12.0,1208.0,222.0
12,13.0,1064.0,283.0
13,14.0,1086.0,239.0
14,15.0,1070.0,240.0
15,16.0,964.0,270.0
16,17.0,1061.0,190.0
17,18.0,1051.0,217.0
18,19.0,1071.0,225.0
19,20.0,1069.0,159.0
20,21.0,1045.0,244.0
21,22.0,1093.0,274.0
22,23.0,1128.0,262.0
23,24.0,1147.0,279.0
24,25.0,1058.0,323.0
25,26.0,1169.0,362.0
26,27.0,1632.0,375.0
27,28.0,1881.0,570.0
28,29.0,1726.0,561.0
29,30.0,1786.0,460.0
30,31.0,1374.0,352.0
31,32.0,1256.0,376.0
32,33.0,1159.0,222.0
33,34.0,1198.0,246.0
34,35.0,1259.0,301.0
35,36.0,1258.0,226.0
36,37.0,1155.0,221.0
37,38.0,1042.0,387.0
38,39.0,1475.0,567.0
39,40.0,1553.0,580.0
40,41.0,1992.0,458.0
41,42.0,2471.0,483.0
42,43.0,2179.0,405.0
43,44.0,1861.0,386.0
44,45.0,1418.0,324.0
45,46.0,1421.0,297.0
46,47.0,1205.0,208.0
47,48.0,1323.0,166.0
48,49.0,1545.0,260.0
49,50.0,1402.0,330.0
50,51.0,1357.0,320.0
51,52.0,1439.0,278.0
52,53.0,1461.0,257.0
53,54.0,1485.0,266.0
54,55.0,1564.0,583.0
55,56.0,1652.0,572.0
56,57.0,1789.0,494.0
57,58.0,2049.0,380.0
58,59.0,1380.0,398.0
59,60.0,1332.0,384.0
60,61.0,1057.0,481.0
61,62.0,1058.0,493.0
62,63.0,1032.0,469.0
63,64.0,1016.0,484.0
64,65.0,859.0,412.0
65,66.0,948.0,402.0
66,67.0,914.0,403.0
67,68.0,854.0,371.0
68,69.0,988.0,546.0
69,70.0,1533.0,617.0
70,71.0,1766.0,638.0
71,72.0,2170.0,601.0
72,73.0,1486.0,505.0
73,74.0,1221.0,487.0
74,75.0,1074.0,404.0
75,76.0,1032.0,399.0
76,77.0,1007.0,494.0
77,78.0,1052.0,487.0
78,79.0,1147.0,476.0
79,80.0,1268.0,597.0
80,81.0,1541.0,689.0
81,82.0,1797.0,701.0
82,83.0,1688.0,692.0
83,84.0,1311.0,692.0
84,85.0,1114.0,629.0
85,86.0,983.0,672.0
86,87.0,970.0,635.0
87,88.0,1071.0,649.0
88,89.0,1075.0,604.0
89,90.0,1172.0,640.0
90,91.0,1124.0,673.0
91,92.0,1117.0,645.0
92,93.0,1012.0,601.0
